country,year,population_change
glp,2027,0.204
glp,2028,0.254
glp,2029,0.258
glp,2030,0.227
glp,2031,0.19
glp,2032,0.144
glp,2033,0.069
glp,2034,-0.035
glp,2035,-0.158
glp,2036,-0.284
glp,2037,-0.408
glp,2038,-0.536
glp,2039,-0.646
glp,2040,-0.753
glp,2041,-0.868
glp,2042,-0.965
glp,2043,-1.051
glp,2044,-1.124
glp,2045,-1.173
glp,2046,-1.223
glp,2047,-1.267
glp,2048,-1.311
glp,2049,-1.352
glp,2050,-1.387
glp,2051,-1.416
glp,2052,-1.432
glp,2053,-1.431
glp,2054,-1.406
glp,2055,-1.372
glp,2056,-1.33
glp,2057,-1.287
glp,2058,-1.239
glp,2059,-1.186
glp,2060,-1.136
glp,2061,-1.082
glp,2062,-1.027
glp,2063,-0.969
glp,2064,-0.919
glp,2065,-0.868
glp,2066,-0.822
glp,2067,-0.78
glp,2068,-0.738
glp,2069,-0.711
glp,2070,-0.687
glp,2071,-0.664
glp,2072,-0.644
glp,2073,-0.63
glp,2074,-0.624
glp,2075,-0.62
glp,2076,-0.612
glp,2077,-0.616
glp,2078,-0.623
glp,2079,-0.63
glp,2080,-0.641
glp,2081,-0.653
glp,2082,-0.677
glp,2083,-0.699
glp,2084,-0.725
glp,2085,-0.758
glp,2086,-0.79
glp,2087,-0.827
glp,2088,-0.866
glp,2089,-0.908
glp,2090,-0.953
glp,2091,-1
glp,2092,-1.045
glp,2093,-1.096
glp,2094,-1.153
glp,2095,-1.199
glp,2096,-1.251
glp,2097,-1.307
glp,2098,-1.362
glp,2099,-1.413
gmb,1950,4.168
gmb,1951,4.318
gmb,1952,4.647
gmb,1953,5.108
gmb,1954,5.637
gmb,1955,6.181
gmb,1956,6.675
gmb,1957,7.064
gmb,1958,7.307
gmb,1959,7.402
gmb,1960,7.409
gmb,1961,7.424
gmb,1962,7.597
gmb,1963,8.056
gmb,1964,8.805
gmb,1965,9.728
gmb,1966,10.68
gmb,1967,11.558
gmb,1968,12.296
gmb,1969,12.901
gmb,1970,13.442
gmb,1971,14.005
gmb,1972,14.654
gmb,1973,15.408
gmb,1974,16.268
gmb,1975,17.27
gmb,1976,18.382
gmb,1977,19.361
gmb,1978,20.005
gmb,1979,20.356
gmb,1980,20.409
gmb,1981,20.434
gmb,1982,21.3
gmb,1983,23.765
gmb,1984,27.755
gmb,1985,32.677
gmb,1986,37.575
gmb,1987,41.13
gmb,1988,42.321
gmb,1989,41.11
gmb,1990,38.556
gmb,1991,35.968
gmb,1992,34.111
gmb,1993,33.373
gmb,1994,33.853
gmb,1995,34.935
gmb,1996,35.973
gmb,1997,37.012
gmb,1998,38.297
gmb,1999,39.782
gmb,2000,41.461
gmb,2001,43.27
gmb,2002,44.919
gmb,2003,46.131
gmb,2004,46.909
gmb,2005,47.461
gmb,2006,48.054
gmb,2007,48.918
gmb,2008,50.209
gmb,2009,51.947
gmb,2010,53.925
gmb,2011,55.9
gmb,2012,57.775
gmb,2013,59.509
gmb,2014,61.07
gmb,2015,62.543
gmb,2016,64.011
gmb,2017,65.475
gmb,2018,66.905
gmb,2019,68.284
gmb,2020,69.617
gmb,2021,70.905
gmb,2022,72.153
gmb,2023,73.354
gmb,2024,74.496
gmb,2025,75.602
gmb,2026,76.661
gmb,2027,77.663
gmb,2028,78.606
gmb,2029,79.482
gmb,2030,80.309
gmb,2031,81.088
gmb,2032,81.829
gmb,2033,82.555
gmb,2034,83.256
gmb,2035,83.922
gmb,2036,84.543
gmb,2037,85.105
gmb,2038,85.609
gmb,2039,86.049
gmb,2040,86.425
gmb,2041,86.751
gmb,2042,87.041
gmb,2043,87.282
gmb,2044,87.482
gmb,2045,87.642
gmb,2046,87.744
gmb,2047,87.774
gmb,2048,87.715
gmb,2049,87.569
gmb,2050,87.354
gmb,2051,87.089
gmb,2052,86.78
gmb,2053,86.427
gmb,2054,86.041
gmb,2055,85.612
gmb,2056,85.127
gmb,2057,84.606
gmb,2058,84.068
gmb,2059,83.503
gmb,2060,82.912
gmb,2061,82.282
gmb,2062,81.581
gmb,2063,80.792
gmb,2064,79.928
gmb,2065,78.993
gmb,2066,78.018
gmb,2067,77.045
gmb,2068,76.077
gmb,2069,75.126
gmb,2070,74.172
gmb,2071,73.183
gmb,2072,72.16
gmb,2073,71.098
gmb,2074,69.993
gmb,2075,68.849
gmb,2076,67.685
gmb,2077,66.496
gmb,2078,65.273
gmb,2079,64.022
gmb,2080,62.75
gmb,2081,61.448
gmb,2082,60.102
gmb,2083,58.723
gmb,2084,57.305
gmb,2085,55.856
gmb,2086,54.39
gmb,2087,52.895
gmb,2088,51.368
gmb,2089,49.804
gmb,2090,48.227
gmb,2091,46.65
gmb,2092,45.08
gmb,2093,43.525
gmb,2094,42
gmb,2095,40.5
gmb,2096,39.017
gmb,2097,37.563
gmb,2098,36.133
gmb,2099,34.726
gnb,1950,8.898
gnb,1951,8.572
gnb,1952,7.987
gnb,1953,7.8
gnb,1954,7.882
gnb,1955,8.084
gnb,1956,8.264
gnb,1957,8.295
gnb,1958,8.088
gnb,1959,7.609
gnb,1960,6.964
gnb,1961,6.375
gnb,1962,6.125
gnb,1963,6.463
gnb,1964,7.386
gnb,1965,8.587
gnb,1966,9.72
gnb,1967,10.716
gnb,1968,11.582
gnb,1969,12.252
gnb,1970,12.975
gnb,1971,13.789
gnb,1972,13.908
gnb,1973,12.585
gnb,1974,9.919
gnb,1975,6.382
gnb,1976,2.877
gnb,1977,0.861
gnb,1978,1.493
gnb,1979,4.761
gnb,1980,9.524
gnb,1981,14.344
gnb,1982,18.184
gnb,1983,20.429
gnb,1984,20.981
gnb,1985,20.628
gnb,1986,20.298
gnb,1987,20.262
gnb,1988,20.517
gnb,1989,21.105
gnb,1990,21.863
gnb,1991,22.543
gnb,1992,22.951
gnb,1993,23
gnb,1994,22.719
gnb,1995,22.247
gnb,1996,21.831
gnb,1997,21.769
gnb,1998,22.307
gnb,1999,23.459
gnb,2000,24.98
gnb,2001,26.569
gnb,2002,28.093
gnb,2003,29.514
gnb,2004,30.807
gnb,2005,32.04
gnb,2006,33.301
gnb,2007,34.671
gnb,2008,36.182
gnb,2009,37.824
gnb,2010,39.526
gnb,2011,41.183
gnb,2012,42.628
gnb,2013,43.727
gnb,2014,44.474
gnb,2015,45.001
gnb,2016,45.472
gnb,2017,45.933
gnb,2018,46.389
gnb,2019,46.85
gnb,2020,47.287
gnb,2021,47.684
gnb,2022,48.062
gnb,2023,48.458
gnb,2024,48.881
gnb,2025,49.305
gnb,2026,49.72
gnb,2027,50.14
gnb,2028,50.572
gnb,2029,51.02
gnb,2030,51.484
gnb,2031,51.938
gnb,2032,52.373
gnb,2033,52.787
gnb,2034,53.168
gnb,2035,53.529
gnb,2036,53.874
gnb,2037,54.216
gnb,2038,54.575
gnb,2039,54.955
gnb,2040,55.332
gnb,2041,55.676
gnb,2042,55.963
gnb,2043,56.162
gnb,2044,56.262
gnb,2045,56.306
gnb,2046,56.314
gnb,2047,56.29
gnb,2048,56.238
gnb,2049,56.152
gnb,2050,56.034
gnb,2051,55.889
gnb,2052,55.704
gnb,2053,55.459
gnb,2054,55.171
gnb,2055,54.85
gnb,2056,54.493
gnb,2057,54.134
gnb,2058,53.794
gnb,2059,53.459
gnb,2060,53.124
gnb,2061,52.77
gnb,2062,52.378
gnb,2063,51.94
gnb,2064,51.45
gnb,2065,50.928
gnb,2066,50.386
gnb,2067,49.833
gnb,2068,49.288
gnb,2069,48.752
gnb,2070,48.204
gnb,2071,47.639
gnb,2072,47.041
gnb,2073,46.395
gnb,2074,45.708
gnb,2075,44.989
gnb,2076,44.247
gnb,2077,43.494
gnb,2078,42.743
gnb,2079,41.99
gnb,2080,41.228
gnb,2081,40.451
gnb,2082,39.639
gnb,2083,38.772
gnb,2084,37.859
gnb,2085,36.919
gnb,2086,35.966
gnb,2087,35.017
gnb,2088,34.068
gnb,2089,33.125
gnb,2090,32.194
gnb,2091,31.26
gnb,2092,30.324
gnb,2093,29.379
gnb,2094,28.44
gnb,2095,27.506
gnb,2096,26.583
gnb,2097,25.683
gnb,2098,24.805
gnb,2099,23.959
gnq,1950,5.312
gnq,1951,4.336
gnq,1952,2.705
gnq,1953,1.923
gnq,1954,1.778
gnq,1955,2.053
gnq,1956,2.538
gnq,1957,3.048
gnq,1958,3.414
gnq,1959,3.548
gnq,1960,3.505
gnq,1961,3.443
gnq,1962,3.603
gnq,1963,4.196
gnq,1964,5.145
gnq,1965,6.436
gnq,1966,7.738
gnq,1967,7.959
gnq,1968,6.121
gnq,1969,2.293
gnq,1970,-2.588
gnq,1971,-7.267
gnq,1972,-10.625
gnq,1973,-11.868
gnq,1974,-10.906
gnq,1975,-8.887
gnq,1976,-6.809
gnq,1977,-4.128
gnq,1978,-0.088
gnq,1979,5.096
gnq,1980,11.128
gnq,1981,17.265
gnq,1982,21.868
gnq,1983,23.482
gnq,1984,22.014
gnq,1985,18.791
gnq,1986,15.466
gnq,1987,12.988
gnq,1988,11.823
gnq,1989,12.108
gnq,1990,13.11
gnq,1991,14.035
gnq,1992,14.886
gnq,1993,15.909
gnq,1994,17.057
gnq,1995,18.368
gnq,1996,19.835
gnq,1997,21.31
gnq,1998,22.647
gnq,1999,23.838
gnq,2000,24.942
gnq,2001,26.094
gnq,2002,27.489
gnq,2003,29.268
gnq,2004,31.418
gnq,2005,33.755
gnq,2006,36.06
gnq,2007,38.16
gnq,2008,39.948
gnq,2009,41.396
gnq,2010,42.625
gnq,2011,43.774
gnq,2012,44.781
gnq,2013,45.546
gnq,2014,46.083
gnq,2015,46.457
gnq,2016,46.724
gnq,2017,46.904
gnq,2018,46.999
gnq,2019,47.012
gnq,2020,46.962
gnq,2021,46.846
gnq,2022,46.753
gnq,2023,46.778
gnq,2024,46.914
gnq,2025,47.125
gnq,2026,47.33
gnq,2027,47.435
gnq,2028,47.362
gnq,2029,47.124
gnq,2030,46.787
gnq,2031,46.449
gnq,2032,46.259
gnq,2033,46.327
gnq,2034,46.659
gnq,2035,47.128
gnq,2036,47.59
gnq,2037,47.953
gnq,2038,48.161
gnq,2039,48.208
gnq,2040,48.16
gnq,2041,48.104
gnq,2042,48.04
gnq,2043,47.926
gnq,2044,47.771
gnq,2045,47.582
gnq,2046,47.368
gnq,2047,47.161
gnq,2048,46.996
gnq,2049,46.874
gnq,2050,46.769
gnq,2051,46.642
gnq,2052,46.48
gnq,2053,46.268
gnq,2054,46.002
gnq,2055,45.707
gnq,2056,45.387
gnq,2057,45.033
gnq,2058,44.626
gnq,2059,44.172
gnq,2060,43.684
gnq,2061,43.164
gnq,2062,42.611
gnq,2063,42.022
gnq,2064,41.395
gnq,2065,40.738
gnq,2066,40.068
gnq,2067,39.388
gnq,2068,38.701
gnq,2069,38.018
gnq,2070,37.333
gnq,2071,36.629
gnq,2072,35.933
gnq,2073,35.249
gnq,2074,34.563
gnq,2075,33.884
gnq,2076,33.21
gnq,2077,32.541
gnq,2078,31.887
gnq,2079,31.241
gnq,2080,30.604
gnq,2081,29.975
gnq,2082,29.351
gnq,2083,28.729
gnq,2084,28.114
gnq,2085,27.505
gnq,2086,26.899
gnq,2087,26.285
gnq,2088,25.668
gnq,2089,25.04
gnq,2090,24.404
gnq,2091,23.773
gnq,2092,23.144
gnq,2093,22.532
gnq,2094,21.921
gnq,2095,21.315
gnq,2096,20.723
gnq,2097,20.127
gnq,2098,19.523
gnq,2099,18.921
grc,1950,73.784
grc,1951,72.693
grc,1952,69.838
grc,1953,67.066
grc,1954,64.27
grc,1955,61.346
grc,1956,58.182
grc,1957,54.686
grc,1958,50.823
grc,1959,46.66
grc,1960,42.454
grc,1961,38.632
grc,1962,35.725
grc,1963,34.206
grc,1964,34.185
grc,1965,35.282
grc,1966,37.102
grc,1967,39.636
grc,1968,42.998
grc,1969,47.209
grc,1970,51.413
grc,1971,55.465
grc,1972,61.707
grc,1973,72.339
grc,1974,86.847
grc,1975,103.852
grc,1976,120.4
grc,1977,130.822
grc,1978,130.411
grc,1979,119.189
grc,1980,102.098
grc,1981,84.949
grc,1982,70.473
grc,1983,59.839
grc,1984,53.755
grc,1985,49.325
grc,1986,44.535
grc,1987,43.115
grc,1988,49.201
grc,1989,62.296
grc,1990,79.656
grc,1991,97.085
grc,1992,109.333
grc,1993,112.365
grc,1994,105.872
grc,1995,93.627
grc,1996,80.401
grc,1997,69.007
grc,1998,60.83
grc,1999,55.996
grc,2000,53.281
grc,2001,50.106
grc,2002,42.224
grc,2003,26.356
grc,2004,2.955
grc,2005,-24.898
grc,2006,-52.246
grc,2007,-72.485
grc,2008,-80.545
grc,2009,-76.32
grc,2010,-65.077
grc,2011,-53.243
grc,2012,-44.282
grc,2013,-39.833
grc,2014,-40.378
grc,2015,-43.138
grc,2016,-45.151
grc,2017,-46.471
grc,2018,-47.999
grc,2019,-49.598
grc,2020,-51.358
grc,2021,-53.211
grc,2022,-54.507
grc,2023,-54.617
grc,2024,-53.522
grc,2025,-51.762
grc,2026,-49.94
grc,2027,-48.213
grc,2028,-46.57
grc,2029,-45.095
grc,2030,-43.682
grc,2031,-42.265
grc,2032,-41.061
grc,2033,-40.282
grc,2034,-39.952
grc,2035,-39.929
grc,2036,-40.057
grc,2037,-40.304
grc,2038,-40.69
grc,2039,-41.21
grc,2040,-41.86
grc,2041,-42.659
grc,2042,-43.634
grc,2043,-44.8
grc,2044,-46.149
grc,2045,-47.621
grc,2046,-49.158
grc,2047,-50.76
grc,2048,-52.442
grc,2049,-54.18
grc,2050,-55.931
grc,2051,-57.657
grc,2052,-59.309
grc,2053,-60.838
grc,2054,-62.232
grc,2055,-63.502
grc,2056,-64.649
grc,2057,-65.625
grc,2058,-66.388
grc,2059,-66.921
grc,2060,-67.249
grc,2061,-67.415
grc,2062,-67.359
grc,2063,-67.04
grc,2064,-66.466
grc,2065,-65.684
grc,2066,-64.75
grc,2067,-63.636
grc,2068,-62.318
grc,2069,-60.816
grc,2070,-59.168
grc,2071,-57.433
grc,2072,-55.636
grc,2073,-53.815
grc,2074,-51.993
grc,2075,-50.153
grc,2076,-48.312
grc,2077,-46.497
grc,2078,-44.74
grc,2079,-43.062
grc,2080,-41.464
grc,2081,-39.923
grc,2082,-38.48
grc,2083,-37.165
grc,2084,-35.981
grc,2085,-34.901
grc,2086,-33.903
grc,2087,-33.075
grc,2088,-32.484
grc,2089,-32.125
grc,2090,-31.929
grc,2091,-31.8
grc,2092,-31.677
grc,2093,-31.525
grc,2094,-31.335
grc,2095,-31.121
grc,2096,-30.902
grc,2097,-30.709
grc,2098,-30.562
grc,2099,-30.489
grd,1950,-0.027
grd,1951,0.251
grd,1952,0.753
grd,1953,1.159
grd,1954,1.469
grd,1955,1.688
grd,1956,1.811
grd,1957,1.845
grd,1958,1.806
grd,1959,1.682
grd,1960,1.497
grd,1961,1.277
grd,1962,1.044
grd,1963,0.82
grd,1964,0.612
grd,1965,0.406
grd,1966,0.192
grd,1967,-0.004
grd,1968,-0.146
grd,1969,-0.226
grd,1970,-0.254
grd,1971,-0.246
grd,1972,-0.276
grd,1973,-0.396
grd,1974,-0.588
grd,1975,-0.859
grd,1976,-1.134
grd,1977,-1.187
grd,1978,-0.812
grd,1979,-0.034
grd,1980,1
grd,1981,2.04
grd,1982,2.704
grd,1983,2.681
grd,1984,1.969
grd,1985,0.86
grd,1986,-0.256
grd,1987,-1.037
grd,1988,-1.256
grd,1989,-0.893
grd,1990,-0.232
grd,1991,0.416
grd,1992,0.884
grd,1993,1.093
grd,1994,1.029
grd,1995,0.825
grd,1996,0.64
grd,1997,0.51
grd,1998,0.433
grd,1999,0.406
grd,2000,0.408
grd,2001,0.401
grd,2002,0.378
grd,2003,0.357
grd,2004,0.328
grd,2005,0.293
grd,2006,0.265
grd,2007,0.261
grd,2008,0.299
grd,2009,0.388
grd,2010,0.503
grd,2011,0.606
grd,2012,0.687
grd,2013,0.728
grd,2014,0.715
grd,2015,0.68
grd,2016,0.638
grd,2017,0.597
grd,2018,0.565
grd,2019,0.535
grd,2020,0.509
grd,2021,0.476
grd,2022,0.44
grd,2023,0.408
grd,2024,0.364
grd,2025,0.323
grd,2026,0.284
grd,2027,0.238
grd,2028,0.21
grd,2029,0.184
grd,2030,0.159
grd,2031,0.143
grd,2032,0.12
grd,2033,0.097
grd,2034,0.08
grd,2035,0.066
grd,2036,0.049
grd,2037,0.035
grd,2038,0.023
grd,2039,0.004
grd,2040,-0.005
grd,2041,-0.015
grd,2042,-0.033
grd,2043,-0.05
grd,2044,-0.066
grd,2045,-0.086
grd,2046,-0.105
grd,2047,-0.128
grd,2048,-0.151
grd,2049,-0.173
grd,2050,-0.201
grd,2051,-0.226
grd,2052,-0.253
grd,2053,-0.278
grd,2054,-0.305
grd,2055,-0.333
grd,2056,-0.353
grd,2057,-0.381
grd,2058,-0.406
grd,2059,-0.427
grd,2060,-0.451
grd,2061,-0.47
grd,2062,-0.49
grd,2063,-0.513
grd,2064,-0.532
grd,2065,-0.547
grd,2066,-0.557
grd,2067,-0.573
grd,2068,-0.592
grd,2069,-0.606
grd,2070,-0.617
grd,2071,-0.631
grd,2072,-0.644
grd,2073,-0.651
grd,2074,-0.658
grd,2075,-0.667
grd,2076,-0.676
grd,2077,-0.679
grd,2078,-0.683
grd,2079,-0.685
grd,2080,-0.691
grd,2081,-0.693
grd,2082,-0.693
grd,2083,-0.695
grd,2084,-0.696
grd,2085,-0.693
grd,2086,-0.692
grd,2087,-0.698
grd,2088,-0.701
grd,2089,-0.695
grd,2090,-0.696
grd,2091,-0.699
grd,2092,-0.702
grd,2093,-0.704
grd,2094,-0.705
grd,2095,-0.709
grd,2096,-0.713
grd,2097,-0.716
grd,2098,-0.72
grd,2099,-0.727
gtm,1950,95.887
gtm,1951,98.287
gtm,1952,100.41
gtm,1953,103.048
gtm,1954,106.056
gtm,1955,109.279
gtm,1956,112.555
gtm,1957,115.744
gtm,1958,118.736
gtm,1959,121.495
gtm,1960,124.105
gtm,1961,126.745
gtm,1962,129.674
gtm,1963,133.132
gtm,1964,137.087
gtm,1965,141.29
gtm,1966,145.433
gtm,1967,149.221
gtm,1968,152.446
gtm,1969,155.087
gtm,1970,157.483
gtm,1971,159.886
gtm,1972,162.027
gtm,1973,163.577
gtm,1974,164.608
gtm,1975,165.264
gtm,1976,165.902
gtm,1977,167.346
gtm,1978,170.304
gtm,1979,174.759
gtm,1980,180.15
gtm,1981,185.661
gtm,1982,190.48
gtm,1983,194.037
gtm,1984,196.298
gtm,1985,197.859
gtm,1986,199.526
gtm,1987,201.982
gtm,1988,205.667
gtm,1989,210.602
gtm,1990,216.382
gtm,1991,222.347
gtm,1992,227.698
gtm,1993,231.872
gtm,1994,234.899
gtm,1995,237.193
gtm,1996,239.572
gtm,1997,243.401
gtm,1998,249.756
gtm,1999,258.582
gtm,2000,268.828
gtm,2001,279.015
gtm,2002,287.74
gtm,2003,294.031
gtm,2004,297.78
gtm,2005,300.057
gtm,2006,302.156
gtm,2007,304.707
gtm,2008,307.966
gtm,2009,311.989
gtm,2010,316.265
gtm,2011,320.176
gtm,2012,323.509
gtm,2013,326.238
gtm,2014,328.315
gtm,2015,329.93
gtm,2016,331.281
gtm,2017,332.398
gtm,2018,333.263
gtm,2019,333.872
gtm,2020,334.208
gtm,2021,334.25
gtm,2022,333.942
gtm,2023,333.238
gtm,2024,332.161
gtm,2025,330.747
gtm,2026,329.071
gtm,2027,327.212
gtm,2028,325.23
gtm,2029,323.136
gtm,2030,320.894
gtm,2031,318.457
gtm,2032,315.724
gtm,2033,312.621
gtm,2034,309.168
gtm,2035,305.449
gtm,2036,301.587
gtm,2037,297.717
gtm,2038,293.947
gtm,2039,290.288
gtm,2040,286.636
gtm,2041,282.879
gtm,2042,278.975
gtm,2043,274.91
gtm,2044,270.679
gtm,2045,266.313
gtm,2046,261.848
gtm,2047,257.333
gtm,2048,252.809
gtm,2049,248.275
gtm,2050,243.675
gtm,2051,238.944
gtm,2052,234.027
gtm,2053,228.878
gtm,2054,223.486
gtm,2055,217.911
gtm,2056,212.2
gtm,2057,206.341
gtm,2058,200.324
gtm,2059,194.144
gtm,2060,187.82
gtm,2061,181.388
gtm,2062,174.813
gtm,2063,168.078
gtm,2064,161.212
gtm,2065,154.234
gtm,2066,147.18
gtm,2067,140.075
gtm,2068,132.924
gtm,2069,125.735
gtm,2070,118.514
gtm,2071,111.276
gtm,2072,104.061
gtm,2073,96.916
gtm,2074,89.851
gtm,2075,82.86
gtm,2076,75.911
gtm,2077,68.957
gtm,2078,61.947
gtm,2079,54.889
gtm,2080,47.837
gtm,2081,40.879
gtm,2082,34.143
gtm,2083,27.718
gtm,2084,21.605
gtm,2085,15.745
gtm,2086,10.028
gtm,2087,4.367
gtm,2088,-1.284
gtm,2089,-6.924
gtm,2090,-12.473
gtm,2091,-17.838
gtm,2092,-22.938
gtm,2093,-27.741
gtm,2094,-32.251
gtm,2095,-36.484
gtm,2096,-40.466
gtm,2097,-44.237
gtm,2098,-47.84
gtm,2099,-51.298
guf,1950,0.763
guf,1951,0.711
guf,1952,0.609
guf,1953,0.548
guf,1954,0.513
guf,1955,0.52
guf,1956,0.565
guf,1957,0.638
guf,1958,0.736
guf,1959,0.864
guf,1960,1.012
guf,1961,1.171
guf,1962,1.321
guf,1963,1.454
guf,1964,1.563
guf,1965,1.667
guf,1966,1.775
guf,1967,1.843
guf,1968,1.856
guf,1969,1.811
guf,1970,1.739
guf,1971,1.67
guf,1972,1.626
guf,1973,1.625
guf,1974,1.671
guf,1975,1.737
guf,1976,1.824
guf,1977,1.967
guf,1978,2.202
guf,1979,2.52
guf,1980,2.871
guf,1981,3.218
guf,1982,3.598
guf,1983,4.066
guf,1984,4.597
guf,1985,5.181
guf,1986,5.764
guf,1987,6.143
guf,1988,6.148
guf,1989,5.788
guf,1990,5.216
guf,1991,4.653
guf,1992,4.24
guf,1993,4.05
guf,1994,4.123
guf,1995,4.308
guf,1996,4.463
guf,1997,4.727
guf,1998,5.232
guf,1999,5.95
guf,2000,6.818
guf,2001,7.682
guf,2002,8.283
guf,2003,8.39
guf,2004,7.982
guf,2005,7.296
guf,2006,6.613
guf,2007,6.057
guf,2008,5.68
guf,2009,5.504
guf,2010,5.423
guf,2011,5.333
guf,2012,5.335
guf,2013,5.552
guf,2014,5.97
guf,2015,6.521
guf,2016,7.093
guf,2017,7.557
guf,2018,7.82
guf,2019,7.873
guf,2020,7.809
guf,2021,7.744
guf,2022,7.722
guf,2023,7.736
guf,2024,7.798
guf,2025,7.88
guf,2026,7.941
guf,2027,7.994
guf,2028,8.052
guf,2029,8.112
guf,2030,8.173
guf,2031,8.224
guf,2032,8.27
guf,2033,8.306
guf,2034,8.335
guf,2035,8.356
guf,2036,8.366
guf,2037,8.377
guf,2038,8.383
guf,2039,8.38
guf,2040,8.374
guf,2041,8.369
guf,2042,8.358
guf,2043,8.36
guf,2044,8.372
guf,2045,8.387
guf,2046,8.398
guf,2047,8.412
guf,2048,8.425
guf,2049,8.429
guf,2050,8.444
guf,2051,8.457
guf,2052,8.456
guf,2053,8.46
guf,2054,8.457
guf,2055,8.445
guf,2056,8.44
guf,2057,8.425
guf,2058,8.402
guf,2059,8.381
guf,2060,8.362
guf,2061,8.336
guf,2062,8.306
guf,2063,8.281
guf,2064,8.26
guf,2065,8.239
guf,2066,8.216
guf,2067,8.191
guf,2068,8.159
guf,2069,8.122
guf,2070,8.084
guf,2071,8.042
guf,2072,8.006
guf,2073,7.964
guf,2074,7.922
guf,2075,7.878
guf,2076,7.83
guf,2077,7.787
guf,2078,7.739
guf,2079,7.682
guf,2080,7.622
guf,2081,7.561
guf,2082,7.496
guf,2083,7.432
guf,2084,7.364
guf,2085,7.296
guf,2086,7.232
guf,2087,7.153
guf,2088,7.071
guf,2089,6.981
guf,2090,6.879
guf,2091,6.786
guf,2092,6.688
guf,2093,6.59
guf,2094,6.5
guf,2095,6.41
guf,2096,6.32
guf,2097,6.231
guf,2098,6.14
guf,2099,6.046
gum,1950,0.608
gum,1951,0.613
gum,1952,0.605
gum,1953,0.588
gum,1954,0.585
gum,1955,0.602
gum,1956,0.642
gum,1957,0.719
gum,1958,0.846
gum,1959,1.022
gum,1960,1.226
gum,1961,1.43
gum,1962,1.606
gum,1963,1.723
gum,1964,1.772
gum,1965,1.778
gum,1966,1.787
gum,1967,1.805
gum,1968,1.818
gum,1969,1.83
gum,1970,1.843
gum,1971,1.855
gum,1972,1.869
gum,1973,1.895
gum,1974,1.944
gum,1975,2.004
gum,1976,2.062
gum,1977,2.122
gum,1978,2.183
gum,1979,2.251
gum,1980,2.32
gum,1981,2.386
gum,1982,2.458
gum,1983,2.527
gum,1984,2.585
gum,1985,2.635
gum,1986,2.674
gum,1987,2.72
gum,1988,2.801
gum,1989,2.904
gum,1990,3.018
gum,1991,3.105
gum,1992,3.13
gum,1993,3.056
gum,1994,2.873
gum,1995,2.63
gum,1996,2.372
gum,1997,2.109
gum,1998,1.826
gum,1999,1.527
gum,2000,1.225
gum,2001,0.924
gum,2002,0.658
gum,2003,0.463
gum,2004,0.343
gum,2005,0.274
gum,2006,0.223
gum,2007,0.194
gum,2008,0.189
gum,2009,0.204
gum,2010,0.233
gum,2011,0.276
gum,2012,0.357
gum,2013,0.51
gum,2014,0.723
gum,2015,0.967
gum,2016,1.214
gum,2017,1.408
gum,2018,1.506
gum,2019,1.504
gum,2020,1.443
gum,2021,1.372
gum,2022,1.315
gum,2023,1.278
gum,2024,1.255
gum,2025,1.242
gum,2026,1.216
gum,2027,1.18
gum,2028,1.151
gum,2029,1.114
gum,2030,1.07
gum,2031,1.027
gum,2032,0.979
gum,2033,0.93
gum,2034,0.883
gum,2035,0.825
gum,2036,0.772
gum,2037,0.718
gum,2038,0.663
gum,2039,0.614
gum,2040,0.561
gum,2041,0.51
gum,2042,0.464
gum,2043,0.419
gum,2044,0.375
gum,2045,0.334
gum,2046,0.292
gum,2047,0.255
gum,2048,0.221
gum,2049,0.187
gum,2050,0.158
gum,2051,0.132
gum,2052,0.101
gum,2053,0.074
gum,2054,0.049
gum,2055,0.023
gum,2056,0.004
gum,2057,-0.017
gum,2058,-0.041
gum,2059,-0.066
gum,2060,-0.089
gum,2061,-0.111
gum,2062,-0.136
gum,2063,-0.165
gum,2064,-0.188
gum,2065,-0.206
gum,2066,-0.231
gum,2067,-0.258
gum,2068,-0.286
gum,2069,-0.31
gum,2070,-0.338
gum,2071,-0.369
gum,2072,-0.399
gum,2073,-0.435
gum,2074,-0.466
gum,2075,-0.498
gum,2076,-0.536
gum,2077,-0.567
gum,2078,-0.601
gum,2079,-0.637
gum,2080,-0.666
gum,2081,-0.695
gum,2082,-0.723
gum,2083,-0.757
gum,2084,-0.787
gum,2085,-0.814
gum,2086,-0.839
gum,2087,-0.861
gum,2088,-0.89
gum,2089,-0.912
gum,2090,-0.925
gum,2091,-0.946
gum,2092,-0.96
gum,2093,-0.975
gum,2094,-0.993
gum,2095,-1.003
gum,2096,-1.016
gum,2097,-1.027
gum,2098,-1.032
gum,2099,-1.043
guy,1950,11.938
guy,1951,13.115
guy,1952,14.884
guy,1953,16.17
guy,1954,17.042
guy,1955,17.575
guy,1956,17.853
guy,1957,17.949
guy,1958,17.92
guy,1959,17.804
guy,1960,17.595
guy,1961,17.238
guy,1962,16.657
guy,1963,15.788
guy,1964,14.655
guy,1965,13.346
guy,1966,12.008
guy,1967,10.817
guy,1968,9.94
guy,1969,9.396
guy,1970,8.971
guy,1971,8.509
guy,1972,8.117
guy,1973,7.95
guy,1974,7.962
guy,1975,8.126
guy,1976,8.291
guy,1977,8.014
guy,1978,6.919
guy,1979,5.018
guy,1980,2.741
guy,1981,0.547
guy,1982,-1.393
guy,1983,-3.015
guy,1984,-4.258
guy,1985,-5.389
