country,year,old_dependency_ratio_2569
esp,2043,55.154
esp,2044,57.387
esp,2045,59.706
esp,2046,61.762
esp,2047,63.804
esp,2048,65.799
esp,2049,67.691
esp,2050,69.444
esp,2051,70.642
esp,2052,71.596
esp,2053,72.336
esp,2054,72.936
esp,2055,73.468
esp,2056,73.501
esp,2057,73.359
esp,2058,73.109
esp,2059,72.836
esp,2060,72.628
esp,2061,72.007
esp,2062,71.351
esp,2063,70.717
esp,2064,70.15
esp,2065,69.699
esp,2066,68.892
esp,2067,68.088
esp,2068,67.354
esp,2069,66.777
esp,2070,66.445
esp,2071,65.948
esp,2072,65.528
esp,2073,65.239
esp,2074,65.159
esp,2075,65.386
esp,2076,65.467
esp,2077,65.665
esp,2078,66.021
esp,2079,66.53
esp,2080,67.185
esp,2081,67.42
esp,2082,67.637
esp,2083,67.902
esp,2084,68.276
esp,2085,68.799
esp,2086,68.869
esp,2087,68.956
esp,2088,69.09
esp,2089,69.312
esp,2090,69.677
esp,2091,69.555
esp,2092,69.447
esp,2093,69.399
esp,2094,69.462
esp,2095,69.695
esp,2096,69.402
esp,2097,69.123
esp,2098,68.917
esp,2099,68.862
esp,2100,69.036
est,1950,15.038
est,1951,14.961
est,1952,14.799
est,1953,14.578
est,1954,14.324
est,1955,14.059
est,1956,13.831
est,1957,13.604
est,1958,13.388
est,1959,13.185
est,1960,12.997
est,1961,13.152
est,1962,13.244
est,1963,13.297
est,1964,13.344
est,1965,13.406
est,1966,13.629
est,1967,13.84
est,1968,14.042
est,1969,14.227
est,1970,14.391
est,1971,14.752
est,1972,15.063
est,1973,15.33
est,1974,15.555
est,1975,15.738
est,1976,15.991
est,1977,16.157
est,1978,16.244
est,1979,16.26
est,1980,16.217
est,1981,16.38
est,1982,16.484
est,1983,16.495
est,1984,16.364
est,1985,16.074
est,1986,15.851
est,1987,15.479
est,1988,15.045
est,1989,14.661
est,1990,14.391
est,1991,14.652
est,1992,14.992
est,1993,15.391
est,1994,15.817
est,1995,16.244
est,1996,16.836
est,1997,17.41
est,1998,17.939
est,1999,18.395
est,2000,18.765
est,2001,19.36
est,2002,19.861
est,2003,20.293
est,2004,20.694
est,2005,21.081
est,2006,21.722
est,2007,22.355
est,2008,22.934
est,2009,23.393
est,2010,23.7
est,2011,24.009
est,2012,24.175
est,2013,24.271
est,2014,24.399
est,2015,24.614
est,2016,25.052
est,2017,25.399
est,2018,25.613
est,2019,25.767
est,2020,26.008
est,2021,26.719
est,2022,27.642
est,2023,28.694
est,2024,29.742
est,2025,30.707
est,2026,31.681
est,2027,32.549
est,2028,33.331
est,2029,34.057
est,2030,34.737
est,2031,35.433
est,2032,36.034
est,2033,36.537
est,2034,36.949
est,2035,37.297
est,2036,37.62
est,2037,37.843
est,2038,38.053
est,2039,38.371
est,2040,38.876
est,2041,39.504
est,2042,40.283
est,2043,41.172
est,2044,42.056
est,2045,42.864
est,2046,43.595
est,2047,44.224
est,2048,44.794
est,2049,45.412
est,2050,46.185
est,2051,47.076
est,2052,48.02
est,2053,49.079
est,2054,50.295
est,2055,51.677
est,2056,53.094
est,2057,54.592
est,2058,56.081
est,2059,57.438
est,2060,58.604
est,2061,59.347
est,2062,59.81
est,2063,60.049
est,2064,60.084
est,2065,59.922
est,2066,59.351
est,2067,58.526
est,2068,57.545
est,2069,56.608
est,2070,55.906
est,2071,55.187
est,2072,54.585
est,2073,54.175
est,2074,53.994
est,2075,54.05
est,2076,54.051
est,2077,54.215
est,2078,54.521
est,2079,54.932
est,2080,55.446
est,2081,55.85
est,2082,56.224
est,2083,56.594
est,2084,57.016
est,2085,57.575
est,2086,57.999
est,2087,58.375
est,2088,58.766
est,2089,59.243
est,2090,59.885
est,2091,60.218
est,2092,60.543
est,2093,60.956
est,2094,61.48
est,2095,62.088
est,2096,62.172
est,2097,62.326
est,2098,62.521
est,2099,62.719
est,2100,62.931
eth,1950,4.746
eth,1951,4.785
eth,1952,4.771
eth,1953,4.702
eth,1954,4.582
eth,1955,4.412
eth,1956,4.447
eth,1957,4.436
eth,1958,4.383
eth,1959,4.29
eth,1960,4.164
eth,1961,4.208
eth,1962,4.221
eth,1963,4.202
eth,1964,4.147
eth,1965,4.059
eth,1966,4.093
eth,1967,4.092
eth,1968,4.072
eth,1969,4.047
eth,1970,4.025
eth,1971,4.13
eth,1972,4.221
eth,1973,4.29
eth,1974,4.333
eth,1975,4.35
eth,1976,4.559
eth,1977,4.74
eth,1978,4.891
eth,1979,5.022
eth,1980,5.151
eth,1981,5.217
eth,1982,5.258
eth,1983,5.265
eth,1984,5.228
eth,1985,5.146
eth,1986,5.261
eth,1987,5.35
eth,1988,5.425
eth,1989,5.497
eth,1990,5.567
eth,1991,5.687
eth,1992,5.788
eth,1993,5.859
eth,1994,5.888
eth,1995,5.873
eth,1996,5.866
eth,1997,5.812
eth,1998,5.733
eth,1999,5.66
eth,2000,5.606
eth,2001,5.692
eth,2002,5.782
eth,2003,5.858
eth,2004,5.9
eth,2005,5.903
eth,2006,5.99
eth,2007,6.038
eth,2008,6.066
eth,2009,6.09
eth,2010,6.122
eth,2011,6.161
eth,2012,6.191
eth,2013,6.211
eth,2014,6.22
eth,2015,6.218
eth,2016,6.254
eth,2017,6.272
eth,2018,6.27
eth,2019,6.245
eth,2020,6.201
eth,2021,6.184
eth,2022,6.143
eth,2023,6.089
eth,2024,6.036
eth,2025,5.99
eth,2026,5.99
eth,2027,5.988
eth,2028,5.983
eth,2029,5.969
eth,2030,5.949
eth,2031,5.962
eth,2032,5.964
eth,2033,5.964
eth,2034,5.971
eth,2035,5.993
eth,2036,6.061
eth,2037,6.131
eth,2038,6.205
eth,2039,6.285
eth,2040,6.372
eth,2041,6.499
eth,2042,6.625
eth,2043,6.75
eth,2044,6.872
eth,2045,6.992
eth,2046,7.134
eth,2047,7.268
eth,2048,7.405
eth,2049,7.555
eth,2050,7.726
eth,2051,7.933
eth,2052,8.151
eth,2053,8.379
eth,2054,8.61
eth,2055,8.845
eth,2056,9.095
eth,2057,9.343
eth,2058,9.602
eth,2059,9.893
eth,2060,10.225
eth,2061,10.597
eth,2062,10.993
eth,2063,11.414
eth,2064,11.861
eth,2065,12.335
eth,2066,12.827
eth,2067,13.33
eth,2068,13.841
eth,2069,14.355
eth,2070,14.87
eth,2071,15.366
eth,2072,15.851
eth,2073,16.328
eth,2074,16.798
eth,2075,17.267
eth,2076,17.709
eth,2077,18.134
eth,2078,18.555
eth,2079,18.987
eth,2080,19.441
eth,2081,19.887
eth,2082,20.336
eth,2083,20.797
eth,2084,21.276
eth,2085,21.781
eth,2086,22.284
eth,2087,22.79
eth,2088,23.306
eth,2089,23.839
eth,2090,24.395
eth,2091,24.944
eth,2092,25.49
eth,2093,26.041
eth,2094,26.604
eth,2095,27.189
eth,2096,27.75
eth,2097,28.302
eth,2098,28.855
eth,2099,29.419
eth,2100,30.007
fin,1950,8.228
fin,1951,8.367
fin,1952,8.462
fin,1953,8.524
fin,1954,8.563
fin,1955,8.587
fin,1956,8.796
fin,1957,8.985
fin,1958,9.148
fin,1959,9.276
fin,1960,9.368
fin,1961,9.564
fin,1962,9.713
fin,1963,9.834
fin,1964,9.947
fin,1965,10.067
fin,1966,10.367
fin,1967,10.657
fin,1968,10.93
fin,1969,11.169
fin,1970,11.366
fin,1971,11.714
fin,1972,11.986
fin,1973,12.208
fin,1974,12.422
fin,1975,12.654
fin,1976,13.123
fin,1977,13.592
fin,1978,14.048
fin,1979,14.468
fin,1980,14.84
fin,1981,15.252
fin,1982,15.61
fin,1983,15.904
fin,1984,16.116
fin,1985,16.244
fin,1986,16.389
fin,1987,16.444
fin,1988,16.457
fin,1989,16.487
fin,1990,16.567
fin,1991,16.794
fin,1992,17.039
fin,1993,17.296
fin,1994,17.552
fin,1995,17.803
fin,1996,18.212
fin,1997,18.614
fin,1998,18.994
fin,1999,19.327
fin,2000,19.601
fin,2001,19.962
fin,2002,20.261
fin,2003,20.518
fin,2004,20.763
fin,2005,21.016
fin,2006,21.316
fin,2007,21.599
fin,2008,21.879
fin,2009,22.178
fin,2010,22.524
fin,2011,22.998
fin,2012,23.502
fin,2013,24.085
fin,2014,24.814
fin,2015,25.718
fin,2016,26.843
fin,2017,28.107
fin,2018,29.431
fin,2019,30.713
fin,2020,31.901
fin,2021,33.015
fin,2022,34.018
fin,2023,34.943
fin,2024,35.836
fin,2025,36.729
fin,2026,37.548
fin,2027,38.323
fin,2028,39.066
fin,2029,39.79
fin,2030,40.504
fin,2031,41.077
fin,2032,41.611
fin,2033,42.093
fin,2034,42.509
fin,2035,42.859
fin,2036,43.003
fin,2037,43.063
fin,2038,43.066
fin,2039,43.041
fin,2040,43.012
fin,2041,42.917
fin,2042,42.775
fin,2043,42.619
fin,2044,42.521
fin,2045,42.553
fin,2046,42.653
fin,2047,42.82
fin,2048,43.076
fin,2049,43.415
fin,2050,43.826
fin,2051,44.186
fin,2052,44.569
fin,2053,44.985
fin,2054,45.448
fin,2055,45.979
fin,2056,46.437
fin,2057,46.894
fin,2058,47.373
fin,2059,47.914
fin,2060,48.552
fin,2061,49.11
fin,2062,49.695
fin,2063,50.299
fin,2064,50.904
fin,2065,51.513
fin,2066,51.856
fin,2067,52.14
fin,2068,52.426
fin,2069,52.778
fin,2070,53.236
fin,2071,53.482
fin,2072,53.765
fin,2073,54.103
fin,2074,54.535
fin,2075,55.112
fin,2076,55.513
fin,2077,55.968
fin,2078,56.487
fin,2079,57.074
fin,2080,57.75
fin,2081,58.12
fin,2082,58.47
fin,2083,58.828
fin,2084,59.211
fin,2085,59.635
fin,2086,59.701
fin,2087,59.698
fin,2088,59.658
fin,2089,59.652
fin,2090,59.767
fin,2091,59.551
fin,2092,59.324
fin,2093,59.162
fin,2094,59.126
fin,2095,59.256
fin,2096,59.014
fin,2097,58.835
fin,2098,58.742
fin,2099,58.769
fin,2100,58.962
fji,1950,5.488
fji,1951,5.482
fji,1952,5.425
fji,1953,5.348
fji,1954,5.267
fji,1955,5.164
fji,1956,5.069
fji,1957,4.984
fji,1958,4.897
fji,1959,4.775
fji,1960,4.602
fji,1961,4.43
fji,1962,4.226
fji,1963,4.038
fji,1964,3.899
fji,1965,3.809
fji,1966,3.827
fji,1967,3.848
fji,1968,3.859
fji,1969,3.85
fji,1970,3.817
fji,1971,3.868
fji,1972,3.894
fji,1973,3.905
fji,1974,3.908
fji,1975,3.904
fji,1976,3.946
fji,1977,3.968
fji,1978,3.971
fji,1979,3.952
fji,1980,3.902
fji,1981,3.966
fji,1982,4.006
fji,1983,4.028
fji,1984,4.035
fji,1985,4.033
fji,1986,4.137
fji,1987,4.226
fji,1988,4.291
fji,1989,4.318
fji,1990,4.307
fji,1991,4.325
fji,1992,4.314
fji,1993,4.274
fji,1994,4.216
fji,1995,4.143
fji,1996,4.236
fji,1997,4.325
fji,1998,4.407
fji,1999,4.48
fji,2000,4.544
fji,2001,4.607
fji,2002,4.654
fji,2003,4.687
fji,2004,4.713
fji,2005,4.74
fji,2006,4.911
fji,2007,5.059
fji,2008,5.185
fji,2009,5.299
fji,2010,5.413
fji,2011,5.54
fji,2012,5.632
fji,2013,5.686
fji,2014,5.685
fji,2015,5.62
fji,2016,5.861
fji,2017,6.084
fji,2018,6.293
fji,2019,6.492
fji,2020,6.678
fji,2021,6.914
fji,2022,7.124
fji,2023,7.326
fji,2024,7.539
fji,2025,7.776
fji,2026,8.134
fji,2027,8.485
fji,2028,8.83
fji,2029,9.164
fji,2030,9.488
fji,2031,9.922
fji,2032,10.322
fji,2033,10.675
fji,2034,10.968
fji,2035,11.195
fji,2036,11.498
fji,2037,11.731
fji,2038,11.897
fji,2039,12.003
fji,2040,12.053
fji,2041,12.213
fji,2042,12.311
fji,2043,12.368
fji,2044,12.406
fji,2045,12.444
fji,2046,12.659
fji,2047,12.846
fji,2048,13.02
fji,2049,13.202
fji,2050,13.402
fji,2051,13.811
fji,2052,14.21
fji,2053,14.575
fji,2054,14.869
fji,2055,15.079
fji,2056,15.405
fji,2057,15.638
fji,2058,15.8
fji,2059,15.918
fji,2060,16.01
fji,2061,16.261
fji,2062,16.464
fji,2063,16.62
fji,2064,16.724
fji,2065,16.783
fji,2066,16.989
fji,2067,17.139
fji,2068,17.243
fji,2069,17.311
fji,2070,17.352
fji,2071,17.568
fji,2072,17.741
fji,2073,17.891
fji,2074,18.044
fji,2075,18.216
fji,2076,18.604
fji,2077,18.985
fji,2078,19.363
fji,2079,19.738
fji,2080,20.113
fji,2081,20.67
fji,2082,21.203
fji,2083,21.715
fji,2084,22.204
fji,2085,22.673
fji,2086,23.273
fji,2087,23.827
fji,2088,24.338
fji,2089,24.807
fji,2090,25.238
fji,2091,25.764
fji,2092,26.229
fji,2093,26.645
fji,2094,27.022
fji,2095,27.372
fji,2096,27.82
fji,2097,28.212
fji,2098,28.568
fji,2099,28.901
fji,2100,29.224
fra,1950,14.207
fra,1951,14.442
fra,1952,14.614
fra,1953,14.731
fra,1954,14.796
fra,1955,14.811
fra,1956,15.023
fra,1957,15.179
fra,1958,15.286
fra,1959,15.349
fra,1960,15.378
fra,1961,15.57
fra,1962,15.714
fra,1963,15.84
fra,1964,15.978
fra,1965,16.145
fra,1966,16.561
fra,1967,16.969
fra,1968,17.35
fra,1969,17.675
fra,1970,17.927
fra,1971,18.341
fra,1972,18.651
fra,1973,18.873
fra,1974,19.04
fra,1975,19.172
fra,1976,19.502
fra,1977,19.775
fra,1978,19.988
fra,1979,20.129
fra,1980,20.19
fra,1981,20.323
fra,1982,20.395
fra,1983,20.374
fra,1984,20.211
fra,1985,19.89
fra,1986,19.615
fra,1987,19.184
fra,1988,18.718
fra,1989,18.384
fra,1990,18.271
fra,1991,18.504
fra,1992,18.909
fra,1993,19.409
fra,1994,19.896
fra,1995,20.309
fra,1996,20.731
fra,1997,21.077
fra,1998,21.374
fra,1999,21.661
fra,2000,21.964
fra,2001,22.31
fra,2002,22.651
fra,2003,22.975
fra,2004,23.256
fra,2005,23.482
fra,2006,23.715
fra,2007,23.887
fra,2008,24.019
fra,2009,24.14
fra,2010,24.283
fra,2011,24.397
fra,2012,24.509
fra,2013,24.697
fra,2014,25.048
fra,2015,25.599
fra,2016,26.269
fra,2017,27.107
fra,2018,28.041
fra,2019,28.986
fra,2020,29.906
fra,2021,30.766
fra,2022,31.565
fra,2023,32.343
fra,2024,33.139
fra,2025,33.973
fra,2026,34.735
fra,2027,35.482
fra,2028,36.236
fra,2029,37.021
fra,2030,37.86
fra,2031,38.595
fra,2032,39.339
fra,2033,40.103
fra,2034,40.895
fra,2035,41.724
fra,2036,42.343
fra,2037,42.955
fra,2038,43.586
fra,2039,44.244
fra,2040,44.933
fra,2041,45.438
fra,2042,45.924
fra,2043,46.373
fra,2044,46.785
fra,2045,47.203
fra,2046,47.403
fra,2047,47.525
fra,2048,47.647
fra,2049,47.853
fra,2050,48.19
fra,2051,48.353
fra,2052,48.568
fra,2053,48.843
fra,2054,49.174
fra,2055,49.567
fra,2056,49.717
fra,2057,49.858
fra,2058,50.01
fra,2059,50.199
fra,2060,50.46
fra,2061,50.465
fra,2062,50.452
fra,2063,50.471
fra,2064,50.576
fra,2065,50.811
fra,2066,50.826
fra,2067,50.878
fra,2068,50.997
fra,2069,51.227
fra,2070,51.62
fra,2071,51.761
fra,2072,51.959
fra,2073,52.271
fra,2074,52.729
fra,2075,53.343
fra,2076,53.673
fra,2077,54.065
fra,2078,54.522
fra,2079,55.061
fra,2080,55.725
fra,2081,56.06
fra,2082,56.396
fra,2083,56.774
fra,2084,57.231
fra,2085,57.807
fra,2086,57.973
fra,2087,58.129
fra,2088,58.339
fra,2089,58.661
fra,2090,59.142
fra,2091,59.215
fra,2092,59.33
fra,2093,59.522
fra,2094,59.826
fra,2095,60.29
fra,2096,60.32
fra,2097,60.383
fra,2098,60.528
fra,2099,60.811
fra,2100,61.288
fsm,1950,6.642
fsm,1951,6.578
fsm,1952,6.483
fsm,1953,6.348
fsm,1954,6.212
fsm,1955,6.042
fsm,1956,6.07
fsm,1957,6.056
fsm,1958,6.016
fsm,1959,5.934
fsm,1960,5.851
fsm,1961,5.915
fsm,1962,5.932
fsm,1963,5.909
fsm,1964,5.881
fsm,1965,5.837
fsm,1966,5.886
fsm,1967,5.882
fsm,1968,5.883
fsm,1969,5.871
fsm,1970,5.865
fsm,1971,6.261
fsm,1972,6.742
fsm,1973,7.254
fsm,1974,7.812
fsm,1975,8.445
fsm,1976,8.264
fsm,1977,7.974
fsm,1978,7.582
fsm,1979,7.099
fsm,1980,6.597
fsm,1981,6.598
fsm,1982,6.586
fsm,1983,6.579
fsm,1984,6.55
fsm,1985,6.509
fsm,1986,6.593
fsm,1987,6.636
fsm,1988,6.673
fsm,1989,6.659
fsm,1990,6.638
fsm,1991,6.62
fsm,1992,6.63
fsm,1993,6.665
fsm,1994,6.707
fsm,1995,6.728
fsm,1996,6.759
fsm,1997,6.654
fsm,1998,6.455
fsm,1999,6.242
fsm,2000,6.066
fsm,2001,6.395
fsm,2002,6.805
fsm,2003,7.217
fsm,2004,7.553
fsm,2005,7.766
fsm,2006,7.275
fsm,2007,6.733
fsm,2008,6.184
fsm,2009,5.644
fsm,2010,5.109
fsm,2011,4.902
fsm,2012,4.659
fsm,2013,4.416
fsm,2014,4.192
fsm,2015,4.01
fsm,2016,4.091
fsm,2017,4.173
fsm,2018,4.26
fsm,2019,4.371
fsm,2020,4.496
fsm,2021,4.781
fsm,2022,5.062
fsm,2023,5.327
fsm,2024,5.576
fsm,2025,5.822
fsm,2026,6.172
fsm,2027,6.496
fsm,2028,6.788
fsm,2029,7.037
fsm,2030,7.238
fsm,2031,7.528
fsm,2032,7.759
fsm,2033,7.934
fsm,2034,8.065
fsm,2035,8.153
fsm,2036,8.357
fsm,2037,8.509
fsm,2038,8.611
fsm,2039,8.659
fsm,2040,8.659
fsm,2041,8.804
fsm,2042,8.897
fsm,2043,8.934
fsm,2044,8.933
fsm,2045,8.897
fsm,2046,9.03
fsm,2047,9.123
fsm,2048,9.172
fsm,2049,9.196
fsm,2050,9.192
fsm,2051,9.384
fsm,2052,9.541
fsm,2053,9.674
fsm,2054,9.793
fsm,2055,9.915
fsm,2056,10.244
fsm,2057,10.541
fsm,2058,10.837
fsm,2059,11.163
fsm,2060,11.548
fsm,2061,12.171
fsm,2062,12.804
fsm,2063,13.431
fsm,2064,14.019
fsm,2065,14.556
fsm,2066,15.24
fsm,2067,15.852
fsm,2068,16.386
fsm,2069,16.817
fsm,2070,17.153
fsm,2071,17.597
fsm,2072,17.923
fsm,2073,18.159
fsm,2074,18.336
fsm,2075,18.469
fsm,2076,18.808
fsm,2077,19.085
fsm,2078,19.3
fsm,2079,19.458
fsm,2080,19.55
fsm,2081,19.876
fsm,2082,20.131
fsm,2083,20.331
fsm,2084,20.493
fsm,2085,20.645
fsm,2086,21.092
fsm,2087,21.497
fsm,2088,21.87
fsm,2089,22.23
fsm,2090,22.587
fsm,2091,23.235
fsm,2092,23.854
fsm,2093,24.442
fsm,2094,24.997
fsm,2095,25.534
fsm,2096,26.323
fsm,2097,27.055
fsm,2098,27.726
fsm,2099,28.346
fsm,2100,28.906
gab,1950,8.711
gab,1951,8.956
gab,1952,9.141
gab,1953,9.264
gab,1954,9.323
gab,1955,9.323
gab,1956,9.533
gab,1957,9.674
gab,1958,9.748
gab,1959,9.758
gab,1960,9.706
gab,1961,9.857
gab,1962,9.928
gab,1963,9.927
gab,1964,9.856
gab,1965,9.723
gab,1966,9.776
gab,1967,9.759
gab,1968,9.675
gab,1969,9.53
gab,1970,9.327
gab,1971,9.457
gab,1972,9.523
gab,1973,9.529
gab,1974,9.478
gab,1975,9.375
gab,1976,9.489
gab,1977,9.541
gab,1978,9.536
gab,1979,9.477
gab,1980,9.369
gab,1981,9.473
gab,1982,9.517
gab,1983,9.513
gab,1984,9.474
gab,1985,9.411
gab,1986,9.545
gab,1987,9.637
gab,1988,9.685
gab,1989,9.684
gab,1990,9.64
gab,1991,9.709
gab,1992,9.712
gab,1993,9.666
gab,1994,9.591
gab,1995,9.495
gab,1996,9.511
gab,1997,9.476
gab,1998,9.392
gab,1999,9.261
gab,2000,9.089
gab,2001,9.018
gab,2002,8.876
gab,2003,8.67
gab,2004,8.404
gab,2005,8.09
gab,2006,7.885
gab,2007,7.617
gab,2008,7.303
gab,2009,6.956
gab,2010,6.589
gab,2011,6.417
gab,2012,6.206
gab,2013,5.963
gab,2014,5.702
gab,2015,5.434
gab,2016,5.373
gab,2017,5.3
gab,2018,5.221
gab,2019,5.14
gab,2020,5.064
gab,2021,5.068
gab,2022,5.067
gab,2023,5.061
gab,2024,5.05
gab,2025,5.034
gab,2026,5.086
gab,2027,5.127
gab,2028,5.163
gab,2029,5.198
gab,2030,5.236
gab,2031,5.34
gab,2032,5.437
gab,2033,5.534
gab,2034,5.642
gab,2035,5.765
gab,2036,5.955
gab,2037,6.145
gab,2038,6.335
gab,2039,6.523
gab,2040,6.713
gab,2041,6.949
gab,2042,7.174
gab,2043,7.393
gab,2044,7.61
gab,2045,7.831
gab,2046,8.096
gab,2047,8.351
gab,2048,8.607
gab,2049,8.873
gab,2050,9.157
gab,2051,9.496
gab,2052,9.828
gab,2053,10.158
gab,2054,10.49
gab,2055,10.825
gab,2056,11.209
gab,2057,11.573
gab,2058,11.905
gab,2059,12.188
gab,2060,12.416
gab,2061,12.653
gab,2062,12.827
gab,2063,12.942
gab,2064,13.001
gab,2065,13.006
gab,2066,13.041
gab,2067,13.02
gab,2068,12.96
gab,2069,12.882
gab,2070,12.799
gab,2071,12.812
gab,2072,12.809
gab,2073,12.803
gab,2074,12.81
gab,2075,12.839
gab,2076,13.002
gab,2077,13.17
gab,2078,13.354
gab,2079,13.567
gab,2080,13.819
gab,2081,14.212
gab,2082,14.617
gab,2083,15.037
gab,2084,15.473
gab,2085,15.926
gab,2086,16.471
gab,2087,17.009
gab,2088,17.532
gab,2089,18.025
gab,2090,18.479
gab,2091,18.942
gab,2092,19.351
gab,2093,19.718
gab,2094,20.053
gab,2095,20.365
gab,2096,20.689
gab,2097,20.972
gab,2098,21.226
gab,2099,21.46
gab,2100,21.684
gbr,1950,12.559
gbr,1951,12.87
gbr,1952,13.127
gbr,1953,13.335
gbr,1954,13.493
gbr,1955,13.601
gbr,1956,13.89
gbr,1957,14.123
gbr,1958,14.306
gbr,1959,14.443
gbr,1960,14.54
gbr,1961,14.847
gbr,1962,15.095
gbr,1963,15.288
gbr,1964,15.438
gbr,1965,15.554
gbr,1966,15.909
gbr,1967,16.217
gbr,1968,16.485
gbr,1969,16.719
gbr,1970,16.923
gbr,1971,17.354
gbr,1972,17.721
gbr,1973,18.035
gbr,1974,18.315
gbr,1975,18.575
gbr,1976,19.065
gbr,1977,19.515
gbr,1978,19.915
gbr,1979,20.248
gbr,1980,20.499
gbr,1981,20.933
gbr,1982,21.275
gbr,1983,21.513
gbr,1984,21.625
gbr,1985,21.604
gbr,1986,21.688
gbr,1987,21.628
gbr,1988,21.487
gbr,1989,21.343
gbr,1990,21.242
gbr,1991,21.376
gbr,1992,21.512
gbr,1993,21.625
gbr,1994,21.68
gbr,1995,21.666
gbr,1996,21.76
gbr,1997,21.781
gbr,1998,21.746
gbr,1999,21.68
gbr,2000,21.599
gbr,2001,21.706
gbr,2002,21.78
gbr,2003,21.823
gbr,2004,21.833
gbr,2005,21.815
gbr,2006,21.97
gbr,2007,22.084
gbr,2008,22.177
gbr,2009,22.272
gbr,2010,22.393
gbr,2011,22.619
gbr,2012,22.845
gbr,2013,23.098
gbr,2014,23.41
gbr,2015,23.798
gbr,2016,24.262
gbr,2017,24.777
gbr,2018,25.3
gbr,2019,25.773
gbr,2020,26.173
gbr,2021,26.578
gbr,2022,26.903
gbr,2023,27.2
gbr,2024,27.538
gbr,2025,27.964
gbr,2026,28.46
gbr,2027,29.007
gbr,2028,29.609
gbr,2029,30.264
gbr,2030,30.972
gbr,2031,31.701
gbr,2032,32.451
gbr,2033,33.208
gbr,2034,33.955
gbr,2035,34.681
gbr,2036,35.317
gbr,2037,35.899
gbr,2038,36.434
gbr,2039,36.928
gbr,2040,37.392
gbr,2041,37.751
gbr,2042,38.047
gbr,2043,38.303
gbr,2044,38.56
gbr,2045,38.863
gbr,2046,39.085
gbr,2047,39.306
gbr,2048,39.566
gbr,2049,39.897
gbr,2050,40.315
gbr,2051,40.656
gbr,2052,41.04
gbr,2053,41.47
gbr,2054,41.949
gbr,2055,42.486
gbr,2056,42.938
gbr,2057,43.391
gbr,2058,43.849
gbr,2059,44.319
gbr,2060,44.819
gbr,2061,45.178
gbr,2062,45.497
gbr,2063,45.794
gbr,2064,46.088
gbr,2065,46.403
gbr,2066,46.516
gbr,2067,46.586
gbr,2068,46.654
gbr,2069,46.755
gbr,2070,46.917
gbr,2071,46.868
gbr,2072,46.822
gbr,2073,46.821
gbr,2074,46.919
gbr,2075,47.161
gbr,2076,47.262
gbr,2077,47.439
gbr,2078,47.697
gbr,2079,48.039
gbr,2080,48.481
gbr,2081,48.731
gbr,2082,48.998
gbr,2083,49.302
gbr,2084,49.664
gbr,2085,50.112
gbr,2086,50.321
gbr,2087,50.516
gbr,2088,50.741
gbr,2089,51.045
gbr,2090,51.469
gbr,2091,51.641
gbr,2092,51.836
gbr,2093,52.082
gbr,2094,52.404
gbr,2095,52.832
gbr,2096,52.942
gbr,2097,53.066
gbr,2098,53.241
gbr,2099,53.502
gbr,2100,53.879
geo,1950,14.363
geo,1951,14.373
geo,1952,14.219
geo,1953,13.952
geo,1954,13.642
geo,1955,13.326
geo,1956,13.407
geo,1957,13.457
geo,1958,13.419
geo,1959,13.206
geo,1960,12.793
geo,1961,12.535
geo,1962,12.125
geo,1963,11.637
geo,1964,11.153
geo,1965,10.71
geo,1966,10.585
geo,1967,10.467
geo,1968,10.365
geo,1969,10.283
geo,1970,10.226
geo,1971,10.479
geo,1972,10.737
geo,1973,10.987
geo,1974,11.206
geo,1975,11.381
geo,1976,11.664
geo,1977,11.872
geo,1978,12.025
geo,1979,12.156
geo,1980,12.286
geo,1981,12.465
geo,1982,12.62
geo,1983,12.71
geo,1984,12.677
geo,1985,12.507
geo,1986,12.394
geo,1987,12.174
geo,1988,11.914
geo,1989,11.694
geo,1990,11.557
geo,1991,12.034
geo,1992,12.446
geo,1993,12.726
geo,1994,12.933
geo,1995,13.172
geo,1996,13.887
geo,1997,14.705
geo,1998,15.435
geo,1999,15.95
geo,2000,16.265
geo,2001,16.739
geo,2002,17.115
geo,2003,17.388
geo,2004,17.609
geo,2005,17.846
geo,2006,18.471
geo,2007,19.135
geo,2008,19.733
geo,2009,20.112
geo,2010,20.201
geo,2011,20.107
geo,2012,19.775
geo,2013,19.32
geo,2014,18.89
geo,2015,18.569
geo,2016,18.512
geo,2017,18.5
geo,2018,18.534
geo,2019,18.612
geo,2020,18.735
geo,2021,19.182
geo,2022,19.661
geo,2023,20.169
geo,2024,20.695
geo,2025,21.236
geo,2026,22.031
geo,2027,22.815
geo,2028,23.592
geo,2029,24.356
geo,2030,25.093
geo,2031,25.989
geo,2032,26.82
geo,2033,27.547
geo,2034,28.123
geo,2035,28.531
geo,2036,28.914
geo,2037,29.112
geo,2038,29.196
geo,2039,29.25
geo,2040,29.319
geo,2041,29.522
geo,2042,29.713
geo,2043,29.898
geo,2044,30.077
geo,2045,30.256
geo,2046,30.617
geo,2047,30.962
geo,2048,31.306
geo,2049,31.664
geo,2050,32.048
geo,2051,32.638
geo,2052,33.213
geo,2053,33.792
geo,2054,34.388
geo,2055,35.005
geo,2056,35.79
geo,2057,36.546
geo,2058,37.252
geo,2059,37.874
geo,2060,38.393
geo,2061,38.891
geo,2062,39.249
geo,2063,39.481
geo,2064,39.59
geo,2065,39.578
geo,2066,39.488
