country,year,tfr
deu,2064,1.719
deu,2065,1.72
deu,2066,1.721
deu,2067,1.722
deu,2068,1.723
deu,2069,1.724
deu,2070,1.724
deu,2071,1.725
deu,2072,1.726
deu,2073,1.727
deu,2074,1.728
deu,2075,1.729
deu,2076,1.73
deu,2077,1.731
deu,2078,1.732
deu,2079,1.733
deu,2080,1.734
deu,2081,1.735
deu,2082,1.735
deu,2083,1.736
deu,2084,1.736
deu,2085,1.737
deu,2086,1.737
deu,2087,1.737
deu,2088,1.737
deu,2089,1.738
deu,2090,1.738
deu,2091,1.738
deu,2092,1.739
deu,2093,1.739
deu,2094,1.739
deu,2095,1.74
deu,2096,1.74
deu,2097,1.74
deu,2098,1.74
deu,2099,1.74
dji,1950,6.304
dji,1951,6.304
dji,1952,6.306
dji,1953,6.312
dji,1954,6.322
dji,1955,6.336
dji,1956,6.354
dji,1957,6.376
dji,1958,6.401
dji,1959,6.43
dji,1960,6.461
dji,1961,6.493
dji,1962,6.527
dji,1963,6.561
dji,1964,6.595
dji,1965,6.629
dji,1966,6.665
dji,1967,6.702
dji,1968,6.739
dji,1969,6.774
dji,1970,6.804
dji,1971,6.823
dji,1972,6.83
dji,1973,6.823
dji,1974,6.803
dji,1975,6.77
dji,1976,6.729
dji,1977,6.685
dji,1978,6.639
dji,1979,6.596
dji,1980,6.554
dji,1981,6.513
dji,1982,6.471
dji,1983,6.426
dji,1984,6.378
dji,1985,6.328
dji,1986,6.28
dji,1987,6.234
dji,1988,6.188
dji,1989,6.137
dji,1990,6.073
dji,1991,5.986
dji,1992,5.869
dji,1993,5.721
dji,1994,5.546
dji,1995,5.352
dji,1996,5.152
dji,1997,4.958
dji,1998,4.78
dji,1999,4.622
dji,2000,4.484
dji,2001,4.359
dji,2002,4.24
dji,2003,4.118
dji,2004,3.994
dji,2005,3.867
dji,2006,3.739
dji,2007,3.617
dji,2008,3.502
dji,2009,3.397
dji,2010,3.3
dji,2011,3.213
dji,2012,3.131
dji,2013,3.054
dji,2014,2.981
dji,2015,2.912
dji,2016,2.846
dji,2017,2.785
dji,2018,2.728
dji,2019,2.676
dji,2020,2.627
dji,2021,2.582
dji,2022,2.539
dji,2023,2.499
dji,2024,2.462
dji,2025,2.426
dji,2026,2.391
dji,2027,2.358
dji,2028,2.327
dji,2029,2.296
dji,2030,2.267
dji,2031,2.24
dji,2032,2.213
dji,2033,2.187
dji,2034,2.162
dji,2035,2.138
dji,2036,2.115
dji,2037,2.093
dji,2038,2.072
dji,2039,2.052
dji,2040,2.032
dji,2041,2.014
dji,2042,1.997
dji,2043,1.98
dji,2044,1.965
dji,2045,1.95
dji,2046,1.936
dji,2047,1.922
dji,2048,1.909
dji,2049,1.895
dji,2050,1.883
dji,2051,1.871
dji,2052,1.859
dji,2053,1.848
dji,2054,1.838
dji,2055,1.829
dji,2056,1.82
dji,2057,1.812
dji,2058,1.805
dji,2059,1.799
dji,2060,1.792
dji,2061,1.786
dji,2062,1.781
dji,2063,1.775
dji,2064,1.77
dji,2065,1.765
dji,2066,1.761
dji,2067,1.756
dji,2068,1.752
dji,2069,1.748
dji,2070,1.745
dji,2071,1.742
dji,2072,1.739
dji,2073,1.737
dji,2074,1.735
dji,2075,1.734
dji,2076,1.733
dji,2077,1.732
dji,2078,1.731
dji,2079,1.729
dji,2080,1.728
dji,2081,1.726
dji,2082,1.725
dji,2083,1.724
dji,2084,1.722
dji,2085,1.721
dji,2086,1.72
dji,2087,1.72
dji,2088,1.719
dji,2089,1.719
dji,2090,1.719
dji,2091,1.719
dji,2092,1.72
dji,2093,1.721
dji,2094,1.721
dji,2095,1.722
dji,2096,1.723
dji,2097,1.724
dji,2098,1.726
dji,2099,1.727
dnk,1950,2.575
dnk,1951,2.566
dnk,1952,2.551
dnk,1953,2.541
dnk,1954,2.537
dnk,1955,2.539
dnk,1956,2.546
dnk,1957,2.557
dnk,1958,2.569
dnk,1959,2.581
dnk,1960,2.588
dnk,1961,2.587
dnk,1962,2.575
dnk,1963,2.548
dnk,1964,2.507
dnk,1965,2.453
dnk,1966,2.39
dnk,1967,2.321
dnk,1968,2.251
dnk,1969,2.183
dnk,1970,2.117
dnk,1971,2.055
dnk,1972,1.994
dnk,1973,1.934
dnk,1974,1.876
dnk,1975,1.817
dnk,1976,1.758
dnk,1977,1.697
dnk,1978,1.636
dnk,1979,1.577
dnk,1980,1.524
dnk,1981,1.48
dnk,1982,1.45
dnk,1983,1.435
dnk,1984,1.435
dnk,1985,1.45
dnk,1986,1.479
dnk,1987,1.518
dnk,1988,1.562
dnk,1989,1.608
dnk,1990,1.652
dnk,1991,1.691
dnk,1992,1.722
dnk,1993,1.745
dnk,1994,1.76
dnk,1995,1.767
dnk,1996,1.767
dnk,1997,1.763
dnk,1998,1.758
dnk,1999,1.754
dnk,2000,1.753
dnk,2001,1.757
dnk,2002,1.767
dnk,2003,1.782
dnk,2004,1.799
dnk,2005,1.816
dnk,2006,1.829
dnk,2007,1.833
dnk,2008,1.829
dnk,2009,1.816
dnk,2010,1.796
dnk,2011,1.775
dnk,2012,1.756
dnk,2013,1.742
dnk,2014,1.736
dnk,2015,1.737
dnk,2016,1.742
dnk,2017,1.75
dnk,2018,1.758
dnk,2019,1.764
dnk,2020,1.768
dnk,2021,1.77
dnk,2022,1.772
dnk,2023,1.773
dnk,2024,1.774
dnk,2025,1.775
dnk,2026,1.776
dnk,2027,1.777
dnk,2028,1.778
dnk,2029,1.779
dnk,2030,1.78
dnk,2031,1.781
dnk,2032,1.782
dnk,2033,1.782
dnk,2034,1.783
dnk,2035,1.784
dnk,2036,1.785
dnk,2037,1.786
dnk,2038,1.787
dnk,2039,1.788
dnk,2040,1.789
dnk,2041,1.79
dnk,2042,1.791
dnk,2043,1.792
dnk,2044,1.792
dnk,2045,1.793
dnk,2046,1.793
dnk,2047,1.793
dnk,2048,1.794
dnk,2049,1.794
dnk,2050,1.794
dnk,2051,1.794
dnk,2052,1.794
dnk,2053,1.794
dnk,2054,1.794
dnk,2055,1.794
dnk,2056,1.795
dnk,2057,1.795
dnk,2058,1.796
dnk,2059,1.797
dnk,2060,1.797
dnk,2061,1.798
dnk,2062,1.799
dnk,2063,1.799
dnk,2064,1.799
dnk,2065,1.799
dnk,2066,1.798
dnk,2067,1.798
dnk,2068,1.798
dnk,2069,1.799
dnk,2070,1.799
dnk,2071,1.8
dnk,2072,1.8
dnk,2073,1.8
dnk,2074,1.8
dnk,2075,1.8
dnk,2076,1.799
dnk,2077,1.799
dnk,2078,1.799
dnk,2079,1.798
dnk,2080,1.798
dnk,2081,1.799
dnk,2082,1.799
dnk,2083,1.799
dnk,2084,1.799
dnk,2085,1.799
dnk,2086,1.799
dnk,2087,1.799
dnk,2088,1.799
dnk,2089,1.799
dnk,2090,1.8
dnk,2091,1.8
dnk,2092,1.801
dnk,2093,1.801
dnk,2094,1.801
dnk,2095,1.801
dnk,2096,1.801
dnk,2097,1.801
dnk,2098,1.801
dnk,2099,1.8
dom,1950,7.507
dom,1951,7.536
dom,1952,7.589
dom,1953,7.629
dom,1954,7.656
dom,1955,7.672
dom,1956,7.675
dom,1957,7.665
dom,1958,7.643
dom,1959,7.606
dom,1960,7.555
dom,1961,7.487
dom,1962,7.404
dom,1963,7.303
dom,1964,7.186
dom,1965,7.053
dom,1966,6.903
dom,1967,6.738
dom,1968,6.561
dom,1969,6.375
dom,1970,6.182
dom,1971,5.984
dom,1972,5.784
dom,1973,5.584
dom,1974,5.388
dom,1975,5.198
dom,1976,5.017
dom,1977,4.844
dom,1978,4.68
dom,1979,4.526
dom,1980,4.381
dom,1981,4.247
dom,1982,4.122
dom,1983,4.005
dom,1984,3.896
dom,1985,3.795
dom,1986,3.703
dom,1987,3.62
dom,1988,3.544
dom,1989,3.475
dom,1990,3.411
dom,1991,3.349
dom,1992,3.287
dom,1993,3.226
dom,1994,3.163
dom,1995,3.101
dom,1996,3.04
dom,1997,2.983
dom,1998,2.93
dom,1999,2.882
dom,2000,2.839
dom,2001,2.799
dom,2002,2.762
dom,2003,2.725
dom,2004,2.689
dom,2005,2.653
dom,2006,2.619
dom,2007,2.586
dom,2008,2.556
dom,2009,2.528
dom,2010,2.503
dom,2011,2.481
dom,2012,2.46
dom,2013,2.441
dom,2014,2.423
dom,2015,2.405
dom,2016,2.387
dom,2017,2.367
dom,2018,2.346
dom,2019,2.323
dom,2020,2.299
dom,2021,2.274
dom,2022,2.249
dom,2023,2.224
dom,2024,2.199
dom,2025,2.176
dom,2026,2.154
dom,2027,2.132
dom,2028,2.111
dom,2029,2.091
dom,2030,2.071
dom,2031,2.052
dom,2032,2.034
dom,2033,2.016
dom,2034,1.999
dom,2035,1.983
dom,2036,1.967
dom,2037,1.952
dom,2038,1.938
dom,2039,1.925
dom,2040,1.912
dom,2041,1.9
dom,2042,1.889
dom,2043,1.877
dom,2044,1.866
dom,2045,1.856
dom,2046,1.846
dom,2047,1.836
dom,2048,1.828
dom,2049,1.82
dom,2050,1.813
dom,2051,1.806
dom,2052,1.8
dom,2053,1.795
dom,2054,1.791
dom,2055,1.786
dom,2056,1.782
dom,2057,1.778
dom,2058,1.774
dom,2059,1.77
dom,2060,1.766
dom,2061,1.763
dom,2062,1.76
dom,2063,1.757
dom,2064,1.755
dom,2065,1.753
dom,2066,1.751
dom,2067,1.749
dom,2068,1.747
dom,2069,1.745
dom,2070,1.743
dom,2071,1.741
dom,2072,1.74
dom,2073,1.739
dom,2074,1.738
dom,2075,1.738
dom,2076,1.738
dom,2077,1.738
dom,2078,1.738
dom,2079,1.738
dom,2080,1.738
dom,2081,1.738
dom,2082,1.737
dom,2083,1.737
dom,2084,1.737
dom,2085,1.737
dom,2086,1.737
dom,2087,1.737
dom,2088,1.738
dom,2089,1.738
dom,2090,1.739
dom,2091,1.739
dom,2092,1.74
dom,2093,1.74
dom,2094,1.74
dom,2095,1.74
dom,2096,1.74
dom,2097,1.74
dom,2098,1.74
dom,2099,1.739
dza,1950,7.287
dza,1951,7.279
dza,1952,7.27
dza,1953,7.271
dza,1954,7.282
dza,1955,7.303
dza,1956,7.335
dza,1957,7.375
dza,1958,7.421
dza,1959,7.472
dza,1960,7.524
dza,1961,7.573
dza,1962,7.614
dza,1963,7.646
dza,1964,7.665
dza,1965,7.675
dza,1966,7.676
dza,1967,7.672
dza,1968,7.666
dza,1969,7.656
dza,1970,7.643
dza,1971,7.624
dza,1972,7.597
dza,1973,7.558
dza,1974,7.505
dza,1975,7.434
dza,1976,7.344
dza,1977,7.234
dza,1978,7.105
dza,1979,6.957
dza,1980,6.794
dza,1981,6.617
dza,1982,6.43
dza,1983,6.237
dza,1984,6.038
dza,1985,5.835
dza,1986,5.627
dza,1987,5.412
dza,1988,5.191
dza,1989,4.962
dza,1990,4.726
dza,1991,4.479
dza,1992,4.223
dza,1993,3.962
dza,1994,3.702
dza,1995,3.448
dza,1996,3.208
dza,1997,2.988
dza,1998,2.796
dza,1999,2.635
dza,2000,2.514
dza,2001,2.438
dza,2002,2.403
dza,2003,2.405
dza,2004,2.438
dza,2005,2.496
dza,2006,2.569
dza,2007,2.649
dza,2008,2.728
dza,2009,2.799
dza,2010,2.86
dza,2011,2.909
dza,2012,2.952
dza,2013,2.99
dza,2014,3.022
dza,2015,3.043
dza,2016,3.052
dza,2017,3.045
dza,2018,3.023
dza,2019,2.988
dza,2020,2.942
dza,2021,2.889
dza,2022,2.833
dza,2023,2.778
dza,2024,2.728
dza,2025,2.682
dza,2026,2.642
dza,2027,2.605
dza,2028,2.57
dza,2029,2.537
dza,2030,2.505
dza,2031,2.475
dza,2032,2.446
dza,2033,2.419
dza,2034,2.393
dza,2035,2.368
dza,2036,2.345
dza,2037,2.322
dza,2038,2.3
dza,2039,2.28
dza,2040,2.26
dza,2041,2.24
dza,2042,2.221
dza,2043,2.203
dza,2044,2.186
dza,2045,2.169
dza,2046,2.153
dza,2047,2.138
dza,2048,2.123
dza,2049,2.109
dza,2050,2.095
dza,2051,2.082
dza,2052,2.07
dza,2053,2.058
dza,2054,2.047
dza,2055,2.036
dza,2056,2.026
dza,2057,2.017
dza,2058,2.009
dza,2059,2.001
dza,2060,1.993
dza,2061,1.986
dza,2062,1.979
dza,2063,1.972
dza,2064,1.965
dza,2065,1.958
dza,2066,1.952
dza,2067,1.945
dza,2068,1.939
dza,2069,1.933
dza,2070,1.928
dza,2071,1.923
dza,2072,1.918
dza,2073,1.914
dza,2074,1.91
dza,2075,1.906
dza,2076,1.903
dza,2077,1.899
dza,2078,1.896
dza,2079,1.893
dza,2080,1.889
dza,2081,1.886
dza,2082,1.883
dza,2083,1.879
dza,2084,1.876
dza,2085,1.873
dza,2086,1.87
dza,2087,1.867
dza,2088,1.864
dza,2089,1.861
dza,2090,1.858
dza,2091,1.856
dza,2092,1.853
dza,2093,1.851
dza,2094,1.849
dza,2095,1.847
dza,2096,1.845
dza,2097,1.844
dza,2098,1.843
dza,2099,1.842
ecu,1950,6.725
ecu,1951,6.733
ecu,1952,6.748
ecu,1953,6.758
ecu,1954,6.765
ecu,1955,6.767
ecu,1956,6.765
ecu,1957,6.76
ecu,1958,6.75
ecu,1959,6.737
ecu,1960,6.721
ecu,1961,6.7
ecu,1962,6.676
ecu,1963,6.646
ecu,1964,6.61
ecu,1965,6.564
ecu,1966,6.507
ecu,1967,6.436
ecu,1968,6.351
ecu,1969,6.252
ecu,1970,6.138
ecu,1971,6.011
ecu,1972,5.873
ecu,1973,5.727
ecu,1974,5.577
ecu,1975,5.426
ecu,1976,5.276
ecu,1977,5.13
ecu,1978,4.989
ecu,1979,4.855
ecu,1980,4.73
ecu,1981,4.612
ecu,1982,4.501
ecu,1983,4.395
ecu,1984,4.293
ecu,1985,4.195
ecu,1986,4.1
ecu,1987,4.007
ecu,1988,3.917
ecu,1989,3.829
ecu,1990,3.744
ecu,1991,3.665
ecu,1992,3.591
ecu,1993,3.524
ecu,1994,3.461
ecu,1995,3.403
ecu,1996,3.345
ecu,1997,3.288
ecu,1998,3.228
ecu,1999,3.166
ecu,2000,3.102
ecu,2001,3.037
ecu,2002,2.972
ecu,2003,2.911
ecu,2004,2.853
ecu,2005,2.8
ecu,2006,2.753
ecu,2007,2.711
ecu,2008,2.675
ecu,2009,2.643
ecu,2010,2.615
ecu,2011,2.59
ecu,2012,2.567
ecu,2013,2.544
ecu,2014,2.522
ecu,2015,2.499
ecu,2016,2.475
ecu,2017,2.451
ecu,2018,2.427
ecu,2019,2.403
ecu,2020,2.38
ecu,2021,2.357
ecu,2022,2.334
ecu,2023,2.311
ecu,2024,2.29
ecu,2025,2.269
ecu,2026,2.248
ecu,2027,2.228
ecu,2028,2.209
ecu,2029,2.19
ecu,2030,2.172
ecu,2031,2.154
ecu,2032,2.137
ecu,2033,2.12
ecu,2034,2.104
ecu,2035,2.088
ecu,2036,2.072
ecu,2037,2.057
ecu,2038,2.042
ecu,2039,2.028
ecu,2040,2.014
ecu,2041,2
ecu,2042,1.987
ecu,2043,1.974
ecu,2044,1.962
ecu,2045,1.95
ecu,2046,1.938
ecu,2047,1.926
ecu,2048,1.915
ecu,2049,1.905
ecu,2050,1.895
ecu,2051,1.886
ecu,2052,1.877
ecu,2053,1.869
ecu,2054,1.862
ecu,2055,1.855
ecu,2056,1.849
ecu,2057,1.843
ecu,2058,1.836
ecu,2059,1.83
ecu,2060,1.824
ecu,2061,1.818
ecu,2062,1.812
ecu,2063,1.807
ecu,2064,1.802
ecu,2065,1.797
ecu,2066,1.793
ecu,2067,1.789
ecu,2068,1.786
ecu,2069,1.783
ecu,2070,1.779
ecu,2071,1.776
ecu,2072,1.773
ecu,2073,1.771
ecu,2074,1.768
ecu,2075,1.766
ecu,2076,1.764
ecu,2077,1.762
ecu,2078,1.76
ecu,2079,1.758
ecu,2080,1.756
ecu,2081,1.754
ecu,2082,1.753
ecu,2083,1.752
ecu,2084,1.751
ecu,2085,1.75
ecu,2086,1.749
ecu,2087,1.748
ecu,2088,1.748
ecu,2089,1.747
ecu,2090,1.746
ecu,2091,1.745
ecu,2092,1.744
ecu,2093,1.743
ecu,2094,1.743
ecu,2095,1.743
ecu,2096,1.743
ecu,2097,1.744
ecu,2098,1.744
ecu,2099,1.746
egy,1950,6.724
egy,1951,6.733
egy,1952,6.748
egy,1953,6.759
egy,1954,6.765
egy,1955,6.767
egy,1956,6.764
egy,1957,6.758
egy,1958,6.748
egy,1959,6.734
egy,1960,6.716
egy,1961,6.696
egy,1962,6.673
egy,1963,6.646
egy,1964,6.615
egy,1965,6.577
egy,1966,6.529
egy,1967,6.469
egy,1968,6.399
egy,1969,6.319
egy,1970,6.233
egy,1971,6.144
egy,1972,6.056
egy,1973,5.974
egy,1974,5.899
egy,1975,5.833
egy,1976,5.778
egy,1977,5.731
egy,1978,5.69
egy,1979,5.65
egy,1980,5.61
egy,1981,5.567
egy,1982,5.516
egy,1983,5.456
egy,1984,5.383
egy,1985,5.293
egy,1986,5.182
egy,1987,5.052
egy,1988,4.906
egy,1989,4.747
egy,1990,4.58
egy,1991,4.413
egy,1992,4.253
egy,1993,4.103
egy,1994,3.967
egy,1995,3.844
egy,1996,3.733
egy,1997,3.629
egy,1998,3.529
egy,1999,3.432
egy,2000,3.34
egy,2001,3.253
egy,2002,3.173
egy,2003,3.106
egy,2004,3.052
egy,2005,3.019
egy,2006,3.013
egy,2007,3.037
egy,2008,3.085
egy,2009,3.154
egy,2010,3.233
egy,2011,3.311
egy,2012,3.377
egy,2013,3.421
egy,2014,3.441
egy,2015,3.436
egy,2016,3.41
egy,2017,3.37
egy,2018,3.326
egy,2019,3.28
egy,2020,3.236
egy,2021,3.194
egy,2022,3.154
egy,2023,3.115
egy,2024,3.078
egy,2025,3.042
egy,2026,3.009
egy,2027,2.977
egy,2028,2.947
egy,2029,2.918
egy,2030,2.89
egy,2031,2.862
egy,2032,2.836
egy,2033,2.81
egy,2034,2.785
egy,2035,2.76
egy,2036,2.735
egy,2037,2.711
egy,2038,2.688
egy,2039,2.666
egy,2040,2.644
egy,2041,2.623
egy,2042,2.602
egy,2043,2.582
egy,2044,2.563
egy,2045,2.544
egy,2046,2.525
egy,2047,2.507
egy,2048,2.488
egy,2049,2.47
egy,2050,2.452
egy,2051,2.434
egy,2052,2.416
egy,2053,2.398
egy,2054,2.381
egy,2055,2.364
egy,2056,2.348
egy,2057,2.332
egy,2058,2.316
egy,2059,2.301
egy,2060,2.286
egy,2061,2.271
egy,2062,2.256
egy,2063,2.242
egy,2064,2.228
egy,2065,2.214
egy,2066,2.2
egy,2067,2.186
egy,2068,2.172
egy,2069,2.159
egy,2070,2.146
egy,2071,2.133
egy,2072,2.12
egy,2073,2.108
egy,2074,2.096
egy,2075,2.085
egy,2076,2.074
egy,2077,2.064
egy,2078,2.054
egy,2079,2.044
egy,2080,2.034
egy,2081,2.025
egy,2082,2.016
egy,2083,2.007
egy,2084,1.999
egy,2085,1.99
egy,2086,1.982
egy,2087,1.973
egy,2088,1.965
egy,2089,1.958
egy,2090,1.95
egy,2091,1.943
egy,2092,1.937
egy,2093,1.93
egy,2094,1.924
egy,2095,1.918
egy,2096,1.913
egy,2097,1.908
egy,2098,1.904
egy,2099,1.9
eri,1950,6.924
eri,1951,6.938
eri,1952,6.962
eri,1953,6.979
eri,1954,6.988
eri,1955,6.99
eri,1956,6.984
eri,1957,6.971
eri,1958,6.952
eri,1959,6.928
eri,1960,6.899
eri,1961,6.868
eri,1962,6.837
eri,1963,6.806
eri,1964,6.778
eri,1965,6.752
eri,1966,6.728
eri,1967,6.706
eri,1968,6.686
eri,1969,6.667
eri,1970,6.65
eri,1971,6.636
eri,1972,6.624
eri,1973,6.615
eri,1974,6.609
eri,1975,6.608
eri,1976,6.613
eri,1977,6.622
eri,1978,6.636
eri,1979,6.652
eri,1980,6.668
eri,1981,6.683
eri,1982,6.693
eri,1983,6.697
eri,1984,6.693
eri,1985,6.68
eri,1986,6.659
eri,1987,6.631
eri,1988,6.596
eri,1989,6.552
eri,1990,6.496
eri,1991,6.423
eri,1992,6.332
eri,1993,6.223
eri,1994,6.1
eri,1995,5.965
eri,1996,5.825
eri,1997,5.686
eri,1998,5.553
eri,1999,5.43
eri,2000,5.321
eri,2001,5.227
eri,2002,5.145
eri,2003,5.073
eri,2004,5.007
eri,2005,4.945
eri,2006,4.881
eri,2007,4.812
eri,2008,4.737
eri,2009,4.656
eri,2010,4.571
eri,2011,4.486
eri,2012,4.407
eri,2013,4.335
eri,2014,4.273
eri,2015,4.217
eri,2016,4.164
eri,2017,4.112
eri,2018,4.056
eri,2019,3.997
eri,2020,3.933
eri,2021,3.867
eri,2022,3.801
eri,2023,3.737
eri,2024,3.676
eri,2025,3.618
eri,2026,3.563
eri,2027,3.51
eri,2028,3.459
eri,2029,3.41
eri,2030,3.362
eri,2031,3.315
eri,2032,3.27
eri,2033,3.226
eri,2034,3.184
eri,2035,3.144
eri,2036,3.104
eri,2037,3.067
eri,2038,3.031
eri,2039,2.996
eri,2040,2.962
eri,2041,2.93
eri,2042,2.898
eri,2043,2.868
eri,2044,2.838
eri,2045,2.809
eri,2046,2.781
eri,2047,2.753
eri,2048,2.726
eri,2049,2.7
eri,2050,2.674
eri,2051,2.649
eri,2052,2.625
eri,2053,2.602
eri,2054,2.58
eri,2055,2.558
eri,2056,2.537
eri,2057,2.516
eri,2058,2.495
eri,2059,2.474
eri,2060,2.454
eri,2061,2.433
eri,2062,2.413
eri,2063,2.394
eri,2064,2.375
eri,2065,2.356
eri,2066,2.338
eri,2067,2.32
eri,2068,2.302
eri,2069,2.285
eri,2070,2.268
eri,2071,2.251
eri,2072,2.235
eri,2073,2.219
eri,2074,2.204
eri,2075,2.189
eri,2076,2.175
eri,2077,2.161
eri,2078,2.147
eri,2079,2.133
eri,2080,2.12
eri,2081,2.106
eri,2082,2.093
eri,2083,2.08
eri,2084,2.067
eri,2085,2.054
eri,2086,2.042
eri,2087,2.03
eri,2088,2.019
eri,2089,2.008
eri,2090,1.997
eri,2091,1.987
eri,2092,1.978
eri,2093,1.968
eri,2094,1.959
eri,2095,1.95
eri,2096,1.942
eri,2097,1.933
eri,2098,1.925
eri,2099,1.917
esh,1950,6.317
esh,1951,6.323
esh,1952,6.334
esh,1953,6.347
esh,1954,6.362
esh,1955,6.379
esh,1956,6.397
esh,1957,6.416
esh,1958,6.437
esh,1959,6.458
esh,1960,6.48
esh,1961,6.503
esh,1962,6.524
esh,1963,6.544
esh,1964,6.562
esh,1965,6.578
esh,1966,6.593
esh,1967,6.605
esh,1968,6.615
esh,1969,6.62
esh,1970,6.62
esh,1971,6.613
esh,1972,6.597
esh,1973,6.571
esh,1974,6.53
esh,1975,6.471
esh,1976,6.386
esh,1977,6.276
esh,1978,6.142
esh,1979,5.986
esh,1980,5.814
esh,1981,5.632
esh,1982,5.449
esh,1983,5.271
esh,1984,5.102
esh,1985,4.945
esh,1986,4.8
esh,1987,4.665
esh,1988,4.535
esh,1989,4.411
esh,1990,4.289
esh,1991,4.17
esh,1992,4.051
esh,1993,3.933
esh,1994,3.815
esh,1995,3.695
esh,1996,3.574
esh,1997,3.452
esh,1998,3.332
esh,1999,3.214
esh,2000,3.101
esh,2001,2.993
esh,2002,2.893
esh,2003,2.801
esh,2004,2.721
esh,2005,2.655
esh,2006,2.606
esh,2007,2.576
esh,2008,2.562
esh,2009,2.56
esh,2010,2.565
esh,2011,2.572
esh,2012,2.574
esh,2013,2.567
esh,2014,2.549
esh,2015,2.521
esh,2016,2.485
esh,2017,2.446
esh,2018,2.407
esh,2019,2.372
esh,2020,2.34
esh,2021,2.311
esh,2022,2.285
esh,2023,2.259
esh,2024,2.234
esh,2025,2.21
esh,2026,2.186
esh,2027,2.163
esh,2028,2.14
esh,2029,2.118
esh,2030,2.097
esh,2031,2.077
esh,2032,2.057
esh,2033,2.039
esh,2034,2.021
esh,2035,2.004
esh,2036,1.988
esh,2037,1.972
esh,2038,1.957
esh,2039,1.943
esh,2040,1.929
esh,2041,1.916
esh,2042,1.904
esh,2043,1.892
esh,2044,1.881
esh,2045,1.87
esh,2046,1.86
esh,2047,1.85
esh,2048,1.841
esh,2049,1.832
esh,2050,1.823
esh,2051,1.815
esh,2052,1.807
esh,2053,1.8
esh,2054,1.793
esh,2055,1.787
esh,2056,1.782
esh,2057,1.777
esh,2058,1.773
esh,2059,1.769
esh,2060,1.765
esh,2061,1.762
esh,2062,1.76
esh,2063,1.757
esh,2064,1.755
esh,2065,1.752
esh,2066,1.75
esh,2067,1.749
esh,2068,1.747
esh,2069,1.746
esh,2070,1.745
esh,2071,1.744
esh,2072,1.743
esh,2073,1.742
esh,2074,1.741
esh,2075,1.74
esh,2076,1.739
esh,2077,1.738
esh,2078,1.737
esh,2079,1.737
esh,2080,1.736
esh,2081,1.735
esh,2082,1.735
esh,2083,1.735
esh,2084,1.735
esh,2085,1.735
esh,2086,1.735
esh,2087,1.735
esh,2088,1.736
esh,2089,1.736
esh,2090,1.737
esh,2091,1.737
esh,2092,1.738
esh,2093,1.738
esh,2094,1.738
esh,2095,1.738
esh,2096,1.739
esh,2097,1.739
esh,2098,1.739
esh,2099,1.738
esp,1950,2.449
esp,1951,2.47
esp,1952,2.512
esp,1953,2.551
esp,1954,2.589
esp,1955,2.624
esp,1956,2.657
esp,1957,2.688
esp,1958,2.717
esp,1959,2.743
esp,1960,2.766
esp,1961,2.786
esp,1962,2.802
esp,1963,2.816
esp,1964,2.826
esp,1965,2.834
esp,1966,2.842
esp,1967,2.851
esp,1968,2.86
esp,1969,2.868
esp,1970,2.872
esp,1971,2.87
esp,1972,2.86
esp,1973,2.839
esp,1974,2.804
esp,1975,2.751
esp,1976,2.679
esp,1977,2.587
esp,1978,2.478
esp,1979,2.355
esp,1980,2.224
esp,1981,2.091
esp,1982,1.96
esp,1983,1.838
esp,1984,1.728
esp,1985,1.633
esp,1986,1.554
esp,1987,1.487
esp,1988,1.431
esp,1989,1.383
esp,1990,1.343
esp,1991,1.309
esp,1992,1.28
esp,1993,1.254
esp,1994,1.231
esp,1995,1.212
esp,1996,1.198
esp,1997,1.19
esp,1998,1.19
esp,1999,1.197
esp,2000,1.212
esp,2001,1.237
esp,2002,1.269
esp,2003,1.306
esp,2004,1.345
esp,2005,1.381
esp,2006,1.409
esp,2007,1.426
esp,2008,1.43
esp,2009,1.421
esp,2010,1.402
esp,2011,1.378
esp,2012,1.353
esp,2013,1.333
esp,2014,1.32
esp,2015,1.314
esp,2016,1.316
esp,2017,1.323
esp,2018,1.333
esp,2019,1.344
esp,2020,1.356
esp,2021,1.369
esp,2022,1.381
esp,2023,1.393
esp,2024,1.405
esp,2025,1.415
esp,2026,1.425
esp,2027,1.434
esp,2028,1.443
esp,2029,1.452
esp,2030,1.46
esp,2031,1.468
esp,2032,1.476
esp,2033,1.484
esp,2034,1.491
esp,2035,1.498
esp,2036,1.505
esp,2037,1.511
esp,2038,1.517
esp,2039,1.523
esp,2040,1.529
esp,2041,1.535
esp,2042,1.541
esp,2043,1.546
esp,2044,1.552
esp,2045,1.558
esp,2046,1.563
esp,2047,1.568
esp,2048,1.573
esp,2049,1.577
esp,2050,1.581
esp,2051,1.585
esp,2052,1.589
esp,2053,1.592
esp,2054,1.595
esp,2055,1.599
esp,2056,1.602
esp,2057,1.605
esp,2058,1.608
esp,2059,1.611
esp,2060,1.614
esp,2061,1.616
esp,2062,1.619
esp,2063,1.622
esp,2064,1.624
esp,2065,1.627
esp,2066,1.629
esp,2067,1.632
esp,2068,1.635
esp,2069,1.637
esp,2070,1.64
esp,2071,1.642
esp,2072,1.644
esp,2073,1.646
esp,2074,1.648
esp,2075,1.65
esp,2076,1.652
esp,2077,1.653
esp,2078,1.655
esp,2079,1.657
esp,2080,1.659
esp,2081,1.66
esp,2082,1.662
