country,year,old_dependency_ratio_2069
ecu,2080,33.557
ecu,2081,33.934
ecu,2082,34.33
ecu,2083,34.763
ecu,2084,35.252
ecu,2085,35.816
ecu,2086,36.255
ecu,2087,36.719
ecu,2088,37.224
ecu,2089,37.777
ecu,2090,38.39
ecu,2091,38.843
ecu,2092,39.302
ecu,2093,39.782
ecu,2094,40.302
ecu,2095,40.885
ecu,2096,41.289
ecu,2097,41.693
ecu,2098,42.122
ecu,2099,42.604
ecu,2100,43.161
egy,1950,2.945
egy,1951,3.105
egy,1952,3.252
egy,1953,3.39
egy,1954,3.525
egy,1955,3.662
egy,1956,3.828
egy,1957,3.985
egy,1958,4.13
egy,1959,4.266
egy,1960,4.393
egy,1961,4.55
egy,1962,4.693
egy,1963,4.817
egy,1964,4.916
egy,1965,4.986
egy,1966,5.093
egy,1967,5.163
egy,1968,5.204
egy,1969,5.23
egy,1970,5.248
egy,1971,5.328
egy,1972,5.395
egy,1973,5.451
egy,1974,5.495
egy,1975,5.526
egy,1976,5.606
egy,1977,5.664
egy,1978,5.705
egy,1979,5.729
egy,1980,5.737
egy,1981,5.791
egy,1982,5.822
egy,1983,5.836
egy,1984,5.835
egy,1985,5.824
egy,1986,5.845
egy,1987,5.846
egy,1988,5.833
egy,1989,5.816
egy,1990,5.798
egy,1991,5.864
egy,1992,5.914
egy,1993,5.949
egy,1994,5.97
egy,1995,5.979
egy,1996,6.038
egy,1997,6.07
egy,1998,6.079
egy,1999,6.068
egy,2000,6.041
egy,2001,6.068
egy,2002,6.068
egy,2003,6.042
egy,2004,5.988
egy,2005,5.909
egy,2006,5.886
egy,2007,5.84
egy,2008,5.772
egy,2009,5.682
egy,2010,5.572
egy,2011,5.524
egy,2012,5.45
egy,2013,5.376
egy,2014,5.333
egy,2015,5.334
egy,2016,5.45
egy,2017,5.588
egy,2018,5.728
egy,2019,5.843
egy,2020,5.923
egy,2021,6.045
egy,2022,6.132
egy,2023,6.2
egy,2024,6.272
egy,2025,6.357
egy,2026,6.513
egy,2027,6.667
egy,2028,6.813
egy,2029,6.942
egy,2030,7.051
egy,2031,7.197
egy,2032,7.314
egy,2033,7.411
egy,2034,7.494
egy,2035,7.57
egy,2036,7.691
egy,2037,7.798
egy,2038,7.898
egy,2039,7.991
egy,2040,8.08
egy,2041,8.217
egy,2042,8.343
egy,2043,8.469
egy,2044,8.607
egy,2045,8.766
egy,2046,8.988
egy,2047,9.216
egy,2048,9.453
egy,2049,9.697
egy,2050,9.951
egy,2051,10.249
egy,2052,10.538
egy,2053,10.826
egy,2054,11.117
egy,2055,11.418
egy,2056,11.754
egy,2057,12.082
egy,2058,12.394
egy,2059,12.677
egy,2060,12.924
egy,2061,13.159
egy,2062,13.349
egy,2063,13.509
egy,2064,13.655
egy,2065,13.797
egy,2066,13.954
egy,2067,14.095
egy,2068,14.222
egy,2069,14.335
egy,2070,14.435
egy,2071,14.553
egy,2072,14.655
egy,2073,14.75
egy,2074,14.844
egy,2075,14.947
egy,2076,15.091
egy,2077,15.222
egy,2078,15.378
egy,2079,15.604
egy,2080,15.927
egy,2081,16.364
egy,2082,16.868
egy,2083,17.417
egy,2084,17.973
egy,2085,18.516
egy,2086,19.048
egy,2087,19.55
egy,2088,20.03
egy,2089,20.495
egy,2090,20.951
egy,2091,21.363
egy,2092,21.741
egy,2093,22.099
egy,2094,22.445
egy,2095,22.791
egy,2096,23.083
egy,2097,23.354
egy,2098,23.622
egy,2099,23.907
egy,2100,24.223
eri,1950,4.12
eri,1951,4.127
eri,1952,4.084
eri,1953,3.998
eri,1954,3.872
eri,1955,3.711
eri,1956,3.731
eri,1957,3.716
eri,1958,3.666
eri,1959,3.577
eri,1960,3.456
eri,1961,3.47
eri,1962,3.452
eri,1963,3.407
eri,1964,3.34
eri,1965,3.254
eri,1966,3.272
eri,1967,3.268
eri,1968,3.244
eri,1969,3.203
eri,1970,3.149
eri,1971,3.183
eri,1972,3.198
eri,1973,3.197
eri,1974,3.177
eri,1975,3.142
eri,1976,3.185
eri,1977,3.207
eri,1978,3.211
eri,1979,3.2
eri,1980,3.178
eri,1981,3.228
eri,1982,3.26
eri,1983,3.275
eri,1984,3.276
eri,1985,3.263
eri,1986,3.334
eri,1987,3.387
eri,1988,3.424
eri,1989,3.446
eri,1990,3.456
eri,1991,3.667
eri,1992,3.89
eri,1993,4.129
eri,1994,4.384
eri,1995,4.659
eri,1996,4.835
eri,1997,4.991
eri,1998,5.128
eri,1999,5.244
eri,2000,5.334
eri,2001,5.249
eri,2002,5.129
eri,2003,4.988
eri,2004,4.838
eri,2005,4.686
eri,2006,4.748
eri,2007,4.79
eri,2008,4.817
eri,2009,4.837
eri,2010,4.854
eri,2011,5.017
eri,2012,5.172
eri,2013,5.323
eri,2014,5.473
eri,2015,5.623
eri,2016,5.782
eri,2017,5.929
eri,2018,6.053
eri,2019,6.142
eri,2020,6.19
eri,2021,6.238
eri,2022,6.244
eri,2023,6.208
eri,2024,6.125
eri,2025,5.998
eri,2026,5.908
eri,2027,5.774
eri,2028,5.617
eri,2029,5.464
eri,2030,5.326
eri,2031,5.281
eri,2032,5.246
eri,2033,5.203
eri,2034,5.127
eri,2035,5.012
eri,2036,4.942
eri,2037,4.834
eri,2038,4.726
eri,2039,4.665
eri,2040,4.67
eri,2041,4.792
eri,2042,4.957
eri,2043,5.132
eri,2044,5.269
eri,2045,5.352
eri,2046,5.444
eri,2047,5.495
eri,2048,5.529
eri,2049,5.571
eri,2050,5.638
eri,2051,5.762
eri,2052,5.891
eri,2053,6.039
eri,2054,6.226
eri,2055,6.46
eri,2056,6.766
eri,2057,7.098
eri,2058,7.438
eri,2059,7.761
eri,2060,8.055
eri,2061,8.349
eri,2062,8.62
eri,2063,8.859
eri,2064,9.053
eri,2065,9.197
eri,2066,9.321
eri,2067,9.401
eri,2068,9.466
eri,2069,9.553
eri,2070,9.688
eri,2071,9.884
eri,2072,10.103
eri,2073,10.364
eri,2074,10.692
eri,2075,11.097
eri,2076,11.594
eri,2077,12.151
eri,2078,12.733
eri,2079,13.288
eri,2080,13.79
eri,2081,14.265
eri,2082,14.678
eri,2083,15.05
eri,2084,15.409
eri,2085,15.775
eri,2086,16.142
eri,2087,16.494
eri,2088,16.834
eri,2089,17.16
eri,2090,17.475
eri,2091,17.761
eri,2092,18.026
eri,2093,18.284
eri,2094,18.548
eri,2095,18.828
eri,2096,19.11
eri,2097,19.395
eri,2098,19.688
eri,2099,19.997
eri,2100,20.329
esh,1950,3.172
esh,1951,3.078
esh,1952,2.968
esh,1953,2.913
esh,1954,2.852
esh,1955,2.824
esh,1956,2.733
esh,1957,2.693
esh,1958,2.649
esh,1959,2.659
esh,1960,2.658
esh,1961,2.606
esh,1962,2.571
esh,1963,2.547
esh,1964,2.558
esh,1965,2.575
esh,1966,2.556
esh,1967,2.551
esh,1968,2.561
esh,1969,2.588
esh,1970,2.633
esh,1971,2.827
esh,1972,3.009
esh,1973,3.171
esh,1974,3.299
esh,1975,3.383
esh,1976,3.352
esh,1977,3.404
esh,1978,3.5
esh,1979,3.648
esh,1980,3.83
esh,1981,3.766
esh,1982,3.691
esh,1983,3.603
esh,1984,3.514
esh,1985,3.417
esh,1986,3.41
esh,1987,3.376
esh,1988,3.312
esh,1989,3.227
esh,1990,3.114
esh,1991,3.091
esh,1992,3.046
esh,1993,2.973
esh,1994,2.883
esh,1995,2.778
esh,1996,2.806
esh,1997,2.837
esh,1998,2.867
esh,1999,2.891
esh,2000,2.91
esh,2001,2.792
esh,2002,2.677
esh,2003,2.574
esh,2004,2.49
esh,2005,2.425
esh,2006,2.425
esh,2007,2.417
esh,2008,2.397
esh,2009,2.359
esh,2010,2.306
esh,2011,2.305
esh,2012,2.294
esh,2013,2.279
esh,2014,2.262
esh,2015,2.246
esh,2016,2.274
esh,2017,2.305
esh,2018,2.352
esh,2019,2.426
esh,2020,2.534
esh,2021,2.694
esh,2022,2.871
esh,2023,3.068
esh,2024,3.283
esh,2025,3.522
esh,2026,3.797
esh,2027,4.083
esh,2028,4.37
esh,2029,4.649
esh,2030,4.912
esh,2031,5.173
esh,2032,5.414
esh,2033,5.645
esh,2034,5.875
esh,2035,6.11
esh,2036,6.363
esh,2037,6.613
esh,2038,6.864
esh,2039,7.121
esh,2040,7.389
esh,2041,7.688
esh,2042,7.986
esh,2043,8.287
esh,2044,8.599
esh,2045,8.928
esh,2046,9.305
esh,2047,9.682
esh,2048,10.06
esh,2049,10.441
esh,2050,10.825
esh,2051,11.251
esh,2052,11.662
esh,2053,12.066
esh,2054,12.466
esh,2055,12.869
esh,2056,13.308
esh,2057,13.731
esh,2058,14.137
esh,2059,14.528
esh,2060,14.907
esh,2061,15.314
esh,2062,15.692
esh,2063,16.042
esh,2064,16.359
esh,2065,16.65
esh,2066,16.963
esh,2067,17.232
esh,2068,17.467
esh,2069,17.687
esh,2070,17.901
esh,2071,18.172
esh,2072,18.421
esh,2073,18.652
esh,2074,18.867
esh,2075,19.074
esh,2076,19.342
esh,2077,19.579
esh,2078,19.805
esh,2079,20.047
esh,2080,20.323
esh,2081,20.69
esh,2082,21.063
esh,2083,21.438
esh,2084,21.805
esh,2085,22.162
esh,2086,22.556
esh,2087,22.916
esh,2088,23.254
esh,2089,23.587
esh,2090,23.928
esh,2091,24.297
esh,2092,24.643
esh,2093,24.975
esh,2094,25.301
esh,2095,25.629
esh,2096,25.961
esh,2097,26.266
esh,2098,26.555
esh,2099,26.838
esh,2100,27.126
esp,1950,7.334
esp,1951,7.476
esp,1952,7.588
esp,1953,7.679
esp,1954,7.76
esp,1955,7.839
esp,1956,8.014
esp,1957,8.18
esp,1958,8.333
esp,1959,8.462
esp,1960,8.562
esp,1961,8.769
esp,1962,8.944
esp,1963,9.094
esp,1964,9.22
esp,1965,9.33
esp,1966,9.506
esp,1967,9.648
esp,1968,9.78
esp,1969,9.928
esp,1970,10.11
esp,1971,10.367
esp,1972,10.632
esp,1973,10.891
esp,1974,11.121
esp,1975,11.31
esp,1976,11.615
esp,1977,11.873
esp,1978,12.099
esp,1979,12.308
esp,1980,12.509
esp,1981,12.787
esp,1982,13.05
esp,1983,13.287
esp,1984,13.477
esp,1985,13.616
esp,1986,13.774
esp,1987,13.877
esp,1988,13.963
esp,1989,14.081
esp,1990,14.256
esp,1991,14.499
esp,1992,14.772
esp,1993,15.066
esp,1994,15.368
esp,1995,15.673
esp,1996,15.947
esp,1997,16.207
esp,1998,16.473
esp,1999,16.767
esp,2000,17.103
esp,2001,17.332
esp,2002,17.58
esp,2003,17.824
esp,2004,18.019
esp,2005,18.145
esp,2006,18.332
esp,2007,18.41
esp,2008,18.415
esp,2009,18.41
esp,2010,18.451
esp,2011,18.766
esp,2012,19.13
esp,2013,19.539
esp,2014,19.984
esp,2015,20.458
esp,2016,20.844
esp,2017,21.251
esp,2018,21.67
esp,2019,22.086
esp,2020,22.497
esp,2021,22.872
esp,2022,23.221
esp,2023,23.577
esp,2024,23.983
esp,2025,24.473
esp,2026,25.006
esp,2027,25.59
esp,2028,26.237
esp,2029,26.968
esp,2030,27.803
esp,2031,28.651
esp,2032,29.583
esp,2033,30.608
esp,2034,31.708
esp,2035,32.869
esp,2036,33.954
esp,2037,35.072
esp,2038,36.242
esp,2039,37.504
esp,2040,38.895
esp,2041,40.242
esp,2042,41.658
esp,2043,43.165
esp,2044,44.791
esp,2045,46.556
esp,2046,48.197
esp,2047,49.919
esp,2048,51.684
esp,2049,53.408
esp,2050,55.03
esp,2051,56.221
esp,2052,57.219
esp,2053,58.037
esp,2054,58.713
esp,2055,59.297
esp,2056,59.427
esp,2057,59.359
esp,2058,59.161
esp,2059,58.926
esp,2060,58.741
esp,2061,58.21
esp,2062,57.641
esp,2063,57.085
esp,2064,56.587
esp,2065,56.19
esp,2066,55.511
esp,2067,54.85
esp,2068,54.243
esp,2069,53.725
esp,2070,53.35
esp,2071,52.789
esp,2072,52.236
esp,2073,51.773
esp,2074,51.527
esp,2075,51.612
esp,2076,51.658
esp,2077,51.883
esp,2078,52.295
esp,2079,52.848
esp,2080,53.504
esp,2081,53.812
esp,2082,54.094
esp,2083,54.404
esp,2084,54.794
esp,2085,55.298
esp,2086,55.419
esp,2087,55.537
esp,2088,55.68
esp,2089,55.889
esp,2090,56.214
esp,2091,56.136
esp,2092,56.066
esp,2093,56.04
esp,2094,56.098
esp,2095,56.285
esp,2096,56.032
esp,2097,55.782
esp,2098,55.586
esp,2099,55.508
esp,2100,55.612
est,1950,11.845
est,1951,11.795
est,1952,11.707
est,1953,11.583
est,1954,11.425
est,1955,11.239
est,1956,11.084
est,1957,10.915
est,1958,10.754
est,1959,10.618
est,1960,10.517
est,1961,10.683
est,1962,10.82
est,1963,10.931
est,1964,11.019
est,1965,11.084
est,1966,11.255
est,1967,11.381
est,1968,11.48
est,1969,11.569
est,1970,11.664
est,1971,11.937
est,1972,12.181
est,1973,12.393
est,1974,12.565
est,1975,12.694
est,1976,12.89
est,1977,13.015
est,1978,13.087
est,1979,13.126
est,1980,13.149
est,1981,13.364
est,1982,13.553
est,1983,13.668
est,1984,13.637
est,1985,13.433
est,1986,13.259
est,1987,12.932
est,1988,12.536
est,1989,12.177
est,1990,11.913
est,1991,12.094
est,1992,12.324
est,1993,12.592
est,1994,12.887
est,1995,13.195
est,1996,13.655
est,1997,14.13
est,1998,14.588
est,1999,14.981
est,2000,15.284
est,2001,15.749
est,2002,16.11
est,2003,16.403
est,2004,16.682
est,2005,16.979
est,2006,17.504
est,2007,18.046
est,2008,18.562
est,2009,18.988
est,2010,19.296
est,2011,19.622
est,2012,19.842
est,2013,20.009
est,2014,20.201
est,2015,20.456
est,2016,20.898
est,2017,21.244
est,2018,21.44
est,2019,21.55
est,2020,21.716
est,2021,22.296
est,2022,23.048
est,2023,23.892
est,2024,24.701
est,2025,25.404
est,2026,26.08
est,2027,26.624
est,2028,27.086
est,2029,27.544
est,2030,28.038
est,2031,28.624
est,2032,29.226
est,2033,29.791
est,2034,30.239
est,2035,30.539
est,2036,30.735
est,2037,30.754
est,2038,30.717
est,2039,30.799
est,2040,31.112
est,2041,31.594
est,2042,32.268
est,2043,33.073
est,2044,33.87
est,2045,34.568
est,2046,35.176
est,2047,35.675
est,2048,36.094
est,2049,36.515
est,2050,37.021
est,2051,37.585
est,2052,38.144
est,2053,38.77
est,2054,39.538
est,2055,40.485
est,2056,41.515
est,2057,42.655
est,2058,43.851
est,2059,45.033
est,2060,46.168
est,2061,47.084
est,2062,47.894
est,2063,48.568
est,2064,49.004
est,2065,49.131
est,2066,48.789
est,2067,48.096
est,2068,47.172
est,2069,46.236
est,2070,45.478
est,2071,44.691
est,2072,43.974
est,2073,43.411
est,2074,43.064
est,2075,42.956
est,2076,42.861
est,2077,42.951
est,2078,43.194
est,2079,43.542
est,2080,43.976
est,2081,44.34
est,2082,44.693
est,2083,45.05
est,2084,45.442
est,2085,45.932
est,2086,46.308
est,2087,46.629
est,2088,46.952
est,2089,47.347
est,2090,47.885
est,2091,48.191
est,2092,48.501
est,2093,48.885
est,2094,49.359
est,2095,49.893
est,2096,50.007
est,2097,50.173
est,2098,50.363
est,2099,50.542
est,2100,50.712
eth,1950,3.664
eth,1951,3.695
eth,1952,3.686
eth,1953,3.634
eth,1954,3.542
eth,1955,3.412
eth,1956,3.439
eth,1957,3.432
eth,1958,3.391
eth,1959,3.32
eth,1960,3.223
eth,1961,3.258
eth,1962,3.269
eth,1963,3.255
eth,1964,3.212
eth,1965,3.141
eth,1966,3.164
eth,1967,3.159
eth,1968,3.139
eth,1969,3.118
eth,1970,3.103
eth,1971,3.188
eth,1972,3.265
eth,1973,3.327
eth,1974,3.367
eth,1975,3.384
eth,1976,3.552
eth,1977,3.698
eth,1978,3.818
eth,1979,3.922
eth,1980,4.027
eth,1981,4.079
eth,1982,4.113
eth,1983,4.118
eth,1984,4.086
eth,1985,4.015
eth,1986,4.095
eth,1987,4.153
eth,1988,4.199
eth,1989,4.243
eth,1990,4.286
eth,1991,4.371
eth,1992,4.442
eth,1993,4.493
eth,1994,4.512
eth,1995,4.498
eth,1996,4.483
eth,1997,4.432
eth,1998,4.363
eth,1999,4.297
eth,2000,4.245
eth,2001,4.305
eth,2002,4.368
eth,2003,4.422
eth,2004,4.454
eth,2005,4.459
eth,2006,4.528
eth,2007,4.571
eth,2008,4.601
eth,2009,4.625
eth,2010,4.647
eth,2011,4.665
eth,2012,4.671
eth,2013,4.667
eth,2014,4.659
eth,2015,4.649
eth,2016,4.672
eth,2017,4.686
eth,2018,4.69
eth,2019,4.681
eth,2020,4.66
eth,2021,4.664
eth,2022,4.653
eth,2023,4.633
eth,2024,4.615
eth,2025,4.604
eth,2026,4.628
eth,2027,4.652
eth,2028,4.671
eth,2029,4.681
eth,2030,4.682
eth,2031,4.704
eth,2032,4.715
eth,2033,4.721
eth,2034,4.733
eth,2035,4.755
eth,2036,4.816
eth,2037,4.876
eth,2038,4.941
eth,2039,5.01
eth,2040,5.087
eth,2041,5.196
eth,2042,5.307
eth,2043,5.417
eth,2044,5.525
eth,2045,5.63
eth,2046,5.753
eth,2047,5.868
eth,2048,5.985
eth,2049,6.115
eth,2050,6.262
eth,2051,6.44
eth,2052,6.629
eth,2053,6.826
eth,2054,7.023
eth,2055,7.22
eth,2056,7.427
eth,2057,7.629
eth,2058,7.839
eth,2059,8.072
eth,2060,8.338
eth,2061,8.636
eth,2062,8.953
eth,2063,9.289
eth,2064,9.647
eth,2065,10.029
eth,2066,10.43
eth,2067,10.841
eth,2068,11.26
eth,2069,11.683
eth,2070,12.106
eth,2071,12.519
eth,2072,12.922
eth,2073,13.319
eth,2074,13.71
eth,2075,14.096
eth,2076,14.461
eth,2077,14.809
eth,2078,15.152
eth,2079,15.501
eth,2080,15.867
eth,2081,16.227
eth,2082,16.588
eth,2083,16.957
eth,2084,17.34
eth,2085,17.742
eth,2086,18.145
eth,2087,18.55
eth,2088,18.962
eth,2089,19.387
eth,2090,19.831
eth,2091,20.276
eth,2092,20.717
eth,2093,21.163
eth,2094,21.618
eth,2095,22.089
eth,2096,22.545
eth,2097,22.991
eth,2098,23.437
eth,2099,23.892
eth,2100,24.364
fin,1950,6.698
fin,1951,6.829
fin,1952,6.93
fin,1953,7.004
fin,1954,7.056
fin,1955,7.089
fin,1956,7.273
fin,1957,7.433
fin,1958,7.564
fin,1959,7.661
fin,1960,7.725
fin,1961,7.877
fin,1962,7.991
fin,1963,8.075
fin,1964,8.134
fin,1965,8.174
fin,1966,8.345
fin,1967,8.486
fin,1968,8.608
fin,1969,8.722
fin,1970,8.839
fin,1971,9.089
fin,1972,9.318
fin,1973,9.539
fin,1974,9.764
fin,1975,10
fin,1976,10.421
fin,1977,10.838
fin,1978,11.244
fin,1979,11.623
fin,1980,11.97
fin,1981,12.349
fin,1982,12.691
fin,1983,12.983
fin,1984,13.2
fin,1985,13.338
fin,1986,13.478
fin,1987,13.535
fin,1988,13.552
fin,1989,13.591
fin,1990,13.682
fin,1991,13.902
fin,1992,14.151
fin,1993,14.415
fin,1994,14.671
fin,1995,14.908
fin,1996,15.263
fin,1997,15.595
fin,1998,15.896
fin,1999,16.154
fin,2000,16.364
fin,2001,16.646
fin,2002,16.874
fin,2003,17.071
fin,2004,17.264
fin,2005,17.473
fin,2006,17.725
fin,2007,17.979
fin,2008,18.226
fin,2009,18.453
fin,2010,18.661
fin,2011,18.916
fin,2012,19.133
fin,2013,19.39
fin,2014,19.802
fin,2015,20.428
fin,2016,21.3
fin,2017,22.366
fin,2018,23.544
fin,2019,24.7
fin,2020,25.754
fin,2021,26.721
fin,2022,27.573
fin,2023,28.335
fin,2024,29.054
fin,2025,29.757
fin,2026,30.375
fin,2027,30.931
fin,2028,31.451
fin,2029,31.969
fin,2030,32.508
fin,2031,32.955
fin,2032,33.394
fin,2033,33.823
fin,2034,34.236
fin,2035,34.638
fin,2036,34.904
fin,2037,35.142
fin,2038,35.347
fin,2039,35.496
fin,2040,35.58
fin,2041,35.542
fin,2042,35.402
fin,2043,35.209
fin,2044,35.053
fin,2045,35.014
fin,2046,35.025
fin,2047,35.092
fin,2048,35.236
fin,2049,35.456
fin,2050,35.748
fin,2051,36.004
fin,2052,36.296
fin,2053,36.621
fin,2054,36.97
fin,2055,37.346
fin,2056,37.626
fin,2057,37.872
fin,2058,38.127
fin,2059,38.462
fin,2060,38.927
fin,2061,39.366
fin,2062,39.878
fin,2063,40.439
fin,2064,41.007
fin,2065,41.563
fin,2066,41.882
fin,2067,42.139
fin,2068,42.382
fin,2069,42.665
fin,2070,43.02
fin,2071,43.174
fin,2072,43.339
fin,2073,43.536
fin,2074,43.812
fin,2075,44.217
fin,2076,44.477
fin,2077,44.788
fin,2078,45.165
fin,2079,45.624
fin,2080,46.186
fin,2081,46.522
fin,2082,46.874
fin,2083,47.256
fin,2084,47.66
fin,2085,48.088
fin,2086,48.202
fin,2087,48.245
fin,2088,48.248
fin,2089,48.271
fin,2090,48.391
fin,2091,48.221
fin,2092,48.032
fin,2093,47.891
fin,2094,47.851
fin,2095,47.949
fin,2096,47.732
fin,2097,47.563
fin,2098,47.468
fin,2099,47.471
fin,2100,47.614
fji,1950,4.197
fji,1951,4.179
fji,1952,4.12
fji,1953,4.049
fji,1954,3.981
fji,1955,3.903
fji,1956,3.844
fji,1957,3.795
fji,1958,3.743
fji,1959,3.66
fji,1960,3.532
fji,1961,3.396
fji,1962,3.234
fji,1963,3.084
fji,1964,2.974
fji,1965,2.902
fji,1966,2.913
fji,1967,2.929
fji,1968,2.936
fji,1969,2.929
fji,1970,2.902
fji,1971,2.942
fji,1972,2.963
fji,1973,2.97
fji,1974,2.968
fji,1975,2.958
fji,1976,2.988
fji,1977,3.003
fji,1978,3.005
fji,1979,2.994
fji,1980,2.961
fji,1981,2.999
fji,1982,3.024
fji,1983,3.043
fji,1984,3.06
fji,1985,3.078
fji,1986,3.182
fji,1987,3.278
fji,1988,3.358
fji,1989,3.404
fji,1990,3.415
fji,1991,3.443
fji,1992,3.442
fji,1993,3.415
fji,1994,3.371
fji,1995,3.312
fji,1996,3.384
fji,1997,3.448
fji,1998,3.5
fji,1999,3.544
fji,2000,3.58
fji,2001,3.638
fji,2002,3.686
fji,2003,3.726
fji,2004,3.762
fji,2005,3.804
fji,2006,3.946
fji,2007,4.076
fji,2008,4.189
fji,2009,4.291
fji,2010,4.388
fji,2011,4.502
fji,2012,4.582
fji,2013,4.625
fji,2014,4.625
fji,2015,4.578
fji,2016,4.787
fji,2017,4.985
fji,2018,5.17
fji,2019,5.338
fji,2020,5.487
fji,2021,5.682
fji,2022,5.853
fji,2023,6.014
fji,2024,6.178
fji,2025,6.358
fji,2026,6.63
fji,2027,6.892
fji,2028,7.144
fji,2029,7.389
fji,2030,7.63
fji,2031,7.966
fji,2032,8.281
fji,2033,8.562
fji,2034,8.799
fji,2035,8.987
fji,2036,9.24
fji,2037,9.442
fji,2038,9.593
fji,2039,9.693
fji,2040,9.747
fji,2041,9.889
fji,2042,9.981
fji,2043,10.036
fji,2044,10.071
fji,2045,10.1
fji,2046,10.268
fji,2047,10.407
fji,2048,10.534
fji,2049,10.671
fji,2050,10.831
fji,2051,11.172
fji,2052,11.513
fji,2053,11.83
fji,2054,12.087
fji,2055,12.268
fji,2056,12.543
fji,2057,12.736
fji,2058,12.87
fji,2059,12.969
fji,2060,13.049
fji,2061,13.265
fji,2062,13.445
fji,2063,13.587
fji,2064,13.687
fji,2065,13.747
fji,2066,13.93
fji,2067,14.067
fji,2068,14.163
fji,2069,14.223
fji,2070,14.252
fji,2071,14.421
fji,2072,14.549
fji,2073,14.651
fji,2074,14.755
fji,2075,14.874
fji,2076,15.174
fji,2077,15.468
fji,2078,15.759
fji,2079,16.049
fji,2080,16.338
fji,2081,16.781
fji,2082,17.206
fji,2083,17.616
fji,2084,18.007
fji,2085,18.383
fji,2086,18.873
fji,2087,19.327
fji,2088,19.748
fji,2089,20.132
fji,2090,20.484
fji,2091,20.918
fji,2092,21.301
fji,2093,21.642
fji,2094,21.946
fji,2095,22.225
fji,2096,22.585
fji,2097,22.897
fji,2098,23.175
fji,2099,23.432
fji,2100,23.678
fra,1950,11.509
fra,1951,11.726
fra,1952,11.879
fra,1953,11.982
fra,1954,12.047
fra,1955,12.083
fra,1956,12.29
fra,1957,12.457
fra,1958,12.587
fra,1959,12.675
fra,1960,12.724
fra,1961,12.898
fra,1962,13.03
fra,1963,13.131
fra,1964,13.208
fra,1965,13.266
fra,1966,13.489
fra,1967,13.654
fra,1968,13.777
fra,1969,13.882
fra,1970,13.986
fra,1971,14.263
fra,1972,14.517
fra,1973,14.744
fra,1974,14.935
fra,1975,15.087
fra,1976,15.39
fra,1977,15.636
fra,1978,15.834
fra,1979,15.997
fra,1980,16.127
fra,1981,16.341
fra,1982,16.535
fra,1983,16.651
fra,1984,16.606
fra,1985,16.365
fra,1986,16.107
fra,1987,15.671
fra,1988,15.188
fra,1989,14.835
fra,1990,14.699
fra,1991,14.876
fra,1992,15.22
fra,1993,15.663
fra,1994,16.108
fra,1995,16.498
fra,1996,16.905
fra,1997,17.259
fra,1998,17.577
fra,1999,17.879
fra,2000,18.178
fra,2001,18.495
fra,2002,18.785
fra,2003,19.049
fra,2004,19.282
fra,2005,19.482
fra,2006,19.709
fra,2007,19.904
fra,2008,20.064
fra,2009,20.184
fra,2010,20.276
fra,2011,20.305
fra,2012,20.289
fra,2013,20.319
fra,2014,20.495
fra,2015,20.866
fra,2016,21.361
fra,2017,22.026
fra,2018,22.794
fra,2019,23.573
fra,2020,24.322
fra,2021,25.005
fra,2022,25.631
fra,2023,26.233
fra,2024,26.842
fra,2025,27.474
fra,2026,28.036
fra,2027,28.579
fra,2028,29.124
fra,2029,29.699
fra,2030,30.327
fra,2031,30.879
fra,2032,31.453
fra,2033,32.057
fra,2034,32.691
fra,2035,33.361
fra,2036,33.867
fra,2037,34.375
fra,2038,34.91
fra,2039,35.484
fra,2040,36.099
fra,2041,36.58
fra,2042,37.067
fra,2043,37.528
fra,2044,37.939
fra,2045,38.315
fra,2046,38.474
fra,2047,38.532
fra,2048,38.57
fra,2049,38.677
fra,2050,38.904
fra,2051,38.997
fra,2052,39.147
fra,2053,39.358
fra,2054,39.624
fra,2055,39.947
fra,2056,40.077
fra,2057,40.213
fra,2058,40.366
fra,2059,40.546
fra,2060,40.775
fra,2061,40.783
fra,2062,40.772
fra,2063,40.782
fra,2064,40.858
fra,2065,41.035
fra,2066,41.025
fra,2067,41.044
fra,2068,41.117
fra,2069,41.279
fra,2070,41.57
fra,2071,41.65
fra,2072,41.779
fra,2073,42.003
fra,2074,42.346
fra,2075,42.814
fra,2076,43.047
fra,2077,43.333
fra,2078,43.679
fra,2079,44.106
fra,2080,44.651
fra,2081,44.943
fra,2082,45.261
fra,2083,45.625
fra,2084,46.048
fra,2085,46.547
fra,2086,46.692
fra,2087,46.816
fra,2088,46.973
fra,2089,47.221
fra,2090,47.603
fra,2091,47.652
fra,2092,47.743
fra,2093,47.901
fra,2094,48.151
fra,2095,48.522
fra,2096,48.533
fra,2097,48.572
fra,2098,48.678
fra,2099,48.895
fra,2100,49.266
fsm,1950,5.179
fsm,1951,5.129
fsm,1952,5.054
fsm,1953,4.949
fsm,1954,4.842
fsm,1955,4.709
fsm,1956,4.729
fsm,1957,4.717
fsm,1958,4.686
fsm,1959,4.622
fsm,1960,4.556
fsm,1961,4.604
fsm,1962,4.613
fsm,1963,4.593
fsm,1964,4.573
fsm,1965,4.545
fsm,1966,4.594
fsm,1967,4.609
fsm,1968,4.624
fsm,1969,4.611
fsm,1970,4.579
fsm,1971,4.849
fsm,1972,5.141
fsm,1973,5.423
fsm,1974,5.726
fsm,1975,6.085
fsm,1976,5.943
fsm,1977,5.762
