country,year,births
cri,2075,45.08
cri,2076,44.871
cri,2077,44.658
cri,2078,44.439
cri,2079,44.213
cri,2080,43.981
cri,2081,43.746
cri,2082,43.51
cri,2083,43.276
cri,2084,43.043
cri,2085,42.811
cri,2086,42.576
cri,2087,42.338
cri,2088,42.095
cri,2089,41.848
cri,2090,41.6
cri,2091,41.353
cri,2092,41.11
cri,2093,40.873
cri,2094,40.644
cri,2095,40.425
cri,2096,40.216
cri,2097,40.017
cri,2098,39.829
cri,2099,39.652
cub,1950,221.316
cub,1951,212.9
cub,1952,198.373
cub,1953,188.454
cub,1954,183.144
cub,1955,182.386
cub,1956,185.965
cub,1957,193.529
cub,1958,204.431
cub,1959,217.578
cub,1960,231.655
cub,1961,245.242
cub,1962,256.869
cub,1963,265.398
cub,1964,270.284
cub,1965,271.667
cub,1966,270.344
cub,1967,267.623
cub,1968,264.446
cub,1969,260.98
cub,1970,256.716
cub,1971,250.738
cub,1972,242.368
cub,1973,231.473
cub,1974,218.553
cub,1975,204.627
cub,1976,191.011
cub,1977,179.01
cub,1978,169.621
cub,1979,163.329
cub,1980,160.419
cub,1981,160.765
cub,1982,163.392
cub,1983,167.259
cub,1984,171.669
cub,1985,175.723
cub,1986,178.583
cub,1987,179.89
cub,1988,179.488
cub,1989,177.341
cub,1990,173.769
cub,1991,169.386
cub,1992,164.984
cub,1993,161.161
cub,1994,158.129
cub,1995,155.868
cub,1996,154.127
cub,1997,152.438
cub,1998,150.451
cub,1999,148.081
cub,2000,145.282
cub,2001,142.093
cub,2002,138.719
cub,2003,135.377
cub,2004,132.216
cub,2005,129.48
cub,2006,127.416
cub,2007,126.085
cub,2008,125.447
cub,2009,125.396
cub,2010,125.68
cub,2011,125.966
cub,2012,125.934
cub,2013,125.358
cub,2014,124.151
cub,2015,122.336
cub,2016,120.051
cub,2017,117.569
cub,2018,115.121
cub,2019,112.811
cub,2020,110.698
cub,2021,108.788
cub,2022,107.011
cub,2023,105.318
cub,2024,103.714
cub,2025,102.207
cub,2026,100.807
cub,2027,99.517
cub,2028,98.335
cub,2029,97.254
cub,2030,96.268
cub,2031,95.368
cub,2032,94.539
cub,2033,93.763
cub,2034,93.021
cub,2035,92.297
cub,2036,91.578
cub,2037,90.859
cub,2038,90.134
cub,2039,89.394
cub,2040,88.635
cub,2041,87.855
cub,2042,87.062
cub,2043,86.259
cub,2044,85.448
cub,2045,84.628
cub,2046,83.798
cub,2047,82.959
cub,2048,82.115
cub,2049,81.267
cub,2050,80.42
cub,2051,79.577
cub,2052,78.741
cub,2053,77.917
cub,2054,77.111
cub,2055,76.326
cub,2056,75.569
cub,2057,74.84
cub,2058,74.139
cub,2059,73.466
cub,2060,72.823
cub,2061,72.207
cub,2062,71.616
cub,2063,71.044
cub,2064,70.489
cub,2065,69.947
cub,2066,69.418
cub,2067,68.898
cub,2068,68.387
cub,2069,67.879
cub,2070,67.374
cub,2071,66.867
cub,2072,66.359
cub,2073,65.848
cub,2074,65.334
cub,2075,64.814
cub,2076,64.289
cub,2077,63.758
cub,2078,63.225
cub,2079,62.69
cub,2080,62.157
cub,2081,61.627
cub,2082,61.104
cub,2083,60.588
cub,2084,60.082
cub,2085,59.585
cub,2086,59.097
cub,2087,58.615
cub,2088,58.139
cub,2089,57.669
cub,2090,57.207
cub,2091,56.754
cub,2092,56.31
cub,2093,55.878
cub,2094,55.457
cub,2095,55.05
cub,2096,54.655
cub,2097,54.274
cub,2098,53.906
cub,2099,53.551
cyp,1950,14.316
cyp,1951,14.279
cyp,1952,14.22
cyp,1953,14.192
cyp,1954,14.194
cyp,1955,14.225
cyp,1956,14.279
cyp,1957,14.349
cyp,1958,14.421
cyp,1959,14.472
cyp,1960,14.473
cyp,1961,14.399
cyp,1962,14.229
cyp,1963,13.956
cyp,1964,13.594
cyp,1965,13.175
cyp,1966,12.745
cyp,1967,12.354
cyp,1968,12.043
cyp,1969,11.83
cyp,1970,11.723
cyp,1971,11.71
cyp,1972,11.76
cyp,1973,11.849
cyp,1974,11.969
cyp,1975,12.124
cyp,1976,12.325
cyp,1977,12.577
cyp,1978,12.876
cyp,1979,13.206
cyp,1980,13.539
cyp,1981,13.843
cyp,1982,14.097
cyp,1983,14.285
cyp,1984,14.403
cyp,1985,14.464
cyp,1986,14.496
cyp,1987,14.526
cyp,1988,14.571
cyp,1989,14.628
cyp,1990,14.678
cyp,1991,14.692
cyp,1992,14.642
cyp,1993,14.513
cyp,1994,14.307
cyp,1995,14.03
cyp,1996,13.701
cyp,1997,13.351
cyp,1998,13.011
cyp,1999,12.703
cyp,2000,12.449
cyp,2001,12.267
cyp,2002,12.156
cyp,2003,12.109
cyp,2004,12.123
cyp,2005,12.189
cyp,2006,12.295
cyp,2007,12.42
cyp,2008,12.546
cyp,2009,12.658
cyp,2010,12.748
cyp,2011,12.81
cyp,2012,12.848
cyp,2013,12.862
cyp,2014,12.849
cyp,2015,12.803
cyp,2016,12.718
cyp,2017,12.597
cyp,2018,12.443
cyp,2019,12.265
cyp,2020,12.07
cyp,2021,11.869
cyp,2022,11.672
cyp,2023,11.489
cyp,2024,11.328
cyp,2025,11.196
cyp,2026,11.096
cyp,2027,11.024
cyp,2028,10.976
cyp,2029,10.951
cyp,2030,10.946
cyp,2031,10.961
cyp,2032,10.992
cyp,2033,11.032
cyp,2034,11.078
cyp,2035,11.126
cyp,2036,11.172
cyp,2037,11.216
cyp,2038,11.255
cyp,2039,11.286
cyp,2040,11.307
cyp,2041,11.317
cyp,2042,11.316
cyp,2043,11.306
cyp,2044,11.286
cyp,2045,11.257
cyp,2046,11.219
cyp,2047,11.172
cyp,2048,11.119
cyp,2049,11.062
cyp,2050,11.002
cyp,2051,10.94
cyp,2052,10.878
cyp,2053,10.818
cyp,2054,10.762
cyp,2055,10.712
cyp,2056,10.669
cyp,2057,10.635
cyp,2058,10.609
cyp,2059,10.593
cyp,2060,10.586
cyp,2061,10.591
cyp,2062,10.606
cyp,2063,10.63
cyp,2064,10.661
cyp,2065,10.697
cyp,2066,10.737
cyp,2067,10.778
cyp,2068,10.82
cyp,2069,10.859
cyp,2070,10.895
cyp,2071,10.926
cyp,2072,10.954
cyp,2073,10.977
cyp,2074,10.996
cyp,2075,11.01
cyp,2076,11.019
cyp,2077,11.022
cyp,2078,11.022
cyp,2079,11.017
cyp,2080,11.01
cyp,2081,11
cyp,2082,10.988
cyp,2083,10.975
cyp,2084,10.963
cyp,2085,10.953
cyp,2086,10.945
cyp,2087,10.941
cyp,2088,10.94
cyp,2089,10.944
cyp,2090,10.952
cyp,2091,10.965
cyp,2092,10.982
cyp,2093,11.003
cyp,2094,11.028
cyp,2095,11.056
cyp,2096,11.088
cyp,2097,11.123
cyp,2098,11.162
cyp,2099,11.204
cze,1950,198.393
cze,1951,193.291
cze,1952,183.622
cze,1953,175.025
cze,1954,167.499
cze,1955,161.035
cze,1956,155.6
cze,1957,151.155
cze,1958,147.62
cze,1959,144.854
cze,1960,142.7
cze,1961,141.006
cze,1962,139.641
cze,1963,138.559
cze,1964,137.822
cze,1965,137.755
cze,1966,138.805
cze,1967,141.236
cze,1968,145.087
cze,1969,150.164
cze,1970,156.198
cze,1971,162.821
cze,1972,169.429
cze,1973,175.384
cze,1974,180.164
cze,1975,183.06
cze,1976,183.451
cze,1977,181.335
cze,1978,176.965
cze,1979,170.683
cze,1980,163.173
cze,1981,155.315
cze,1982,147.967
cze,1983,141.78
cze,1984,137.061
cze,1985,133.899
cze,1986,132.086
cze,1987,130.964
cze,1988,129.926
cze,1989,128.658
cze,1990,126.728
cze,1991,123.757
cze,1992,119.749
cze,1993,114.871
cze,1994,109.342
cze,1995,103.589
cze,1996,98.156
cze,1997,93.578
cze,1998,90.266
cze,1999,88.428
cze,2000,88.223
cze,2001,89.647
cze,2002,92.302
cze,2003,95.729
cze,2004,99.586
cze,2005,103.425
cze,2006,106.812
cze,2007,109.509
cze,2008,111.373
cze,2009,112.335
cze,2010,112.506
cze,2011,112.153
cze,2012,111.651
cze,2013,111.276
cze,2014,111.106
cze,2015,111.102
cze,2016,111.117
cze,2017,110.936
cze,2018,110.414
cze,2019,109.531
cze,2020,108.313
cze,2021,106.829
cze,2022,105.219
cze,2023,103.614
cze,2024,102.094
cze,2025,100.714
cze,2026,99.501
cze,2027,98.44
cze,2028,97.531
cze,2029,96.8
cze,2030,96.284
cze,2031,96.013
cze,2032,95.984
cze,2033,96.182
cze,2034,96.588
cze,2035,97.182
cze,2036,97.943
cze,2037,98.824
cze,2038,99.77
cze,2039,100.728
cze,2040,101.649
cze,2041,102.494
cze,2042,103.246
cze,2043,103.887
cze,2044,104.394
cze,2045,104.75
cze,2046,104.95
cze,2047,105.014
cze,2048,104.963
cze,2049,104.806
cze,2050,104.549
cze,2051,104.194
cze,2052,103.754
cze,2053,103.245
cze,2054,102.691
cze,2055,102.108
cze,2056,101.511
cze,2057,100.911
cze,2058,100.33
cze,2059,99.789
cze,2060,99.311
cze,2061,98.912
cze,2062,98.596
cze,2063,98.368
cze,2064,98.233
cze,2065,98.199
cze,2066,98.269
cze,2067,98.432
cze,2068,98.673
cze,2069,98.975
cze,2070,99.324
cze,2071,99.709
cze,2072,100.114
cze,2073,100.521
cze,2074,100.912
cze,2075,101.27
cze,2076,101.585
cze,2077,101.854
cze,2078,102.076
cze,2079,102.242
cze,2080,102.345
cze,2081,102.38
cze,2082,102.352
cze,2083,102.268
cze,2084,102.133
cze,2085,101.954
cze,2086,101.733
cze,2087,101.482
cze,2088,101.211
cze,2089,100.936
cze,2090,100.666
cze,2091,100.414
cze,2092,100.185
cze,2093,99.986
cze,2094,99.821
cze,2095,99.691
cze,2096,99.599
cze,2097,99.544
cze,2098,99.527
cze,2099,99.548
deu,1950,1083.645
deu,1951,1088.678
deu,1952,1100.171
deu,1953,1114.516
deu,1954,1131.714
deu,1955,1151.72
deu,1956,1174.347
deu,1957,1199.162
deu,1958,1225.427
deu,1959,1251.96
deu,1960,1277.215
deu,1961,1299.376
deu,1962,1316.313
deu,1963,1325.897
deu,1964,1326.34
deu,1965,1314.609
deu,1966,1287.911
deu,1967,1246.854
deu,1968,1193.69
deu,1969,1131.35
deu,1970,1064.472
deu,1971,998.446
deu,1972,938.191
deu,1973,887.621
deu,1974,849.017
deu,1975,823.357
deu,1976,809.765
deu,1977,804.547
deu,1978,804.298
deu,1979,807.385
deu,1980,812.682
deu,1981,819.64
deu,1982,828.004
deu,1983,837.097
deu,1984,845.691
deu,1985,852.149
deu,1986,854.977
deu,1987,853.782
deu,1988,848.65
deu,1989,839.886
deu,1990,828.645
deu,1991,816.619
deu,1992,805.487
deu,1993,796.381
deu,1994,789.588
deu,1995,784.611
deu,1996,780.303
deu,1997,775.183
deu,1998,768.231
deu,1999,759.269
deu,2000,748.408
deu,2001,736.127
deu,2002,723.48
deu,2003,711.47
deu,2004,700.713
deu,2005,691.645
deu,2006,684.459
deu,2007,679.123
deu,2008,675.724
deu,2009,674.568
deu,2010,676.424
deu,2011,682.131
deu,2012,691.705
deu,2013,704.643
deu,2014,720.106
deu,2015,736.736
deu,2016,752.931
deu,2017,767.241
deu,2018,778.53
deu,2019,786.166
deu,2020,789.91
deu,2021,790.071
deu,2022,787.779
deu,2023,784.072
deu,2024,779.459
deu,2025,774.354
deu,2026,769.002
deu,2027,763.445
deu,2028,757.775
deu,2029,752.213
deu,2030,746.904
deu,2031,741.889
deu,2032,737.105
deu,2033,732.53
deu,2034,728.238
deu,2035,724.282
deu,2036,720.693
deu,2037,717.494
deu,2038,714.723
deu,2039,712.444
deu,2040,710.75
deu,2041,709.737
deu,2042,709.417
deu,2043,709.765
deu,2044,710.734
deu,2045,712.301
deu,2046,714.438
deu,2047,717.014
deu,2048,719.844
deu,2049,722.732
deu,2050,725.462
deu,2051,727.836
deu,2052,729.738
deu,2053,731.072
deu,2054,731.755
deu,2055,731.735
deu,2056,731.024
deu,2057,729.755
deu,2058,728.061
deu,2059,726.026
deu,2060,723.708
deu,2061,721.147
deu,2062,718.391
deu,2063,715.511
deu,2064,712.601
deu,2065,709.741
deu,2066,706.99
deu,2067,704.38
deu,2068,701.955
deu,2069,699.774
deu,2070,697.89
deu,2071,696.335
deu,2072,695.096
deu,2073,694.161
deu,2074,693.533
deu,2075,693.225
deu,2076,693.249
deu,2077,693.573
deu,2078,694.15
deu,2079,694.922
deu,2080,695.838
deu,2081,696.852
deu,2082,697.908
deu,2083,698.945
deu,2084,699.897
deu,2085,700.709
deu,2086,701.348
deu,2087,701.81
deu,2088,702.087
deu,2089,702.156
deu,2090,702.005
deu,2091,701.633
deu,2092,701.045
deu,2093,700.247
deu,2094,699.248
deu,2095,698.052
deu,2096,696.661
deu,2097,695.077
deu,2098,693.301
deu,2099,691.333
dji,1950,2.59
dji,1951,2.607
dji,1952,2.651
dji,1953,2.715
dji,1954,2.799
dji,1955,2.904
dji,1956,3.028
dji,1957,3.173
dji,1958,3.34
dji,1959,3.528
dji,1960,3.739
dji,1961,3.974
dji,1962,4.235
dji,1963,4.522
dji,1964,4.836
dji,1965,5.175
dji,1966,5.537
dji,1967,5.92
dji,1968,6.328
dji,1969,6.763
dji,1970,7.233
dji,1971,7.749
dji,1972,8.317
dji,1973,8.936
dji,1974,9.604
dji,1975,10.312
dji,1976,11.048
dji,1977,11.799
dji,1978,12.556
dji,1979,13.315
dji,1980,14.078
dji,1981,14.857
dji,1982,15.659
dji,1983,16.486
dji,1984,17.332
dji,1985,18.2
dji,1986,19.093
dji,1987,19.996
dji,1988,20.881
dji,1989,21.715
dji,1990,22.439
dji,1991,22.992
dji,1992,23.346
dji,1993,23.498
dji,1994,23.462
dji,1995,23.287
dji,1996,23.041
dji,1997,22.797
dji,1998,22.608
dji,1999,22.498
dji,2000,22.459
dji,2001,22.458
dji,2002,22.443
dji,2003,22.377
dji,2004,22.255
dji,2005,22.086
dji,2006,21.892
dji,2007,21.704
dji,2008,21.543
dji,2009,21.418
dji,2010,21.325
dji,2011,21.258
dji,2012,21.197
dji,2013,21.129
dji,2014,21.046
dji,2015,20.948
dji,2016,20.833
dji,2017,20.707
dji,2018,20.575
dji,2019,20.436
dji,2020,20.29
dji,2021,20.135
dji,2022,19.971
dji,2023,19.799
dji,2024,19.621
dji,2025,19.438
dji,2026,19.252
dji,2027,19.067
dji,2028,18.885
dji,2029,18.711
dji,2030,18.547
dji,2031,18.395
dji,2032,18.256
dji,2033,18.131
dji,2034,18.022
dji,2035,17.93
dji,2036,17.855
dji,2037,17.798
dji,2038,17.756
dji,2039,17.727
dji,2040,17.711
dji,2041,17.709
dji,2042,17.718
dji,2043,17.734
dji,2044,17.752
dji,2045,17.768
dji,2046,17.776
dji,2047,17.772
dji,2048,17.754
dji,2049,17.718
dji,2050,17.662
dji,2051,17.586
dji,2052,17.491
dji,2053,17.383
dji,2054,17.262
dji,2055,17.132
dji,2056,16.994
dji,2057,16.85
dji,2058,16.704
dji,2059,16.558
dji,2060,16.414
dji,2061,16.275
dji,2062,16.14
dji,2063,16.01
dji,2064,15.887
dji,2065,15.772
dji,2066,15.665
dji,2067,15.568
dji,2068,15.48
dji,2069,15.401
dji,2070,15.331
dji,2071,15.271
dji,2072,15.221
dji,2073,15.179
dji,2074,15.142
dji,2075,15.108
dji,2076,15.076
dji,2077,15.043
dji,2078,15.008
dji,2079,14.967
dji,2080,14.921
dji,2081,14.867
dji,2082,14.807
dji,2083,14.741
dji,2084,14.67
dji,2085,14.594
dji,2086,14.513
dji,2087,14.428
dji,2088,14.341
dji,2089,14.252
dji,2090,14.163
dji,2091,14.075
dji,2092,13.988
dji,2093,13.903
dji,2094,13.821
dji,2095,13.741
dji,2096,13.663
dji,2097,13.588
dji,2098,13.516
dji,2099,13.446
dnk,1950,79.948
dnk,1951,79.132
dnk,1952,77.693
dnk,1953,76.638
dnk,1954,75.967
dnk,1955,75.676
dnk,1956,75.747
dnk,1957,76.151
dnk,1958,76.832
dnk,1959,77.698
dnk,1960,78.638
dnk,1961,79.529
dnk,1962,80.24
dnk,1963,80.666
dnk,1964,80.745
dnk,1965,80.461
dnk,1966,79.85
dnk,1967,79.011
dnk,1968,78.026
dnk,1969,76.923
dnk,1970,75.707
dnk,1971,74.366
dnk,1972,72.882
dnk,1973,71.253
dnk,1974,69.499
dnk,1975,67.599
dnk,1976,65.522
dnk,1977,63.299
dnk,1978,61.013
dnk,1979,58.773
dnk,1980,56.745
dnk,1981,55.104
dnk,1982,53.965
dnk,1983,53.396
dnk,1984,53.424
dnk,1985,54.056
dnk,1986,55.254
dnk,1987,56.859
dnk,1988,58.692
dnk,1989,60.611
dnk,1990,62.457
dnk,1991,64.09
dnk,1992,65.447
dnk,1993,66.481
dnk,1994,67.154
dnk,1995,67.451
dnk,1996,67.401
dnk,1997,67.111
dnk,1998,66.687
dnk,1999,66.194
dnk,2000,65.721
dnk,2001,65.346
dnk,2002,65.085
dnk,2003,64.927
dnk,2004,64.852
dnk,2005,64.764
dnk,2006,64.528
dnk,2007,64.056
dnk,2008,63.319
dnk,2009,62.359
dnk,2010,61.288
dnk,2011,60.269
dnk,2012,59.465
dnk,2013,58.993
dnk,2014,58.899
dnk,2015,59.184
dnk,2016,59.797
dnk,2017,60.607
dnk,2018,61.494
dnk,2019,62.394
dnk,2020,63.256
dnk,2021,64.059
dnk,2022,64.805
dnk,2023,65.494
dnk,2024,66.102
dnk,2025,66.603
dnk,2026,66.984
dnk,2027,67.248
dnk,2028,67.403
dnk,2029,67.454
dnk,2030,67.406
dnk,2031,67.27
dnk,2032,67.064
dnk,2033,66.809
dnk,2034,66.523
dnk,2035,66.217
dnk,2036,65.9
dnk,2037,65.575
dnk,2038,65.251
dnk,2039,64.943
dnk,2040,64.663
dnk,2041,64.42
dnk,2042,64.22
dnk,2043,64.069
dnk,2044,63.973
dnk,2045,63.944
dnk,2046,63.99
dnk,2047,64.107
dnk,2048,64.288
dnk,2049,64.526
dnk,2050,64.812
dnk,2051,65.139
dnk,2052,65.492
dnk,2053,65.855
dnk,2054,66.214
dnk,2055,66.556
dnk,2056,66.872
dnk,2057,67.159
dnk,2058,67.413
dnk,2059,67.626
dnk,2060,67.787
dnk,2061,67.89
dnk,2062,67.937
dnk,2063,67.932
dnk,2064,67.882
dnk,2065,67.796
dnk,2066,67.682
dnk,2067,67.553
dnk,2068,67.421
dnk,2069,67.295
dnk,2070,67.18
dnk,2071,67.077
dnk,2072,66.984
dnk,2073,66.901
dnk,2074,66.832
dnk,2075,66.786
dnk,2076,66.769
dnk,2077,66.784
dnk,2078,66.833
dnk,2079,66.916
dnk,2080,67.03
dnk,2081,67.173
dnk,2082,67.337
dnk,2083,67.513
dnk,2084,67.696
dnk,2085,67.882
dnk,2086,68.067
dnk,2087,68.252
dnk,2088,68.431
dnk,2089,68.601
dnk,2090,68.757
dnk,2091,68.893
dnk,2092,69.008
dnk,2093,69.099
dnk,2094,69.165
dnk,2095,69.204
dnk,2096,69.217
dnk,2097,69.202
dnk,2098,69.16
dnk,2099,69.091
dom,1950,129.12
dom,1951,131.944
dom,1952,137.453
dom,1953,142.685
dom,1954,147.639
dom,1955,152.314
dom,1956,156.707
dom,1957,160.815
dom,1958,164.631
dom,1959,168.142
dom,1960,171.337
dom,1961,174.206
dom,1962,176.747
dom,1963,178.969
dom,1964,180.898
dom,1965,182.559
dom,1966,183.978
dom,1967,185.194
dom,1968,186.26
dom,1969,187.221
dom,1970,188.114
dom,1971,188.961
dom,1972,189.774
dom,1973,190.572
dom,1974,191.389
dom,1975,192.266
dom,1976,193.234
dom,1977,194.298
dom,1978,195.454
dom,1979,196.697
dom,1980,198.003
dom,1981,199.342
dom,1982,200.677
dom,1983,201.981
dom,1984,203.243
dom,1985,204.494
dom,1986,205.785
dom,1987,207.14
dom,1988,208.542
dom,1989,209.939
dom,1990,211.222
dom,1991,212.259
dom,1992,212.96
dom,1993,213.28
dom,1994,213.224
dom,1995,212.85
dom,1996,212.258
dom,1997,211.583
dom,1998,210.937
dom,1999,210.374
dom,2000,209.903
dom,2001,209.491
dom,2002,209.076
dom,2003,208.625
dom,2004,208.156
dom,2005,207.719
dom,2006,207.379
dom,2007,207.186
dom,2008,207.159
dom,2009,207.288
dom,2010,207.559
dom,2011,207.942
dom,2012,208.359
dom,2013,208.726
dom,2014,208.968
dom,2015,208.994
dom,2016,208.724
dom,2017,208.134
dom,2018,207.223
dom,2019,205.998
dom,2020,204.486
dom,2021,202.734
dom,2022,200.829
dom,2023,198.852
dom,2024,196.859
dom,2025,194.897
dom,2026,192.987
dom,2027,191.122
dom,2028,189.301
dom,2029,187.536
dom,2030,185.838
dom,2031,184.21
dom,2032,182.641
dom,2033,181.12
dom,2034,179.64
dom,2035,178.2
dom,2036,176.797
dom,2037,175.423
dom,2038,174.069
dom,2039,172.72
dom,2040,171.36
dom,2041,169.971
dom,2042,168.546
dom,2043,167.08
dom,2044,165.574
dom,2045,164.029
dom,2046,162.456
dom,2047,160.869
dom,2048,159.284
dom,2049,157.709
dom,2050,156.151
dom,2051,154.615
dom,2052,153.099
dom,2053,151.6
dom,2054,150.116
dom,2055,148.646
dom,2056,147.181
dom,2057,145.719
dom,2058,144.258
dom,2059,142.801
dom,2060,141.356
dom,2061,139.934
dom,2062,138.542
dom,2063,137.184
dom,2064,135.859
dom,2065,134.562
dom,2066,133.281
dom,2067,132.005
dom,2068,130.728
dom,2069,129.448
dom,2070,128.169
dom,2071,126.899
dom,2072,125.648
dom,2073,124.42
dom,2074,123.218
dom,2075,122.037
dom,2076,120.872
dom,2077,119.714
dom,2078,118.557
dom,2079,117.398
dom,2080,116.236
dom,2081,115.071
dom,2082,113.907
dom,2083,112.749
dom,2084,111.599
dom,2085,110.459
dom,2086,109.334
dom,2087,108.224
dom,2088,107.13
dom,2089,106.051
dom,2090,104.985
dom,2091,103.929
dom,2092,102.88
dom,2093,101.835
dom,2094,100.792
dom,2095,99.75
dom,2096,98.708
dom,2097,97.666
dom,2098,96.622
dom,2099,95.578
dza,1950,453.152
dza,1951,456.235
dza,1952,462.914
dza,1953,470.619
dza,1954,479.348
dza,1955,489.088
dza,1956,499.786
dza,1957,511.372
dza,1958,523.712
dza,1959,536.569
dza,1960,549.673
dza,1961,562.754
dza,1962,575.565
dza,1963,587.977
dza,1964,600.03
dza,1965,611.975
dza,1966,624.207
dza,1967,637.133
dza,1968,651.019
dza,1969,665.92
dza,1970,681.885
dza,1971,698.866
dza,1972,716.494
dza,1973,734.312
dza,1974,751.923
dza,1975,768.928
dza,1976,784.991
dza,1977,799.862
dza,1978,813.281
dza,1979,824.977
dza,1980,834.822
dza,1981,842.837
dza,1982,849.143
dza,1983,853.763
dza,1984,856.559
dza,1985,857.424
dza,1986,856.267
dza,1987,852.947
dza,1988,847.276
dza,1989,839.044
dza,1990,827.443
dza,1991,811.523
dza,1992,791.26
dza,1993,767.286
dza,1994,740.676
dza,1995,712.599
dza,1996,684.325
dza,1997,657.639
dza,1998,634.521
dza,1999,616.767
dza,2000,606.654
dza,2001,606.106
dza,2002,615.161
dza,2003,633.157
dza,2004,659.27
dza,2005,692.171
dza,2006,730.071
dza,2007,770.452
dza,2008,810.844
dza,2009,849.403
dza,2010,885.026
dza,2011,917.461
dza,2012,947.097
dza,2013,973.829
dza,2014,996.706
dza,2015,1014.169
dza,2016,1024.634
dza,2017,1027.617
dza,2018,1023.275
dza,2019,1012.188
dza,2020,995.368
dza,2021,974.225
dza,2022,950.782
dza,2023,927.002
dza,2024,904.312
dza,2025,883.756
dza,2026,865.766
dza,2027,849.997
dza,2028,836.283
dza,2029,824.975
dza,2030,816.455
dza,2031,810.992
dza,2032,808.453
dza,2033,808.604
dza,2034,811.245
dza,2035,816.238
dza,2036,823.431
dza,2037,832.406
dza,2038,842.602
dza,2039,853.445
dza,2040,864.419
dza,2041,875.134
dza,2042,885.301
dza,2043,894.558
dza,2044,902.47
dza,2045,908.621
dza,2046,912.745
dza,2047,914.891
dza,2048,915.148
dza,2049,913.523
dza,2050,909.998
dza,2051,904.6
dza,2052,897.599
dza,2053,889.358
dza,2054,880.222
dza,2055,870.512
dza,2056,860.488
dza,2057,850.385
dza,2058,840.485
dza,2059,831.102
dza,2060,822.502
dza,2061,814.842
dza,2062,808.104
dza,2063,802.284
dza,2064,797.453
dza,2065,793.701
dza,2066,791.082
dza,2067,789.499
dza,2068,788.801
dza,2069,788.849
dza,2070,789.526
dza,2071,790.729
dza,2072,792.295
dza,2073,794.015
dza,2074,795.662
dza,2075,797.023
dza,2076,797.939
dza,2077,798.339
dza,2078,798.149
dza,2079,797.269
dza,2080,795.603
dza,2081,793.103
dza,2082,789.85
dza,2083,785.949
dza,2084,781.477
dza,2085,776.494
dza,2086,771.054
dza,2087,765.262
dza,2088,759.257
dza,2089,753.185
dza,2090,747.184
dza,2091,741.362
dza,2092,735.801
dza,2093,730.561
dza,2094,725.681
dza,2095,721.189
dza,2096,717.102
dza,2097,713.423
dza,2098,710.153
dza,2099,707.291
ecu,1950,161.132
ecu,1951,163.118
ecu,1952,167.121
ecu,1953,171.186
ecu,1954,175.314
ecu,1955,179.506
ecu,1956,183.769
ecu,1957,188.106
ecu,1958,192.526
ecu,1959,197.05
ecu,1960,201.694
ecu,1961,206.469
ecu,1962,211.374
ecu,1963,216.385
ecu,1964,221.45
ecu,1965,226.505
ecu,1966,231.48
ecu,1967,236.303
ecu,1968,240.907
ecu,1969,245.236
ecu,1970,249.227
ecu,1971,252.834
ecu,1972,256.086
ecu,1973,259.039
ecu,1974,261.744
ecu,1975,264.278
ecu,1976,266.725
ecu,1977,269.17
ecu,1978,271.684
ecu,1979,274.315
ecu,1980,277.106
ecu,1981,280.07
ecu,1982,283.157
ecu,1983,286.31
ecu,1984,289.489
ecu,1985,292.633
ecu,1986,295.675
ecu,1987,298.575
ecu,1988,301.311
ecu,1989,303.879
ecu,1990,306.35
ecu,1991,308.832
ecu,1992,311.384
ecu,1993,313.999
ecu,1994,316.604
ecu,1995,319.024
ecu,1996,321.036
ecu,1997,322.48
ecu,1998,323.276
ecu,1999,323.434
ecu,2000,323.019
ecu,2001,322.156
ecu,2002,321.08
ecu,2003,320.02
ecu,2004,319.139
ecu,2005,318.599
ecu,2006,318.517
ecu,2007,318.881
ecu,2008,319.658
ecu,2009,320.835
ecu,2010,322.386
ecu,2011,324.261
ecu,2012,326.333
ecu,2013,328.465
ecu,2014,330.539
ecu,2015,332.442
ecu,2016,334.09
ecu,2017,335.447
ecu,2018,336.476
ecu,2019,337.131
ecu,2020,337.355
ecu,2021,337.118
ecu,2022,336.468
ecu,2023,335.474
ecu,2024,334.199
ecu,2025,332.719
ecu,2026,331.12
ecu,2027,329.476
ecu,2028,327.857
ecu,2029,326.316
ecu,2030,324.886
ecu,2031,323.57
ecu,2032,322.325
ecu,2033,321.114
ecu,2034,319.927
ecu,2035,318.754
ecu,2036,317.587
ecu,2037,316.418
ecu,2038,315.234
ecu,2039,314.024
ecu,2040,312.775
ecu,2041,311.481
ecu,2042,310.138
ecu,2043,308.746
ecu,2044,307.3
ecu,2045,305.795
ecu,2046,304.224
ecu,2047,302.593
ecu,2048,300.913
ecu,2049,299.196
ecu,2050,297.465
ecu,2051,295.743
ecu,2052,294.045
ecu,2053,292.378
ecu,2054,290.741
ecu,2055,289.117
ecu,2056,287.479
ecu,2057,285.802
ecu,2058,284.074
ecu,2059,282.295
ecu,2060,280.481
ecu,2061,278.652
ecu,2062,276.838
ecu,2063,275.061
ecu,2064,273.331
ecu,2065,271.65
ecu,2066,270.012
