country,year,total_dependency_ratio_2564
com,1994,207.235
com,1995,206.308
com,1996,205.67
com,1997,204.857
com,1998,203.815
com,1999,202.495
com,2000,200.885
com,2001,199.715
com,2002,198.221
com,2003,196.415
com,2004,194.288
com,2005,191.873
com,2006,189.73
com,2007,187.298
com,2008,184.658
com,2009,181.878
com,2010,179.024
com,2011,176.572
com,2012,174.001
com,2013,171.412
com,2014,168.872
com,2015,166.422
com,2016,164.482
com,2017,162.483
com,2018,160.477
com,2019,158.528
com,2020,156.651
com,2021,155.038
com,2022,153.473
com,2023,151.913
com,2024,150.304
com,2025,148.628
com,2026,147.249
com,2027,145.761
com,2028,144.174
com,2029,142.502
com,2030,140.759
com,2031,139.232
com,2032,137.606
com,2033,135.894
com,2034,134.095
com,2035,132.226
com,2036,130.575
com,2037,128.827
com,2038,127.034
com,2039,125.257
com,2040,123.531
com,2041,122.102
com,2042,120.682
com,2043,119.287
com,2044,117.924
com,2045,116.599
com,2046,115.562
com,2047,114.517
com,2048,113.473
com,2049,112.443
com,2050,111.429
com,2051,110.663
com,2052,109.868
com,2053,109.046
com,2054,108.198
com,2055,107.327
com,2056,106.651
com,2057,105.928
com,2058,105.158
com,2059,104.341
com,2060,103.481
com,2061,102.826
com,2062,102.093
com,2063,101.303
com,2064,100.481
com,2065,99.643
com,2066,99.001
com,2067,98.319
com,2068,97.608
com,2069,96.875
com,2070,96.129
com,2071,95.616
com,2072,95.052
com,2073,94.458
com,2074,93.859
com,2075,93.27
com,2076,92.912
com,2077,92.527
com,2078,92.118
com,2079,91.685
com,2080,91.234
com,2081,90.992
com,2082,90.699
com,2083,90.364
com,2084,89.99
com,2085,89.586
com,2086,89.382
com,2087,89.111
com,2088,88.787
com,2089,88.423
com,2090,88.024
com,2091,87.808
com,2092,87.53
com,2093,87.204
com,2094,86.84
com,2095,86.452
com,2096,86.265
com,2097,86.02
com,2098,85.731
com,2099,85.416
com,2100,85.087
cpv,1950,152.396
cpv,1951,154.94
cpv,1952,159.246
cpv,1953,162.024
cpv,1954,162.215
cpv,1955,160.413
cpv,1956,163.418
cpv,1957,163.033
cpv,1958,161.526
cpv,1959,160.968
cpv,1960,162.313
cpv,1961,162.607
cpv,1962,165.047
cpv,1963,169.053
cpv,1964,173.406
cpv,1965,177.715
cpv,1966,185.58
cpv,1967,193.059
cpv,1968,200.763
cpv,1969,209.478
cpv,1970,219.079
cpv,1971,227.005
cpv,1972,236.973
cpv,1973,247.576
cpv,1974,256.887
cpv,1975,264.06
cpv,1976,269.695
cpv,1977,273.475
cpv,1978,276.933
cpv,1979,281.89
cpv,1980,289.249
cpv,1981,286.855
cpv,1982,285.052
cpv,1983,283.164
cpv,1984,279.576
cpv,1985,273.606
cpv,1986,263.053
cpv,1987,252.237
cpv,1988,242.726
cpv,1989,235.873
cpv,1990,231.959
cpv,1991,228.311
cpv,1992,225.126
cpv,1993,222.3
cpv,1994,219.596
cpv,1995,216.92
cpv,1996,215.075
cpv,1997,213.275
cpv,1998,211.686
cpv,1999,210.487
cpv,2000,209.656
cpv,2001,206.695
cpv,2002,204.203
cpv,2003,201.563
cpv,2004,197.98
cpv,2005,193.178
cpv,2006,184.834
cpv,2007,175.848
cpv,2008,166.784
cpv,2009,158.171
cpv,2010,150.27
cpv,2011,142.784
cpv,2012,135.571
cpv,2013,128.799
cpv,2014,122.517
cpv,2015,116.8
cpv,2016,111.907
cpv,2017,107.166
cpv,2018,102.754
cpv,2019,98.914
cpv,2020,95.769
cpv,2021,93.191
cpv,2022,91.108
cpv,2023,89.387
cpv,2024,87.838
cpv,2025,86.405
cpv,2026,85.414
cpv,2027,84.404
cpv,2028,83.403
cpv,2029,82.474
cpv,2030,81.667
cpv,2031,81.143
cpv,2032,80.628
cpv,2033,80.092
cpv,2034,79.479
cpv,2035,78.778
cpv,2036,78.164
cpv,2037,77.409
cpv,2038,76.582
cpv,2039,75.772
cpv,2040,75.049
cpv,2041,74.511
cpv,2042,74.002
cpv,2043,73.554
cpv,2044,73.198
cpv,2045,72.965
cpv,2046,72.959
cpv,2047,73.027
cpv,2048,73.196
cpv,2049,73.495
cpv,2050,73.953
cpv,2051,74.623
cpv,2052,75.392
cpv,2053,76.258
cpv,2054,77.209
cpv,2055,78.234
cpv,2056,79.382
cpv,2057,80.545
cpv,2058,81.69
cpv,2059,82.779
cpv,2060,83.786
cpv,2061,84.718
cpv,2062,85.509
cpv,2063,86.159
cpv,2064,86.694
cpv,2065,87.122
cpv,2066,87.436
cpv,2067,87.601
cpv,2068,87.669
cpv,2069,87.692
cpv,2070,87.719
cpv,2071,87.763
cpv,2072,87.758
cpv,2073,87.74
cpv,2074,87.753
cpv,2075,87.838
cpv,2076,88.033
cpv,2077,88.243
cpv,2078,88.486
cpv,2079,88.787
cpv,2080,89.177
cpv,2081,89.715
cpv,2082,90.262
cpv,2083,90.829
cpv,2084,91.422
cpv,2085,92.064
cpv,2086,92.776
cpv,2087,93.447
cpv,2088,94.102
cpv,2089,94.758
cpv,2090,95.457
cpv,2091,96.132
cpv,2092,96.749
cpv,2093,97.349
cpv,2094,97.966
cpv,2095,98.629
cpv,2096,99.194
cpv,2097,99.723
cpv,2098,100.241
cpv,2099,100.774
cpv,2100,101.352
cri,1950,182.974
cri,1951,183.397
cri,1952,182.63
cri,1953,182.448
cri,1954,183.219
cri,1955,184.565
cri,1956,185.496
cri,1957,187.348
cri,1958,189.338
cri,1959,190.939
cri,1960,192.093
cri,1961,194.763
cri,1962,196.431
cri,1963,197.407
cri,1964,198.046
cri,1965,198.412
cri,1966,199.075
cri,1967,199.1
cri,1968,198.503
cri,1969,197.205
cri,1970,195.185
cri,1971,192.489
cri,1972,189.29
cri,1973,185.78
cri,1974,182.33
cri,1975,179.19
cri,1976,176.546
cri,1977,174.42
cri,1978,172.394
cri,1979,169.937
cri,1980,166.845
cri,1981,164.355
cri,1982,161.102
cri,1983,157.447
cri,1984,153.783
cri,1985,150.29
cri,1986,146.97
cri,1987,143.792
cri,1988,140.824
cri,1989,138.075
cri,1990,135.558
cri,1991,133.461
cri,1992,131.342
cri,1993,129.277
cri,1994,127.383
cri,1995,125.689
cri,1996,124.296
cri,1997,123.075
cri,1998,121.827
cri,1999,120.294
cri,2000,118.36
cri,2001,116.647
cri,2002,114.588
cri,2003,112.273
cri,2004,109.852
cri,2005,107.416
cri,2006,105.029
cri,2007,102.696
cri,2008,100.387
cri,2009,98.048
cri,2010,95.68
cri,2011,93.592
cri,2012,91.451
cri,2013,89.34
cri,2014,87.355
cri,2015,85.541
cri,2016,83.964
cri,2017,82.502
cri,2018,81.175
cri,2019,79.983
cri,2020,78.928
cri,2021,78.017
cri,2022,77.225
cri,2023,76.573
cri,2024,76.097
cri,2025,75.818
cri,2026,75.733
cri,2027,75.814
cri,2028,76.02
cri,2029,76.29
cri,2030,76.591
cri,2031,76.907
cri,2032,77.238
cri,2033,77.557
cri,2034,77.825
cri,2035,78.026
cri,2036,78.14
cri,2037,78.155
cri,2038,78.118
cri,2039,78.089
cri,2040,78.11
cri,2041,78.088
cri,2042,78.09
cri,2043,78.154
cri,2044,78.327
cri,2045,78.652
cri,2046,79.02
cri,2047,79.505
cri,2048,80.13
cri,2049,80.906
cri,2050,81.845
cri,2051,82.819
cri,2052,83.905
cri,2053,85.103
cri,2054,86.408
cri,2055,87.829
cri,2056,89.198
cri,2057,90.599
cri,2058,92.035
cri,2059,93.513
cri,2060,95.051
cri,2061,96.412
cri,2062,97.733
cri,2063,99.034
cri,2064,100.33
cri,2065,101.636
cri,2066,102.639
cri,2067,103.564
cri,2068,104.451
cri,2069,105.336
cri,2070,106.244
cri,2071,106.845
cri,2072,107.394
cri,2073,107.929
cri,2074,108.514
cri,2075,109.221
cri,2076,109.697
cri,2077,110.192
cri,2078,110.745
cri,2079,111.393
cri,2080,112.179
cri,2081,112.724
cri,2082,113.276
cri,2083,113.866
cri,2084,114.531
cri,2085,115.321
cri,2086,115.803
cri,2087,116.257
cri,2088,116.737
cri,2089,117.285
cri,2090,117.938
cri,2091,118.241
cri,2092,118.503
cri,2093,118.777
cri,2094,119.121
cri,2095,119.591
cri,2096,119.698
cri,2097,119.803
cri,2098,119.964
cri,2099,120.228
cri,2100,120.623
cub,1950,139.111
cub,1951,138.961
cub,1952,139.451
cub,1953,140.103
cub,1954,140.143
cub,1955,139.322
cub,1956,139.463
cub,1957,138.513
cub,1958,137.145
cub,1959,136.19
cub,1960,136.103
cub,1961,135.698
cub,1962,137.104
cub,1963,139.529
cub,1964,141.703
cub,1965,142.986
cub,1966,145.506
cub,1967,146.019
cub,1968,145.46
cub,1969,145.211
cub,1970,145.82
cub,1971,145.361
cub,1972,146.215
cub,1973,147.617
cub,1974,148.32
cub,1975,147.776
cub,1976,147.297
cub,1977,145.212
cub,1978,142.242
cub,1979,139.608
cub,1980,137.872
cub,1981,135.609
cub,1982,134.748
cub,1983,134.376
cub,1984,133.147
cub,1985,130.497
cub,1986,127.494
cub,1987,123.125
cub,1988,118.05
cub,1989,113.085
cub,1990,108.556
cub,1991,104.511
cub,1992,100.443
cub,1993,96.512
cub,1994,92.814
cub,1995,89.401
cub,1996,85.637
cub,1997,82.5
cub,1998,79.879
cub,1999,77.662
cub,2000,75.833
cub,2001,74.823
cub,2002,74.01
cub,2003,73.378
cub,2004,72.925
cub,2005,72.576
cub,2006,72.563
cub,2007,72.668
cub,2008,72.761
cub,2009,72.7
cub,2010,72.458
cub,2011,71.931
cub,2012,71.246
cub,2013,70.494
cub,2014,69.818
cub,2015,69.298
cub,2016,69.077
cub,2017,68.899
cub,2018,68.781
cub,2019,68.712
cub,2020,68.671
cub,2021,68.465
cub,2022,68.358
cub,2023,68.351
cub,2024,68.447
cub,2025,68.684
cub,2026,69.225
cub,2027,69.851
cub,2028,70.639
cub,2029,71.708
cub,2030,73.117
cub,2031,74.883
cub,2032,76.934
cub,2033,79.169
cub,2034,81.42
cub,2035,83.582
cub,2036,85.642
cub,2037,87.533
cub,2038,89.25
cub,2039,90.797
cub,2040,92.179
cub,2041,93.285
cub,2042,94.149
cub,2043,94.793
cub,2044,95.234
cub,2045,95.506
cub,2046,95.479
cub,2047,95.239
cub,2048,94.931
cub,2049,94.777
cub,2050,94.942
cub,2051,95.23
cub,2052,95.769
cub,2053,96.552
cub,2054,97.486
cub,2055,98.486
cub,2056,99.485
cub,2057,100.477
cub,2058,101.4
cub,2059,102.241
cub,2060,103.074
cub,2061,103.783
cub,2062,104.299
cub,2063,104.749
cub,2064,105.254
cub,2065,105.88
cub,2066,106.404
cub,2067,106.899
cub,2068,107.366
cub,2069,107.83
cub,2070,108.378
cub,2071,108.626
cub,2072,108.788
cub,2073,109.052
cub,2074,109.525
cub,2075,110.197
cub,2076,110.649
cub,2077,111.24
cub,2078,111.925
cub,2079,112.685
cub,2080,113.563
cub,2081,114.307
cub,2082,115.043
cub,2083,115.751
cub,2084,116.456
cub,2085,117.254
cub,2086,117.681
cub,2087,117.973
cub,2088,118.288
cub,2089,118.727
cub,2090,119.311
cub,2091,119.508
cub,2092,119.701
cub,2093,119.902
cub,2094,120.161
cub,2095,120.565
cub,2096,120.6
cub,2097,120.619
cub,2098,120.725
cub,2099,120.997
cub,2100,121.467
cyp,1950,133.454
cyp,1951,132.615
cyp,1952,130.768
cyp,1953,129.534
cyp,1954,129.401
cyp,1955,130.215
cyp,1956,131.303
cyp,1957,133.485
cyp,1958,136.098
cyp,1959,138.407
cyp,1960,139.891
cyp,1961,140.645
cyp,1962,140.675
cyp,1963,140.181
cyp,1964,139.553
cyp,1965,138.886
cyp,1966,137.83
cyp,1967,136.681
cyp,1968,135.565
cyp,1969,134.602
cyp,1970,134.01
cyp,1971,131.588
cyp,1972,128.776
cyp,1973,125.875
cyp,1974,122.868
cyp,1975,119.523
cyp,1976,117.747
cyp,1977,115.698
cyp,1978,113.419
cyp,1979,110.844
cyp,1980,107.82
cyp,1981,106.605
cyp,1982,105.512
cyp,1983,104.764
cyp,1984,104.38
cyp,1985,104.128
cyp,1986,103.196
cyp,1987,102.155
cyp,1988,101.407
cyp,1989,101.053
cyp,1990,100.81
cyp,1991,99.579
cyp,1992,98.429
cyp,1993,97.434
cyp,1994,96.482
cyp,1995,95.355
cyp,1996,94.961
cyp,1997,94.356
cyp,1998,93.678
cyp,1999,92.932
cyp,2000,91.915
cyp,2001,90.676
cyp,2002,89.392
cyp,2003,88.116
cyp,2004,86.805
cyp,2005,85.332
cyp,2006,83.749
cyp,2007,82.334
cyp,2008,81.208
cyp,2009,80.27
cyp,2010,79.252
cyp,2011,78.74
cyp,2012,78.152
cyp,2013,77.567
cyp,2014,77
cyp,2015,76.322
cyp,2016,74.951
cyp,2017,73.913
cyp,2018,73.288
cyp,2019,73.042
cyp,2020,72.995
cyp,2021,72.314
cyp,2022,71.788
cyp,2023,71.464
cyp,2024,71.357
cyp,2025,71.401
cyp,2026,70.992
cyp,2027,70.725
cyp,2028,70.595
cyp,2029,70.562
cyp,2030,70.587
cyp,2031,70.614
cyp,2032,70.643
cyp,2033,70.681
cyp,2034,70.737
cyp,2035,70.812
cyp,2036,70.988
cyp,2037,71.162
cyp,2038,71.357
cyp,2039,71.596
cyp,2040,71.892
cyp,2041,72.282
cyp,2042,72.705
cyp,2043,73.187
cyp,2044,73.769
cyp,2045,74.474
cyp,2046,75.307
cyp,2047,76.242
cyp,2048,77.269
cyp,2049,78.372
cyp,2050,79.533
cyp,2051,80.747
cyp,2052,81.989
cyp,2053,83.255
cyp,2054,84.541
cyp,2055,85.845
cyp,2056,87.127
cyp,2057,88.377
cyp,2058,89.605
cyp,2059,90.822
cyp,2060,92.034
cyp,2061,93.171
cyp,2062,94.248
cyp,2063,95.287
cyp,2064,96.312
cyp,2065,97.339
cyp,2066,98.263
cyp,2067,99.133
cyp,2068,99.977
cyp,2069,100.816
cyp,2070,101.666
cyp,2071,102.395
cyp,2072,103.067
cyp,2073,103.716
cyp,2074,104.382
cyp,2075,105.108
cyp,2076,105.72
cyp,2077,106.305
cyp,2078,106.901
cyp,2079,107.539
cyp,2080,108.244
cyp,2081,108.813
cyp,2082,109.359
cyp,2083,109.899
cyp,2084,110.444
cyp,2085,111.009
cyp,2086,111.36
cyp,2087,111.635
cyp,2088,111.867
cyp,2089,112.085
cyp,2090,112.314
cyp,2091,112.305
cyp,2092,112.215
cyp,2093,112.094
cyp,2094,112.004
cyp,2095,111.992
cyp,2096,111.785
cyp,2097,111.558
cyp,2098,111.365
cyp,2099,111.26
cyp,2100,111.286
cze,1950,83.56
cze,1951,83.428
cze,1952,83.528
cze,1953,83.877
cze,1954,84.214
cze,1955,84.34
cze,1956,84.651
cze,1957,84.964
cze,1958,85.28
cze,1959,85.712
cze,1960,86.356
cze,1961,87.311
cze,1962,88.546
cze,1963,89.847
cze,1964,90.894
cze,1965,91.494
cze,1966,92.725
cze,1967,93.362
cze,1968,93.537
cze,1969,93.507
cze,1970,93.441
cze,1971,93.185
cze,1972,92.926
cze,1973,92.656
cze,1974,92.312
cze,1975,91.894
cze,1976,92.347
cze,1977,92.545
cze,1978,92.529
cze,1979,92.297
cze,1980,91.799
cze,1981,91.467
cze,1982,90.773
cze,1983,89.875
cze,1984,88.977
cze,1985,88.204
cze,1986,87.307
cze,1987,86.793
cze,1988,86.491
cze,1989,86.19
cze,1990,85.804
cze,1991,86.54
cze,1992,86.963
cze,1993,87.016
cze,1994,86.626
cze,1995,85.702
cze,1996,84.624
cze,1997,82.941
cze,1998,80.819
cze,1999,78.454
cze,2000,76.003
cze,2001,73.487
cze,2002,71.129
cze,2003,68.945
cze,2004,66.973
cze,2005,65.285
cze,2006,64.648
cze,2007,64.159
cze,2008,63.818
cze,2009,63.592
cze,2010,63.419
cze,2011,63.574
cze,2012,63.698
cze,2013,63.875
cze,2014,64.211
cze,2015,64.768
cze,2016,65.432
cze,2017,66.376
cze,2018,67.493
cze,2019,68.653
cze,2020,69.809
cze,2021,71.436
cze,2022,72.979
cze,2023,74.429
cze,2024,75.782
cze,2025,77.005
cze,2026,78.125
cze,2027,79.113
cze,2028,79.931
cze,2029,80.516
cze,2030,80.859
cze,2031,81.175
cze,2032,81.23
cze,2033,81.138
cze,2034,81.081
cze,2035,81.181
cze,2036,81.612
cze,2037,82.175
cze,2038,82.878
cze,2039,83.712
cze,2040,84.679
cze,2041,86.06
cze,2042,87.537
cze,2043,89.08
cze,2044,90.646
cze,2045,92.202
cze,2046,93.956
cze,2047,95.622
cze,2048,97.189
cze,2049,98.651
cze,2050,100.015
cze,2051,101.358
cze,2052,102.532
cze,2053,103.583
cze,2054,104.58
cze,2055,105.563
cze,2056,106.537
cze,2057,107.44
cze,2058,108.211
cze,2059,108.76
cze,2060,109.05
cze,2061,109.072
cze,2062,108.814
cze,2063,108.319
cze,2064,107.643
cze,2065,106.841
cze,2066,105.954
cze,2067,104.889
cze,2068,103.741
cze,2069,102.653
cze,2070,101.744
cze,2071,101.102
cze,2072,100.551
cze,2073,100.101
cze,2074,99.76
cze,2075,99.562
cze,2076,99.527
cze,2077,99.542
cze,2078,99.648
cze,2079,99.857
cze,2080,100.163
cze,2081,100.518
cze,2082,100.883
cze,2083,101.264
cze,2084,101.687
cze,2085,102.19
cze,2086,102.722
cze,2087,103.236
cze,2088,103.734
cze,2089,104.222
cze,2090,104.727
cze,2091,105.081
cze,2092,105.361
cze,2093,105.614
cze,2094,105.872
cze,2095,106.146
cze,2096,106.197
cze,2097,106.223
cze,2098,106.231
cze,2099,106.234
cze,2100,106.269
deu,1950,82.275
deu,1951,82.536
deu,1952,82.798
deu,1953,83.002
deu,1954,83.1
deu,1955,83.12
deu,1956,83.813
deu,1957,84.321
deu,1958,84.741
deu,1959,85.059
deu,1960,85.237
deu,1961,85.279
deu,1962,85.141
deu,1963,84.937
deu,1964,84.824
deu,1965,84.914
deu,1966,85.799
deu,1967,86.666
deu,1968,87.495
deu,1969,88.246
deu,1970,88.87
deu,1971,89.989
deu,1972,90.872
deu,1973,91.53
deu,1974,91.998
deu,1975,92.282
deu,1976,92.401
deu,1977,92.626
deu,1978,92.683
deu,1979,92.229
deu,1980,91.142
deu,1981,90.364
deu,1982,88.912
deu,1983,86.983
deu,1984,84.833
deu,1985,82.588
deu,1986,80.592
deu,1987,78.393
deu,1988,76.14
deu,1989,73.949
deu,1990,71.904
deu,1991,70.577
deu,1992,69.301
deu,1993,68.139
deu,1994,67.194
deu,1995,66.52
deu,1996,66.212
deu,1997,66.303
deu,1998,66.642
deu,1999,67.025
deu,2000,67.351
deu,2001,68.066
deu,2002,68.623
deu,2003,69.056
deu,2004,69.455
deu,2005,69.856
deu,2006,70.502
deu,2007,71.166
deu,2008,71.757
deu,2009,72.154
deu,2010,72.319
deu,2011,72.6
deu,2012,72.635
deu,2013,72.531
deu,2014,72.447
deu,2015,72.493
deu,2016,72.816
deu,2017,73.206
deu,2018,73.654
deu,2019,74.1
deu,2020,74.505
deu,2021,74.98
deu,2022,75.42
deu,2023,75.894
deu,2024,76.514
deu,2025,77.355
deu,2026,78.406
deu,2027,79.679
deu,2028,81.147
deu,2029,82.749
deu,2030,84.454
deu,2031,86.477
deu,2032,88.551
deu,2033,90.598
deu,2034,92.531
deu,2035,94.296
deu,2036,95.946
deu,2037,97.345
deu,2038,98.49
deu,2039,99.369
deu,2040,99.985
deu,2041,100.3
deu,2042,100.308
deu,2043,100.133
deu,2044,99.954
deu,2045,99.892
deu,2046,99.881
deu,2047,99.95
deu,2048,100.101
deu,2049,100.33
deu,2050,100.655
deu,2051,101.074
deu,2052,101.544
deu,2053,102.055
deu,2054,102.584
deu,2055,103.12
deu,2056,103.682
deu,2057,104.158
deu,2058,104.567
deu,2059,104.953
deu,2060,105.364
deu,2061,105.783
deu,2062,106.123
deu,2063,106.413
deu,2064,106.703
deu,2065,107.048
deu,2066,107.325
deu,2067,107.561
deu,2068,107.796
deu,2069,108.031
deu,2070,108.25
deu,2071,108.266
deu,2072,108.223
deu,2073,108.125
deu,2074,107.997
deu,2075,107.883
deu,2076,107.637
deu,2077,107.336
deu,2078,107.028
deu,2079,106.788
deu,2080,106.689
deu,2081,106.563
deu,2082,106.482
deu,2083,106.47
deu,2084,106.558
deu,2085,106.788
deu,2086,106.933
deu,2087,107.113
deu,2088,107.363
deu,2089,107.7
deu,2090,108.131
deu,2091,108.401
deu,2092,108.671
deu,2093,108.953
deu,2094,109.28
deu,2095,109.7
deu,2096,109.947
deu,2097,110.177
deu,2098,110.427
deu,2099,110.74
deu,2100,111.148
dji,1950,209.889
dji,1951,208.319
dji,1952,204.268
dji,1953,200.821
dji,1954,198.551
dji,1955,196.891
dji,1956,194.287
dji,1957,193.223
dji,1958,192.543
dji,1959,191.741
dji,1960,190.884
dji,1961,192.513
dji,1962,192.981
dji,1963,192.881
dji,1964,192.873
dji,1965,192.966
dji,1966,194.324
dji,1967,195.302
dji,1968,195.966
dji,1969,196.205
dji,1970,195.978
dji,1971,196.437
dji,1972,196.148
dji,1973,195.756
dji,1974,196.185
dji,1975,198.019
dji,1976,204.365
dji,1977,210.862
dji,1978,216.806
dji,1979,220.65
dji,1980,221.321
dji,1981,221.864
dji,1982,220.028
dji,1983,216.681
dji,1984,213.519
dji,1985,211.774
dji,1986,208.755
dji,1987,207.293
dji,1988,206.564
dji,1989,205.035
dji,1990,201.814
dji,1991,201.591
dji,1992,199.607
dji,1993,196.444
dji,1994,193.339
dji,1995,191.042
dji,1996,188.049
dji,1997,185.815
dji,1998,183.841
dji,1999,181.241
dji,2000,177.666
dji,2001,175.263
dji,2002,172.15
dji,2003,168.665
dji,2004,165.284
dji,2005,162.124
dji,2006,156.354
dji,2007,150.206
dji,2008,143.58
dji,2009,136.642
dji,2010,129.832
dji,2011,126.392
dji,2012,123.239
dji,2013,120.343
dji,2014,117.56
dji,2015,114.807
dji,2016,112.857
dji,2017,110.677
dji,2018,108.42
dji,2019,106.266
dji,2020,104.268
dji,2021,102.298
dji,2022,100.508
dji,2023,98.846
dji,2024,97.218
dji,2025,95.599
dji,2026,94.299
dji,2027,92.986
dji,2028,91.687
dji,2029,90.473
dji,2030,89.373
dji,2031,88.58
dji,2032,87.864
dji,2033,87.167
dji,2034,86.377
dji,2035,85.444
dji,2036,84.589
dji,2037,83.589
dji,2038,82.52
dji,2039,81.482
dji,2040,80.542
dji,2041,79.875
dji,2042,79.263
dji,2043,78.714
dji,2044,78.222
dji,2045,77.79
dji,2046,77.602
dji,2047,77.452
dji,2048,77.349
dji,2049,77.296
dji,2050,77.293
dji,2051,77.516
dji,2052,77.745
dji,2053,77.987
dji,2054,78.244
dji,2055,78.515
dji,2056,78.935
dji,2057,79.339
dji,2058,79.716
dji,2059,80.052
dji,2060,80.342
dji,2061,80.743
dji,2062,81.073
dji,2063,81.342
dji,2064,81.563
dji,2065,81.746
dji,2066,82.061
dji,2067,82.31
dji,2068,82.488
dji,2069,82.586
dji,2070,82.604
dji,2071,82.73
dji,2072,82.755
dji,2073,82.71
dji,2074,82.638
dji,2075,82.57
dji,2076,82.697
dji,2077,82.797
dji,2078,82.899
dji,2079,83.032
dji,2080,83.219
dji,2081,83.654
dji,2082,84.099
dji,2083,84.553
dji,2084,84.998
dji,2085,85.432
dji,2086,86.015
dji,2087,86.549
dji,2088,87.043
dji,2089,87.505
dji,2090,87.941
dji,2091,88.488
dji,2092,88.97
dji,2093,89.394
dji,2094,89.768
dji,2095,90.102
dji,2096,90.515
dji,2097,90.85
dji,2098,91.123
dji,2099,91.348
dji,2100,91.548
dnk,1950,89.59
dnk,1951,89.858
dnk,1952,90.048
dnk,1953,90.474
dnk,1954,91.122
dnk,1955,91.841
dnk,1956,92.223
dnk,1957,92.903
dnk,1958,93.664
dnk,1959,94.382
dnk,1960,95.056
dnk,1961,96.251
dnk,1962,97.237
dnk,1963,98.006
dnk,1964,98.534
dnk,1965,98.779
dnk,1966,99.183
dnk,1967,99.132
dnk,1968,98.741
dnk,1969,98.13
dnk,1970,97.372
dnk,1971,96.72
dnk,1972,95.91
dnk,1973,95.02
dnk,1974,94.143
dnk,1975,93.346
dnk,1976,92.99
dnk,1977,92.689
dnk,1978,92.383
dnk,1979,91.973
dnk,1980,91.381
dnk,1981,90.818
dnk,1982,90.066
dnk,1983,89.138
dnk,1984,88.078
dnk,1985,86.933
dnk,1986,85.901
dnk,1987,84.849
dnk,1988,83.762
dnk,1989,82.618
dnk,1990,81.436
dnk,1991,80.722
dnk,1992,79.875
dnk,1993,78.954
dnk,1994,78.001
dnk,1995,77.024
dnk,1996,76.423
dnk,1997,75.708
dnk,1998,74.961
dnk,1999,74.264
dnk,2000,73.661
dnk,2001,73.316
dnk,2002,73.126
dnk,2003,73.079
dnk,2004,73.177
dnk,2005,73.437
dnk,2006,74.245
dnk,2007,75.195
dnk,2008,76.206
dnk,2009,77.164
dnk,2010,77.987
dnk,2011,79.262
dnk,2012,80.338
dnk,2013,81.295
dnk,2014,82.22
dnk,2015,83.105
dnk,2016,83.565
dnk,2017,84.059
dnk,2018,84.48
dnk,2019,84.706
dnk,2020,84.728
dnk,2021,85.071
dnk,2022,85.149
dnk,2023,85.109
dnk,2024,85.158
dnk,2025,85.394
dnk,2026,85.859
dnk,2027,86.468
dnk,2028,87.182
dnk,2029,87.909
dnk,2030,88.596
dnk,2031,89.382
dnk,2032,90.101
dnk,2033,90.786
dnk,2034,91.509
dnk,2035,92.319
dnk,2036,93.319
dnk,2037,94.362
dnk,2038,95.381
dnk,2039,96.267
dnk,2040,96.959
dnk,2041,97.642
dnk,2042,98.094
dnk,2043,98.321
dnk,2044,98.363
dnk,2045,98.276
dnk,2046,98.156
dnk,2047,97.863
dnk,2048,97.463
dnk,2049,97.007
dnk,2050,96.523
dnk,2051,96.062
dnk,2052,95.553
dnk,2053,95.053
dnk,2054,94.652
dnk,2055,94.425
dnk,2056,94.44
dnk,2057,94.572
dnk,2058,94.82
dnk,2059,95.17
dnk,2060,95.613
dnk,2061,96.21
dnk,2062,96.846
dnk,2063,97.497
dnk,2064,98.135
dnk,2065,98.761
dnk,2066,99.377
dnk,2067,99.899
dnk,2068,100.377
dnk,2069,100.869
dnk,2070,101.406
dnk,2071,101.914
dnk,2072,102.412
dnk,2073,102.879
dnk,2074,103.299
dnk,2075,103.684
dnk,2076,103.939
dnk,2077,104.109
dnk,2078,104.226
dnk,2079,104.311
dnk,2080,104.378
dnk,2081,104.281
dnk,2082,104.127
dnk,2083,103.946
dnk,2084,103.794
dnk,2085,103.732
dnk,2086,103.653
dnk,2087,103.59
dnk,2088,103.562
dnk,2089,103.608
dnk,2090,103.779
dnk,2091,103.915
dnk,2092,104.08
dnk,2093,104.309
dnk,2094,104.628
dnk,2095,105.055
dnk,2096,105.369
dnk,2097,105.702
