country,year,potential_support_ratio_2564
fin,2089,1.885
fin,2090,1.88
fin,2091,1.886
fin,2092,1.893
fin,2093,1.898
fin,2094,1.9
fin,2095,1.896
fin,2096,1.905
fin,2097,1.911
fin,2098,1.915
fin,2099,1.916
fin,2100,1.91
fji,1950,18.822
fji,1951,18.866
fji,1952,19.091
fji,1953,19.379
fji,1954,19.66
fji,1955,20.004
fji,1956,20.348
fji,1957,20.647
fji,1958,20.964
fji,1959,21.468
fji,1960,22.271
fji,1961,23.161
fji,1962,24.323
fji,1963,25.499
fji,1964,26.435
fji,1965,27.071
fji,1966,26.94
fji,1967,26.777
fji,1968,26.693
fji,1969,26.747
fji,1970,26.983
fji,1971,26.634
fji,1972,26.466
fji,1973,26.401
fji,1974,26.396
fji,1975,26.438
fji,1976,26.163
fji,1977,26.021
fji,1978,26
fji,1979,26.122
fji,1980,26.451
fji,1981,26.048
fji,1982,25.809
fji,1983,25.683
fji,1984,25.633
fji,1985,25.632
fji,1986,24.977
fji,1987,24.437
fji,1988,24.049
fji,1989,23.884
fji,1990,23.936
fji,1991,23.837
fji,1992,23.905
fji,1993,24.137
fji,1994,24.478
fji,1995,24.923
fji,1996,24.396
fji,1997,23.913
fji,1998,23.493
fji,1999,23.137
fji,2000,22.835
fji,2001,22.529
fji,2002,22.31
fji,2003,22.162
fji,2004,22.059
fji,2005,21.957
fji,2006,21.212
fji,2007,20.613
fji,2008,20.137
fji,2009,19.728
fji,2010,19.335
fji,2011,18.897
fji,2012,18.592
fji,2013,18.419
fji,2014,18.422
fji,2015,18.634
fji,2016,17.878
fji,2017,17.234
fji,2018,16.672
fji,2019,16.184
fji,2020,15.762
fji,2021,15.251
fji,2022,14.833
fji,2023,14.461
fji,2024,14.091
fji,2025,13.697
fji,2026,13.122
fji,2027,12.604
fji,2028,12.136
fji,2029,11.713
fji,2030,11.326
fji,2031,10.832
fji,2032,10.409
fji,2033,10.06
fji,2034,9.787
fji,2035,9.583
fji,2036,9.322
fji,2037,9.128
fji,2038,8.993
fji,2039,8.911
fji,2040,8.876
fji,2041,8.762
fji,2042,8.697
fji,2043,8.666
fji,2044,8.653
fji,2045,8.645
fji,2046,8.516
fji,2047,8.415
fji,2048,8.325
fji,2049,8.228
fji,2050,8.115
fji,2051,7.872
fji,2052,7.642
fji,2053,7.439
fji,2054,7.284
fji,2055,7.18
fji,2056,7.025
fji,2057,6.921
fji,2058,6.853
fji,2059,6.805
fji,2060,6.768
fji,2061,6.662
fji,2062,6.577
fji,2063,6.513
fji,2064,6.471
fji,2065,6.448
fji,2066,6.368
fji,2067,6.311
fji,2068,6.273
fji,2069,6.253
fji,2070,6.245
fji,2071,6.176
fji,2072,6.127
fji,2073,6.088
fji,2074,6.05
fji,2075,6.007
fji,2076,5.892
fji,2077,5.784
fji,2078,5.68
fji,2079,5.582
fji,2080,5.487
fji,2081,5.344
fji,2082,5.214
fji,2083,5.096
fji,2084,4.988
fji,2085,4.888
fji,2086,4.762
fji,2087,4.652
fji,2088,4.554
fji,2089,4.469
fji,2090,4.394
fji,2091,4.303
fji,2092,4.227
fji,2093,4.162
fji,2094,4.105
fji,2095,4.055
fji,2096,3.991
fji,2097,3.938
fji,2098,3.892
fji,2099,3.85
fji,2100,3.812
fra,1950,7.62
fra,1951,7.493
fra,1952,7.404
fra,1953,7.346
fra,1954,7.314
fra,1955,7.306
fra,1956,7.198
fra,1957,7.119
fra,1958,7.066
fra,1959,7.038
fra,1960,7.031
fra,1961,6.953
fra,1962,6.901
fra,1963,6.861
fra,1964,6.818
fra,1965,6.763
fra,1966,6.606
fra,1967,6.46
fra,1968,6.331
fra,1969,6.224
fra,1970,6.142
fra,1971,6.004
fra,1972,5.902
fra,1973,5.827
fra,1974,5.771
fra,1975,5.726
fra,1976,5.625
fra,1977,5.546
fra,1978,5.484
fra,1979,5.434
fra,1980,5.394
fra,1981,5.325
fra,1982,5.263
fra,1983,5.225
fra,1984,5.241
fra,1985,5.323
fra,1986,5.416
fra,1987,5.578
fra,1988,5.769
fra,1989,5.92
fra,1990,5.985
fra,1991,5.922
fra,1992,5.794
fra,1993,5.635
fra,1994,5.488
fra,1995,5.371
fra,1996,5.257
fra,1997,5.169
fra,1998,5.097
fra,1999,5.027
fra,2000,4.954
fra,2001,4.872
fra,2002,4.793
fra,2003,4.72
fra,2004,4.656
fra,2005,4.605
fra,2006,4.551
fra,2007,4.509
fra,2008,4.478
fra,2009,4.457
fra,2010,4.443
fra,2011,4.443
fra,2012,4.454
fra,2013,4.456
fra,2014,4.425
fra,2015,4.351
fra,2016,4.252
fra,2017,4.124
fra,2018,3.984
fra,2019,3.852
fra,2020,3.733
fra,2021,3.628
fra,2022,3.536
fra,2023,3.453
fra,2024,3.372
fra,2025,3.292
fra,2026,3.223
fra,2027,3.16
fra,2028,3.099
fra,2029,3.037
fra,2030,2.973
fra,2031,2.919
fra,2032,2.864
fra,2033,2.81
fra,2034,2.757
fra,2035,2.703
fra,2036,2.665
fra,2037,2.629
fra,2038,2.592
fra,2039,2.554
fra,2040,2.513
fra,2041,2.481
fra,2042,2.448
fra,2043,2.418
fra,2044,2.392
fra,2045,2.368
fra,2046,2.358
fra,2047,2.355
fra,2048,2.354
fra,2049,2.348
fra,2050,2.334
fra,2051,2.328
fra,2052,2.319
fra,2053,2.306
fra,2054,2.29
fra,2055,2.271
fra,2056,2.262
fra,2057,2.254
fra,2058,2.245
fra,2059,2.234
fra,2060,2.221
fra,2061,2.22
fra,2062,2.221
fra,2063,2.22
fra,2064,2.217
fra,2065,2.208
fra,2066,2.209
fra,2067,2.208
fra,2068,2.205
fra,2069,2.198
fra,2070,2.183
fra,2071,2.18
fra,2072,2.174
fra,2073,2.163
fra,2074,2.146
fra,2075,2.123
fra,2076,2.112
fra,2077,2.098
fra,2078,2.081
fra,2079,2.061
fra,2080,2.036
fra,2081,2.023
fra,2082,2.008
fra,2083,1.992
fra,2084,1.973
fra,2085,1.952
fra,2086,1.945
fra,2087,1.94
fra,2088,1.933
fra,2089,1.923
fra,2090,1.907
fra,2091,1.905
fra,2092,1.901
fra,2093,1.895
fra,2094,1.885
fra,2095,1.871
fra,2096,1.87
fra,2097,1.869
fra,2098,1.865
fra,2099,1.857
fra,2100,1.843
fsm,1950,15.744
fsm,1951,15.891
fsm,1952,16.123
fsm,1953,16.461
fsm,1954,16.821
fsm,1955,17.291
fsm,1956,17.211
fsm,1957,17.249
fsm,1958,17.359
fsm,1959,17.599
fsm,1960,17.849
fsm,1961,17.654
fsm,1962,17.602
fsm,1963,17.668
fsm,1964,17.753
fsm,1965,17.888
fsm,1966,17.738
fsm,1967,17.747
fsm,1968,17.743
fsm,1969,17.783
fsm,1970,17.805
fsm,1971,16.713
fsm,1972,15.563
fsm,1973,14.52
fsm,1974,13.544
fsm,1975,12.591
fsm,1976,12.835
fsm,1977,13.265
fsm,1978,13.919
fsm,1979,14.841
fsm,1980,15.949
fsm,1981,15.945
fsm,1982,15.971
fsm,1983,15.984
fsm,1984,16.046
fsm,1985,16.135
fsm,1986,15.912
fsm,1987,15.787
fsm,1988,15.683
fsm,1989,15.697
fsm,1990,15.737
fsm,1991,15.765
fsm,1992,15.716
fsm,1993,15.599
fsm,1994,15.474
fsm,1995,15.421
fsm,1996,15.365
fsm,1997,15.646
fsm,1998,16.173
fsm,1999,16.75
fsm,2000,17.226
fsm,2001,16.335
fsm,2002,15.326
fsm,2003,14.418
fsm,2004,13.747
fsm,2005,13.353
fsm,2006,14.21
fsm,2007,15.319
fsm,2008,16.648
fsm,2009,18.223
fsm,2010,20.133
fsm,2011,21.017
fsm,2012,22.164
fsm,2013,23.452
fsm,2014,24.775
fsm,2015,25.981
fsm,2016,25.526
fsm,2017,25.088
fsm,2018,24.632
fsm,2019,24.066
fsm,2020,23.445
fsm,2021,22.079
fsm,2022,20.88
fsm,2023,19.863
fsm,2024,18.998
fsm,2025,18.213
fsm,2026,17.183
fsm,2027,16.327
fsm,2028,15.627
fsm,2029,15.076
fsm,2030,14.662
fsm,2031,14.091
fsm,2032,13.668
fsm,2033,13.365
fsm,2034,13.147
fsm,2035,13.007
fsm,2036,12.683
fsm,2037,12.45
fsm,2038,12.299
fsm,2039,12.23
fsm,2040,12.232
fsm,2041,12.027
fsm,2042,11.9
fsm,2043,11.853
fsm,2044,11.859
fsm,2045,11.915
fsm,2046,11.742
fsm,2047,11.628
fsm,2048,11.575
fsm,2049,11.556
fsm,2050,11.577
fsm,2051,11.352
fsm,2052,11.177
fsm,2053,11.04
fsm,2054,10.93
fsm,2055,10.831
fsm,2056,10.517
fsm,2057,10.261
fsm,2058,10.024
fsm,2059,9.771
fsm,2060,9.478
fsm,2061,9.01
fsm,2062,8.576
fsm,2063,8.185
fsm,2064,7.847
fsm,2065,7.561
fsm,2066,7.214
fsm,2067,6.924
fsm,2068,6.688
fsm,2069,6.51
fsm,2070,6.381
fsm,2071,6.217
fsm,2072,6.107
fsm,2073,6.032
fsm,2074,5.98
fsm,2075,5.942
fsm,2076,5.834
fsm,2077,5.749
fsm,2078,5.685
fsm,2079,5.641
fsm,2080,5.621
fsm,2081,5.532
fsm,2082,5.467
fsm,2083,5.421
fsm,2084,5.388
fsm,2085,5.36
fsm,2086,5.254
fsm,2087,5.165
fsm,2088,5.087
fsm,2089,5.016
fsm,2090,4.948
fsm,2091,4.817
fsm,2092,4.699
fsm,2093,4.593
fsm,2094,4.498
fsm,2095,4.41
fsm,2096,4.28
fsm,2097,4.166
fsm,2098,4.067
fsm,2099,3.979
fsm,2100,3.904
gab,1950,12.229
gab,1951,11.897
gab,1952,11.66
gab,1953,11.509
gab,1954,11.439
gab,1955,11.444
gab,1956,11.192
gab,1957,11.03
gab,1958,10.948
gab,1959,10.939
gab,1960,11.001
gab,1961,10.83
gab,1962,10.749
gab,1963,10.748
gab,1964,10.823
gab,1965,10.97
gab,1966,10.903
gab,1967,10.914
gab,1968,11.002
gab,1969,11.164
gab,1970,11.401
gab,1971,11.243
gab,1972,11.164
gab,1973,11.157
gab,1974,11.218
gab,1975,11.342
gab,1976,11.202
gab,1977,11.137
gab,1978,11.139
gab,1979,11.21
gab,1980,11.343
gab,1981,11.222
gab,1982,11.179
gab,1983,11.191
gab,1984,11.246
gab,1985,11.326
gab,1986,11.165
gab,1987,11.056
gab,1988,10.997
gab,1989,10.998
gab,1990,11.051
gab,1991,10.972
gab,1992,10.971
gab,1993,11.025
gab,1994,11.113
gab,1995,11.225
gab,1996,11.197
gab,1997,11.227
gab,1998,11.316
gab,1999,11.464
gab,2000,11.667
gab,2001,11.737
gab,2002,11.901
gab,2003,12.16
gab,2004,12.522
gab,2005,12.986
gab,2006,13.295
gab,2007,13.732
gab,2008,14.296
gab,2009,14.982
gab,2010,15.792
gab,2011,16.189
gab,2012,16.716
gab,2013,17.372
gab,2014,18.146
gab,2015,19.019
gab,2016,19.225
gab,2017,19.484
gab,2018,19.776
gab,2019,20.084
gab,2020,20.389
gab,2021,20.373
gab,2022,20.379
gab,2023,20.407
gab,2024,20.462
gab,2025,20.541
gab,2026,20.342
gab,2027,20.19
gab,2028,20.067
gab,2029,19.956
gab,2030,19.841
gab,2031,19.48
gab,2032,19.165
gab,2033,18.862
gab,2034,18.535
gab,2035,18.17
gab,2036,17.611
gab,2037,17.088
gab,2038,16.598
gab,2039,16.138
gab,2040,15.7
gab,2041,15.178
gab,2042,14.714
gab,2043,14.291
gab,2044,13.899
gab,2045,13.526
gab,2046,13.099
gab,2047,12.717
gab,2048,12.36
gab,2049,12.011
gab,2050,11.659
gab,2051,11.258
gab,2052,10.894
gab,2053,10.555
gab,2054,10.232
gab,2055,9.92
gab,2056,9.576
gab,2057,9.268
gab,2058,9
gab,2059,8.781
gab,2060,8.609
gab,2061,8.434
gab,2062,8.305
gab,2063,8.218
gab,2064,8.171
gab,2065,8.162
gab,2066,8.135
gab,2067,8.146
gab,2068,8.185
gab,2069,8.239
gab,2070,8.299
gab,2071,8.298
gab,2072,8.31
gab,2073,8.325
gab,2074,8.336
gab,2075,8.334
gab,2076,8.245
gab,2077,8.158
gab,2078,8.064
gab,2079,7.956
gab,2080,7.83
gab,2081,7.629
gab,2082,7.433
gab,2083,7.239
gab,2084,7.046
gab,2085,6.853
gab,2086,6.628
gab,2087,6.417
gab,2088,6.223
gab,2089,6.051
gab,2090,5.901
gab,2091,5.754
gab,2092,5.63
gab,2093,5.525
gab,2094,5.433
gab,2095,5.35
gab,2096,5.266
gab,2097,5.195
gab,2098,5.134
gab,2099,5.081
gab,2100,5.031
gbr,1950,8.571
gbr,1951,8.365
gbr,1952,8.202
gbr,1953,8.076
gbr,1954,7.986
gbr,1955,7.927
gbr,1956,7.764
gbr,1957,7.64
gbr,1958,7.547
gbr,1959,7.481
gbr,1960,7.439
gbr,1961,7.29
gbr,1962,7.176
gbr,1963,7.093
gbr,1964,7.034
gbr,1965,6.994
gbr,1966,6.852
gbr,1967,6.738
gbr,1968,6.646
gbr,1969,6.568
gbr,1970,6.502
gbr,1971,6.348
gbr,1972,6.221
gbr,1973,6.116
gbr,1974,6.026
gbr,1975,5.946
gbr,1976,5.795
gbr,1977,5.664
gbr,1978,5.553
gbr,1979,5.46
gbr,1980,5.388
gbr,1981,5.264
gbr,1982,5.162
gbr,1983,5.088
gbr,1984,5.051
gbr,1985,5.054
gbr,1986,5.036
gbr,1987,5.06
gbr,1988,5.105
gbr,1989,5.148
gbr,1990,5.175
gbr,1991,5.136
gbr,1992,5.093
gbr,1993,5.054
gbr,1994,5.03
gbr,1995,5.025
gbr,1996,4.995
gbr,1997,4.984
gbr,1998,4.988
gbr,1999,5.001
gbr,2000,5.019
gbr,2001,4.993
gbr,2002,4.976
gbr,2003,4.967
gbr,2004,4.967
gbr,2005,4.973
gbr,2006,4.939
gbr,2007,4.914
gbr,2008,4.896
gbr,2009,4.882
gbr,2010,4.866
gbr,2011,4.832
gbr,2012,4.803
gbr,2013,4.77
gbr,2014,4.721
gbr,2015,4.649
gbr,2016,4.556
gbr,2017,4.451
gbr,2018,4.345
gbr,2019,4.255
gbr,2020,4.185
gbr,2021,4.121
gbr,2022,4.076
gbr,2023,4.04
gbr,2024,4.001
gbr,2025,3.95
gbr,2026,3.892
gbr,2027,3.831
gbr,2028,3.765
gbr,2029,3.694
gbr,2030,3.618
gbr,2031,3.54
gbr,2032,3.461
gbr,2033,3.383
gbr,2034,3.308
gbr,2035,3.236
gbr,2036,3.173
gbr,2037,3.115
gbr,2038,3.063
gbr,2039,3.016
gbr,2040,2.974
gbr,2041,2.943
gbr,2042,2.919
gbr,2043,2.9
gbr,2044,2.882
gbr,2045,2.862
gbr,2046,2.849
gbr,2047,2.838
gbr,2048,2.824
gbr,2049,2.805
gbr,2050,2.781
gbr,2051,2.762
gbr,2052,2.74
gbr,2053,2.715
gbr,2054,2.686
gbr,2055,2.654
gbr,2056,2.627
gbr,2057,2.599
gbr,2058,2.571
gbr,2059,2.543
gbr,2060,2.513
gbr,2061,2.49
gbr,2062,2.47
gbr,2063,2.451
gbr,2064,2.433
gbr,2065,2.413
gbr,2066,2.403
gbr,2067,2.395
gbr,2068,2.388
gbr,2069,2.38
gbr,2070,2.372
gbr,2071,2.376
gbr,2072,2.382
gbr,2073,2.388
gbr,2074,2.388
gbr,2075,2.381
gbr,2076,2.38
gbr,2077,2.374
gbr,2078,2.364
gbr,2079,2.35
gbr,2080,2.329
gbr,2081,2.317
gbr,2082,2.302
gbr,2083,2.286
gbr,2084,2.267
gbr,2085,2.246
gbr,2086,2.236
gbr,2087,2.227
gbr,2088,2.218
gbr,2089,2.205
gbr,2090,2.187
gbr,2091,2.179
gbr,2092,2.171
gbr,2093,2.159
gbr,2094,2.145
gbr,2095,2.127
gbr,2096,2.122
gbr,2097,2.116
gbr,2098,2.108
gbr,2099,2.098
gbr,2100,2.083
geo,1950,7.601
geo,1951,7.595
geo,1952,7.678
geo,1953,7.822
geo,1954,7.987
geo,1955,8.151
geo,1956,8.063
geo,1957,7.987
geo,1958,7.963
geo,1959,8.051
geo,1960,8.281
geo,1961,8.427
geo,1962,8.695
geo,1963,9.049
geo,1964,9.441
geo,1965,9.839
geo,1966,9.97
geo,1967,10.106
geo,1968,10.236
geo,1969,10.344
geo,1970,10.425
geo,1971,10.187
geo,1972,9.948
geo,1973,9.723
geo,1974,9.536
geo,1975,9.398
geo,1976,9.18
geo,1977,9.036
geo,1978,8.939
geo,1979,8.85
geo,1980,8.748
geo,1981,8.594
geo,1982,8.449
geo,1983,8.348
geo,1984,8.339
geo,1985,8.439
geo,1986,8.515
geo,1987,8.678
geo,1988,8.888
geo,1989,9.09
geo,1990,9.246
geo,1991,8.915
geo,1992,8.668
geo,1993,8.534
geo,1994,8.446
geo,1995,8.323
geo,1996,7.904
geo,1997,7.453
geo,1998,7.083
geo,1999,6.844
geo,2000,6.72
geo,2001,6.542
geo,2002,6.423
geo,2003,6.352
geo,2004,6.291
geo,2005,6.206
geo,2006,5.968
geo,2007,5.712
geo,2008,5.484
geo,2009,5.336
geo,2010,5.289
geo,2011,5.306
geo,2012,5.404
geo,2013,5.551
geo,2014,5.701
geo,2015,5.822
geo,2016,5.859
geo,2017,5.883
geo,2018,5.892
geo,2019,5.888
geo,2020,5.867
geo,2021,5.745
geo,2022,5.616
geo,2023,5.485
geo,2024,5.358
geo,2025,5.236
geo,2026,5.06
geo,2027,4.902
geo,2028,4.756
geo,2029,4.617
geo,2030,4.483
geo,2031,4.322
geo,2032,4.174
geo,2033,4.048
geo,2034,3.952
geo,2035,3.888
geo,2036,3.832
geo,2037,3.806
geo,2038,3.798
geo,2039,3.795
geo,2040,3.79
geo,2041,3.766
geo,2042,3.744
geo,2043,3.724
geo,2044,3.706
geo,2045,3.689
geo,2046,3.649
geo,2047,3.613
geo,2048,3.578
geo,2049,3.544
geo,2050,3.51
geo,2051,3.453
geo,2052,3.402
geo,2053,3.353
geo,2054,3.302
geo,2055,3.248
geo,2056,3.176
geo,2057,3.107
geo,2058,3.043
geo,2059,2.986
geo,2060,2.938
geo,2061,2.89
geo,2062,2.854
geo,2063,2.826
geo,2064,2.808
geo,2065,2.799
geo,2066,2.795
geo,2067,2.802
geo,2068,2.818
geo,2069,2.842
geo,2070,2.871
geo,2071,2.902
geo,2072,2.941
geo,2073,2.982
geo,2074,3.016
geo,2075,3.037
geo,2076,3.039
geo,2077,3.032
geo,2078,3.013
geo,2079,2.981
geo,2080,2.936
geo,2081,2.874
geo,2082,2.805
geo,2083,2.733
geo,2084,2.662
geo,2085,2.594
geo,2086,2.531
geo,2087,2.474
geo,2088,2.423
geo,2089,2.375
geo,2090,2.331
geo,2091,2.296
geo,2092,2.268
geo,2093,2.243
geo,2094,2.22
geo,2095,2.198
geo,2096,2.187
geo,2097,2.178
geo,2098,2.17
geo,2099,2.161
geo,2100,2.15
gha,1950,26.42
gha,1951,26.402
gha,1952,26.63
gha,1953,27.095
gha,1954,27.793
gha,1955,28.721
gha,1956,28.445
gha,1957,28.411
gha,1958,28.591
gha,1959,28.953
gha,1960,29.473
gha,1961,28.974
gha,1962,28.7
gha,1963,28.615
gha,1964,28.689
gha,1965,28.898
gha,1966,28.09
gha,1967,27.492
gha,1968,27.082
gha,1969,26.85
gha,1970,26.778
gha,1971,26.143
gha,1972,25.735
gha,1973,25.494
gha,1974,25.368
gha,1975,25.318
gha,1976,24.454
gha,1977,23.746
gha,1978,23.183
gha,1979,22.773
gha,1980,22.514
gha,1981,22.081
gha,1982,21.842
gha,1983,21.766
gha,1984,21.826
gha,1985,22
gha,1986,21.751
gha,1987,21.66
gha,1988,21.691
gha,1989,21.813
gha,1990,22.002
gha,1991,21.797
gha,1992,21.709
gha,1993,21.716
gha,1994,21.807
gha,1995,21.963
gha,1996,21.857
gha,1997,21.886
gha,1998,22.023
gha,1999,22.245
gha,2000,22.533
gha,2001,22.437
gha,2002,22.47
gha,2003,22.627
gha,2004,22.917
gha,2005,23.337
gha,2006,23.27
gha,2007,23.338
gha,2008,23.522
gha,2009,23.814
gha,2010,24.197
gha,2011,24.134
gha,2012,24.214
gha,2013,24.365
gha,2014,24.51
gha,2015,24.607
gha,2016,24.228
gha,2017,23.877
gha,2018,23.607
gha,2019,23.486
gha,2020,23.523
gha,2021,23.308
gha,2022,23.248
gha,2023,23.242
gha,2024,23.181
gha,2025,23.013
gha,2026,22.425
gha,2027,21.865
gha,2028,21.325
gha,2029,20.793
gha,2030,20.261
gha,2031,19.5
gha,2032,18.83
gha,2033,18.24
gha,2034,17.724
gha,2035,17.27
gha,2036,16.709
gha,2037,16.247
gha,2038,15.862
gha,2039,15.538
gha,2040,15.261
gha,2041,14.886
gha,2042,14.583
gha,2043,14.335
gha,2044,14.133
gha,2045,13.967
gha,2046,13.696
gha,2047,13.483
gha,2048,13.308
gha,2049,13.155
gha,2050,13.011
gha,2051,12.743
gha,2052,12.517
gha,2053,12.319
gha,2054,12.136
gha,2055,11.959
gha,2056,11.668
gha,2057,11.413
gha,2058,11.19
gha,2059,10.998
gha,2060,10.833
gha,2061,10.59
gha,2062,10.391
gha,2063,10.223
gha,2064,10.073
gha,2065,9.933
gha,2066,9.72
gha,2067,9.536
gha,2068,9.376
gha,2069,9.237
gha,2070,9.117
gha,2071,8.937
gha,2072,8.787
gha,2073,8.658
gha,2074,8.54
gha,2075,8.43
gha,2076,8.26
gha,2077,8.113
gha,2078,7.979
gha,2079,7.852
gha,2080,7.726
gha,2081,7.548
gha,2082,7.387
gha,2083,7.24
gha,2084,7.108
gha,2085,6.988
gha,2086,6.836
gha,2087,6.706
gha,2088,6.591
gha,2089,6.487
gha,2090,6.392
gha,2091,6.269
gha,2092,6.162
gha,2093,6.068
gha,2094,5.982
gha,2095,5.903
gha,2096,5.8
gha,2097,5.711
gha,2098,5.632
gha,2099,5.559
gha,2100,5.49
gin,1950,13.888
gin,1951,13.95
gin,1952,14.262
gin,1953,14.86
gin,1954,15.823
gin,1955,17.27
gin,1956,17.469
gin,1957,17.973
gin,1958,18.783
gin,1959,19.93
gin,1960,21.485
gin,1961,21.505
gin,1962,21.786
gin,1963,22.339
gin,1964,23.189
gin,1965,24.377
gin,1966,24.039
gin,1967,23.984
gin,1968,24.194
gin,1969,24.652
gin,1970,25.359
gin,1971,24.571
gin,1972,24.046
gin,1973,23.781
gin,1974,23.797
gin,1975,24.1
gin,1976,23.259
gin,1977,22.717
gin,1978,22.406
gin,1979,22.272
gin,1980,22.278
gin,1981,21.493
gin,1982,20.903
gin,1983,20.484
gin,1984,20.223
gin,1985,20.099
gin,1986,19.447
gin,1987,18.966
gin,1988,18.624
gin,1989,18.398
gin,1990,18.267
gin,1991,17.762
gin,1992,17.379
gin,1993,17.097
gin,1994,16.9
gin,1995,16.776
gin,1996,16.512
gin,1997,16.371
gin,1998,16.341
gin,1999,16.418
gin,2000,16.594
gin,2001,16.449
gin,2002,16.444
gin,2003,16.568
gin,2004,16.816
gin,2005,17.188
gin,2006,17.113
gin,2007,17.159
gin,2008,17.314
gin,2009,17.568
gin,2010,17.919
gin,2011,17.898
gin,2012,17.978
gin,2013,18.172
gin,2014,18.511
gin,2015,19.007
gin,2016,19.278
gin,2017,19.724
gin,2018,20.258
gin,2019,20.771
gin,2020,21.203
gin,2021,21.124
gin,2022,21.062
gin,2023,21.05
gin,2024,21.128
gin,2025,21.301
gin,2026,21.171
gin,2027,21.167
gin,2028,21.256
gin,2029,21.413
gin,2030,21.621
gin,2031,21.547
gin,2032,21.568
gin,2033,21.665
gin,2034,21.827
gin,2035,22.043
gin,2036,21.984
gin,2037,22.011
gin,2038,22.103
gin,2039,22.248
gin,2040,22.432
gin,2041,22.322
gin,2042,22.285
gin,2043,22.291
gin,2044,22.315
gin,2045,22.333
gin,2046,22.04
gin,2047,21.796
gin,2048,21.578
gin,2049,21.364
gin,2050,21.138
gin,2051,20.657
gin,2052,20.225
gin,2053,19.821
gin,2054,19.426
gin,2055,19.028
gin,2056,18.454
gin,2057,17.937
gin,2058,17.453
gin,2059,16.983
gin,2060,16.514
gin,2061,15.933
gin,2062,15.409
gin,2063,14.926
gin,2064,14.47
gin,2065,14.032
gin,2066,13.529
gin,2067,13.081
gin,2068,12.678
gin,2069,12.314
gin,2070,11.982
gin,2071,11.608
gin,2072,11.285
gin,2073,11.002
gin,2074,10.751
gin,2075,10.524
gin,2076,10.254
gin,2077,10.025
gin,2078,9.825
gin,2079,9.649
gin,2080,9.489
gin,2081,9.283
gin,2082,9.108
gin,2083,8.954
gin,2084,8.816
gin,2085,8.685
gin,2086,8.502
gin,2087,8.342
gin,2088,8.199
gin,2089,8.068
gin,2090,7.945
gin,2091,7.772
gin,2092,7.621
gin,2093,7.485
gin,2094,7.361
gin,2095,7.245
gin,2096,7.089
gin,2097,6.954
gin,2098,6.833
gin,2099,6.723
gin,2100,6.621
glp,1950,14.174
glp,1951,14.505
glp,1952,14.932
glp,1953,15.268
glp,1954,15.31
glp,1955,15.042
glp,1956,14.277
glp,1957,13.414
glp,1958,12.561
glp,1959,11.81
glp,1960,11.201
glp,1961,11.041
glp,1962,11.135
glp,1963,11.461
glp,1964,11.985
glp,1965,12.677
glp,1966,12.459
glp,1967,12.174
glp,1968,11.865
glp,1969,11.599
glp,1970,11.385
glp,1971,11.238
glp,1972,11.089
glp,1973,10.893
glp,1974,10.587
glp,1975,10.159
glp,1976,9.844
glp,1977,9.527
glp,1978,9.236
glp,1979,8.996
glp,1980,8.8
glp,1981,8.633
glp,1982,8.509
glp,1983,8.416
glp,1984,8.347
glp,1985,8.291
glp,1986,8.425
glp,1987,8.584
glp,1988,8.744
glp,1989,8.874
glp,1990,8.946
glp,1991,8.782
glp,1992,8.59
glp,1993,8.39
glp,1994,8.21
glp,1995,8.057
glp,1996,7.955
glp,1997,7.883
glp,1998,7.815
glp,1999,7.726
glp,2000,7.604
glp,2001,7.431
glp,2002,7.233
glp,2003,7.02
glp,2004,6.797
glp,2005,6.56
glp,2006,6.385
glp,2007,6.215
glp,2008,6.049
glp,2009,5.879
glp,2010,5.695
glp,2011,5.542
glp,2012,5.399
glp,2013,5.257
glp,2014,5.105
glp,2015,4.933
glp,2016,4.738
glp,2017,4.538
glp,2018,4.34
glp,2019,4.153
glp,2020,3.98
glp,2021,3.831
glp,2022,3.696
glp,2023,3.571
glp,2024,3.451
glp,2025,3.332
glp,2026,3.23
glp,2027,3.132
glp,2028,3.036
glp,2029,2.937
glp,2030,2.834
glp,2031,2.739
glp,2032,2.643
glp,2033,2.549
glp,2034,2.457
glp,2035,2.367
glp,2036,2.291
glp,2037,2.218
glp,2038,2.15
glp,2039,2.085
glp,2040,2.026
glp,2041,1.982
glp,2042,1.945
glp,2043,1.914
glp,2044,1.891
glp,2045,1.873
glp,2046,1.87
glp,2047,1.876
glp,2048,1.888
glp,2049,1.905
glp,2050,1.926
glp,2051,1.96
glp,2052,2.001
glp,2053,2.047
glp,2054,2.096
glp,2055,2.146
glp,2056,2.207
glp,2057,2.272
glp,2058,2.34
glp,2059,2.408
glp,2060,2.472
glp,2061,2.542
glp,2062,2.613
glp,2063,2.676
glp,2064,2.716
glp,2065,2.726
glp,2066,2.72
glp,2067,2.688
glp,2068,2.637
glp,2069,2.577
glp,2070,2.513
glp,2071,2.457
glp,2072,2.403
glp,2073,2.347
glp,2074,2.286
glp,2075,2.222
glp,2076,2.169
glp,2077,2.114
glp,2078,2.062
glp,2079,2.017
glp,2080,1.983
glp,2081,1.969
glp,2082,1.964
glp,2083,1.964
glp,2084,1.962
glp,2085,1.954
glp,2086,1.954
glp,2087,1.947
glp,2088,1.936
glp,2089,1.922
glp,2090,1.91
glp,2091,1.906
glp,2092,1.903
glp,2093,1.9
glp,2094,1.897
glp,2095,1.887
glp,2096,1.88
glp,2097,1.873
