country,year,natincr
esp,2063,-8.619
esp,2064,-8.698
esp,2065,-8.747
esp,2066,-8.762
esp,2067,-8.743
esp,2068,-8.69
esp,2069,-8.602
esp,2070,-8.479
esp,2071,-8.318
esp,2072,-8.121
esp,2073,-7.895
esp,2074,-7.643
esp,2075,-7.371
esp,2076,-7.081
esp,2077,-6.78
esp,2078,-6.475
esp,2079,-6.174
esp,2080,-5.886
esp,2081,-5.618
esp,2082,-5.373
esp,2083,-5.154
esp,2084,-4.964
esp,2085,-4.808
esp,2086,-4.687
esp,2087,-4.598
esp,2088,-4.536
esp,2089,-4.498
esp,2090,-4.482
esp,2091,-4.483
esp,2092,-4.498
esp,2093,-4.524
esp,2094,-4.56
esp,2095,-4.604
esp,2096,-4.656
esp,2097,-4.714
esp,2098,-4.778
esp,2099,-4.85
est,1950,2.75
est,1951,3.042
est,1952,3.586
est,1953,4.05
est,1954,4.434
est,1955,4.739
est,1956,4.964
est,1957,5.113
est,1958,5.191
est,1959,5.202
est,1960,5.157
est,1961,5.066
est,1962,4.944
est,1963,4.807
est,1964,4.669
est,1965,4.551
est,1966,4.473
est,1967,4.436
est,1968,4.432
est,1969,4.453
est,1970,4.474
est,1971,4.459
est,1972,4.385
est,1973,4.241
est,1974,4.031
est,1975,3.774
est,1976,3.499
est,1977,3.244
est,1978,3.039
est,1979,2.898
est,1980,2.852
est,1981,2.927
est,1982,3.101
est,1983,3.331
est,1984,3.564
est,1985,3.7
est,1986,3.623
est,1987,3.271
est,1988,2.626
est,1989,1.711
est,1990,0.595
est,1991,-0.616
est,1992,-1.791
est,1993,-2.817
est,1994,-3.633
est,1995,-4.206
est,1996,-4.538
est,1997,-4.692
est,1998,-4.72
est,1999,-4.643
est,2000,-4.466
est,2001,-4.188
est,2002,-3.816
est,2003,-3.373
est,2004,-2.887
est,2005,-2.4
est,2006,-1.948
est,2007,-1.556
est,2008,-1.243
est,2009,-1.022
est,2010,-0.893
est,2011,-0.843
est,2012,-0.846
est,2013,-0.877
est,2014,-0.929
est,2015,-0.997
est,2016,-1.085
est,2017,-1.199
est,2018,-1.343
est,2019,-1.511
est,2020,-1.703
est,2021,-1.914
est,2022,-2.139
est,2023,-2.371
est,2024,-2.604
est,2025,-2.831
est,2026,-3.049
est,2027,-3.256
est,2028,-3.45
est,2029,-3.626
est,2030,-3.778
est,2031,-3.904
est,2032,-4.004
est,2033,-4.079
est,2034,-4.131
est,2035,-4.162
est,2036,-4.173
est,2037,-4.17
est,2038,-4.158
est,2039,-4.143
est,2040,-4.129
est,2041,-4.122
est,2042,-4.123
est,2043,-4.134
est,2044,-4.157
est,2045,-4.194
est,2046,-4.245
est,2047,-4.308
est,2048,-4.381
est,2049,-4.461
est,2050,-4.549
est,2051,-4.642
est,2052,-4.74
est,2053,-4.841
est,2054,-4.944
est,2055,-5.05
est,2056,-5.158
est,2057,-5.268
est,2058,-5.38
est,2059,-5.493
est,2060,-5.607
est,2061,-5.72
est,2062,-5.831
est,2063,-5.939
est,2064,-6.041
est,2065,-6.135
est,2066,-6.219
est,2067,-6.291
est,2068,-6.351
est,2069,-6.396
est,2070,-6.425
est,2071,-6.436
est,2072,-6.429
est,2073,-6.405
est,2074,-6.367
est,2075,-6.314
est,2076,-6.25
est,2077,-6.176
est,2078,-6.094
est,2079,-6.007
est,2080,-5.913
est,2081,-5.812
est,2082,-5.703
est,2083,-5.586
est,2084,-5.464
est,2085,-5.336
est,2086,-5.204
est,2087,-5.07
est,2088,-4.938
est,2089,-4.813
est,2090,-4.699
est,2091,-4.603
est,2092,-4.526
est,2093,-4.472
est,2094,-4.444
est,2095,-4.443
est,2096,-4.469
est,2097,-4.523
est,2098,-4.605
est,2099,-4.715
eth,1950,19.077
eth,1951,19.091
eth,1952,19.165
eth,1953,19.335
eth,1954,19.601
eth,1955,19.962
eth,1956,20.412
eth,1957,20.943
eth,1958,21.54
eth,1959,22.176
eth,1960,22.82
eth,1961,23.441
eth,1962,24.006
eth,1963,24.493
eth,1964,24.895
eth,1965,25.227
eth,1966,25.521
eth,1967,25.814
eth,1968,26.127
eth,1969,26.463
eth,1970,26.806
eth,1971,27.129
eth,1972,27.402
eth,1973,27.603
eth,1974,27.731
eth,1975,27.786
eth,1976,27.779
eth,1977,27.735
eth,1978,27.682
eth,1979,27.639
eth,1980,27.633
eth,1981,27.689
eth,1982,27.811
eth,1983,27.993
eth,1984,28.228
eth,1985,28.492
eth,1986,28.751
eth,1987,28.976
eth,1988,29.147
eth,1989,29.262
eth,1990,29.338
eth,1991,29.406
eth,1992,29.498
eth,1993,29.626
eth,1994,29.784
eth,1995,29.946
eth,1996,30.072
eth,1997,30.124
eth,1998,30.08
eth,1999,29.937
eth,2000,29.704
eth,2001,29.404
eth,2002,29.074
eth,2003,28.747
eth,2004,28.444
eth,2005,28.181
eth,2006,27.968
eth,2007,27.795
eth,2008,27.651
eth,2009,27.53
eth,2010,27.421
eth,2011,27.309
eth,2012,27.182
eth,2013,27.028
eth,2014,26.841
eth,2015,26.618
eth,2016,26.363
eth,2017,26.084
eth,2018,25.788
eth,2019,25.478
eth,2020,25.152
eth,2021,24.811
eth,2022,24.452
eth,2023,24.075
eth,2024,23.682
eth,2025,23.276
eth,2026,22.859
eth,2027,22.434
eth,2028,22.006
eth,2029,21.577
eth,2030,21.152
eth,2031,20.733
eth,2032,20.32
eth,2033,19.913
eth,2034,19.517
eth,2035,19.132
eth,2036,18.761
eth,2037,18.403
eth,2038,18.058
eth,2039,17.723
eth,2040,17.396
eth,2041,17.076
eth,2042,16.759
eth,2043,16.443
eth,2044,16.126
eth,2045,15.808
eth,2046,15.489
eth,2047,15.171
eth,2048,14.855
eth,2049,14.541
eth,2050,14.227
eth,2051,13.913
eth,2052,13.597
eth,2053,13.281
eth,2054,12.963
eth,2055,12.645
eth,2056,12.329
eth,2057,12.014
eth,2058,11.703
eth,2059,11.396
eth,2060,11.093
eth,2061,10.794
eth,2062,10.499
eth,2063,10.206
eth,2064,9.916
eth,2065,9.628
eth,2066,9.34
eth,2067,9.053
eth,2068,8.767
eth,2069,8.482
eth,2070,8.2
eth,2071,7.92
eth,2072,7.645
eth,2073,7.376
eth,2074,7.112
eth,2075,6.854
eth,2076,6.601
eth,2077,6.352
eth,2078,6.107
eth,2079,5.865
eth,2080,5.626
eth,2081,5.39
eth,2082,5.156
eth,2083,4.925
eth,2084,4.698
eth,2085,4.475
eth,2086,4.258
eth,2087,4.045
eth,2088,3.839
eth,2089,3.639
eth,2090,3.445
eth,2091,3.257
eth,2092,3.073
eth,2093,2.894
eth,2094,2.72
eth,2095,2.549
eth,2096,2.382
eth,2097,2.219
eth,2098,2.059
eth,2099,1.904
fin,1950,13.977
fin,1951,13.638
fin,1952,12.988
fin,1953,12.395
fin,1954,11.858
fin,1955,11.377
fin,1956,10.949
fin,1957,10.569
fin,1958,10.229
fin,1959,9.914
fin,1960,9.607
fin,1961,9.289
fin,1962,8.941
fin,1963,8.549
fin,1964,8.104
fin,1965,7.596
fin,1966,7.016
fin,1967,6.384
fin,1968,5.727
fin,1969,5.077
fin,1970,4.486
fin,1971,4.006
fin,1972,3.669
fin,1973,3.486
fin,1974,3.45
fin,1975,3.539
fin,1976,3.712
fin,1977,3.909
fin,1978,4.08
fin,1979,4.194
fin,1980,4.223
fin,1981,4.154
fin,1982,4.006
fin,1983,3.803
fin,1984,3.563
fin,1985,3.316
fin,1986,3.101
fin,1987,2.941
fin,1988,2.848
fin,1989,2.819
fin,1990,2.833
fin,1991,2.852
fin,1992,2.838
fin,1993,2.766
fin,1994,2.631
fin,1995,2.442
fin,1996,2.218
fin,1997,1.994
fin,1998,1.799
fin,1999,1.645
fin,2000,1.546
fin,2001,1.507
fin,2002,1.516
fin,2003,1.559
fin,2004,1.625
fin,2005,1.698
fin,2006,1.765
fin,2007,1.811
fin,2008,1.823
fin,2009,1.791
fin,2010,1.702
fin,2011,1.55
fin,2012,1.341
fin,2013,1.085
fin,2014,0.793
fin,2015,0.477
fin,2016,0.151
fin,2017,-0.172
fin,2018,-0.477
fin,2019,-0.756
fin,2020,-1.002
fin,2021,-1.213
fin,2022,-1.397
fin,2023,-1.56
fin,2024,-1.706
fin,2025,-1.839
fin,2026,-1.962
fin,2027,-2.08
fin,2028,-2.195
fin,2029,-2.31
fin,2030,-2.429
fin,2031,-2.553
fin,2032,-2.679
fin,2033,-2.805
fin,2034,-2.931
fin,2035,-3.053
fin,2036,-3.168
fin,2037,-3.275
fin,2038,-3.372
fin,2039,-3.457
fin,2040,-3.529
fin,2041,-3.59
fin,2042,-3.641
fin,2043,-3.684
fin,2044,-3.72
fin,2045,-3.75
fin,2046,-3.775
fin,2047,-3.795
fin,2048,-3.811
fin,2049,-3.823
fin,2050,-3.83
fin,2051,-3.833
fin,2052,-3.829
fin,2053,-3.819
fin,2054,-3.802
fin,2055,-3.777
fin,2056,-3.741
fin,2057,-3.695
fin,2058,-3.641
fin,2059,-3.58
fin,2060,-3.514
fin,2061,-3.446
fin,2062,-3.378
fin,2063,-3.315
fin,2064,-3.259
fin,2065,-3.213
fin,2066,-3.18
fin,2067,-3.161
fin,2068,-3.154
fin,2069,-3.159
fin,2070,-3.177
fin,2071,-3.207
fin,2072,-3.246
fin,2073,-3.291
fin,2074,-3.34
fin,2075,-3.391
fin,2076,-3.441
fin,2077,-3.489
fin,2078,-3.534
fin,2079,-3.574
fin,2080,-3.608
fin,2081,-3.635
fin,2082,-3.655
fin,2083,-3.668
fin,2084,-3.675
fin,2085,-3.673
fin,2086,-3.664
fin,2087,-3.647
fin,2088,-3.623
fin,2089,-3.593
fin,2090,-3.558
fin,2091,-3.519
fin,2092,-3.477
fin,2093,-3.434
fin,2094,-3.388
fin,2095,-3.342
fin,2096,-3.295
fin,2097,-3.248
fin,2098,-3.199
fin,2099,-3.151
fji,1950,30.897
fji,1951,31.875
fji,1952,33.674
fji,1953,35.158
fji,1954,36.327
fji,1955,37.181
fji,1956,37.721
fji,1957,37.954
fji,1958,37.891
fji,1959,37.547
fji,1960,36.946
fji,1961,36.12
fji,1962,35.115
fji,1963,33.988
fji,1964,32.801
fji,1965,31.612
fji,1966,30.466
fji,1967,29.389
fji,1968,28.409
fji,1969,27.564
fji,1970,26.893
fji,1971,26.424
fji,1972,26.14
fji,1973,26.013
fji,1974,26.02
fji,1975,26.132
fji,1976,26.316
fji,1977,26.528
fji,1978,26.72
fji,1979,26.851
fji,1980,26.874
fji,1981,26.751
fji,1982,26.486
fji,1983,26.091
fji,1984,25.583
fji,1985,24.998
fji,1986,24.383
fji,1987,23.785
fji,1988,23.239
fji,1989,22.757
fji,1990,22.331
fji,1991,21.933
fji,1992,21.524
fji,1993,21.079
fji,1994,20.595
fji,1995,20.083
fji,1996,19.565
fji,1997,19.068
fji,1998,18.608
fji,1999,18.189
fji,2000,17.8
fji,2001,17.419
fji,2002,17.027
fji,2003,16.614
fji,2004,16.183
fji,2005,15.751
fji,2006,15.343
fji,2007,14.983
fji,2008,14.686
fji,2009,14.453
fji,2010,14.285
fji,2011,14.173
fji,2012,14.093
fji,2013,14.019
fji,2014,13.934
fji,2015,13.811
fji,2016,13.628
fji,2017,13.38
fji,2018,13.069
fji,2019,12.697
fji,2020,12.278
fji,2021,11.828
fji,2022,11.372
fji,2023,10.934
fji,2024,10.526
fji,2025,10.158
fji,2026,9.833
fji,2027,9.542
fji,2028,9.278
fji,2029,9.036
fji,2030,8.813
fji,2031,8.604
fji,2032,8.404
fji,2033,8.208
fji,2034,8.013
fji,2035,7.815
fji,2036,7.614
fji,2037,7.411
fji,2038,7.208
fji,2039,7.005
fji,2040,6.803
fji,2041,6.603
fji,2042,6.407
fji,2043,6.214
fji,2044,6.025
fji,2045,5.841
fji,2046,5.662
fji,2047,5.488
fji,2048,5.317
fji,2049,5.148
fji,2050,4.982
fji,2051,4.816
fji,2052,4.65
fji,2053,4.485
fji,2054,4.319
fji,2055,4.152
fji,2056,3.985
fji,2057,3.818
fji,2058,3.652
fji,2059,3.488
fji,2060,3.327
fji,2061,3.169
fji,2062,3.015
fji,2063,2.865
fji,2064,2.721
fji,2065,2.582
fji,2066,2.449
fji,2067,2.323
fji,2068,2.202
fji,2069,2.086
fji,2070,1.974
fji,2071,1.865
fji,2072,1.759
fji,2073,1.652
fji,2074,1.546
fji,2075,1.438
fji,2076,1.328
fji,2077,1.216
fji,2078,1.103
fji,2079,0.988
fji,2080,0.87
fji,2081,0.75
fji,2082,0.627
fji,2083,0.502
fji,2084,0.375
fji,2085,0.246
fji,2086,0.114
fji,2087,-0.02
fji,2088,-0.155
fji,2089,-0.291
fji,2090,-0.428
fji,2091,-0.565
fji,2092,-0.7
fji,2093,-0.834
fji,2094,-0.966
fji,2095,-1.096
fji,2096,-1.224
fji,2097,-1.349
fji,2098,-1.472
fji,2099,-1.593
fra,1950,6.587
fra,1951,6.517
fra,1952,6.4
fra,1953,6.327
fra,1954,6.296
fra,1955,6.308
fra,1956,6.36
fra,1957,6.445
fra,1958,6.556
fra,1959,6.677
fra,1960,6.79
fra,1961,6.875
fra,1962,6.915
fra,1963,6.895
fra,1964,6.814
fra,1965,6.68
fra,1966,6.513
fra,1967,6.334
fra,1968,6.159
fra,1969,5.99
fra,1970,5.811
fra,1971,5.597
fra,1972,5.332
fra,1973,5.014
fra,1974,4.658
fra,1975,4.297
fra,1976,3.978
fra,1977,3.734
fra,1978,3.589
fra,1979,3.545
fra,1980,3.593
fra,1981,3.706
fra,1982,3.843
fra,1983,3.968
fra,1984,4.062
fra,1985,4.11
fra,1986,4.106
fra,1987,4.064
fra,1988,3.995
fra,1989,3.906
fra,1990,3.806
fra,1991,3.704
fra,1992,3.609
fra,1993,3.529
fra,1994,3.473
fra,1995,3.445
fra,1996,3.448
fra,1997,3.478
fra,1998,3.529
fra,1999,3.598
fra,2000,3.682
fra,2001,3.779
fra,2002,3.884
fra,2003,3.989
fra,2004,4.085
fra,2005,4.163
fra,2006,4.216
fra,2007,4.239
fra,2008,4.227
fra,2009,4.175
fra,2010,4.071
fra,2011,3.907
fra,2012,3.684
fra,2013,3.414
fra,2014,3.108
fra,2015,2.787
fra,2016,2.474
fra,2017,2.187
fra,2018,1.942
fra,2019,1.745
fra,2020,1.596
fra,2021,1.487
fra,2022,1.401
fra,2023,1.322
fra,2024,1.245
fra,2025,1.165
fra,2026,1.084
fra,2027,1.005
fra,2028,0.929
fra,2029,0.854
fra,2030,0.779
fra,2031,0.7
fra,2032,0.616
fra,2033,0.524
fra,2034,0.424
fra,2035,0.315
fra,2036,0.195
fra,2037,0.067
fra,2038,-0.066
fra,2039,-0.204
fra,2040,-0.344
fra,2041,-0.484
fra,2042,-0.622
fra,2043,-0.758
fra,2044,-0.887
fra,2045,-1.009
fra,2046,-1.123
fra,2047,-1.229
fra,2048,-1.328
fra,2049,-1.418
fra,2050,-1.499
fra,2051,-1.573
fra,2052,-1.639
fra,2053,-1.698
fra,2054,-1.75
fra,2055,-1.794
fra,2056,-1.83
fra,2057,-1.857
fra,2058,-1.875
fra,2059,-1.885
fra,2060,-1.885
fra,2061,-1.876
fra,2062,-1.857
fra,2063,-1.831
fra,2064,-1.798
fra,2065,-1.761
fra,2066,-1.722
fra,2067,-1.681
fra,2068,-1.642
fra,2069,-1.605
fra,2070,-1.572
fra,2071,-1.542
fra,2072,-1.516
fra,2073,-1.494
fra,2074,-1.476
fra,2075,-1.463
fra,2076,-1.456
fra,2077,-1.456
fra,2078,-1.463
fra,2079,-1.475
fra,2080,-1.491
fra,2081,-1.509
fra,2082,-1.528
fra,2083,-1.546
fra,2084,-1.562
fra,2085,-1.575
fra,2086,-1.585
fra,2087,-1.593
fra,2088,-1.6
fra,2089,-1.607
fra,2090,-1.616
fra,2091,-1.625
fra,2092,-1.638
fra,2093,-1.653
fra,2094,-1.672
fra,2095,-1.695
fra,2096,-1.722
fra,2097,-1.753
fra,2098,-1.789
fra,2099,-1.828
fsm,1950,31.614
fsm,1951,31.451
fsm,1952,31.141
fsm,1953,30.863
fsm,1954,30.617
fsm,1955,30.403
fsm,1956,30.223
fsm,1957,30.078
fsm,1958,29.972
fsm,1959,29.911
fsm,1960,29.9
fsm,1961,29.943
fsm,1962,30.039
fsm,1963,30.178
fsm,1964,30.343
fsm,1965,30.504
fsm,1966,30.629
fsm,1967,30.693
fsm,1968,30.68
fsm,1969,30.586
fsm,1970,30.402
fsm,1971,30.128
fsm,1972,29.794
fsm,1973,29.438
fsm,1974,29.095
fsm,1975,28.834
fsm,1976,28.73
fsm,1977,28.806
fsm,1978,29.052
fsm,1979,29.433
fsm,1980,29.863
fsm,1981,30.229
fsm,1982,30.43
fsm,1983,30.404
fsm,1984,30.132
fsm,1985,29.636
fsm,1986,28.975
fsm,1987,28.252
fsm,1988,27.55
fsm,1989,26.911
fsm,1990,26.361
fsm,1991,25.907
fsm,1992,25.516
fsm,1993,25.157
fsm,1994,24.816
fsm,1995,24.474
fsm,1996,24.11
fsm,1997,23.711
fsm,1998,23.264
fsm,1999,22.765
fsm,2000,22.203
fsm,2001,21.572
fsm,2002,20.888
fsm,2003,20.176
fsm,2004,19.463
fsm,2005,18.788
fsm,2006,18.195
fsm,2007,17.708
fsm,2008,17.34
fsm,2009,17.091
fsm,2010,16.947
fsm,2011,16.88
fsm,2012,16.847
fsm,2013,16.812
fsm,2014,16.754
fsm,2015,16.664
fsm,2016,16.542
fsm,2017,16.403
fsm,2018,16.256
fsm,2019,16.097
fsm,2020,15.925
fsm,2021,15.734
fsm,2022,15.522
fsm,2023,15.284
fsm,2024,15.019
fsm,2025,14.722
fsm,2026,14.393
fsm,2027,14.033
fsm,2028,13.646
fsm,2029,13.237
fsm,2030,12.809
fsm,2031,12.364
fsm,2032,11.909
fsm,2033,11.45
fsm,2034,10.996
fsm,2035,10.554
fsm,2036,10.132
fsm,2037,9.733
fsm,2038,9.36
fsm,2039,9.015
fsm,2040,8.701
fsm,2041,8.418
fsm,2042,8.161
fsm,2043,7.926
fsm,2044,7.711
fsm,2045,7.513
fsm,2046,7.331
fsm,2047,7.164
fsm,2048,7.007
fsm,2049,6.855
fsm,2050,6.702
fsm,2051,6.545
fsm,2052,6.38
fsm,2053,6.203
fsm,2054,6.009
fsm,2055,5.796
fsm,2056,5.561
fsm,2057,5.303
fsm,2058,5.026
fsm,2059,4.731
fsm,2060,4.419
fsm,2061,4.09
fsm,2062,3.749
fsm,2063,3.401
fsm,2064,3.048
fsm,2065,2.695
fsm,2066,2.342
fsm,2067,1.993
fsm,2068,1.651
fsm,2069,1.318
fsm,2070,1.001
fsm,2071,0.702
fsm,2072,0.422
fsm,2073,0.164
fsm,2074,-0.073
fsm,2075,-0.286
fsm,2076,-0.475
fsm,2077,-0.643
fsm,2078,-0.793
fsm,2079,-0.928
fsm,2080,-1.05
fsm,2081,-1.161
fsm,2082,-1.263
fsm,2083,-1.36
fsm,2084,-1.456
fsm,2085,-1.555
fsm,2086,-1.66
fsm,2087,-1.772
fsm,2088,-1.894
fsm,2089,-2.027
fsm,2090,-2.172
fsm,2091,-2.331
fsm,2092,-2.501
fsm,2093,-2.683
fsm,2094,-2.876
fsm,2095,-3.079
fsm,2096,-3.293
fsm,2097,-3.517
fsm,2098,-3.75
fsm,2099,-3.994
gab,1950,2.703
gab,1951,2.847
gab,1952,3.152
gab,1953,3.49
gab,1954,3.862
gab,1955,4.267
gab,1956,4.71
gab,1957,5.193
gab,1958,5.724
gab,1959,6.315
gab,1960,6.978
gab,1961,7.726
gab,1962,8.564
gab,1963,9.487
gab,1964,10.479
gab,1965,11.509
gab,1966,12.539
gab,1967,13.535
gab,1968,14.472
gab,1969,15.338
gab,1970,16.134
gab,1971,16.875
gab,1972,17.587
gab,1973,18.295
gab,1974,19.004
gab,1975,19.721
gab,1976,20.446
gab,1977,21.169
gab,1978,21.879
gab,1979,22.567
gab,1980,23.227
gab,1981,23.855
gab,1982,24.444
gab,1983,24.983
gab,1984,25.459
gab,1985,25.857
gab,1986,26.162
gab,1987,26.369
gab,1988,26.474
gab,1989,26.476
gab,1990,26.37
gab,1991,26.155
gab,1992,25.843
gab,1993,25.453
gab,1994,25.001
gab,1995,24.499
gab,1996,23.949
gab,1997,23.369
gab,1998,22.785
gab,1999,22.231
gab,2000,21.753
gab,2001,21.393
gab,2002,21.171
gab,2003,21.1
gab,2004,21.181
gab,2005,21.415
gab,2006,21.791
gab,2007,22.268
gab,2008,22.801
gab,2009,23.351
gab,2010,23.883
gab,2011,24.372
gab,2012,24.8
gab,2013,25.146
gab,2014,25.384
gab,2015,25.478
gab,2016,25.403
gab,2017,25.163
gab,2018,24.777
gab,2019,24.265
gab,2020,23.654
gab,2021,22.983
gab,2022,22.29
gab,2023,21.615
gab,2024,20.984
gab,2025,20.413
gab,2026,19.907
gab,2027,19.45
gab,2028,19.028
gab,2029,18.641
gab,2030,18.288
gab,2031,17.97
gab,2032,17.683
gab,2033,17.424
gab,2034,17.187
gab,2035,16.97
gab,2036,16.771
gab,2037,16.587
gab,2038,16.414
gab,2039,16.246
gab,2040,16.079
gab,2041,15.909
gab,2042,15.734
gab,2043,15.551
gab,2044,15.358
gab,2045,15.15
gab,2046,14.927
gab,2047,14.69
gab,2048,14.44
gab,2049,14.178
gab,2050,13.904
gab,2051,13.618
gab,2052,13.324
gab,2053,13.022
gab,2054,12.718
gab,2055,12.412
gab,2056,12.108
gab,2057,11.806
gab,2058,11.51
gab,2059,11.223
gab,2060,10.947
gab,2061,10.684
gab,2062,10.435
gab,2063,10.201
gab,2064,9.982
gab,2065,9.778
gab,2066,9.589
gab,2067,9.415
gab,2068,9.251
gab,2069,9.098
gab,2070,8.952
gab,2071,8.814
gab,2072,8.68
gab,2073,8.55
gab,2074,8.421
gab,2075,8.291
gab,2076,8.158
gab,2077,8.021
gab,2078,7.881
gab,2079,7.736
gab,2080,7.585
gab,2081,7.429
gab,2082,7.269
gab,2083,7.105
gab,2084,6.936
gab,2085,6.762
gab,2086,6.579
gab,2087,6.388
gab,2088,6.189
gab,2089,5.983
gab,2090,5.773
gab,2091,5.562
gab,2092,5.35
gab,2093,5.142
gab,2094,4.939
gab,2095,4.741
gab,2096,4.55
gab,2097,4.365
gab,2098,4.187
gab,2099,4.016
gbr,1950,3.01
gbr,1951,3.085
gbr,1952,3.256
gbr,1953,3.47
gbr,1954,3.727
gbr,1955,4.025
gbr,1956,4.361
gbr,1957,4.728
gbr,1958,5.113
gbr,1959,5.494
gbr,1960,5.847
gbr,1961,6.141
gbr,1962,6.346
gbr,1963,6.437
gbr,1964,6.398
gbr,1965,6.211
gbr,1966,5.866
gbr,1967,5.385
gbr,1968,4.802
gbr,1969,4.147
gbr,1970,3.453
gbr,1971,2.753
gbr,1972,2.08
gbr,1973,1.467
gbr,1974,0.944
gbr,1975,0.54
gbr,1976,0.275
gbr,1977,0.138
gbr,1978,0.114
gbr,1979,0.19
gbr,1980,0.355
gbr,1981,0.59
gbr,1982,0.871
gbr,1983,1.167
gbr,1984,1.455
gbr,1985,1.711
gbr,1986,1.919
gbr,1987,2.076
gbr,1988,2.183
gbr,1989,2.239
gbr,1990,2.244
gbr,1991,2.205
gbr,1992,2.137
gbr,1993,2.054
gbr,1994,1.963
gbr,1995,1.863
gbr,1996,1.749
gbr,1997,1.619
gbr,1998,1.481
gbr,1999,1.353
gbr,2000,1.267
gbr,2001,1.261
gbr,2002,1.352
gbr,2003,1.544
gbr,2004,1.825
gbr,2005,2.17
gbr,2006,2.543
gbr,2007,2.897
gbr,2008,3.194
gbr,2009,3.409
gbr,2010,3.522
gbr,2011,3.524
gbr,2012,3.435
gbr,2013,3.278
gbr,2014,3.069
gbr,2015,2.833
gbr,2016,2.596
gbr,2017,2.377
gbr,2018,2.191
gbr,2019,2.046
gbr,2020,1.94
gbr,2021,1.862
gbr,2022,1.791
gbr,2023,1.712
gbr,2024,1.621
gbr,2025,1.514
gbr,2026,1.394
gbr,2027,1.269
gbr,2028,1.146
gbr,2029,1.027
gbr,2030,0.915
gbr,2031,0.811
gbr,2032,0.714
gbr,2033,0.624
gbr,2034,0.541
gbr,2035,0.466
gbr,2036,0.4
gbr,2037,0.342
gbr,2038,0.29
gbr,2039,0.243
gbr,2040,0.199
gbr,2041,0.154
gbr,2042,0.107
gbr,2043,0.057
gbr,2044,0
gbr,2045,-0.064
gbr,2046,-0.137
gbr,2047,-0.217
gbr,2048,-0.303
gbr,2049,-0.394
gbr,2050,-0.488
gbr,2051,-0.584
gbr,2052,-0.679
gbr,2053,-0.771
gbr,2054,-0.858
gbr,2055,-0.938
gbr,2056,-1.009
gbr,2057,-1.07
gbr,2058,-1.122
gbr,2059,-1.163
gbr,2060,-1.194
gbr,2061,-1.214
gbr,2062,-1.223
gbr,2063,-1.223
gbr,2064,-1.218
gbr,2065,-1.207
gbr,2066,-1.195
gbr,2067,-1.183
gbr,2068,-1.173
gbr,2069,-1.167
gbr,2070,-1.165
gbr,2071,-1.17
gbr,2072,-1.18
gbr,2073,-1.194
gbr,2074,-1.211
gbr,2075,-1.23
gbr,2076,-1.251
gbr,2077,-1.271
gbr,2078,-1.289
gbr,2079,-1.304
gbr,2080,-1.315
gbr,2081,-1.319
gbr,2082,-1.318
gbr,2083,-1.31
gbr,2084,-1.297
gbr,2085,-1.279
gbr,2086,-1.256
gbr,2087,-1.229
gbr,2088,-1.2
gbr,2089,-1.172
gbr,2090,-1.144
gbr,2091,-1.118
gbr,2092,-1.095
gbr,2093,-1.076
gbr,2094,-1.06
gbr,2095,-1.049
gbr,2096,-1.042
gbr,2097,-1.039
gbr,2098,-1.041
gbr,2099,-1.047
geo,1950,5.557
geo,1951,6.175
geo,1952,7.354
geo,1953,8.421
geo,1954,9.375
geo,1955,10.217
geo,1956,10.943
geo,1957,11.555
geo,1958,12.051
geo,1959,12.425
geo,1960,12.676
geo,1961,12.803
geo,1962,12.81
geo,1963,12.706
geo,1964,12.51
geo,1965,12.238
geo,1966,11.905
geo,1967,11.532
geo,1968,11.144
geo,1969,10.766
geo,1970,10.425
geo,1971,10.144
geo,1972,9.925
geo,1973,9.766
geo,1974,9.668
geo,1975,9.622
geo,1976,9.613
geo,1977,9.618
geo,1978,9.621
geo,1979,9.61
geo,1980,9.589
geo,1981,9.572
geo,1982,9.565
geo,1983,9.565
geo,1984,9.555
geo,1985,9.51
geo,1986,9.399
geo,1987,9.197
geo,1988,8.887
geo,1989,8.461
geo,1990,7.909
geo,1991,7.227
geo,1992,6.439
geo,1993,5.581
geo,1994,4.687
geo,1995,3.792
geo,1996,2.933
geo,1997,2.137
geo,1998,1.431
geo,1999,0.839
geo,2000,0.383
geo,2001,0.074
geo,2002,-0.106
geo,2003,-0.179
geo,2004,-0.161
geo,2005,-0.069
geo,2006,0.078
geo,2007,0.257
geo,2008,0.446
geo,2009,0.623
geo,2010,0.773
geo,2011,0.89
geo,2012,0.974
geo,2013,1.028
geo,2014,1.045
geo,2015,1.016
geo,2016,0.933
geo,2017,0.8
geo,2018,0.623
geo,2019,0.409
geo,2020,0.17
geo,2021,-0.083
geo,2022,-0.336
geo,2023,-0.576
geo,2024,-0.795
geo,2025,-0.986
geo,2026,-1.145
geo,2027,-1.278
geo,2028,-1.39
geo,2029,-1.481
geo,2030,-1.553
geo,2031,-1.608
geo,2032,-1.648
geo,2033,-1.676
geo,2034,-1.698
geo,2035,-1.714
geo,2036,-1.727
geo,2037,-1.739
geo,2038,-1.75
geo,2039,-1.764
geo,2040,-1.783
geo,2041,-1.809
geo,2042,-1.841
geo,2043,-1.882
geo,2044,-1.93
geo,2045,-1.987
geo,2046,-2.053
geo,2047,-2.126
geo,2048,-2.206
geo,2049,-2.29
geo,2050,-2.378
geo,2051,-2.468
geo,2052,-2.558
geo,2053,-2.648
geo,2054,-2.736
