country,year,u5mr
eth,2045,19.441
eth,2046,18.898
eth,2047,18.38
eth,2048,17.886
eth,2049,17.414
eth,2050,16.962
eth,2051,16.528
eth,2052,16.111
eth,2053,15.709
eth,2054,15.322
eth,2055,14.948
eth,2056,14.587
eth,2057,14.239
eth,2058,13.905
eth,2059,13.584
eth,2060,13.274
eth,2061,12.975
eth,2062,12.687
eth,2063,12.409
eth,2064,12.14
eth,2065,11.879
eth,2066,11.628
eth,2067,11.385
eth,2068,11.152
eth,2069,10.926
eth,2070,10.708
eth,2071,10.498
eth,2072,10.293
eth,2073,10.095
eth,2074,9.902
eth,2075,9.715
eth,2076,9.533
eth,2077,9.357
eth,2078,9.186
eth,2079,9.02
eth,2080,8.86
eth,2081,8.703
eth,2082,8.55
eth,2083,8.402
eth,2084,8.256
eth,2085,8.114
eth,2086,7.976
eth,2087,7.843
eth,2088,7.713
eth,2089,7.587
eth,2090,7.465
eth,2091,7.346
eth,2092,7.229
eth,2093,7.115
eth,2094,7.002
eth,2095,6.891
eth,2096,6.78
eth,2097,6.672
eth,2098,6.564
eth,2099,6.458
fin,1950,44.212
fin,1951,43.26
fin,1952,41.364
fin,1953,39.483
fin,1954,37.617
fin,1955,35.767
fin,1956,33.936
fin,1957,32.129
fin,1958,30.354
fin,1959,28.63
fin,1960,26.973
fin,1961,25.403
fin,1962,23.94
fin,1963,22.595
fin,1964,21.372
fin,1965,20.269
fin,1966,19.275
fin,1967,18.367
fin,1968,17.52
fin,1969,16.717
fin,1970,15.939
fin,1971,15.171
fin,1972,14.412
fin,1973,13.659
fin,1974,12.91
fin,1975,12.166
fin,1976,11.428
fin,1977,10.709
fin,1978,10.025
fin,1979,9.388
fin,1980,8.819
fin,1981,8.342
fin,1982,7.961
fin,1983,7.674
fin,1984,7.469
fin,1985,7.324
fin,1986,7.211
fin,1987,7.099
fin,1988,6.965
fin,1989,6.795
fin,1990,6.582
fin,1991,6.331
fin,1992,6.059
fin,1993,5.784
fin,1994,5.513
fin,1995,5.256
fin,1996,5.019
fin,1997,4.803
fin,1998,4.609
fin,1999,4.437
fin,2000,4.285
fin,2001,4.152
fin,2002,4.029
fin,2003,3.913
fin,2004,3.798
fin,2005,3.68
fin,2006,3.557
fin,2007,3.428
fin,2008,3.295
fin,2009,3.158
fin,2010,3.02
fin,2011,2.883
fin,2012,2.751
fin,2013,2.627
fin,2014,2.512
fin,2015,2.407
fin,2016,2.312
fin,2017,2.224
fin,2018,2.142
fin,2019,2.065
fin,2020,1.993
fin,2021,1.925
fin,2022,1.861
fin,2023,1.801
fin,2024,1.745
fin,2025,1.692
fin,2026,1.642
fin,2027,1.596
fin,2028,1.552
fin,2029,1.51
fin,2030,1.471
fin,2031,1.433
fin,2032,1.397
fin,2033,1.363
fin,2034,1.331
fin,2035,1.3
fin,2036,1.269
fin,2037,1.24
fin,2038,1.212
fin,2039,1.184
fin,2040,1.157
fin,2041,1.131
fin,2042,1.106
fin,2043,1.081
fin,2044,1.058
fin,2045,1.034
fin,2046,1.012
fin,2047,0.99
fin,2048,0.968
fin,2049,0.947
fin,2050,0.927
fin,2051,0.907
fin,2052,0.887
fin,2053,0.869
fin,2054,0.851
fin,2055,0.834
fin,2056,0.817
fin,2057,0.8
fin,2058,0.784
fin,2059,0.769
fin,2060,0.753
fin,2061,0.738
fin,2062,0.723
fin,2063,0.708
fin,2064,0.694
fin,2065,0.68
fin,2066,0.667
fin,2067,0.653
fin,2068,0.64
fin,2069,0.628
fin,2070,0.615
fin,2071,0.603
fin,2072,0.592
fin,2073,0.58
fin,2074,0.569
fin,2075,0.558
fin,2076,0.547
fin,2077,0.536
fin,2078,0.526
fin,2079,0.515
fin,2080,0.505
fin,2081,0.495
fin,2082,0.485
fin,2083,0.475
fin,2084,0.465
fin,2085,0.456
fin,2086,0.447
fin,2087,0.437
fin,2088,0.429
fin,2089,0.42
fin,2090,0.411
fin,2091,0.403
fin,2092,0.395
fin,2093,0.387
fin,2094,0.379
fin,2095,0.371
fin,2096,0.363
fin,2097,0.356
fin,2098,0.348
fin,2099,0.341
fji,1950,136.667
fji,1951,132.231
fji,1952,123.663
fji,1953,115.707
fji,1954,108.363
fji,1955,101.63
fji,1956,95.503
fji,1957,89.974
fji,1958,85.026
fji,1959,80.634
fji,1960,76.762
fji,1961,73.368
fji,1962,70.399
fji,1963,67.798
fji,1964,65.511
fji,1965,63.519
fji,1966,61.827
fji,1967,60.433
fji,1968,59.3
fji,1969,58.36
fji,1970,57.543
fji,1971,56.782
fji,1972,56.018
fji,1973,55.189
fji,1974,54.236
fji,1975,53.096
fji,1976,51.724
fji,1977,50.144
fji,1978,48.392
fji,1979,46.501
fji,1980,44.521
fji,1981,42.514
fji,1982,40.545
fji,1983,38.671
fji,1984,36.929
fji,1985,35.337
fji,1986,33.89
fji,1987,32.554
fji,1988,31.303
fji,1989,30.134
fji,1990,29.046
fji,1991,28.044
fji,1992,27.132
fji,1993,26.313
fji,1994,25.585
fji,1995,24.945
fji,1996,24.389
fji,1997,23.913
fji,1998,23.514
fji,1999,23.19
fji,2000,22.949
fji,2001,22.803
fji,2002,22.756
fji,2003,22.798
fji,2004,22.917
fji,2005,23.088
fji,2006,23.287
fji,2007,23.49
fji,2008,23.678
fji,2009,23.837
fji,2010,23.972
fji,2011,24.1
fji,2012,24.236
fji,2013,24.382
fji,2014,24.522
fji,2015,24.622
fji,2016,24.641
fji,2017,24.55
fji,2018,24.335
fji,2019,23.997
fji,2020,23.552
fji,2021,23.033
fji,2022,22.479
fji,2023,21.927
fji,2024,21.394
fji,2025,20.884
fji,2026,20.389
fji,2027,19.892
fji,2028,19.382
fji,2029,18.863
fji,2030,18.346
fji,2031,17.843
fji,2032,17.366
fji,2033,16.924
fji,2034,16.521
fji,2035,16.155
fji,2036,15.822
fji,2037,15.511
fji,2038,15.214
fji,2039,14.926
fji,2040,14.644
fji,2041,14.368
fji,2042,14.101
fji,2043,13.843
fji,2044,13.594
fji,2045,13.354
fji,2046,13.121
fji,2047,12.897
fji,2048,12.68
fji,2049,12.47
fji,2050,12.266
fji,2051,12.068
fji,2052,11.875
fji,2053,11.687
fji,2054,11.504
fji,2055,11.326
fji,2056,11.154
fji,2057,10.987
fji,2058,10.827
fji,2059,10.671
fji,2060,10.521
fji,2061,10.376
fji,2062,10.233
fji,2063,10.094
fji,2064,9.957
fji,2065,9.822
fji,2066,9.689
fji,2067,9.558
fji,2068,9.43
fji,2069,9.305
fji,2070,9.181
fji,2071,9.06
fji,2072,8.941
fji,2073,8.824
fji,2074,8.71
fji,2075,8.598
fji,2076,8.49
fji,2077,8.386
fji,2078,8.285
fji,2079,8.188
fji,2080,8.094
fji,2081,8.003
fji,2082,7.914
fji,2083,7.827
fji,2084,7.74
fji,2085,7.655
fji,2086,7.57
fji,2087,7.486
fji,2088,7.404
fji,2089,7.322
fji,2090,7.243
fji,2091,7.164
fji,2092,7.088
fji,2093,7.013
fji,2094,6.939
fji,2095,6.867
fji,2096,6.797
fji,2097,6.728
fji,2098,6.661
fji,2099,6.596
fra,1950,59.051
fra,1951,57.265
fra,1952,53.791
fra,1953,50.511
fra,1954,47.424
fra,1955,44.531
fra,1956,41.833
fra,1957,39.331
fra,1958,37.025
fra,1959,34.918
fra,1960,33.009
fra,1961,31.295
fra,1962,29.768
fra,1963,28.407
fra,1964,27.185
fra,1965,26.072
fra,1966,25.036
fra,1967,24.052
fra,1968,23.094
fra,1969,22.139
fra,1970,21.168
fra,1971,20.169
fra,1972,19.157
fra,1973,18.146
fra,1974,17.149
fra,1975,16.184
fra,1976,15.275
fra,1977,14.439
fra,1978,13.688
fra,1979,13.026
fra,1980,12.451
fra,1981,11.955
fra,1982,11.518
fra,1983,11.121
fra,1984,10.749
fra,1985,10.396
fra,1986,10.057
fra,1987,9.73
fra,1988,9.412
fra,1989,9.095
fra,1990,8.764
fra,1991,8.407
fra,1992,8.019
fra,1993,7.607
fra,1994,7.18
fra,1995,6.755
fra,1996,6.358
fra,1997,6.009
fra,1998,5.721
fra,1999,5.496
fra,2000,5.328
fra,2001,5.203
fra,2002,5.1
fra,2003,4.999
fra,2004,4.894
fra,2005,4.782
fra,2006,4.669
fra,2007,4.562
fra,2008,4.469
fra,2009,4.388
fra,2010,4.314
fra,2011,4.242
fra,2012,4.167
fra,2013,4.085
fra,2014,3.995
fra,2015,3.896
fra,2016,3.792
fra,2017,3.688
fra,2018,3.588
fra,2019,3.492
fra,2020,3.402
fra,2021,3.318
fra,2022,3.239
fra,2023,3.162
fra,2024,3.088
fra,2025,3.016
fra,2026,2.945
fra,2027,2.875
fra,2028,2.805
fra,2029,2.737
fra,2030,2.67
fra,2031,2.606
fra,2032,2.544
fra,2033,2.485
fra,2034,2.43
fra,2035,2.378
fra,2036,2.33
fra,2037,2.283
fra,2038,2.239
fra,2039,2.196
fra,2040,2.154
fra,2041,2.112
fra,2042,2.072
fra,2043,2.032
fra,2044,1.993
fra,2045,1.955
fra,2046,1.917
fra,2047,1.881
fra,2048,1.845
fra,2049,1.81
fra,2050,1.776
fra,2051,1.744
fra,2052,1.712
fra,2053,1.681
fra,2054,1.651
fra,2055,1.622
fra,2056,1.593
fra,2057,1.565
fra,2058,1.538
fra,2059,1.511
fra,2060,1.484
fra,2061,1.458
fra,2062,1.432
fra,2063,1.407
fra,2064,1.382
fra,2065,1.358
fra,2066,1.334
fra,2067,1.311
fra,2068,1.289
fra,2069,1.267
fra,2070,1.246
fra,2071,1.225
fra,2072,1.204
fra,2073,1.184
fra,2074,1.164
fra,2075,1.144
fra,2076,1.124
fra,2077,1.104
fra,2078,1.085
fra,2079,1.066
fra,2080,1.048
fra,2081,1.03
fra,2082,1.013
fra,2083,0.995
fra,2084,0.979
fra,2085,0.962
fra,2086,0.946
fra,2087,0.93
fra,2088,0.914
fra,2089,0.898
fra,2090,0.882
fra,2091,0.867
fra,2092,0.851
fra,2093,0.836
fra,2094,0.822
fra,2095,0.807
fra,2096,0.793
fra,2097,0.779
fra,2098,0.766
fra,2099,0.753
fsm,1950,155.961
fsm,1951,154.191
fsm,1952,150.647
fsm,1953,147.095
fsm,1954,143.535
fsm,1955,139.968
fsm,1956,136.391
fsm,1957,132.804
fsm,1958,129.206
fsm,1959,125.594
fsm,1960,121.964
fsm,1961,118.318
fsm,1962,114.657
fsm,1963,110.992
fsm,1964,107.338
fsm,1965,103.719
fsm,1966,100.157
fsm,1967,96.672
fsm,1968,93.275
fsm,1969,89.976
fsm,1970,86.755
fsm,1971,83.579
fsm,1972,80.431
fsm,1973,77.32
fsm,1974,74.277
fsm,1975,71.353
fsm,1976,68.609
fsm,1977,66.102
fsm,1978,63.88
fsm,1979,61.971
fsm,1980,60.409
fsm,1981,59.211
fsm,1982,58.338
fsm,1983,57.73
fsm,1984,57.336
fsm,1985,57.079
fsm,1986,56.883
fsm,1987,56.692
fsm,1988,56.463
fsm,1989,56.173
fsm,1990,55.844
fsm,1991,55.533
fsm,1992,55.296
fsm,1993,55.159
fsm,1994,55.102
fsm,1995,55.075
fsm,1996,55.011
fsm,1997,54.836
fsm,1998,54.494
fsm,1999,53.956
fsm,2000,53.203
fsm,2001,52.239
fsm,2002,51.112
fsm,2003,49.871
fsm,2004,48.547
fsm,2005,47.167
fsm,2006,45.754
fsm,2007,44.326
fsm,2008,42.904
fsm,2009,41.512
fsm,2010,40.168
fsm,2011,38.879
fsm,2012,37.641
fsm,2013,36.453
fsm,2014,35.325
fsm,2015,34.263
fsm,2016,33.276
fsm,2017,32.361
fsm,2018,31.516
fsm,2019,30.738
fsm,2020,30.023
fsm,2021,29.369
fsm,2022,28.765
fsm,2023,28.203
fsm,2024,27.672
fsm,2025,27.163
fsm,2026,26.667
fsm,2027,26.182
fsm,2028,25.705
fsm,2029,25.231
fsm,2030,24.762
fsm,2031,24.3
fsm,2032,23.849
fsm,2033,23.414
fsm,2034,22.994
fsm,2035,22.59
fsm,2036,22.2
fsm,2037,21.82
fsm,2038,21.45
fsm,2039,21.088
fsm,2040,20.735
fsm,2041,20.393
fsm,2042,20.062
fsm,2043,19.743
fsm,2044,19.436
fsm,2045,19.14
fsm,2046,18.855
fsm,2047,18.579
fsm,2048,18.311
fsm,2049,18.05
fsm,2050,17.794
fsm,2051,17.542
fsm,2052,17.296
fsm,2053,17.054
fsm,2054,16.817
fsm,2055,16.584
fsm,2056,16.358
fsm,2057,16.137
fsm,2058,15.924
fsm,2059,15.717
fsm,2060,15.515
fsm,2061,15.319
fsm,2062,15.127
fsm,2063,14.938
fsm,2064,14.752
fsm,2065,14.57
fsm,2066,14.392
fsm,2067,14.22
fsm,2068,14.052
fsm,2069,13.889
fsm,2070,13.73
fsm,2071,13.574
fsm,2072,13.418
fsm,2073,13.263
fsm,2074,13.108
fsm,2075,12.953
fsm,2076,12.799
fsm,2077,12.646
fsm,2078,12.495
fsm,2079,12.347
fsm,2080,12.2
fsm,2081,12.054
fsm,2082,11.909
fsm,2083,11.764
fsm,2084,11.619
fsm,2085,11.476
fsm,2086,11.335
fsm,2087,11.197
fsm,2088,11.064
fsm,2089,10.935
fsm,2090,10.81
fsm,2091,10.69
fsm,2092,10.574
fsm,2093,10.462
fsm,2094,10.352
fsm,2095,10.246
fsm,2096,10.142
fsm,2097,10.04
fsm,2098,9.942
fsm,2099,9.845
gab,1950,312.228
gab,1951,309.238
gab,1952,303.537
gab,1953,298.395
gab,1954,293.814
gab,1955,289.779
gab,1956,286.241
gab,1957,283.126
gab,1958,280.297
gab,1959,277.517
gab,1960,274.509
gab,1961,270.988
gab,1962,266.673
gab,1963,261.387
gab,1964,255.103
gab,1965,247.916
gab,1966,240.049
gab,1967,231.861
gab,1968,223.665
gab,1969,215.627
gab,1970,207.847
gab,1971,200.334
gab,1972,192.986
gab,1973,185.73
gab,1974,178.577
gab,1975,171.533
gab,1976,164.6
gab,1977,157.782
gab,1978,151.093
gab,1979,144.546
gab,1980,138.107
gab,1981,131.722
gab,1982,125.404
gab,1983,119.223
gab,1984,113.288
gab,1985,107.793
gab,1986,102.958
gab,1987,98.914
gab,1988,95.721
gab,1989,93.367
gab,1990,91.772
gab,1991,90.789
gab,1992,90.19
gab,1993,89.768
gab,1994,89.4
gab,1995,89.047
gab,1996,88.742
gab,1997,88.54
gab,1998,88.429
gab,1999,88.308
gab,2000,88.01
gab,2001,87.35
gab,2002,86.215
gab,2003,84.552
gab,2004,82.36
gab,2005,79.695
gab,2006,76.666
gab,2007,73.46
gab,2008,70.248
gab,2009,67.136
gab,2010,64.2
gab,2011,61.468
gab,2012,58.907
gab,2013,56.496
gab,2014,54.253
gab,2015,52.199
gab,2016,50.348
gab,2017,48.687
gab,2018,47.199
gab,2019,45.866
gab,2020,44.669
gab,2021,43.585
gab,2022,42.59
gab,2023,41.658
gab,2024,40.766
gab,2025,39.899
gab,2026,39.049
gab,2027,38.221
gab,2028,37.419
gab,2029,36.637
gab,2030,35.872
gab,2031,35.124
gab,2032,34.394
gab,2033,33.685
gab,2034,32.995
gab,2035,32.325
gab,2036,31.674
gab,2037,31.042
gab,2038,30.429
gab,2039,29.834
gab,2040,29.258
gab,2041,28.7
gab,2042,28.16
gab,2043,27.638
gab,2044,27.134
gab,2045,26.647
gab,2046,26.178
gab,2047,25.726
gab,2048,25.29
gab,2049,24.87
gab,2050,24.463
gab,2051,24.069
gab,2052,23.687
gab,2053,23.315
gab,2054,22.952
gab,2055,22.597
gab,2056,22.248
gab,2057,21.905
gab,2058,21.569
gab,2059,21.239
gab,2060,20.917
gab,2061,20.604
gab,2062,20.303
gab,2063,20.013
gab,2064,19.733
gab,2065,19.463
gab,2066,19.2
gab,2067,18.942
gab,2068,18.688
gab,2069,18.436
gab,2070,18.186
gab,2071,17.941
gab,2072,17.701
gab,2073,17.467
gab,2074,17.239
gab,2075,17.017
gab,2076,16.801
gab,2077,16.588
gab,2078,16.378
gab,2079,16.173
gab,2080,15.971
gab,2081,15.774
gab,2082,15.583
gab,2083,15.398
gab,2084,15.22
gab,2085,15.049
gab,2086,14.885
gab,2087,14.728
gab,2088,14.575
gab,2089,14.427
gab,2090,14.282
gab,2091,14.14
gab,2092,14
gab,2093,13.861
gab,2094,13.722
gab,2095,13.585
gab,2096,13.447
gab,2097,13.31
gab,2098,13.173
gab,2099,13.037
gbr,1950,36.027
gbr,1951,35.197
gbr,1952,33.616
gbr,1953,32.195
gbr,1954,30.933
gbr,1955,29.831
gbr,1956,28.881
gbr,1957,28.074
gbr,1958,27.396
gbr,1959,26.816
gbr,1960,26.303
gbr,1961,25.819
gbr,1962,25.329
gbr,1963,24.804
gbr,1964,24.233
gbr,1965,23.626
gbr,1966,23.013
gbr,1967,22.426
gbr,1968,21.888
gbr,1969,21.394
gbr,1970,20.924
gbr,1971,20.451
gbr,1972,19.94
gbr,1973,19.371
gbr,1974,18.736
gbr,1975,18.032
gbr,1976,17.264
gbr,1977,16.459
gbr,1978,15.645
gbr,1979,14.844
gbr,1980,14.085
gbr,1981,13.398
gbr,1982,12.792
gbr,1983,12.268
gbr,1984,11.819
gbr,1985,11.422
gbr,1986,11.042
gbr,1987,10.646
gbr,1988,10.214
gbr,1989,9.744
gbr,1990,9.25
gbr,1991,8.757
gbr,1992,8.299
gbr,1993,7.9
gbr,1994,7.57
gbr,1995,7.307
gbr,1996,7.103
gbr,1997,6.936
gbr,1998,6.789
gbr,1999,6.652
gbr,2000,6.521
gbr,2001,6.395
gbr,2002,6.277
gbr,2003,6.167
gbr,2004,6.061
gbr,2005,5.95
gbr,2006,5.825
gbr,2007,5.684
gbr,2008,5.525
gbr,2009,5.353
gbr,2010,5.175
gbr,2011,4.999
gbr,2012,4.838
gbr,2013,4.699
gbr,2014,4.585
gbr,2015,4.5
gbr,2016,4.442
gbr,2017,4.404
gbr,2018,4.378
gbr,2019,4.356
gbr,2020,4.333
gbr,2021,4.3
gbr,2022,4.255
gbr,2023,4.194
gbr,2024,4.117
gbr,2025,4.025
gbr,2026,3.919
gbr,2027,3.808
gbr,2028,3.695
gbr,2029,3.584
gbr,2030,3.479
gbr,2031,3.379
gbr,2032,3.286
gbr,2033,3.198
gbr,2034,3.115
gbr,2035,3.039
gbr,2036,2.967
gbr,2037,2.9
gbr,2038,2.837
gbr,2039,2.776
gbr,2040,2.717
gbr,2041,2.661
gbr,2042,2.606
gbr,2043,2.554
gbr,2044,2.503
gbr,2045,2.454
gbr,2046,2.406
gbr,2047,2.36
gbr,2048,2.315
gbr,2049,2.272
gbr,2050,2.229
gbr,2051,2.188
gbr,2052,2.148
gbr,2053,2.108
gbr,2054,2.069
gbr,2055,2.032
gbr,2056,1.995
gbr,2057,1.959
gbr,2058,1.925
gbr,2059,1.891
gbr,2060,1.858
gbr,2061,1.826
gbr,2062,1.794
gbr,2063,1.761
gbr,2064,1.73
gbr,2065,1.698
gbr,2066,1.666
gbr,2067,1.635
gbr,2068,1.605
gbr,2069,1.575
gbr,2070,1.546
gbr,2071,1.518
gbr,2072,1.49
gbr,2073,1.463
gbr,2074,1.437
gbr,2075,1.411
gbr,2076,1.385
gbr,2077,1.36
gbr,2078,1.335
gbr,2079,1.311
gbr,2080,1.287
gbr,2081,1.264
gbr,2082,1.24
gbr,2083,1.217
gbr,2084,1.194
gbr,2085,1.171
gbr,2086,1.148
gbr,2087,1.126
gbr,2088,1.104
gbr,2089,1.083
gbr,2090,1.062
gbr,2091,1.042
gbr,2092,1.022
gbr,2093,1.002
gbr,2094,0.982
gbr,2095,0.963
gbr,2096,0.944
gbr,2097,0.925
gbr,2098,0.907
gbr,2099,0.888
geo,1950,93.927
geo,1951,92.999
geo,1952,91.149
geo,1953,89.309
geo,1954,87.48
geo,1955,85.662
geo,1956,83.855
geo,1957,82.058
geo,1958,80.27
geo,1959,78.491
geo,1960,76.719
geo,1961,74.953
geo,1962,73.192
geo,1963,71.439
geo,1964,69.695
geo,1965,67.95
geo,1966,66.194
geo,1967,64.429
geo,1968,62.674
geo,1969,60.956
geo,1970,59.319
geo,1971,57.813
geo,1972,56.469
geo,1973,55.305
geo,1974,54.322
geo,1975,53.511
geo,1976,52.846
geo,1977,52.278
geo,1978,51.762
geo,1979,51.268
geo,1980,50.749
geo,1981,50.17
geo,1982,49.532
geo,1983,48.861
geo,1984,48.184
geo,1985,47.605
geo,1986,47.252
geo,1987,47.183
geo,1988,47.384
geo,1989,47.782
geo,1990,48.211
geo,1991,48.46
geo,1992,48.344
geo,1993,47.747
geo,1994,46.637
geo,1995,45.059
geo,1996,43.131
geo,1997,41.043
geo,1998,38.954
geo,1999,36.935
geo,2000,35.005
geo,2001,33.136
geo,2002,31.261
geo,2003,29.342
geo,2004,27.394
geo,2005,25.453
geo,2006,23.564
geo,2007,21.772
geo,2008,20.111
geo,2009,18.6
geo,2010,17.239
geo,2011,16.01
geo,2012,14.883
geo,2013,13.833
geo,2014,12.856
geo,2015,11.963
geo,2016,11.171
geo,2017,10.494
geo,2018,9.936
geo,2019,9.486
geo,2020,9.128
geo,2021,8.839
geo,2022,8.595
geo,2023,8.37
geo,2024,8.15
geo,2025,7.923
geo,2026,7.689
geo,2027,7.457
geo,2028,7.234
geo,2029,7.019
geo,2030,6.813
geo,2031,6.613
geo,2032,6.422
geo,2033,6.238
geo,2034,6.061
geo,2035,5.891
geo,2036,5.728
geo,2037,5.571
geo,2038,5.42
geo,2039,5.274
geo,2040,5.134
geo,2041,4.997
geo,2042,4.865
geo,2043,4.737
geo,2044,4.612
geo,2045,4.491
geo,2046,4.373
geo,2047,4.258
geo,2048,4.146
geo,2049,4.039
geo,2050,3.935
geo,2051,3.834
geo,2052,3.738
geo,2053,3.646
geo,2054,3.557
geo,2055,3.472
geo,2056,3.389
geo,2057,3.309
geo,2058,3.232
geo,2059,3.157
geo,2060,3.083
geo,2061,3.012
geo,2062,2.943
geo,2063,2.876
geo,2064,2.812
geo,2065,2.75
geo,2066,2.689
geo,2067,2.632
geo,2068,2.576
geo,2069,2.522
geo,2070,2.469
geo,2071,2.419
geo,2072,2.37
geo,2073,2.323
geo,2074,2.278
geo,2075,2.234
geo,2076,2.191
geo,2077,2.15
geo,2078,2.11
geo,2079,2.072
geo,2080,2.034
geo,2081,1.998
geo,2082,1.963
geo,2083,1.929
geo,2084,1.896
geo,2085,1.865
geo,2086,1.834
geo,2087,1.804
geo,2088,1.775
geo,2089,1.747
geo,2090,1.72
geo,2091,1.693
geo,2092,1.668
geo,2093,1.643
geo,2094,1.618
geo,2095,1.594
geo,2096,1.571
geo,2097,1.549
geo,2098,1.527
geo,2099,1.505
gha,1950,259.421
gha,1951,256.85
gha,1952,251.761
gha,1953,246.779
gha,1954,241.904
gha,1955,237.136
gha,1956,232.478
gha,1957,227.933
gha,1958,223.506
gha,1959,219.207
gha,1960,215.047
gha,1961,211.04
gha,1962,207.196
gha,1963,203.525
gha,1964,200.031
gha,1965,196.726
gha,1966,193.622
gha,1967,190.707
gha,1968,187.951
gha,1969,185.32
gha,1970,182.764
gha,1971,180.232
gha,1972,177.684
gha,1973,175.096
gha,1974,172.454
gha,1975,169.789
gha,1976,167.153
gha,1977,164.589
gha,1978,162.105
gha,1979,159.672
gha,1980,157.219
gha,1981,154.658
gha,1982,151.911
gha,1983,148.929
gha,1984,145.701
gha,1985,142.215
gha,1986,138.483
gha,1987,134.587
gha,1988,130.63
gha,1989,126.702
gha,1990,122.925
gha,1991,119.416
gha,1992,116.231
gha,1993,113.388
gha,1994,110.887
gha,1995,108.686
gha,1996,106.709
gha,1997,104.835
gha,1998,102.963
gha,1999,101.035
gha,2000,99.032
gha,2001,96.97
gha,2002,94.884
gha,2003,92.786
gha,2004,90.645
gha,2005,88.398
gha,2006,85.967
gha,2007,83.314
gha,2008,80.432
gha,2009,77.343
gha,2010,74.082
gha,2011,70.704
gha,2012,67.303
gha,2013,63.977
gha,2014,60.802
gha,2015,57.861
gha,2016,55.217
gha,2017,52.872
gha,2018,50.813
gha,2019,49.032
gha,2020,47.503
gha,2021,46.18
gha,2022,44.997
gha,2023,43.892
gha,2024,42.828
gha,2025,41.778
gha,2026,40.735
gha,2027,39.717
gha,2028,38.734
gha,2029,37.782
gha,2030,36.857
gha,2031,35.958
gha,2032,35.087
gha,2033,34.244
gha,2034,33.428
gha,2035,32.635
gha,2036,31.862
gha,2037,31.109
gha,2038,30.376
gha,2039,29.664
gha,2040,28.975
gha,2041,28.313
gha,2042,27.681
gha,2043,27.081
gha,2044,26.512
gha,2045,25.972
gha,2046,25.457
gha,2047,24.962
gha,2048,24.484
gha,2049,24.022
gha,2050,23.574
gha,2051,23.144
gha,2052,22.732
gha,2053,22.341
gha,2054,21.97
gha,2055,21.616
gha,2056,21.278
gha,2057,20.954
gha,2058,20.641
gha,2059,20.337
gha,2060,20.042
gha,2061,19.755
gha,2062,19.478
gha,2063,19.211
gha,2064,18.953
gha,2065,18.704
gha,2066,18.464
gha,2067,18.234
gha,2068,18.012
gha,2069,17.798
gha,2070,17.59
gha,2071,17.39
gha,2072,17.195
gha,2073,17.005
gha,2074,16.82
gha,2075,16.639
gha,2076,16.462
gha,2077,16.288
gha,2078,16.117
gha,2079,15.951
gha,2080,15.787
gha,2081,15.627
gha,2082,15.471
gha,2083,15.319
gha,2084,15.171
gha,2085,15.027
gha,2086,14.887
gha,2087,14.752
gha,2088,14.621
gha,2089,14.494
gha,2090,14.371
gha,2091,14.251
gha,2092,14.134
gha,2093,14.021
gha,2094,13.91
gha,2095,13.802
gha,2096,13.697
gha,2097,13.594
gha,2098,13.494
gha,2099,13.397
gin,1950,350.696
gin,1951,349.423
gin,1952,346.921
gin,1953,344.502
gin,1954,342.166
gin,1955,339.917
gin,1956,337.76
gin,1957,335.702
gin,1958,333.755
gin,1959,331.942
gin,1960,330.288
gin,1961,328.809
gin,1962,327.509
gin,1963,326.367
gin,1964,325.331
gin,1965,324.352
gin,1966,323.379
gin,1967,322.331
gin,1968,321.109
gin,1969,319.621
gin,1970,317.749
gin,1971,315.391
gin,1972,312.529
gin,1973,309.175
gin,1974,305.352
gin,1975,301.11
gin,1976,296.525
gin,1977,291.715
gin,1978,286.792
gin,1979,281.83
gin,1980,276.893
gin,1981,272.009
gin,1982,267.159
gin,1983,262.323
gin,1984,257.508
gin,1985,252.718
gin,1986,247.951
gin,1987,243.183
gin,1988,238.385
gin,1989,233.532
gin,1990,228.58
gin,1991,223.48
gin,1992,218.219
gin,1993,212.803
gin,1994,207.253
gin,1995,201.654
gin,1996,196.115
gin,1997,190.697
gin,1998,185.405
gin,1999,180.189
gin,2000,174.868
gin,2001,169.203
gin,2002,163.053
gin,2003,156.388
gin,2004,149.295
gin,2005,142.002
gin,2006,134.823
gin,2007,128.061
gin,2008,121.927
gin,2009,116.491
gin,2010,111.686
gin,2011,107.325
gin,2012,103.148
gin,2013,98.972
gin,2014,94.765
gin,2015,90.588
gin,2016,86.577
gin,2017,82.898
gin,2018,79.661
gin,2019,76.877
gin,2020,74.511
gin,2021,72.483
gin,2022,70.661
gin,2023,68.931
gin,2024,67.23
gin,2025,65.521
gin,2026,63.798
gin,2027,62.097
gin,2028,60.446
gin,2029,58.84
gin,2030,57.278
gin,2031,55.759
gin,2032,54.283
gin,2033,52.852
gin,2034,51.465
gin,2035,50.123
gin,2036,48.828
gin,2037,47.581
gin,2038,46.381
gin,2039,45.228
gin,2040,44.118
gin,2041,43.051
gin,2042,42.024
gin,2043,41.033
gin,2044,40.076
gin,2045,39.149
gin,2046,38.253
gin,2047,37.386
gin,2048,36.549
gin,2049,35.74
gin,2050,34.961
gin,2051,34.212
gin,2052,33.494
gin,2053,32.808
gin,2054,32.152
gin,2055,31.526
gin,2056,30.928
gin,2057,30.355
gin,2058,29.807
gin,2059,29.28
gin,2060,28.773
gin,2061,28.284
gin,2062,27.812
gin,2063,27.357
