country,year,potential_support_ratio_2064
esh,2094,2.643
esh,2095,2.616
esh,2096,2.591
esh,2097,2.568
esh,2098,2.547
esh,2099,2.525
esh,2100,2.503
esp,1950,7.827
esp,1951,7.717
esp,1952,7.62
esp,1953,7.532
esp,1954,7.448
esp,1955,7.367
esp,1956,7.252
esp,1957,7.142
esp,1958,7.037
esp,1959,6.94
esp,1960,6.855
esp,1961,6.746
esp,1962,6.651
esp,1963,6.561
esp,1964,6.462
esp,1965,6.347
esp,1966,6.202
esp,1967,6.053
esp,1968,5.907
esp,1969,5.769
esp,1970,5.643
esp,1971,5.541
esp,1972,5.454
esp,1973,5.377
esp,1974,5.307
esp,1975,5.243
esp,1976,5.149
esp,1977,5.063
esp,1978,4.988
esp,1979,4.93
esp,1980,4.89
esp,1981,4.854
esp,1982,4.835
esp,1983,4.821
esp,1984,4.796
esp,1985,4.75
esp,1986,4.681
esp,1987,4.6
esp,1988,4.512
esp,1989,4.424
esp,1990,4.337
esp,1991,4.263
esp,1992,4.192
esp,1993,4.124
esp,1994,4.055
esp,1995,3.983
esp,1996,3.925
esp,1997,3.865
esp,1998,3.809
esp,1999,3.762
esp,2000,3.727
esp,2001,3.741
esp,2002,3.766
esp,2003,3.793
esp,2004,3.815
esp,2005,3.825
esp,2006,3.816
esp,2007,3.801
esp,2008,3.777
esp,2009,3.746
esp,2010,3.71
esp,2011,3.629
esp,2012,3.547
esp,2013,3.464
esp,2014,3.384
esp,2015,3.307
esp,2016,3.256
esp,2017,3.208
esp,2018,3.16
esp,2019,3.107
esp,2020,3.045
esp,2021,2.981
esp,2022,2.912
esp,2023,2.838
esp,2024,2.763
esp,2025,2.685
esp,2026,2.61
esp,2027,2.536
esp,2028,2.462
esp,2029,2.388
esp,2030,2.315
esp,2031,2.248
esp,2032,2.182
esp,2033,2.116
esp,2034,2.048
esp,2035,1.979
esp,2036,1.914
esp,2037,1.85
esp,2038,1.786
esp,2039,1.722
esp,2040,1.658
esp,2041,1.6
esp,2042,1.543
esp,2043,1.49
esp,2044,1.44
esp,2045,1.396
esp,2046,1.363
esp,2047,1.336
esp,2048,1.312
esp,2049,1.292
esp,2050,1.275
esp,2051,1.267
esp,2052,1.262
esp,2053,1.26
esp,2054,1.259
esp,2055,1.258
esp,2056,1.263
esp,2057,1.269
esp,2058,1.276
esp,2059,1.282
esp,2060,1.287
esp,2061,1.298
esp,2062,1.309
esp,2063,1.32
esp,2064,1.33
esp,2065,1.337
esp,2066,1.35
esp,2067,1.364
esp,2068,1.376
esp,2069,1.383
esp,2070,1.384
esp,2071,1.386
esp,2072,1.384
esp,2073,1.378
esp,2074,1.371
esp,2075,1.362
esp,2076,1.359
esp,2077,1.357
esp,2078,1.355
esp,2079,1.351
esp,2080,1.344
esp,2081,1.345
esp,2082,1.345
esp,2083,1.344
esp,2084,1.341
esp,2085,1.335
esp,2086,1.337
esp,2087,1.338
esp,2088,1.338
esp,2089,1.337
esp,2090,1.333
esp,2091,1.337
esp,2092,1.341
esp,2093,1.343
esp,2094,1.344
esp,2095,1.341
esp,2096,1.347
esp,2097,1.352
esp,2098,1.355
esp,2099,1.355
esp,2100,1.352
est,1950,5.194
est,1951,5.238
est,1952,5.285
est,1953,5.337
est,1954,5.396
est,1955,5.462
est,1956,5.524
est,1957,5.585
est,1958,5.635
est,1959,5.661
est,1960,5.656
est,1961,5.588
est,1962,5.519
est,1963,5.449
est,1964,5.381
est,1965,5.316
est,1966,5.233
est,1967,5.16
est,1968,5.096
est,1969,5.04
est,1970,4.989
est,1971,4.908
est,1972,4.845
est,1973,4.796
est,1974,4.756
est,1975,4.723
est,1976,4.682
est,1977,4.646
est,1978,4.626
est,1979,4.642
est,1980,4.701
est,1981,4.759
est,1982,4.863
est,1983,4.992
est,1984,5.113
est,1985,5.201
est,1986,5.218
est,1987,5.209
est,1988,5.178
est,1989,5.132
est,1990,5.076
est,1991,4.903
est,1992,4.732
est,1993,4.575
est,1994,4.439
est,1995,4.329
est,1996,4.235
est,1997,4.165
est,1998,4.11
est,1999,4.058
est,2000,4.001
est,2001,3.901
est,2002,3.802
est,2003,3.714
est,2004,3.649
est,2005,3.612
est,2006,3.568
est,2007,3.548
est,2008,3.541
est,2009,3.532
est,2010,3.511
est,2011,3.466
est,2012,3.413
est,2013,3.353
est,2014,3.288
est,2015,3.221
est,2016,3.172
est,2017,3.113
est,2018,3.037
est,2019,2.951
est,2020,2.868
est,2021,2.787
est,2022,2.722
est,2023,2.666
est,2024,2.615
est,2025,2.564
est,2026,2.513
est,2027,2.464
est,2028,2.42
est,2029,2.387
est,2030,2.365
est,2031,2.351
est,2032,2.35
est,2033,2.353
est,2034,2.349
est,2035,2.329
est,2036,2.295
est,2037,2.25
est,2038,2.198
est,2039,2.15
est,2040,2.109
est,2041,2.078
est,2042,2.052
est,2043,2.029
est,2044,2.005
est,2045,1.978
est,2046,1.95
est,2047,1.922
est,2048,1.893
est,2049,1.859
est,2050,1.82
est,2051,1.778
est,2052,1.733
est,2053,1.687
est,2054,1.642
est,2055,1.602
est,2056,1.568
est,2057,1.538
est,2058,1.515
est,2059,1.499
est,2060,1.493
est,2061,1.5
est,2062,1.519
est,2063,1.543
est,2064,1.567
est,2065,1.587
est,2066,1.609
est,2067,1.629
est,2068,1.646
est,2069,1.659
est,2070,1.664
est,2071,1.668
est,2072,1.666
est,2073,1.659
est,2074,1.648
est,2075,1.634
est,2076,1.625
est,2077,1.616
est,2078,1.606
est,2079,1.595
est,2080,1.582
est,2081,1.574
est,2082,1.567
est,2083,1.56
est,2084,1.552
est,2085,1.542
est,2086,1.534
est,2087,1.527
est,2088,1.519
est,2089,1.511
est,2090,1.5
est,2091,1.497
est,2092,1.494
est,2093,1.491
est,2094,1.485
est,2095,1.477
est,2096,1.48
est,2097,1.481
est,2098,1.481
est,2099,1.479
est,2100,1.476
eth,1950,14.252
eth,1951,14.324
eth,1952,14.49
eth,1953,14.744
eth,1954,15.082
eth,1955,15.504
eth,1956,15.539
eth,1957,15.642
eth,1958,15.82
eth,1959,16.086
eth,1960,16.446
eth,1961,16.469
eth,1962,16.579
eth,1963,16.728
eth,1964,16.862
eth,1965,16.953
eth,1966,16.712
eth,1967,16.483
eth,1968,16.283
eth,1969,16.132
eth,1970,16.034
eth,1971,15.766
eth,1972,15.566
eth,1973,15.419
eth,1974,15.316
eth,1975,15.25
eth,1976,14.794
eth,1977,14.363
eth,1978,13.942
eth,1979,13.545
eth,1980,13.191
eth,1981,13.182
eth,1982,13.251
eth,1983,13.366
eth,1984,13.49
eth,1985,13.61
eth,1986,13.358
eth,1987,13.124
eth,1988,12.934
eth,1989,12.813
eth,1990,12.767
eth,1991,12.739
eth,1992,12.787
eth,1993,12.876
eth,1994,12.951
eth,1995,12.971
eth,1996,12.899
eth,1997,12.804
eth,1998,12.723
eth,1999,12.701
eth,2000,12.757
eth,2001,12.72
eth,2002,12.737
eth,2003,12.779
eth,2004,12.811
eth,2005,12.816
eth,2006,12.703
eth,2007,12.591
eth,2008,12.48
eth,2009,12.375
eth,2010,12.28
eth,2011,12.25
eth,2012,12.237
eth,2013,12.244
eth,2014,12.28
eth,2015,12.343
eth,2016,12.409
eth,2017,12.507
eth,2018,12.617
eth,2019,12.718
eth,2020,12.796
eth,2021,12.831
eth,2022,12.853
eth,2023,12.869
eth,2024,12.889
eth,2025,12.917
eth,2026,12.931
eth,2027,12.954
eth,2028,12.972
eth,2029,12.967
eth,2030,12.93
eth,2031,12.848
eth,2032,12.753
eth,2033,12.64
eth,2034,12.51
eth,2035,12.361
eth,2036,12.184
eth,2037,11.998
eth,2038,11.81
eth,2039,11.627
eth,2040,11.449
eth,2041,11.271
eth,2042,11.103
eth,2043,10.932
eth,2044,10.743
eth,2045,10.53
eth,2046,10.302
eth,2047,10.061
eth,2048,9.815
eth,2049,9.575
eth,2050,9.343
eth,2051,9.126
eth,2052,8.918
eth,2053,8.707
eth,2054,8.481
eth,2055,8.235
eth,2056,7.987
eth,2057,7.735
eth,2058,7.478
eth,2059,7.221
eth,2060,6.965
eth,2061,6.724
eth,2062,6.489
eth,2063,6.264
eth,2064,6.05
eth,2065,5.848
eth,2066,5.669
eth,2067,5.501
eth,2068,5.344
eth,2069,5.196
eth,2070,5.057
eth,2071,4.937
eth,2072,4.825
eth,2073,4.718
eth,2074,4.612
eth,2075,4.507
eth,2076,4.412
eth,2077,4.319
eth,2078,4.227
eth,2079,4.135
eth,2080,4.043
eth,2081,3.959
eth,2082,3.878
eth,2083,3.796
eth,2084,3.715
eth,2085,3.635
eth,2086,3.561
eth,2087,3.49
eth,2088,3.42
eth,2089,3.351
eth,2090,3.283
eth,2091,3.221
eth,2092,3.162
eth,2093,3.104
eth,2094,3.048
eth,2095,2.991
eth,2096,2.941
eth,2097,2.893
eth,2098,2.847
eth,2099,2.8
eth,2100,2.753
fin,1950,8.405
fin,1951,8.279
fin,1952,8.161
fin,1953,8.055
fin,1954,7.97
fin,1955,7.909
fin,1956,7.782
fin,1957,7.682
fin,1958,7.594
fin,1959,7.503
fin,1960,7.399
fin,1961,7.248
fin,1962,7.098
fin,1963,6.956
fin,1964,6.834
fin,1965,6.737
fin,1966,6.608
fin,1967,6.508
fin,1968,6.419
fin,1969,6.32
fin,1970,6.202
fin,1971,6.052
fin,1972,5.905
fin,1973,5.764
fin,1974,5.637
fin,1975,5.527
fin,1976,5.377
fin,1977,5.242
fin,1978,5.125
fin,1979,5.033
fin,1980,4.967
fin,1981,4.925
fin,1982,4.909
fin,1983,4.904
fin,1984,4.893
fin,1985,4.865
fin,1986,4.814
fin,1987,4.755
fin,1988,4.689
fin,1989,4.622
fin,1990,4.555
fin,1991,4.477
fin,1992,4.4
fin,1993,4.328
fin,1994,4.268
fin,1995,4.222
fin,1996,4.167
fin,1997,4.127
fin,1998,4.095
fin,1999,4.065
fin,2000,4.032
fin,2001,3.982
fin,2002,3.93
fin,2003,3.877
fin,2004,3.827
fin,2005,3.778
fin,2006,3.735
fin,2007,3.696
fin,2008,3.65
fin,2009,3.581
fin,2010,3.482
fin,2011,3.361
fin,2012,3.225
fin,2013,3.087
fin,2014,2.963
fin,2015,2.857
fin,2016,2.763
fin,2017,2.683
fin,2018,2.614
fin,2019,2.552
fin,2020,2.493
fin,2021,2.439
fin,2022,2.391
fin,2023,2.347
fin,2024,2.305
fin,2025,2.264
fin,2026,2.227
fin,2027,2.193
fin,2028,2.161
fin,2029,2.132
fin,2030,2.105
fin,2031,2.087
fin,2032,2.071
fin,2033,2.059
fin,2034,2.049
fin,2035,2.043
fin,2036,2.045
fin,2037,2.051
fin,2038,2.059
fin,2039,2.063
fin,2040,2.063
fin,2041,2.06
fin,2042,2.054
fin,2043,2.046
fin,2044,2.035
fin,2045,2.022
fin,2046,2.009
fin,2047,1.995
fin,2048,1.98
fin,2049,1.964
fin,2050,1.947
fin,2051,1.935
fin,2052,1.924
fin,2053,1.912
fin,2054,1.898
fin,2055,1.879
fin,2056,1.86
fin,2057,1.839
fin,2058,1.817
fin,2059,1.795
fin,2060,1.776
fin,2061,1.763
fin,2062,1.753
fin,2063,1.744
fin,2064,1.735
fin,2065,1.724
fin,2066,1.718
fin,2067,1.712
fin,2068,1.704
fin,2069,1.693
fin,2070,1.678
fin,2071,1.667
fin,2072,1.654
fin,2073,1.639
fin,2074,1.623
fin,2075,1.604
fin,2076,1.591
fin,2077,1.578
fin,2078,1.565
fin,2079,1.552
fin,2080,1.539
fin,2081,1.535
fin,2082,1.533
fin,2083,1.532
fin,2084,1.531
fin,2085,1.527
fin,2086,1.531
fin,2087,1.535
fin,2088,1.539
fin,2089,1.542
fin,2090,1.541
fin,2091,1.547
fin,2092,1.553
fin,2093,1.557
fin,2094,1.557
fin,2095,1.553
fin,2096,1.558
fin,2097,1.561
fin,2098,1.561
fin,2099,1.559
fin,2100,1.553
fji,1950,14.51
fji,1951,14.35
fji,1952,14.243
fji,1953,14.284
fji,1954,14.594
fji,1955,15.231
fji,1956,15.675
fji,1957,16.272
fji,1958,16.952
fji,1959,17.58
fji,1960,18.04
fji,1961,18.181
fji,1962,18.222
fji,1963,18.242
fji,1964,18.336
fji,1965,18.521
fji,1966,18.539
fji,1967,18.616
fji,1968,18.721
fji,1969,18.799
fji,1970,18.837
fji,1971,18.628
fji,1972,18.46
fji,1973,18.328
fji,1974,18.22
fji,1975,18.115
fji,1976,17.927
fji,1977,17.845
fji,1978,17.861
fji,1979,17.942
fji,1980,18.053
fji,1981,17.719
fji,1982,17.443
fji,1983,17.253
fji,1984,17.186
fji,1985,17.24
fji,1986,16.951
fji,1987,16.758
fji,1988,16.643
fji,1989,16.595
fji,1990,16.596
fji,1991,16.492
fji,1992,16.427
fji,1993,16.404
fji,1994,16.42
fji,1995,16.492
fji,1996,16.093
fji,1997,15.725
fji,1998,15.393
fji,1999,15.092
fji,2000,14.817
fji,2001,14.63
fji,2002,14.445
fji,2003,14.236
fji,2004,13.981
fji,2005,13.667
fji,2006,13.231
fji,2007,12.82
fji,2008,12.434
fji,2009,12.085
fji,2010,11.77
fji,2011,11.56
fji,2012,11.42
fji,2013,11.347
fji,2014,11.346
fji,2015,11.418
fji,2016,11.055
fji,2017,10.728
fji,2018,10.413
fji,2019,10.091
fji,2020,9.761
fji,2021,9.406
fji,2022,9.063
fji,2023,8.73
fji,2024,8.412
fji,2025,8.108
fji,2026,7.802
fji,2027,7.526
fji,2028,7.281
fji,2029,7.073
fji,2030,6.9
fji,2031,6.733
fji,2032,6.597
fji,2033,6.49
fji,2034,6.407
fji,2035,6.346
fji,2036,6.277
fji,2037,6.229
fji,2038,6.195
fji,2039,6.163
fji,2040,6.129
fji,2041,6.061
fji,2042,6
fji,2043,5.937
fji,2044,5.865
fji,2045,5.777
fji,2046,5.644
fji,2047,5.508
fji,2048,5.38
fji,2049,5.272
fji,2050,5.19
fji,2051,5.1
fji,2052,5.036
fji,2053,4.989
fji,2054,4.95
fji,2055,4.912
fji,2056,4.852
fji,2057,4.799
fji,2058,4.755
fji,2059,4.719
fji,2060,4.692
fji,2061,4.648
fji,2062,4.614
fji,2063,4.587
fji,2064,4.568
fji,2065,4.553
fji,2066,4.519
fji,2067,4.492
fji,2068,4.468
fji,2069,4.442
fji,2070,4.409
fji,2071,4.347
fji,2072,4.284
fji,2073,4.22
fji,2074,4.155
fji,2075,4.09
fji,2076,4.005
fji,2077,3.923
fji,2078,3.846
fji,2079,3.772
fji,2080,3.701
fji,2081,3.621
fji,2082,3.547
fji,2083,3.479
fji,2084,3.416
fji,2085,3.359
fji,2086,3.298
fji,2087,3.243
fji,2088,3.195
fji,2089,3.15
fji,2090,3.109
fji,2091,3.065
fji,2092,3.026
fji,2093,2.991
fji,2094,2.957
fji,2095,2.924
fji,2096,2.887
fji,2097,2.853
fji,2098,2.82
fji,2099,2.789
fji,2100,2.759
fra,1950,5.126
fra,1951,5.074
fra,1952,5.033
fra,1953,5.001
fra,1954,4.98
fra,1955,4.967
fra,1956,4.925
fra,1957,4.895
fra,1958,4.869
fra,1959,4.838
fra,1960,4.797
fra,1961,4.721
fra,1962,4.642
fra,1963,4.565
fra,1964,4.497
fra,1965,4.442
fra,1966,4.367
fra,1967,4.312
fra,1968,4.27
fra,1969,4.238
fra,1970,4.211
fra,1971,4.161
fra,1972,4.122
fra,1973,4.092
fra,1974,4.068
fra,1975,4.05
fra,1976,4.007
fra,1977,3.966
fra,1978,3.94
fra,1979,3.947
fra,1980,3.995
fra,1981,4.068
fra,1982,4.185
fra,1983,4.321
fra,1984,4.432
fra,1985,4.49
fra,1986,4.47
fra,1987,4.405
fra,1988,4.315
fra,1989,4.229
fra,1990,4.162
fra,1991,4.088
fra,1992,4.029
fra,1993,3.98
fra,1994,3.932
fra,1995,3.881
fra,1996,3.824
fra,1997,3.769
fra,1998,3.718
fra,1999,3.674
fra,2000,3.639
fra,2001,3.61
fra,2002,3.588
fra,2003,3.572
fra,2004,3.561
fra,2005,3.555
fra,2006,3.55
fra,2007,3.553
fra,2008,3.552
fra,2009,3.531
fra,2010,3.479
fra,2011,3.408
fra,2012,3.314
fra,2013,3.208
fra,2014,3.104
fra,2015,3.01
fra,2016,2.932
fra,2017,2.862
fra,2018,2.799
fra,2019,2.74
fra,2020,2.681
fra,2021,2.629
fra,2022,2.582
fra,2023,2.536
fra,2024,2.489
fra,2025,2.441
fra,2026,2.398
fra,2027,2.354
fra,2028,2.311
fra,2029,2.269
fra,2030,2.226
fra,2031,2.193
fra,2032,2.16
fra,2033,2.129
fra,2034,2.095
fra,2035,2.06
fra,2036,2.034
fra,2037,2.006
fra,2038,1.977
fra,2039,1.951
fra,2040,1.928
fra,2041,1.917
fra,2042,1.91
fra,2043,1.905
fra,2044,1.899
fra,2045,1.888
fra,2046,1.882
fra,2047,1.874
fra,2048,1.863
fra,2049,1.85
fra,2050,1.835
fra,2051,1.828
fra,2052,1.821
fra,2053,1.813
fra,2054,1.805
fra,2055,1.795
fra,2056,1.794
fra,2057,1.794
fra,2058,1.793
fra,2059,1.791
fra,2060,1.785
fra,2061,1.787
fra,2062,1.788
fra,2063,1.786
fra,2064,1.781
fra,2065,1.772
fra,2066,1.769
fra,2067,1.765
fra,2068,1.758
fra,2069,1.747
fra,2070,1.733
fra,2071,1.726
fra,2072,1.717
fra,2073,1.705
fra,2074,1.69
fra,2075,1.671
fra,2076,1.661
fra,2077,1.65
fra,2078,1.637
fra,2079,1.624
fra,2080,1.609
fra,2081,1.604
fra,2082,1.599
fra,2083,1.594
fra,2084,1.587
fra,2085,1.577
fra,2086,1.575
fra,2087,1.572
fra,2088,1.567
fra,2089,1.56
fra,2090,1.549
fra,2091,1.548
fra,2092,1.546
fra,2093,1.542
fra,2094,1.535
fra,2095,1.525
fra,2096,1.524
fra,2097,1.522
fra,2098,1.518
fra,2099,1.511
fra,2100,1.5
fsm,1950,11.024
fsm,1951,11.13
fsm,1952,11.24
fsm,1953,11.41
fsm,1954,11.568
fsm,1955,11.771
fsm,1956,11.759
fsm,1957,11.79
fsm,1958,11.853
fsm,1959,11.955
fsm,1960,12.044
fsm,1961,12.007
fsm,1962,12.011
fsm,1963,12.045
fsm,1964,12.077
fsm,1965,12.099
fsm,1966,12.029
fsm,1967,11.993
fsm,1968,11.96
fsm,1969,11.961
fsm,1970,12.026
fsm,1971,11.427
fsm,1972,10.812
fsm,1973,10.208
fsm,1974,9.595
fsm,1975,8.965
fsm,1976,9.284
fsm,1977,9.645
fsm,1978,10.042
fsm,1979,10.491
fsm,1980,10.98
fsm,1981,10.974
fsm,1982,10.997
fsm,1983,11.029
fsm,1984,11.121
fsm,1985,11.252
fsm,1986,11.28
fsm,1987,11.362
fsm,1988,11.441
fsm,1989,11.559
fsm,1990,11.65
fsm,1991,11.653
fsm,1992,11.704
fsm,1993,11.826
fsm,1994,11.94
fsm,1995,11.93
fsm,1996,11.827
fsm,1997,11.69
fsm,1998,11.597
fsm,1999,11.654
fsm,2000,11.913
fsm,2001,11.673
fsm,2002,11.547
fsm,2003,11.506
fsm,2004,11.498
fsm,2005,11.512
fsm,2006,12.199
fsm,2007,12.947
fsm,2008,13.757
fsm,2009,14.571
fsm,2010,15.361
fsm,2011,15.525
fsm,2012,15.604
fsm,2013,15.575
fsm,2014,15.454
fsm,2015,15.241
fsm,2016,14.636
fsm,2017,14.045
fsm,2018,13.475
fsm,2019,12.922
fsm,2020,12.401
fsm,2021,11.824
fsm,2022,11.301
fsm,2023,10.836
fsm,2024,10.428
fsm,2025,10.068
fsm,2026,9.735
fsm,2027,9.459
fsm,2028,9.223
fsm,2029,9.021
fsm,2030,8.847
fsm,2031,8.668
fsm,2032,8.525
fsm,2033,8.406
fsm,2034,8.312
fsm,2035,8.241
fsm,2036,8.15
fsm,2037,8.087
fsm,2038,8.045
fsm,2039,8.02
fsm,2040,8.006
fsm,2041,7.943
fsm,2042,7.897
fsm,2043,7.867
fsm,2044,7.84
fsm,2045,7.819
fsm,2046,7.736
fsm,2047,7.657
fsm,2048,7.584
fsm,2049,7.506
fsm,2050,7.424
fsm,2051,7.275
fsm,2052,7.139
fsm,2053,6.998
fsm,2054,6.833
fsm,2055,6.636
fsm,2056,6.375
fsm,2057,6.116
fsm,2058,5.864
fsm,2059,5.632
fsm,2060,5.421
fsm,2061,5.209
fsm,2062,5.022
fsm,2063,4.857
fsm,2064,4.719
fsm,2065,4.606
fsm,2066,4.501
fsm,2067,4.422
fsm,2068,4.359
fsm,2069,4.305
fsm,2070,4.254
fsm,2071,4.191
fsm,2072,4.136
fsm,2073,4.088
fsm,2074,4.047
fsm,2075,4.015
fsm,2076,3.968
fsm,2077,3.931
fsm,2078,3.901
fsm,2079,3.871
fsm,2080,3.841
fsm,2081,3.789
fsm,2082,3.74
fsm,2083,3.692
fsm,2084,3.644
fsm,2085,3.595
fsm,2086,3.523
fsm,2087,3.454
fsm,2088,3.387
fsm,2089,3.323
fsm,2090,3.259
fsm,2091,3.182
fsm,2092,3.109
fsm,2093,3.041
fsm,2094,2.979
fsm,2095,2.923
fsm,2096,2.859
fsm,2097,2.802
fsm,2098,2.752
fsm,2099,2.707
fsm,2100,2.668
gab,1950,7.67
gab,1951,7.535
gab,1952,7.433
gab,1953,7.362
gab,1954,7.318
gab,1955,7.298
gab,1956,7.199
gab,1957,7.132
gab,1958,7.093
gab,1959,7.077
gab,1960,7.083
gab,1961,7.031
gab,1962,7.01
gab,1963,7.017
gab,1964,7.054
gab,1965,7.117
gab,1966,7.129
gab,1967,7.17
gab,1968,7.236
gab,1969,7.325
gab,1970,7.437
gab,1971,7.391
gab,1972,7.373
gab,1973,7.381
gab,1974,7.413
gab,1975,7.469
gab,1976,7.445
gab,1977,7.45
gab,1978,7.477
gab,1979,7.518
gab,1980,7.568
gab,1981,7.524
gab,1982,7.497
gab,1983,7.488
gab,1984,7.503
gab,1985,7.541
gab,1986,7.519
gab,1987,7.527
gab,1988,7.554
gab,1989,7.59
gab,1990,7.624
gab,1991,7.619
gab,1992,7.628
gab,1993,7.653
gab,1994,7.696
gab,1995,7.757
gab,1996,7.808
gab,1997,7.888
gab,1998,7.996
gab,1999,8.133
gab,2000,8.3
gab,2001,8.475
gab,2002,8.696
gab,2003,8.958
gab,2004,9.262
gab,2005,9.603
gab,2006,9.944
gab,2007,10.338
gab,2008,10.777
gab,2009,11.257
gab,2010,11.774
gab,2011,12.165
gab,2012,12.597
gab,2013,13.061
gab,2014,13.542
gab,2015,14.023
gab,2016,14.095
gab,2017,14.158
gab,2018,14.215
gab,2019,14.267
gab,2020,14.316
gab,2021,14.262
gab,2022,14.213
gab,2023,14.16
gab,2024,14.097
gab,2025,14.019
gab,2026,13.856
gab,2027,13.696
gab,2028,13.523
gab,2029,13.322
gab,2030,13.084
gab,2031,12.775
gab,2032,12.462
gab,2033,12.148
gab,2034,11.837
gab,2035,11.528
gab,2036,11.206
gab,2037,10.9
gab,2038,10.605
gab,2039,10.318
gab,2040,10.033
gab,2041,9.75
gab,2042,9.481
gab,2043,9.216
gab,2044,8.949
gab,2045,8.676
gab,2046,8.406
gab,2047,8.147
gab,2048,7.895
gab,2049,7.648
gab,2050,7.405
gab,2051,7.172
gab,2052,6.954
gab,2053,6.754
gab,2054,6.58
gab,2055,6.434
gab,2056,6.312
gab,2057,6.215
gab,2058,6.14
gab,2059,6.087
gab,2060,6.053
gab,2061,6.034
gab,2062,6.034
gab,2063,6.048
gab,2064,6.067
gab,2065,6.087
gab,2066,6.095
gab,2067,6.106
gab,2068,6.115
gab,2069,6.117
gab,2070,6.108
gab,2071,6.071
gab,2072,6.027
gab,2073,5.975
gab,2074,5.909
gab,2075,5.828
gab,2076,5.715
gab,2077,5.598
gab,2078,5.476
gab,2079,5.35
gab,2080,5.221
gab,2081,5.076
gab,2082,4.936
gab,2083,4.802
gab,2084,4.679
gab,2085,4.569
gab,2086,4.465
gab,2087,4.374
gab,2088,4.293
gab,2089,4.219
gab,2090,4.15
gab,2091,4.087
gab,2092,4.031
gab,2093,3.98
gab,2094,3.932
gab,2095,3.887
gab,2096,3.844
gab,2097,3.805
gab,2098,3.768
gab,2099,3.731
gab,2100,3.694
gbr,1950,5.577
gbr,1951,5.477
gbr,1952,5.394
gbr,1953,5.326
gbr,1954,5.271
gbr,1955,5.227
gbr,1956,5.15
gbr,1957,5.085
gbr,1958,5.03
gbr,1959,4.983
gbr,1960,4.941
gbr,1961,4.867
gbr,1962,4.804
gbr,1963,4.75
gbr,1964,4.699
gbr,1965,4.65
gbr,1966,4.563
gbr,1967,4.486
gbr,1968,4.419
gbr,1969,4.356
gbr,1970,4.295
gbr,1971,4.205
gbr,1972,4.123
gbr,1973,4.049
gbr,1974,3.985
gbr,1975,3.93
gbr,1976,3.857
gbr,1977,3.796
gbr,1978,3.749
gbr,1979,3.723
gbr,1980,3.72
gbr,1981,3.712
gbr,1982,3.729
gbr,1983,3.76
gbr,1984,3.789
gbr,1985,3.806
gbr,1986,3.79
gbr,1987,3.767
gbr,1988,3.742
gbr,1989,3.724
gbr,1990,3.715
gbr,1991,3.698
gbr,1992,3.69
gbr,1993,3.69
gbr,1994,3.694
gbr,1995,3.7
gbr,1996,3.695
gbr,1997,3.694
gbr,1998,3.696
gbr,1999,3.701
gbr,2000,3.708
gbr,2001,3.699
gbr,2002,3.696
gbr,2003,3.697
gbr,2004,3.701
gbr,2005,3.705
gbr,2006,3.691
gbr,2007,3.681
gbr,2008,3.667
gbr,2009,3.641
gbr,2010,3.598
gbr,2011,3.535
gbr,2012,3.461
gbr,2013,3.385
gbr,2014,3.317
gbr,2015,3.264
gbr,2016,3.223
gbr,2017,3.196
gbr,2018,3.175
gbr,2019,3.152
gbr,2020,3.122
gbr,2021,3.081
gbr,2022,3.037
gbr,2023,2.988
gbr,2024,2.936
gbr,2025,2.881
gbr,2026,2.824
gbr,2027,2.767
gbr,2028,2.709
gbr,2029,2.653
gbr,2030,2.6
gbr,2031,2.552
gbr,2032,2.507
gbr,2033,2.466
gbr,2034,2.429
gbr,2035,2.396
gbr,2036,2.371
gbr,2037,2.351
gbr,2038,2.334
gbr,2039,2.317
gbr,2040,2.3
gbr,2041,2.287
gbr,2042,2.274
gbr,2043,2.261
gbr,2044,2.247
gbr,2045,2.228
gbr,2046,2.212
gbr,2047,2.194
gbr,2048,2.173
gbr,2049,2.15
gbr,2050,2.124
gbr,2051,2.103
gbr,2052,2.082
gbr,2053,2.059
gbr,2054,2.037
gbr,2055,2.014
gbr,2056,1.997
gbr,2057,1.982
gbr,2058,1.968
gbr,2059,1.955
gbr,2060,1.941
gbr,2061,1.934
gbr,2062,1.928
gbr,2063,1.923
gbr,2064,1.919
gbr,2065,1.914
gbr,2066,1.917
gbr,2067,1.921
gbr,2068,1.924
gbr,2069,1.924
gbr,2070,1.919
gbr,2071,1.917
gbr,2072,1.912
gbr,2073,1.904
gbr,2074,1.892
gbr,2075,1.877
gbr,2076,1.867
gbr,2077,1.856
gbr,2078,1.844
gbr,2079,1.831
gbr,2080,1.816
gbr,2081,1.809
gbr,2082,1.803
gbr,2083,1.797
gbr,2084,1.79
gbr,2085,1.778
gbr,2086,1.773
gbr,2087,1.768
gbr,2088,1.761
gbr,2089,1.752
gbr,2090,1.741
gbr,2091,1.737
gbr,2092,1.733
gbr,2093,1.728
gbr,2094,1.721
gbr,2095,1.711
gbr,2096,1.709
gbr,2097,1.707
gbr,2098,1.704
gbr,2099,1.698
gbr,2100,1.688
geo,1950,5.288
geo,1951,5.287
geo,1952,5.279
geo,1953,5.289
geo,1954,5.351
geo,1955,5.487
geo,1956,5.6
geo,1957,5.78
geo,1958,6.006
geo,1959,6.246
geo,1960,6.478
geo,1961,6.609
geo,1962,6.735
geo,1963,6.85
geo,1964,6.95
geo,1965,7.033
geo,1966,6.987
