country,year,potential_support_ratio_2569
dnk,2014,4.268
dnk,2015,4.133
dnk,2016,3.966
dnk,2017,3.805
dnk,2018,3.66
dnk,2019,3.543
dnk,2020,3.455
dnk,2021,3.389
dnk,2022,3.345
dnk,2023,3.313
dnk,2024,3.282
dnk,2025,3.242
dnk,2026,3.2
dnk,2027,3.155
dnk,2028,3.108
dnk,2029,3.058
dnk,2030,3.007
dnk,2031,2.957
dnk,2032,2.909
dnk,2033,2.861
dnk,2034,2.811
dnk,2035,2.76
dnk,2036,2.709
dnk,2037,2.66
dnk,2038,2.614
dnk,2039,2.573
dnk,2040,2.54
dnk,2041,2.514
dnk,2042,2.496
dnk,2043,2.486
dnk,2044,2.48
dnk,2045,2.474
dnk,2046,2.473
dnk,2047,2.476
dnk,2048,2.48
dnk,2049,2.486
dnk,2050,2.493
dnk,2051,2.508
dnk,2052,2.527
dnk,2053,2.546
dnk,2054,2.56
dnk,2055,2.566
dnk,2056,2.568
dnk,2057,2.565
dnk,2058,2.555
dnk,2059,2.538
dnk,2060,2.514
dnk,2061,2.488
dnk,2062,2.459
dnk,2063,2.427
dnk,2064,2.396
dnk,2065,2.363
dnk,2066,2.338
dnk,2067,2.317
dnk,2068,2.296
dnk,2069,2.273
dnk,2070,2.248
dnk,2071,2.232
dnk,2072,2.216
dnk,2073,2.2
dnk,2074,2.183
dnk,2075,2.163
dnk,2076,2.153
dnk,2077,2.142
dnk,2078,2.131
dnk,2079,2.119
dnk,2080,2.107
dnk,2081,2.108
dnk,2082,2.111
dnk,2083,2.114
dnk,2084,2.115
dnk,2085,2.111
dnk,2086,2.113
dnk,2087,2.114
dnk,2088,2.113
dnk,2089,2.108
dnk,2090,2.098
dnk,2091,2.095
dnk,2092,2.09
dnk,2093,2.082
dnk,2094,2.069
dnk,2095,2.051
dnk,2096,2.043
dnk,2097,2.033
dnk,2098,2.02
dnk,2099,2.005
dnk,2100,1.986
dom,1950,20.794
dom,1951,20.795
dom,1952,20.925
dom,1953,21.175
dom,1954,21.536
dom,1955,21.993
dom,1956,21.872
dom,1957,21.877
dom,1958,21.992
dom,1959,22.199
dom,1960,22.481
dom,1961,22.266
dom,1962,22.168
dom,1963,22.159
dom,1964,22.211
dom,1965,22.303
dom,1966,21.951
dom,1967,21.695
dom,1968,21.516
dom,1969,21.412
dom,1970,21.374
dom,1971,20.987
dom,1972,20.709
dom,1973,20.522
dom,1974,20.42
dom,1975,20.388
dom,1976,20.074
dom,1977,19.859
dom,1978,19.721
dom,1979,19.635
dom,1980,19.587
dom,1981,19.284
dom,1982,19.047
dom,1983,18.856
dom,1984,18.695
dom,1985,18.551
dom,1986,18.216
dom,1987,17.932
dom,1988,17.68
dom,1989,17.442
dom,1990,17.208
dom,1991,16.824
dom,1992,16.48
dom,1993,16.166
dom,1994,15.872
dom,1995,15.591
dom,1996,15.207
dom,1997,14.865
dom,1998,14.553
dom,1999,14.259
dom,2000,13.976
dom,2001,13.622
dom,2002,13.304
dom,2003,13.016
dom,2004,12.754
dom,2005,12.513
dom,2006,12.229
dom,2007,11.973
dom,2008,11.749
dom,2009,11.565
dom,2010,11.419
dom,2011,11.264
dom,2012,11.143
dom,2013,11.04
dom,2014,10.935
dom,2015,10.816
dom,2016,10.64
dom,2017,10.465
dom,2018,10.282
dom,2019,10.082
dom,2020,9.859
dom,2021,9.608
dom,2022,9.353
dom,2023,9.094
dom,2024,8.831
dom,2025,8.564
dom,2026,8.297
dom,2027,8.039
dom,2028,7.788
dom,2029,7.544
dom,2030,7.307
dom,2031,7.082
dom,2032,6.87
dom,2033,6.67
dom,2034,6.479
dom,2035,6.297
dom,2036,6.131
dom,2037,5.977
dom,2038,5.831
dom,2039,5.69
dom,2040,5.553
dom,2041,5.43
dom,2042,5.312
dom,2043,5.199
dom,2044,5.09
dom,2045,4.981
dom,2046,4.88
dom,2047,4.783
dom,2048,4.687
dom,2049,4.592
dom,2050,4.495
dom,2051,4.403
dom,2052,4.313
dom,2053,4.223
dom,2054,4.131
dom,2055,4.036
dom,2056,3.944
dom,2057,3.854
dom,2058,3.763
dom,2059,3.671
dom,2060,3.578
dom,2061,3.491
dom,2062,3.406
dom,2063,3.323
dom,2064,3.244
dom,2065,3.168
dom,2066,3.102
dom,2067,3.041
dom,2068,2.983
dom,2069,2.926
dom,2070,2.87
dom,2071,2.822
dom,2072,2.776
dom,2073,2.731
dom,2074,2.685
dom,2075,2.637
dom,2076,2.596
dom,2077,2.556
dom,2078,2.515
dom,2079,2.472
dom,2080,2.427
dom,2081,2.387
dom,2082,2.347
dom,2083,2.306
dom,2084,2.265
dom,2085,2.222
dom,2086,2.185
dom,2087,2.149
dom,2088,2.113
dom,2089,2.077
dom,2090,2.04
dom,2091,2.011
dom,2092,1.983
dom,2093,1.956
dom,2094,1.928
dom,2095,1.898
dom,2096,1.877
dom,2097,1.855
dom,2098,1.834
dom,2099,1.811
dom,2100,1.788
dza,1950,17.687
dza,1951,17.754
dza,1952,17.975
dza,1953,18.313
dza,1954,18.72
dza,1955,19.173
dza,1956,18.928
dza,1957,18.759
dza,1958,18.707
dza,1959,18.828
dza,1960,19.132
dza,1961,18.947
dza,1962,18.96
dza,1963,19.012
dza,1964,18.915
dza,1965,18.599
dza,1966,17.715
dza,1967,16.858
dza,1968,16.149
dza,1969,15.689
dza,1970,15.483
dza,1971,15.089
dza,1972,14.897
dza,1973,14.826
dza,1974,14.801
dza,1975,14.791
dza,1976,14.563
dza,1977,14.412
dza,1978,14.358
dza,1979,14.419
dza,1980,14.596
dza,1981,14.627
dza,1982,14.763
dza,1983,14.966
dza,1984,15.195
dza,1985,15.432
dza,1986,15.427
dza,1987,15.439
dza,1988,15.483
dza,1989,15.587
dza,1990,15.754
dza,1991,15.837
dza,1992,15.988
dza,1993,16.157
dza,1994,16.291
dza,1995,16.364
dza,1996,16.194
dza,1997,15.997
dza,1998,15.765
dza,1999,15.496
dza,2000,15.19
dza,2001,14.892
dza,2002,14.621
dza,2003,14.381
dza,2004,14.175
dza,2005,13.997
dza,2006,13.752
dza,2007,13.534
dza,2008,13.34
dza,2009,13.165
dza,2010,13.001
dza,2011,12.936
dza,2012,12.88
dza,2013,12.823
dza,2014,12.756
dza,2015,12.667
dza,2016,12.586
dza,2017,12.501
dza,2018,12.374
dza,2019,12.161
dza,2020,11.846
dza,2021,11.462
dza,2022,11.027
dza,2023,10.576
dza,2024,10.144
dza,2025,9.745
dza,2026,9.382
dza,2027,9.047
dza,2028,8.732
dza,2029,8.428
dza,2030,8.133
dza,2031,7.868
dza,2032,7.62
dza,2033,7.388
dza,2034,7.17
dza,2035,6.963
dza,2036,6.788
dza,2037,6.623
dza,2038,6.466
dza,2039,6.312
dza,2040,6.159
dza,2041,6.028
dza,2042,5.899
dza,2043,5.766
dza,2044,5.62
dza,2045,5.457
dza,2046,5.298
dza,2047,5.132
dza,2048,4.961
dza,2049,4.786
dza,2050,4.608
dza,2051,4.445
dza,2052,4.286
dza,2053,4.131
dza,2054,3.982
dza,2055,3.841
dza,2056,3.723
dza,2057,3.615
dza,2058,3.516
dza,2059,3.426
dza,2060,3.346
dza,2061,3.289
dza,2062,3.242
dza,2063,3.204
dza,2064,3.177
dza,2065,3.16
dza,2066,3.167
dza,2067,3.185
dza,2068,3.209
dza,2069,3.234
dza,2070,3.257
dza,2071,3.29
dza,2072,3.323
dza,2073,3.351
dza,2074,3.366
dza,2075,3.361
dza,2076,3.348
dza,2077,3.32
dza,2078,3.279
dza,2079,3.223
dza,2080,3.153
dza,2081,3.082
dza,2082,3.005
dza,2083,2.922
dza,2084,2.836
dza,2085,2.746
dza,2086,2.665
dza,2087,2.587
dza,2088,2.513
dza,2089,2.443
dza,2090,2.377
dza,2091,2.33
dza,2092,2.288
dza,2093,2.251
dza,2094,2.215
dza,2095,2.181
dza,2096,2.163
dza,2097,2.147
dza,2098,2.132
dza,2099,2.116
dza,2100,2.1
ecu,1950,12.225
ecu,1951,12.153
ecu,1952,12.126
ecu,1953,12.149
ecu,1954,12.231
ecu,1955,12.378
ecu,1956,12.188
ecu,1957,12.071
ecu,1958,12.025
ecu,1959,12.043
ecu,1960,12.12
ecu,1961,12.004
ecu,1962,11.954
ecu,1963,11.966
ecu,1964,12.038
ecu,1965,12.167
ecu,1966,12.147
ecu,1967,12.197
ecu,1968,12.302
ecu,1969,12.441
ecu,1970,12.602
ecu,1971,12.571
ecu,1972,12.577
ecu,1973,12.627
ecu,1974,12.734
ecu,1975,12.901
ecu,1976,12.922
ecu,1977,13.016
ecu,1978,13.157
ecu,1979,13.31
ecu,1980,13.457
ecu,1981,13.414
ecu,1982,13.39
ecu,1983,13.394
ecu,1984,13.444
ecu,1985,13.544
ecu,1986,13.526
ecu,1987,13.558
ecu,1988,13.624
ecu,1989,13.706
ecu,1990,13.792
ecu,1991,13.75
ecu,1992,13.726
ecu,1993,13.712
ecu,1994,13.698
ecu,1995,13.676
ecu,1996,13.52
ecu,1997,13.373
ecu,1998,13.232
ecu,1999,13.092
ecu,2000,12.95
ecu,2001,12.753
ecu,2002,12.564
ecu,2003,12.379
ecu,2004,12.198
ecu,2005,12.018
ecu,2006,11.868
ecu,2007,11.728
ecu,2008,11.588
ecu,2009,11.44
ecu,2010,11.277
ecu,2011,11.117
ecu,2012,10.951
ecu,2013,10.783
ecu,2014,10.62
ecu,2015,10.465
ecu,2016,10.349
ecu,2017,10.244
ecu,2018,10.129
ecu,2019,9.977
ecu,2020,9.779
ecu,2021,9.524
ecu,2022,9.248
ecu,2023,8.963
ecu,2024,8.681
ecu,2025,8.408
ecu,2026,8.169
ecu,2027,7.94
ecu,2028,7.717
ecu,2029,7.495
ecu,2030,7.272
ecu,2031,7.073
ecu,2032,6.879
ecu,2033,6.688
ecu,2034,6.497
ecu,2035,6.306
ecu,2036,6.138
ecu,2037,5.974
ecu,2038,5.814
ecu,2039,5.656
ecu,2040,5.501
ecu,2041,5.368
ecu,2042,5.24
ecu,2043,5.113
ecu,2044,4.988
ecu,2045,4.863
ecu,2046,4.756
ecu,2047,4.652
ecu,2048,4.549
ecu,2049,4.445
ecu,2050,4.338
ecu,2051,4.244
ecu,2052,4.152
ecu,2053,4.058
ecu,2054,3.961
ecu,2055,3.862
ecu,2056,3.778
ecu,2057,3.694
ecu,2058,3.61
ecu,2059,3.525
ecu,2060,3.439
ecu,2061,3.367
ecu,2062,3.296
ecu,2063,3.226
ecu,2064,3.154
ecu,2065,3.081
ecu,2066,3.021
ecu,2067,2.963
ecu,2068,2.905
ecu,2069,2.847
ecu,2070,2.79
ecu,2071,2.747
ecu,2072,2.706
ecu,2073,2.666
ecu,2074,2.625
ecu,2075,2.581
ecu,2076,2.55
ecu,2077,2.519
ecu,2078,2.487
ecu,2079,2.452
ecu,2080,2.414
ecu,2081,2.385
ecu,2082,2.355
ecu,2083,2.324
ecu,2084,2.289
ecu,2085,2.252
ecu,2086,2.223
ecu,2087,2.194
ecu,2088,2.164
ecu,2089,2.132
ecu,2090,2.097
ecu,2091,2.073
ecu,2092,2.048
ecu,2093,2.023
ecu,2094,1.997
ecu,2095,1.968
ecu,2096,1.949
ecu,2097,1.93
ecu,2098,1.91
ecu,2099,1.888
ecu,2100,1.863
egy,1950,26.66
egy,1951,25.295
egy,1952,24.152
egy,1953,23.172
egy,1954,22.306
egy,1955,21.524
egy,1956,20.652
egy,1957,19.916
egy,1958,19.293
egy,1959,18.76
egy,1960,18.296
egy,1961,17.739
egy,1962,17.279
egy,1963,16.891
egy,1964,16.552
egy,1965,16.25
egy,1966,15.783
egy,1967,15.383
egy,1968,15.055
egy,1969,14.811
egy,1970,14.653
egy,1971,14.431
egy,1972,14.303
egy,1973,14.233
egy,1974,14.178
egy,1975,14.118
egy,1976,13.916
egy,1977,13.748
egy,1978,13.614
egy,1979,13.526
egy,1980,13.486
egy,1981,13.345
egy,1982,13.271
egy,1983,13.245
egy,1984,13.251
egy,1985,13.278
egy,1986,13.233
egy,1987,13.241
egy,1988,13.285
egy,1989,13.349
egy,1990,13.421
egy,1991,13.287
egy,1992,13.195
egy,1993,13.135
egy,1994,13.096
egy,1995,13.071
egy,1996,12.921
egy,1997,12.823
egy,1998,12.771
egy,1999,12.761
egy,2000,12.791
egy,2001,12.717
egy,2002,12.705
egy,2003,12.757
egy,2004,12.876
egy,2005,13.061
egy,2006,13.137
egy,2007,13.274
egy,2008,13.467
egy,2009,13.723
egy,2010,14.041
egy,2011,14.216
egy,2012,14.469
egy,2013,14.732
egy,2014,14.914
egy,2015,14.968
egy,2016,14.703
egy,2017,14.387
egy,2018,14.076
egy,2019,13.832
egy,2020,13.672
egy,2021,13.421
egy,2022,13.252
egy,2023,13.119
egy,2024,12.98
egy,2025,12.811
egy,2026,12.506
egy,2027,12.218
egy,2028,11.95
egy,2029,11.705
egy,2030,11.483
egy,2031,11.197
egy,2032,10.946
egy,2033,10.733
egy,2034,10.56
egy,2035,10.428
egy,2036,10.263
egy,2037,10.142
egy,2038,10.05
egy,2039,9.97
egy,2040,9.889
egy,2041,9.751
egy,2042,9.626
egy,2043,9.501
egy,2044,9.364
egy,2045,9.207
egy,2046,8.992
egy,2047,8.779
egy,2048,8.565
egy,2049,8.351
egy,2050,8.135
egy,2051,7.894
egy,2052,7.668
egy,2053,7.454
egy,2054,7.25
egy,2055,7.054
egy,2056,6.852
egy,2057,6.668
egy,2058,6.504
egy,2059,6.363
egy,2060,6.246
egy,2061,6.14
egy,2062,6.058
egy,2063,5.992
egy,2064,5.935
egy,2065,5.882
egy,2066,5.826
egy,2067,5.777
egy,2068,5.736
egy,2069,5.7
egy,2070,5.668
egy,2071,5.63
egy,2072,5.597
egy,2073,5.566
egy,2074,5.529
egy,2075,5.484
egy,2076,5.42
egy,2077,5.355
egy,2078,5.282
egy,2079,5.188
egy,2080,5.071
egy,2081,4.93
egy,2082,4.781
egy,2083,4.631
egy,2084,4.49
egy,2085,4.361
egy,2086,4.242
egy,2087,4.137
egy,2088,4.042
egy,2089,3.954
egy,2090,3.872
egy,2091,3.802
egy,2092,3.739
egy,2093,3.682
egy,2094,3.628
egy,2095,3.574
egy,2096,3.53
egy,2097,3.488
egy,2098,3.448
egy,2099,3.405
egy,2100,3.358
eri,1950,18.489
eri,1951,18.443
eri,1952,18.624
eri,1953,19.012
eri,1954,19.622
eri,1955,20.474
eri,1956,20.377
eri,1957,20.478
eri,1958,20.784
eri,1959,21.32
eri,1960,22.088
eri,1961,22.015
eri,1962,22.145
eri,1963,22.448
eri,1964,22.915
eri,1965,23.544
eri,1966,23.434
eri,1967,23.482
eri,1968,23.678
eri,1969,24.031
eri,1970,24.532
eri,1971,24.384
eri,1972,24.405
eri,1973,24.562
eri,1974,24.818
eri,1975,25.136
eri,1976,24.784
eri,1977,24.551
eri,1978,24.432
eri,1979,24.427
eri,1980,24.533
eri,1981,24.103
eri,1982,23.839
eri,1983,23.709
eri,1984,23.685
eri,1985,23.754
eri,1986,23.244
eri,1987,22.869
eri,1988,22.612
eri,1989,22.45
eri,1990,22.366
eri,1991,21.229
eri,1992,20.123
eri,1993,19.028
eri,1994,17.927
eri,1995,16.808
eri,1996,16.062
eri,1997,15.43
eri,1998,14.895
eri,1999,14.432
eri,2000,14.018
eri,2001,14.005
eri,2002,14.112
eri,2003,14.331
eri,2004,14.666
eri,2005,15.105
eri,2006,14.897
eri,2007,14.789
eri,2008,14.759
eri,2009,14.788
eri,2010,14.858
eri,2011,14.531
eri,2012,14.252
eri,2013,14
eri,2014,13.751
eri,2015,13.494
eri,2016,13.245
eri,2017,13.042
eri,2018,12.884
eri,2019,12.771
eri,2020,12.7
eri,2021,12.614
eri,2022,12.575
eri,2023,12.593
eri,2024,12.688
eri,2025,12.871
eri,2026,12.971
eri,2027,13.163
eri,2028,13.434
eri,2029,13.766
eri,2030,14.147
eri,2031,14.352
eri,2032,14.598
eri,2033,14.896
eri,2034,15.272
eri,2035,15.728
eri,2036,16.014
eri,2037,16.391
eri,2038,16.764
eri,2039,16.999
eri,2040,17.028
eri,2041,16.661
eri,2042,16.19
eri,2043,15.725
eri,2044,15.383
eri,2045,15.189
eri,2046,14.956
eri,2047,14.823
eri,2048,14.726
eri,2049,14.597
eri,2050,14.4
eri,2051,14.057
eri,2052,13.711
eri,2053,13.339
eri,2054,12.911
eri,2055,12.429
eri,2056,11.864
eri,2057,11.313
eri,2058,10.808
eri,2059,10.377
eri,2060,10.021
eri,2061,9.696
eri,2062,9.423
eri,2063,9.198
eri,2064,9.026
eri,2065,8.9
eri,2066,8.79
eri,2067,8.717
eri,2068,8.653
eri,2069,8.564
eri,2070,8.43
eri,2071,8.244
eri,2072,8.041
eri,2073,7.814
eri,2074,7.557
eri,2075,7.272
eri,2076,6.96
eri,2077,6.648
eri,2078,6.355
eri,2079,6.098
eri,2080,5.881
eri,2081,5.689
eri,2082,5.529
eri,2083,5.392
eri,2084,5.267
eri,2085,5.146
eri,2086,5.032
eri,2087,4.928
eri,2088,4.832
eri,2089,4.743
eri,2090,4.66
eri,2091,4.587
eri,2092,4.52
eri,2093,4.457
eri,2094,4.393
eri,2095,4.327
eri,2096,4.262
eri,2097,4.198
eri,2098,4.133
eri,2099,4.067
eri,2100,3.999
esh,1950,24.53
esh,1951,24.934
esh,1952,25.508
esh,1953,25.682
esh,1954,26.004
esh,1955,26.162
esh,1956,26.961
esh,1957,27.308
esh,1958,27.748
esh,1959,27.676
esh,1960,27.805
esh,1961,28.449
esh,1962,28.916
esh,1963,29.276
esh,1964,29.248
esh,1965,29.213
esh,1966,29.663
esh,1967,29.941
esh,1968,30.022
esh,1969,29.882
esh,1970,29.514
esh,1971,27.663
esh,1972,26.036
esh,1973,24.587
esh,1974,23.355
esh,1975,22.342
esh,1976,22.351
esh,1977,21.93
esh,1978,21.342
esh,1979,20.577
esh,1980,19.758
esh,1981,20.254
esh,1982,20.873
esh,1983,21.611
esh,1984,22.381
esh,1985,23.214
esh,1986,23.304
esh,1987,23.55
esh,1988,23.995
esh,1989,24.626
esh,1990,25.556
esh,1991,25.788
esh,1992,26.24
esh,1993,26.963
esh,1994,27.869
esh,1995,28.964
esh,1996,28.564
esh,1997,28.165
esh,1998,27.813
esh,1999,27.565
esh,2000,27.405
esh,2001,28.528
esh,2002,29.766
esh,2003,31.042
esh,2004,32.246
esh,2005,33.305
esh,2006,33.391
esh,2007,33.596
esh,2008,33.971
esh,2009,34.616
esh,2010,35.519
esh,2011,35.594
esh,2012,35.832
esh,2013,36.147
esh,2014,36.513
esh,2015,36.89
esh,2016,36.535
esh,2017,36.136
esh,2018,35.505
esh,2019,34.497
esh,2020,33.081
esh,2021,31.129
esh,2022,29.206
esh,2023,27.321
esh,2024,25.527
esh,2025,23.815
esh,2026,22.1
esh,2027,20.57
esh,2028,19.234
esh,2029,18.091
esh,2030,17.119
esh,2031,16.231
esh,2032,15.473
esh,2033,14.805
esh,2034,14.199
esh,2035,13.639
esh,2036,13.084
esh,2037,12.586
esh,2038,12.128
esh,2039,11.692
esh,2040,11.269
esh,2041,10.821
esh,2042,10.407
esh,2043,10.017
esh,2044,9.643
esh,2045,9.282
esh,2046,8.898
esh,2047,8.546
esh,2048,8.22
esh,2049,7.917
esh,2050,7.634
esh,2051,7.34
esh,2052,7.077
esh,2053,6.836
esh,2054,6.614
esh,2055,6.406
esh,2056,6.192
esh,2057,6
esh,2058,5.827
esh,2059,5.67
esh,2060,5.528
esh,2061,5.382
esh,2062,5.254
esh,2063,5.143
esh,2064,5.045
esh,2065,4.959
esh,2066,4.867
esh,2067,4.79
esh,2068,4.724
esh,2069,4.665
esh,2070,4.609
esh,2071,4.54
esh,2072,4.478
esh,2073,4.423
esh,2074,4.371
esh,2075,4.321
esh,2076,4.257
esh,2077,4.199
esh,2078,4.145
esh,2079,4.089
esh,2080,4.03
esh,2081,3.956
esh,2082,3.885
esh,2083,3.817
esh,2084,3.753
esh,2085,3.693
esh,2086,3.627
esh,2087,3.568
esh,2088,3.515
esh,2089,3.464
esh,2090,3.414
esh,2091,3.362
esh,2092,3.314
esh,2093,3.269
esh,2094,3.226
esh,2095,3.185
esh,2096,3.144
esh,2097,3.107
esh,2098,3.073
esh,2099,3.04
esh,2100,3.008
esp,1950,10.807
esp,1951,10.616
esp,1952,10.468
esp,1953,10.353
esp,1954,10.265
esp,1955,10.197
esp,1956,10.025
esp,1957,9.886
esp,1958,9.771
esp,1959,9.673
esp,1960,9.586
esp,1961,9.384
esp,1962,9.204
esp,1963,9.042
esp,1964,8.898
esp,1965,8.772
esp,1966,8.586
esp,1967,8.43
esp,1968,8.286
esp,1969,8.136
esp,1970,7.971
esp,1971,7.771
esp,1972,7.586
esp,1973,7.418
esp,1974,7.27
esp,1975,7.144
esp,1976,6.944
esp,1977,6.771
esp,1978,6.619
esp,1979,6.485
esp,1980,6.367
esp,1981,6.225
esp,1982,6.104
esp,1983,6.004
esp,1984,5.926
esp,1985,5.867
esp,1986,5.8
esp,1987,5.753
esp,1988,5.712
esp,1989,5.657
esp,1990,5.581
esp,1991,5.486
esp,1992,5.384
esp,1993,5.279
esp,1994,5.176
esp,1995,5.077
esp,1996,4.991
esp,1997,4.913
esp,1998,4.839
esp,1999,4.767
esp,2000,4.697
esp,2001,4.668
esp,2002,4.645
esp,2003,4.63
esp,2004,4.626
esp,2005,4.631
esp,2006,4.605
esp,2007,4.599
esp,2008,4.606
esp,2009,4.615
esp,2010,4.611
esp,2011,4.539
esp,2012,4.454
esp,2013,4.358
esp,2014,4.258
esp,2015,4.156
esp,2016,4.079
esp,2017,4.002
esp,2018,3.926
esp,2019,3.85
esp,2020,3.774
esp,2021,3.703
esp,2022,3.636
esp,2023,3.567
esp,2024,3.49
esp,2025,3.402
esp,2026,3.31
esp,2027,3.213
esp,2028,3.112
esp,2029,3.009
esp,2030,2.906
esp,2031,2.812
esp,2032,2.72
esp,2033,2.629
esp,2034,2.537
esp,2035,2.444
esp,2036,2.362
esp,2037,2.281
esp,2038,2.2
esp,2039,2.119
esp,2040,2.036
esp,2041,1.96
esp,2042,1.886
esp,2043,1.813
esp,2044,1.743
esp,2045,1.675
esp,2046,1.619
esp,2047,1.567
esp,2048,1.52
esp,2049,1.477
esp,2050,1.44
esp,2051,1.416
esp,2052,1.397
esp,2053,1.382
esp,2054,1.371
esp,2055,1.361
esp,2056,1.361
esp,2057,1.363
esp,2058,1.368
esp,2059,1.373
esp,2060,1.377
esp,2061,1.389
esp,2062,1.402
esp,2063,1.414
esp,2064,1.426
esp,2065,1.435
esp,2066,1.452
esp,2067,1.469
esp,2068,1.485
esp,2069,1.498
esp,2070,1.505
esp,2071,1.516
esp,2072,1.526
esp,2073,1.533
esp,2074,1.535
esp,2075,1.529
esp,2076,1.527
esp,2077,1.523
esp,2078,1.515
esp,2079,1.503
esp,2080,1.488
esp,2081,1.483
esp,2082,1.478
esp,2083,1.473
esp,2084,1.465
esp,2085,1.454
esp,2086,1.452
esp,2087,1.45
esp,2088,1.447
esp,2089,1.443
esp,2090,1.435
esp,2091,1.438
esp,2092,1.44
esp,2093,1.441
esp,2094,1.44
esp,2095,1.435
esp,2096,1.441
esp,2097,1.447
esp,2098,1.451
esp,2099,1.452
esp,2100,1.449
est,1950,6.65
est,1951,6.684
est,1952,6.757
est,1953,6.86
est,1954,6.981
est,1955,7.113
est,1956,7.23
est,1957,7.351
est,1958,7.469
est,1959,7.585
est,1960,7.694
est,1961,7.604
est,1962,7.551
est,1963,7.52
est,1964,7.494
est,1965,7.459
est,1966,7.337
est,1967,7.226
est,1968,7.121
est,1969,7.029
est,1970,6.949
est,1971,6.779
est,1972,6.639
est,1973,6.523
est,1974,6.429
est,1975,6.354
est,1976,6.254
est,1977,6.189
est,1978,6.156
est,1979,6.15
est,1980,6.166
est,1981,6.105
est,1982,6.067
est,1983,6.062
est,1984,6.111
est,1985,6.221
est,1986,6.309
est,1987,6.46
est,1988,6.647
est,1989,6.821
est,1990,6.949
est,1991,6.825
est,1992,6.67
est,1993,6.497
est,1994,6.322
est,1995,6.156
est,1996,5.94
est,1997,5.744
est,1998,5.574
est,1999,5.436
est,2000,5.329
est,2001,5.165
est,2002,5.035
est,2003,4.928
est,2004,4.832
est,2005,4.743
est,2006,4.604
est,2007,4.473
est,2008,4.36
est,2009,4.275
est,2010,4.219
est,2011,4.165
est,2012,4.136
est,2013,4.12
est,2014,4.099
est,2015,4.063
est,2016,3.992
est,2017,3.937
est,2018,3.904
est,2019,3.881
est,2020,3.845
est,2021,3.743
est,2022,3.618
est,2023,3.485
est,2024,3.362
est,2025,3.257
est,2026,3.156
est,2027,3.072
est,2028,3
est,2029,2.936
est,2030,2.879
est,2031,2.822
est,2032,2.775
est,2033,2.737
est,2034,2.706
est,2035,2.681
est,2036,2.658
est,2037,2.642
est,2038,2.628
est,2039,2.606
est,2040,2.572
est,2041,2.531
est,2042,2.482
est,2043,2.429
est,2044,2.378
est,2045,2.333
est,2046,2.294
est,2047,2.261
est,2048,2.232
est,2049,2.202
est,2050,2.165
est,2051,2.124
est,2052,2.082
est,2053,2.038
est,2054,1.988
est,2055,1.935
est,2056,1.883
est,2057,1.832
est,2058,1.783
est,2059,1.741
est,2060,1.706
est,2061,1.685
est,2062,1.672
est,2063,1.665
est,2064,1.664
est,2065,1.669
est,2066,1.685
est,2067,1.709
est,2068,1.738
est,2069,1.767
est,2070,1.789
est,2071,1.812
est,2072,1.832
est,2073,1.846
est,2074,1.852
est,2075,1.85
est,2076,1.85
est,2077,1.845
est,2078,1.834
est,2079,1.82
est,2080,1.804
est,2081,1.791
est,2082,1.779
est,2083,1.767
est,2084,1.754
est,2085,1.737
est,2086,1.724
est,2087,1.713
est,2088,1.702
est,2089,1.688
est,2090,1.67
est,2091,1.661
est,2092,1.652
est,2093,1.641
est,2094,1.627
est,2095,1.611
est,2096,1.608
est,2097,1.604
est,2098,1.599
est,2099,1.594
est,2100,1.589
eth,1950,21.069
eth,1951,20.897
eth,1952,20.961
eth,1953,21.265
eth,1954,21.826
eth,1955,22.663
eth,1956,22.487
eth,1957,22.541
eth,1958,22.816
eth,1959,23.307
eth,1960,24.018
eth,1961,23.766
eth,1962,23.69
eth,1963,23.8
eth,1964,24.116
eth,1965,24.639
eth,1966,24.434
eth,1967,24.435
eth,1968,24.559
eth,1969,24.71
eth,1970,24.842
eth,1971,24.212
eth,1972,23.693
eth,1973,23.309
eth,1974,23.078
eth,1975,22.99
eth,1976,21.934
eth,1977,21.096
eth,1978,20.445
eth,1979,19.911
eth,1980,19.414
eth,1981,19.169
eth,1982,19.018
eth,1983,18.992
eth,1984,19.129
eth,1985,19.433
eth,1986,19.01
eth,1987,18.693
eth,1988,18.432
eth,1989,18.19
eth,1990,17.962
eth,1991,17.584
eth,1992,17.278
eth,1993,17.069
eth,1994,16.985
eth,1995,17.027
eth,1996,17.046
eth,1997,17.206
eth,1998,17.442
eth,1999,17.667
eth,2000,17.839
eth,2001,17.568
eth,2002,17.295
eth,2003,17.071
eth,2004,16.949
eth,2005,16.941
eth,2006,16.696
eth,2007,16.56
eth,2008,16.486
eth,2009,16.42
eth,2010,16.336
eth,2011,16.231
eth,2012,16.153
eth,2013,16.101
eth,2014,16.078
eth,2015,16.083
eth,2016,15.989
eth,2017,15.944
eth,2018,15.95
eth,2019,16.012
eth,2020,16.128
eth,2021,16.17
eth,2022,16.278
eth,2023,16.422
eth,2024,16.568
eth,2025,16.694
eth,2026,16.694
eth,2027,16.699
eth,2028,16.715
eth,2029,16.752
eth,2030,16.81
eth,2031,16.773
eth,2032,16.768
eth,2033,16.768
eth,2034,16.746
eth,2035,16.687
eth,2036,16.498
eth,2037,16.309
eth,2038,16.116
eth,2039,15.912
eth,2040,15.692
eth,2041,15.388
eth,2042,15.095
eth,2043,14.815
eth,2044,14.552
