country,year,total_dependency_ratio_2069
eth,2068,60.997
eth,2069,60.861
eth,2070,60.726
eth,2071,60.632
eth,2072,60.521
eth,2073,60.4
eth,2074,60.276
eth,2075,60.155
eth,2076,60.057
eth,2077,59.948
eth,2078,59.84
eth,2079,59.745
eth,2080,59.671
eth,2081,59.648
eth,2082,59.625
eth,2083,59.612
eth,2084,59.619
eth,2085,59.653
eth,2086,59.732
eth,2087,59.812
eth,2088,59.904
eth,2089,60.015
eth,2090,60.156
eth,2091,60.335
eth,2092,60.52
eth,2093,60.714
eth,2094,60.92
eth,2095,61.142
eth,2096,61.387
eth,2097,61.617
eth,2098,61.842
eth,2099,62.074
eth,2100,62.328
fin,1950,70.992
fin,1951,71.869
fin,1952,71.902
fin,1953,72.213
fin,1954,72.948
fin,1955,73.807
fin,1956,73.637
fin,1957,74.071
fin,1958,74.631
fin,1959,74.979
fin,1960,75.021
fin,1961,75.461
fin,1962,75.622
fin,1963,75.416
fin,1964,74.789
fin,1965,73.685
fin,1966,72.256
fin,1967,70.351
fin,1968,68.261
fin,1969,66.289
fin,1970,64.589
fin,1971,63.064
fin,1972,61.626
fin,1973,60.326
fin,1974,59.184
fin,1975,58.195
fin,1976,57.431
fin,1977,56.996
fin,1978,56.747
fin,1979,56.485
fin,1980,56.117
fin,1981,56.056
fin,1982,55.724
fin,1983,55.245
fin,1984,54.761
fin,1985,54.314
fin,1986,53.773
fin,1987,53.227
fin,1988,52.748
fin,1989,52.424
fin,1990,52.318
fin,1991,52.454
fin,1992,52.861
fin,1993,53.395
fin,1994,53.844
fin,1995,54.077
fin,1996,54.521
fin,1997,54.636
fin,1998,54.528
fin,1999,54.36
fin,2000,54.216
fin,2001,53.961
fin,2002,53.777
fin,2003,53.642
fin,2004,53.517
fin,2005,53.405
fin,2006,53.484
fin,2007,53.577
fin,2008,53.658
fin,2009,53.687
fin,2010,53.644
fin,2011,53.766
fin,2012,53.711
fin,2013,53.644
fin,2014,53.782
fin,2015,54.237
fin,2016,55.06
fin,2017,56.145
fin,2018,57.375
fin,2019,58.566
fin,2020,59.612
fin,2021,60.509
fin,2022,61.314
fin,2023,62.006
fin,2024,62.572
fin,2025,63.028
fin,2026,63.478
fin,2027,63.753
fin,2028,63.913
fin,2029,64.047
fin,2030,64.211
fin,2031,64.371
fin,2032,64.504
fin,2033,64.636
fin,2034,64.79
fin,2035,64.988
fin,2036,65.175
fin,2037,65.389
fin,2038,65.61
fin,2039,65.787
fin,2040,65.899
fin,2041,65.957
fin,2042,65.908
fin,2043,65.799
fin,2044,65.725
fin,2045,65.77
fin,2046,65.937
fin,2047,66.143
fin,2048,66.405
fin,2049,66.722
fin,2050,67.09
fin,2051,67.453
fin,2052,67.83
fin,2053,68.21
fin,2054,68.576
fin,2055,68.936
fin,2056,69.236
fin,2057,69.467
fin,2058,69.681
fin,2059,69.958
fin,2060,70.365
fin,2061,70.826
fin,2062,71.351
fin,2063,71.917
fin,2064,72.474
fin,2065,73.005
fin,2066,73.363
fin,2067,73.637
fin,2068,73.884
fin,2069,74.169
fin,2070,74.538
fin,2071,74.782
fin,2072,75.038
fin,2073,75.329
fin,2074,75.701
fin,2075,76.209
fin,2076,76.646
fin,2077,77.132
fin,2078,77.677
fin,2079,78.289
fin,2080,78.99
fin,2081,79.513
fin,2082,80.03
fin,2083,80.545
fin,2084,81.045
fin,2085,81.53
fin,2086,81.729
fin,2087,81.814
fin,2088,81.816
fin,2089,81.807
fin,2090,81.871
fin,2091,81.694
fin,2092,81.472
fin,2093,81.274
fin,2094,81.161
fin,2095,81.18
fin,2096,80.95
fin,2097,80.757
fin,2098,80.628
fin,2099,80.593
fin,2100,80.699
fji,1950,142.857
fji,1951,144.6
fji,1952,145.944
fji,1953,147.244
fji,1954,148.662
fji,1955,150.097
fji,1956,150.448
fji,1957,151.014
fji,1958,151.497
fji,1959,151.618
fji,1960,151.334
fji,1961,151.123
fji,1962,150.006
fji,1963,148.285
fji,1964,146.235
fji,1965,143.914
fji,1966,141.836
fji,1967,139.416
fji,1968,136.638
fji,1969,133.524
fji,1970,130.174
fji,1971,128.024
fji,1972,125.785
fji,1973,123.365
fji,1974,120.667
fji,1975,117.682
fji,1976,116.181
fji,1977,114.635
fji,1978,113.159
fji,1979,111.862
fji,1980,110.799
fji,1981,109.453
fji,1982,107.813
fji,1983,106.194
fji,1984,104.793
fji,1985,103.616
fji,1986,102.787
fji,1987,102.139
fji,1988,101.584
fji,1989,101.052
fji,1990,100.54
fji,1991,99.647
fji,1992,98.865
fji,1993,98.025
fji,1994,96.931
fji,1995,95.524
fji,1996,95.257
fji,1997,94.605
fji,1998,93.731
fji,1999,92.79
fji,2000,91.741
fji,2001,87.438
fji,2002,83.44
fji,2003,79.67
fji,2004,76.112
fji,2005,72.844
fji,2006,72.362
fji,2007,71.799
fji,2008,71.151
fji,2009,70.423
fji,2010,69.635
fji,2011,69.479
fji,2012,69.27
fji,2013,69.137
fji,2014,69.17
fji,2015,69.349
fji,2016,69.189
fji,2017,69.154
fji,2018,69.085
fji,2019,68.869
fji,2020,68.512
fji,2021,68.541
fji,2022,68.555
fji,2023,68.57
fji,2024,68.588
fji,2025,68.59
fji,2026,68.518
fji,2027,68.362
fji,2028,68.132
fji,2029,67.843
fji,2030,67.514
fji,2031,67.302
fji,2032,67.03
fji,2033,66.697
fji,2034,66.299
fji,2035,65.835
fji,2036,65.495
fji,2037,65.077
fji,2038,64.604
fji,2039,64.099
fji,2040,63.568
fji,2041,63.178
fji,2042,62.756
fji,2043,62.325
fji,2044,61.9
fji,2045,61.493
fji,2046,61.275
fji,2047,61.048
fji,2048,60.827
fji,2049,60.632
fji,2050,60.47
fji,2051,60.535
fji,2052,60.599
fji,2053,60.63
fji,2054,60.577
fji,2055,60.419
fji,2056,60.357
fji,2057,60.179
fji,2058,59.92
fji,2059,59.623
fji,2060,59.311
fji,2061,59.157
fji,2062,58.965
fji,2063,58.735
fji,2064,58.458
fji,2065,58.136
fji,2066,57.957
fji,2067,57.727
fji,2068,57.456
fji,2069,57.151
fji,2070,56.817
fji,2071,56.649
fji,2072,56.437
fji,2073,56.209
fji,2074,56.001
fji,2075,55.829
fji,2076,55.878
fji,2077,55.934
fji,2078,56.002
fji,2079,56.085
fji,2080,56.182
fji,2081,56.46
fji,2082,56.728
fji,2083,56.991
fji,2084,57.243
fji,2085,57.484
fji,2086,57.853
fji,2087,58.184
fji,2088,58.483
fji,2089,58.746
fji,2090,58.971
fji,2091,59.28
fji,2092,59.531
fji,2093,59.735
fji,2094,59.903
fji,2095,60.045
fji,2096,60.27
fji,2097,60.441
fji,2098,60.581
fji,2099,60.705
fji,2100,60.825
fra,1950,59.768
fra,1951,60.559
fra,1952,60.611
fra,1953,60.853
fra,1954,61.493
fra,1955,62.376
fra,1956,62.776
fra,1957,63.7
fra,1958,64.823
fra,1959,65.91
fra,1960,66.902
fra,1961,68.368
fra,1962,69.736
fra,1963,70.875
fra,1964,71.65
fra,1965,71.957
fra,1966,72.307
fra,1967,72.045
fra,1968,71.408
fra,1969,70.719
fra,1970,70.172
fra,1971,69.963
fra,1972,69.87
fra,1973,69.81
fra,1974,69.617
fra,1975,69.203
fra,1976,69.086
fra,1977,68.707
fra,1978,68.155
fra,1979,67.581
fra,1980,67.056
fra,1981,66.429
fra,1982,66.017
fra,1983,65.629
fra,1984,64.97
fra,1985,63.927
fra,1986,63.101
fra,1987,61.825
fra,1988,60.387
fra,1989,59.164
fra,1990,58.317
fra,1991,57.731
fra,1992,57.442
fra,1993,57.372
fra,1994,57.393
fra,1995,57.445
fra,1996,57.623
fra,1997,57.887
fra,1998,58.186
fra,1999,58.457
fra,2000,58.662
fra,2001,58.962
fra,2002,59.128
fra,2003,59.201
fra,2004,59.227
fra,2005,59.231
fra,2006,59.298
fra,2007,59.339
fra,2008,59.362
fra,2009,59.364
fra,2010,59.35
fra,2011,59.271
fra,2012,59.162
fra,2013,59.127
fra,2014,59.274
fra,2015,59.644
fra,2016,60.051
fra,2017,60.633
fra,2018,61.329
fra,2019,62.048
fra,2020,62.746
fra,2021,63.337
fra,2022,63.904
fra,2023,64.452
fra,2024,64.974
fra,2025,65.465
fra,2026,65.927
fra,2027,66.282
fra,2028,66.597
fra,2029,66.956
fra,2030,67.404
fra,2031,67.746
fra,2032,68.137
fra,2033,68.598
fra,2034,69.135
fra,2035,69.753
fra,2036,70.249
fra,2037,70.788
fra,2038,71.392
fra,2039,72.06
fra,2040,72.778
fra,2041,73.356
fra,2042,73.932
fra,2043,74.48
fra,2044,74.974
fra,2045,75.422
fra,2046,75.607
fra,2047,75.666
fra,2048,75.693
fra,2049,75.796
fra,2050,76.028
fra,2051,76.102
fra,2052,76.234
fra,2053,76.431
fra,2054,76.68
fra,2055,76.977
fra,2056,77.047
fra,2057,77.108
fra,2058,77.181
fra,2059,77.279
fra,2060,77.422
fra,2061,77.321
fra,2062,77.185
fra,2063,77.074
fra,2064,77.046
fra,2065,77.139
fra,2066,77.038
fra,2067,76.976
fra,2068,76.991
fra,2069,77.121
fra,2070,77.403
fra,2071,77.469
fra,2072,77.598
fra,2073,77.841
fra,2074,78.226
fra,2075,78.754
fra,2076,79.028
fra,2077,79.361
fra,2078,79.766
fra,2079,80.265
fra,2080,80.886
fra,2081,81.227
fra,2082,81.585
fra,2083,81.989
fra,2084,82.448
fra,2085,82.976
fra,2086,83.099
fra,2087,83.183
fra,2088,83.296
fra,2089,83.506
fra,2090,83.856
fra,2091,83.845
fra,2092,83.874
fra,2093,83.977
fra,2094,84.184
fra,2095,84.521
fra,2096,84.471
fra,2097,84.449
fra,2098,84.505
fra,2099,84.69
fra,2100,85.044
fsm,1950,112.222
fsm,1951,114.393
fsm,1952,117.953
fsm,1953,120.724
fsm,1954,122.197
fsm,1955,122.913
fsm,1956,126.165
fsm,1957,127.661
fsm,1958,128.55
fsm,1959,129.707
fsm,1960,131.242
fsm,1961,131.886
fsm,1962,133.22
fsm,1963,134.981
fsm,1964,136.706
fsm,1965,138.316
fsm,1966,140.757
fsm,1967,143.206
fsm,1968,145.235
fsm,1969,146.294
fsm,1970,146.042
fsm,1971,148.358
fsm,1972,150.157
fsm,1973,151.81
fsm,1974,153.975
fsm,1975,157.099
fsm,1976,154.814
fsm,1977,152.82
fsm,1978,151.323
fsm,1979,150.362
fsm,1980,149.82
fsm,1981,148.945
fsm,1982,148.573
fsm,1983,148.166
fsm,1984,147.082
fsm,1985,145.148
fsm,1986,143.882
fsm,1987,141.944
fsm,1988,139.763
fsm,1989,137.878
fsm,1990,136.484
fsm,1991,134.653
fsm,1992,134.074
fsm,1993,134.455
fsm,1994,135.079
fsm,1995,135.231
fsm,1996,132.678
fsm,1997,130.06
fsm,1998,127.39
fsm,1999,124.764
fsm,2000,122.107
fsm,2001,121.775
fsm,2002,120.844
fsm,2003,119.59
fsm,2004,118.369
fsm,2005,117.29
fsm,2006,111.52
fsm,2007,106.93
fsm,2008,103.317
fsm,2009,100.286
fsm,2010,97.647
fsm,2011,95.307
fsm,2012,92.489
fsm,2013,89.553
fsm,2014,86.84
fsm,2015,84.461
fsm,2016,82.216
fsm,2017,80.246
fsm,2018,78.558
fsm,2019,77.13
fsm,2020,75.925
fsm,2021,75.095
fsm,2022,74.451
fsm,2023,73.953
fsm,2024,73.543
fsm,2025,73.175
fsm,2026,72.869
fsm,2027,72.543
fsm,2028,72.218
fsm,2029,71.906
fsm,2030,71.598
fsm,2031,71.324
fsm,2032,71.019
fsm,2033,70.666
fsm,2034,70.261
fsm,2035,69.768
fsm,2036,69.248
fsm,2037,68.649
fsm,2038,67.97
fsm,2039,67.207
fsm,2040,66.369
fsm,2041,65.556
fsm,2042,64.684
fsm,2043,63.757
fsm,2044,62.803
fsm,2045,61.827
fsm,2046,60.984
fsm,2047,60.113
fsm,2048,59.239
fsm,2049,58.404
fsm,2050,57.615
fsm,2051,57.023
fsm,2052,56.468
fsm,2053,55.967
fsm,2054,55.523
fsm,2055,55.141
fsm,2056,54.972
fsm,2057,54.818
fsm,2058,54.716
fsm,2059,54.7
fsm,2060,54.798
fsm,2061,55.103
fsm,2062,55.452
fsm,2063,55.828
fsm,2064,56.186
fsm,2065,56.499
fsm,2066,56.886
fsm,2067,57.216
fsm,2068,57.466
fsm,2069,57.601
fsm,2070,57.596
fsm,2071,57.6
fsm,2072,57.449
fsm,2073,57.201
fsm,2074,56.901
fsm,2075,56.573
fsm,2076,56.387
fsm,2077,56.155
fsm,2078,55.896
fsm,2079,55.612
fsm,2080,55.283
fsm,2081,55.136
fsm,2082,54.945
fsm,2083,54.741
fsm,2084,54.555
fsm,2085,54.405
fsm,2086,54.489
fsm,2087,54.574
fsm,2088,54.681
fsm,2089,54.823
fsm,2090,55.006
fsm,2091,55.397
fsm,2092,55.794
fsm,2093,56.207
fsm,2094,56.619
fsm,2095,57.041
fsm,2096,57.594
fsm,2097,58.123
fsm,2098,58.614
fsm,2099,59.075
fsm,2100,59.481
gab,1950,70.964
gab,1951,71.794
gab,1952,72.306
gab,1953,72.647
gab,1954,72.872
gab,1955,73.001
gab,1956,73.893
gab,1957,74.655
gab,1958,75.32
gab,1959,75.931
gab,1960,76.517
gab,1961,77.75
gab,1962,78.851
gab,1963,79.811
gab,1964,80.619
gab,1965,81.312
gab,1966,82.532
gab,1967,83.582
gab,1968,84.533
gab,1969,85.402
gab,1970,86.187
gab,1971,88.513
gab,1972,90.569
gab,1973,92.448
gab,1974,94.264
gab,1975,96.077
gab,1976,98.417
gab,1977,100.683
gab,1978,102.836
gab,1979,104.803
gab,1980,106.561
gab,1981,108.866
gab,1982,110.896
gab,1983,112.664
gab,1984,114.19
gab,1985,115.489
gab,1986,117.197
gab,1987,118.564
gab,1988,119.643
gab,1989,120.486
gab,1990,121.132
gab,1991,122.15
gab,1992,122.887
gab,1993,123.359
gab,1994,123.556
gab,1995,123.471
gab,1996,123.499
gab,1997,123.181
gab,1998,122.544
gab,1999,121.635
gab,2000,120.487
gab,2001,119.371
gab,2002,117.952
gab,2003,116.296
gab,2004,114.491
gab,2005,112.632
gab,2006,110.422
gab,2007,108.091
gab,2008,105.704
gab,2009,103.33
gab,2010,101.061
gab,2011,99.307
gab,2012,97.329
gab,2013,95.274
gab,2014,93.274
gab,2015,91.43
gab,2016,91.592
gab,2017,91.869
gab,2018,92.212
gab,2019,92.513
gab,2020,92.687
gab,2021,93.167
gab,2022,93.394
gab,2023,93.407
gab,2024,93.27
gab,2025,93.007
gab,2026,92.551
gab,2027,92.072
gab,2028,91.467
gab,2029,90.62
gab,2030,89.504
gab,2031,88.506
gab,2032,87.269
gab,2033,85.859
gab,2034,84.368
gab,2035,82.852
gab,2036,81.513
gab,2037,80.119
gab,2038,78.745
gab,2039,77.467
gab,2040,76.331
gab,2041,75.508
gab,2042,74.79
gab,2043,74.168
gab,2044,73.615
gab,2045,73.114
gab,2046,72.833
gab,2047,72.571
gab,2048,72.337
gab,2049,72.135
gab,2050,71.965
gab,2051,71.959
gab,2052,71.938
gab,2053,71.899
gab,2054,71.841
gab,2055,71.764
gab,2056,71.802
gab,2057,71.784
gab,2058,71.691
gab,2059,71.499
gab,2060,71.197
gab,2061,70.936
gab,2062,70.563
gab,2063,70.083
gab,2064,69.503
gab,2065,68.832
gab,2066,68.236
gab,2067,67.554
gab,2068,66.814
gab,2069,66.044
gab,2070,65.266
gab,2071,64.663
gab,2072,64.038
gab,2073,63.413
gab,2074,62.811
gab,2075,62.249
gab,2076,61.9
gab,2077,61.565
gab,2078,61.259
gab,2079,60.995
gab,2080,60.785
gab,2081,60.788
gab,2082,60.807
gab,2083,60.846
gab,2084,60.908
gab,2085,60.995
gab,2086,61.232
gab,2087,61.469
gab,2088,61.687
gab,2089,61.857
gab,2090,61.965
gab,2091,62.129
gab,2092,62.21
gab,2093,62.224
gab,2094,62.189
gab,2095,62.119
gab,2096,62.097
gab,2097,62.023
gab,2098,61.913
gab,2099,61.779
gab,2100,61.628
gbr,1950,55.021
gbr,1951,55.733
gbr,1952,55.946
gbr,1953,56.307
gbr,1954,56.911
gbr,1955,57.603
gbr,1956,57.87
gbr,1957,58.522
gbr,1958,59.26
gbr,1959,59.871
gbr,1960,60.319
gbr,1961,61.385
gbr,1962,62.226
gbr,1963,62.864
gbr,1964,63.333
gbr,1965,63.614
gbr,1966,64.248
gbr,1967,64.441
gbr,1968,64.392
gbr,1969,64.339
gbr,1970,64.404
gbr,1971,64.754
gbr,1972,65.199
gbr,1973,65.631
gbr,1974,65.9
gbr,1975,65.934
gbr,1976,66.117
gbr,1977,66.147
gbr,1978,65.966
gbr,1979,65.544
gbr,1980,64.891
gbr,1981,64.434
gbr,1982,63.801
gbr,1983,63
gbr,1984,62.045
gbr,1985,60.979
gbr,1986,60.3
gbr,1987,59.442
gbr,1988,58.568
gbr,1989,57.865
gbr,1990,57.413
gbr,1991,57.281
gbr,1992,57.332
gbr,1993,57.495
gbr,1994,57.655
gbr,1995,57.753
gbr,1996,57.952
gbr,1997,58.07
gbr,1998,58.086
gbr,1999,57.988
gbr,2000,57.781
gbr,2001,57.823
gbr,2002,57.679
gbr,2003,57.37
gbr,2004,56.948
gbr,2005,56.481
gbr,2006,56.336
gbr,2007,56.161
gbr,2008,55.945
gbr,2009,55.675
gbr,2010,55.372
gbr,2011,55.497
gbr,2012,55.492
gbr,2013,55.457
gbr,2014,55.521
gbr,2015,55.736
gbr,2016,56.167
gbr,2017,56.697
gbr,2018,57.261
gbr,2019,57.767
gbr,2020,58.175
gbr,2021,58.62
gbr,2022,59.058
gbr,2023,59.458
gbr,2024,59.793
gbr,2025,60.06
gbr,2026,60.47
gbr,2027,60.74
gbr,2028,60.927
gbr,2029,61.123
gbr,2030,61.381
gbr,2031,61.72
gbr,2032,62.08
gbr,2033,62.462
gbr,2034,62.858
gbr,2035,63.275
gbr,2036,63.772
gbr,2037,64.282
gbr,2038,64.775
gbr,2039,65.206
gbr,2040,65.554
gbr,2041,65.883
gbr,2042,66.094
gbr,2043,66.223
gbr,2044,66.332
gbr,2045,66.477
gbr,2046,66.655
gbr,2047,66.811
gbr,2048,66.985
gbr,2049,67.213
gbr,2050,67.517
gbr,2051,67.847
gbr,2052,68.215
gbr,2053,68.613
gbr,2054,69.035
gbr,2055,69.49
gbr,2056,69.954
gbr,2057,70.403
gbr,2058,70.831
gbr,2059,71.238
gbr,2060,71.639
gbr,2061,71.995
gbr,2062,72.279
gbr,2063,72.51
gbr,2064,72.714
gbr,2065,72.92
gbr,2066,73.04
gbr,2067,73.109
gbr,2068,73.147
gbr,2069,73.165
gbr,2070,73.182
gbr,2071,73.075
gbr,2072,72.917
gbr,2073,72.761
gbr,2074,72.682
gbr,2075,72.738
gbr,2076,72.787
gbr,2077,72.904
gbr,2078,73.094
gbr,2079,73.36
gbr,2080,73.72
gbr,2081,74.024
gbr,2082,74.353
gbr,2083,74.706
gbr,2084,75.077
gbr,2085,75.481
gbr,2086,75.739
gbr,2087,75.942
gbr,2088,76.131
gbr,2089,76.359
gbr,2090,76.675
gbr,2091,76.857
gbr,2092,77.04
gbr,2093,77.242
gbr,2094,77.482
gbr,2095,77.785
gbr,2096,77.895
gbr,2097,77.994
gbr,2098,78.108
gbr,2099,78.269
gbr,2100,78.508
geo,1950,74.392
geo,1951,73.989
geo,1952,73.564
geo,1953,73.302
geo,1954,72.961
geo,1955,72.353
geo,1956,72.049
geo,1957,71.359
geo,1958,70.605
geo,1959,70.186
geo,1960,70.315
geo,1961,71.11
geo,1962,72.45
geo,1963,74.103
geo,1964,75.684
geo,1965,76.922
geo,1966,78.163
geo,1967,79.025
geo,1968,79.503
geo,1969,79.672
geo,1970,79.567
geo,1971,78.891
geo,1972,78.158
geo,1973,77.31
geo,1974,76.277
geo,1975,75.052
geo,1976,74.071
geo,1977,72.864
geo,1978,71.532
geo,1979,70.222
geo,1980,69.024
geo,1981,67.996
geo,1982,67.02
geo,1983,66.107
geo,1984,65.23
geo,1985,64.394
geo,1986,63.899
geo,1987,63.429
geo,1988,63.032
geo,1989,62.664
geo,1990,62.177
geo,1991,62.16
geo,1992,61.948
geo,1993,61.38
geo,1994,60.473
geo,1995,59.355
geo,1996,59.526
geo,1997,59.644
geo,1998,59.641
geo,1999,59.483
geo,2000,59.213
geo,2001,58.944
geo,2002,58.4
geo,2003,57.728
geo,2004,57.129
geo,2005,56.743
geo,2006,56.468
geo,2007,56.418
geo,2008,56.462
geo,2009,56.363
geo,2010,56.003
geo,2011,55.658
geo,2012,55.053
geo,2013,54.4
geo,2014,53.935
geo,2015,53.75
geo,2016,53.876
geo,2017,54.083
geo,2018,54.396
geo,2019,54.833
geo,2020,55.39
geo,2021,56.127
geo,2022,57.044
geo,2023,58.023
geo,2024,58.908
geo,2025,59.61
geo,2026,60.408
geo,2027,61.009
geo,2028,61.437
geo,2029,61.753
geo,2030,61.985
geo,2031,62.33
geo,2032,62.547
geo,2033,62.641
geo,2034,62.603
geo,2035,62.442
geo,2036,62.317
geo,2037,62.067
geo,2038,61.782
geo,2039,61.548
geo,2040,61.406
geo,2041,61.462
geo,2042,61.587
geo,2043,61.776
geo,2044,62.01
geo,2045,62.273
geo,2046,62.709
geo,2047,63.156
geo,2048,63.616
geo,2049,64.083
geo,2050,64.551
geo,2051,65.14
geo,2052,65.689
geo,2053,66.218
geo,2054,66.753
geo,2055,67.303
geo,2056,67.969
geo,2057,68.613
geo,2058,69.208
geo,2059,69.713
geo,2060,70.104
geo,2061,70.446
geo,2062,70.648
geo,2063,70.726
geo,2064,70.687
geo,2065,70.529
geo,2066,70.282
geo,2067,69.913
geo,2068,69.448
geo,2069,68.913
geo,2070,68.333
geo,2071,67.745
geo,2072,67.098
geo,2073,66.475
geo,2074,65.982
geo,2075,65.682
geo,2076,65.586
geo,2077,65.64
geo,2078,65.86
geo,2079,66.258
geo,2080,66.835
geo,2081,67.606
geo,2082,68.524
geo,2083,69.546
geo,2084,70.598
geo,2085,71.63
geo,2086,72.581
geo,2087,73.457
geo,2088,74.271
geo,2089,75.035
geo,2090,75.753
geo,2091,76.246
geo,2092,76.634
geo,2093,76.954
geo,2094,77.244
geo,2095,77.526
geo,2096,77.548
geo,2097,77.533
geo,2098,77.52
geo,2099,77.546
geo,2100,77.638
gha,1950,133.969
gha,1951,133.402
gha,1952,131.696
gha,1953,130.114
gha,1954,129.006
gha,1955,128.193
gha,1956,127.445
gha,1957,127.319
gha,1958,127.3
gha,1959,127.034
gha,1960,126.48
gha,1961,127.609
gha,1962,128.152
gha,1963,128.291
gha,1964,128.243
gha,1965,128.061
gha,1966,129.561
gha,1967,130.849
gha,1968,132.074
gha,1969,133.399
gha,1970,134.914
gha,1971,136.503
gha,1972,138.149
gha,1973,139.691
gha,1974,140.871
gha,1975,141.514
gha,1976,143.65
gha,1977,145.372
gha,1978,146.698
gha,1979,147.699
gha,1980,148.42
gha,1981,147.165
gha,1982,145.551
gha,1983,143.695
gha,1984,141.691
gha,1985,139.614
gha,1986,138.243
gha,1987,136.744
gha,1988,135.178
gha,1989,133.571
gha,1990,131.933
gha,1991,130.796
gha,1992,129.443
gha,1993,127.993
gha,1994,126.571
gha,1995,125.222
gha,1996,124.422
gha,1997,123.726
gha,1998,123.038
gha,1999,122.216
gha,2000,121.196
gha,2001,120.306
gha,2002,119.121
gha,2003,117.719
gha,2004,116.201
gha,2005,114.62
gha,2006,113.04
gha,2007,111.399
gha,2008,109.728
gha,2009,108.046
gha,2010,106.383
gha,2011,105.342
gha,2012,104.309
gha,2013,103.277
gha,2014,102.219
gha,2015,101.11
gha,2016,100.27
gha,2017,99.286
gha,2018,98.221
gha,2019,97.145
gha,2020,96.089
gha,2021,95.123
gha,2022,94.196
gha,2023,93.283
gha,2024,92.347
gha,2025,91.373
gha,2026,90.616
gha,2027,89.8
gha,2028,88.927
gha,2029,88.009
gha,2030,87.05
gha,2031,86.239
gha,2032,85.362
gha,2033,84.446
gha,2034,83.523
gha,2035,82.613
gha,2036,81.901
gha,2037,81.174
gha,2038,80.439
gha,2039,79.695
gha,2040,78.942
gha,2041,78.359
gha,2042,77.749
gha,2043,77.119
gha,2044,76.47
gha,2045,75.806
gha,2046,75.307
gha,2047,74.77
gha,2048,74.206
gha,2049,73.627
gha,2050,73.037
gha,2051,72.614
gha,2052,72.153
gha,2053,71.666
gha,2054,71.164
gha,2055,70.651
gha,2056,70.304
gha,2057,69.924
gha,2058,69.514
gha,2059,69.07
gha,2060,68.593
gha,2061,68.263
gha,2062,67.882
gha,2063,67.466
gha,2064,67.027
gha,2065,66.575
gha,2066,66.282
gha,2067,65.95
gha,2068,65.59
gha,2069,65.208
gha,2070,64.813
gha,2071,64.561
gha,2072,64.283
gha,2073,63.984
gha,2074,63.668
gha,2075,63.34
gha,2076,63.177
gha,2077,62.97
gha,2078,62.738
gha,2079,62.503
gha,2080,62.276
gha,2081,62.195
gha,2082,62.1
gha,2083,61.988
gha,2084,61.851
gha,2085,61.687
gha,2086,61.655
gha,2087,61.574
gha,2088,61.454
gha,2089,61.307
gha,2090,61.142
gha,2091,61.091
gha,2092,61.001
gha,2093,60.881
gha,2094,60.74
gha,2095,60.584
gha,2096,60.555
gha,2097,60.487
gha,2098,60.39
gha,2099,60.275
gha,2100,60.152
gin,1950,98.955
gin,1951,100.463
gin,1952,102.21
gin,1953,103.432
gin,1954,103.927
gin,1955,103.855
gin,1956,105.729
gin,1957,106.575
gin,1958,106.877
gin,1959,107.022
gin,1960,107.142
gin,1961,107.965
gin,1962,108.753
gin,1963,109.456
gin,1964,109.936
gin,1965,110.161
gin,1966,111.693
gin,1967,112.905
gin,1968,113.725
gin,1969,114.071
gin,1970,113.897
gin,1971,115.028
gin,1972,115.646
gin,1973,115.912
gin,1974,116.022
gin,1975,116.103
gin,1976,117.502
gin,1977,118.88
gin,1978,120.279
gin,1979,121.692
gin,1980,123.091
gin,1981,124.471
gin,1982,125.655
gin,1983,126.726
gin,1984,127.754
gin,1985,128.767
gin,1986,130.056
gin,1987,131.022
gin,1988,131.721
gin,1989,132.189
gin,1990,132.446
gin,1991,134.145
gin,1992,135.621
gin,1993,136.905
gin,1994,138.007
gin,1995,138.917
gin,1996,140.517
gin,1997,141.83
gin,1998,142.881
gin,1999,143.652
gin,2000,144.106
gin,2001,145.749
gin,2002,147.098
gin,2003,148.159
gin,2004,148.936
gin,2005,149.423
gin,2006,149.1
gin,2007,148.616
gin,2008,148.043
gin,2009,147.387
gin,2010,146.602
gin,2011,145.49
gin,2012,144.238
gin,2013,142.908
gin,2014,141.537
gin,2015,140.126
gin,2016,137.883
gin,2017,135.467
gin,2018,132.981
gin,2019,130.509
gin,2020,128.09
gin,2021,126.1
gin,2022,124.082
gin,2023,122.059
gin,2024,120.044
gin,2025,118.045
gin,2026,116.346
gin,2027,114.616
gin,2028,112.878
gin,2029,111.148
gin,2030,109.429
gin,2031,107.956
gin,2032,106.458
gin,2033,104.936
gin,2034,103.383
gin,2035,101.796
gin,2036,100.397
gin,2037,98.947
gin,2038,97.459
gin,2039,95.94
gin,2040,94.397
gin,2041,93.044
gin,2042,91.65
gin,2043,90.236
gin,2044,88.819
gin,2045,87.412
gin,2046,86.21
gin,2047,84.998
gin,2048,83.788
gin,2049,82.591
gin,2050,81.415
gin,2051,80.445
gin,2052,79.471
gin,2053,78.503
gin,2054,77.55
gin,2055,76.618
gin,2056,75.873
gin,2057,75.121
gin,2058,74.374
gin,2059,73.643
gin,2060,72.935
gin,2061,72.398
gin,2062,71.858
gin,2063,71.319
gin,2064,70.781
gin,2065,70.245
gin,2066,69.87
gin,2067,69.467
gin,2068,69.044
gin,2069,68.607
gin,2070,68.161
gin,2071,67.846
gin,2072,67.498
gin,2073,67.125
gin,2074,66.73
gin,2075,66.317
gin,2076,66.04
