country,year,old_dependency_ratio_2564
can,1950,9.251
can,1951,9.441
can,1952,9.614
can,1953,9.775
can,1954,9.924
can,1955,10.059
can,1956,10.232
can,1957,10.372
can,1958,10.486
can,1959,10.575
can,1960,10.641
can,1961,10.799
can,1962,10.924
can,1963,11.028
can,1964,11.114
can,1965,11.181
can,1966,11.279
can,1967,11.323
can,1968,11.323
can,1969,11.293
can,1970,11.249
can,1971,11.285
can,1972,11.291
can,1973,11.273
can,1974,11.241
can,1975,11.207
can,1976,11.323
can,1977,11.423
can,1978,11.519
can,1979,11.622
can,1980,11.736
can,1981,11.916
can,1982,12.092
can,1983,12.256
can,1984,12.393
can,1985,12.502
can,1986,12.584
can,1987,12.629
can,1988,12.67
can,1989,12.751
can,1990,12.896
can,1991,13.112
can,1992,13.36
can,1993,13.623
can,1994,13.875
can,1995,14.105
can,1996,14.354
can,1997,14.573
can,1998,14.77
can,1999,14.951
can,2000,15.119
can,2001,15.308
can,2002,15.473
can,2003,15.617
can,2004,15.737
can,2005,15.836
can,2006,15.962
can,2007,16.055
can,2008,16.136
can,2009,16.235
can,2010,16.373
can,2011,16.555
can,2012,16.766
can,2013,17.027
can,2014,17.36
can,2015,17.779
can,2016,18.257
can,2017,18.792
can,2018,19.369
can,2019,19.967
can,2020,20.58
can,2021,21.218
can,2022,21.852
can,2023,22.509
can,2024,23.221
can,2025,24.009
can,2026,24.826
can,2027,25.682
can,2028,26.575
can,2029,27.502
can,2030,28.456
can,2031,29.352
can,2032,30.25
can,2033,31.114
can,2034,31.889
can,2035,32.545
can,2036,32.983
can,2037,33.281
can,2038,33.481
can,2039,33.643
can,2040,33.813
can,2041,33.88
can,2042,33.922
can,2043,33.951
can,2044,33.986
can,2045,34.052
can,2046,34.043
can,2047,34.028
can,2048,34.042
can,2049,34.12
can,2050,34.287
can,2051,34.433
can,2052,34.627
can,2053,34.863
can,2054,35.129
can,2055,35.428
can,2056,35.667
can,2057,35.879
can,2058,36.11
can,2059,36.426
can,2060,36.881
can,2061,37.32
can,2062,37.829
can,2063,38.404
can,2064,39.008
can,2065,39.614
can,2066,40.021
can,2067,40.389
can,2068,40.726
can,2069,41.053
can,2070,41.395
can,2071,41.519
can,2072,41.599
can,2073,41.679
can,2074,41.817
can,2075,42.056
can,2076,42.14
can,2077,42.265
can,2078,42.433
can,2079,42.648
can,2080,42.93
can,2081,42.995
can,2082,43.055
can,2083,43.151
can,2084,43.318
can,2085,43.582
can,2086,43.642
can,2087,43.717
can,2088,43.821
can,2089,43.982
can,2090,44.244
can,2091,44.288
can,2092,44.334
can,2093,44.429
can,2094,44.611
can,2095,44.908
can,2096,44.947
can,2097,45.012
can,2098,45.127
can,2099,45.32
can,2100,45.623
chanisl,1950,13.685
chanisl,1951,13.911
chanisl,1952,14.085
chanisl,1953,14.202
chanisl,1954,14.259
chanisl,1955,14.275
chanisl,1956,14.528
chanisl,1957,14.738
chanisl,1958,14.889
chanisl,1959,14.993
chanisl,1960,15.055
chanisl,1961,15.24
chanisl,1962,15.378
chanisl,1963,15.495
chanisl,1964,15.594
chanisl,1965,15.667
chanisl,1966,15.83
chanisl,1967,15.95
chanisl,1968,16.04
chanisl,1969,16.125
chanisl,1970,16.173
chanisl,1971,16.458
chanisl,1972,16.646
chanisl,1973,16.748
chanisl,1974,16.805
chanisl,1975,16.816
chanisl,1976,17.135
chanisl,1977,17.421
chanisl,1978,17.676
chanisl,1979,17.881
chanisl,1980,18.023
chanisl,1981,18.255
chanisl,1982,18.417
chanisl,1983,18.512
chanisl,1984,18.497
chanisl,1985,18.359
chanisl,1986,18.355
chanisl,1987,18.22
chanisl,1988,18.013
chanisl,1989,17.764
chanisl,1990,17.504
chanisl,1991,17.446
chanisl,1992,17.363
chanisl,1993,17.261
chanisl,1994,17.143
chanisl,1995,16.996
chanisl,1996,17.025
chanisl,1997,17.046
chanisl,1998,17.053
chanisl,1999,17.043
chanisl,2000,17.009
chanisl,2001,17.134
chanisl,2002,17.244
chanisl,2003,17.359
chanisl,2004,17.483
chanisl,2005,17.572
chanisl,2006,17.664
chanisl,2007,17.75
chanisl,2008,17.879
chanisl,2009,18.035
chanisl,2010,18.157
chanisl,2011,18.259
chanisl,2012,18.322
chanisl,2013,18.421
chanisl,2014,18.602
chanisl,2015,18.841
chanisl,2016,19.099
chanisl,2017,19.391
chanisl,2018,19.717
chanisl,2019,20.067
chanisl,2020,20.461
chanisl,2021,20.949
chanisl,2022,21.463
chanisl,2023,22.001
chanisl,2024,22.56
chanisl,2025,23.137
chanisl,2026,23.713
chanisl,2027,24.284
chanisl,2028,24.883
chanisl,2029,25.544
chanisl,2030,26.295
chanisl,2031,27.07
chanisl,2032,27.899
chanisl,2033,28.787
chanisl,2034,29.73
chanisl,2035,30.734
chanisl,2036,31.699
chanisl,2037,32.69
chanisl,2038,33.692
chanisl,2039,34.695
chanisl,2040,35.699
chanisl,2041,36.587
chanisl,2042,37.439
chanisl,2043,38.226
chanisl,2044,38.925
chanisl,2045,39.522
chanisl,2046,39.9
chanisl,2047,40.128
chanisl,2048,40.276
chanisl,2049,40.454
chanisl,2050,40.726
chanisl,2051,40.948
chanisl,2052,41.213
chanisl,2053,41.521
chanisl,2054,41.851
chanisl,2055,42.201
chanisl,2056,42.435
chanisl,2057,42.639
chanisl,2058,42.839
chanisl,2059,43.066
chanisl,2060,43.349
chanisl,2061,43.561
chanisl,2062,43.758
chanisl,2063,43.96
chanisl,2064,44.188
chanisl,2065,44.471
chanisl,2066,44.65
chanisl,2067,44.807
chanisl,2068,44.963
chanisl,2069,45.149
chanisl,2070,45.388
chanisl,2071,45.468
chanisl,2072,45.535
chanisl,2073,45.628
chanisl,2074,45.763
chanisl,2075,45.913
chanisl,2076,45.891
chanisl,2077,45.857
chanisl,2078,45.82
chanisl,2079,45.832
chanisl,2080,45.95
chanisl,2081,45.969
chanisl,2082,46.035
chanisl,2083,46.15
chanisl,2084,46.322
chanisl,2085,46.536
chanisl,2086,46.593
chanisl,2087,46.639
chanisl,2088,46.71
chanisl,2089,46.839
chanisl,2090,47.053
chanisl,2091,47.121
chanisl,2092,47.219
chanisl,2093,47.354
chanisl,2094,47.552
chanisl,2095,47.817
chanisl,2096,47.92
chanisl,2097,48.048
chanisl,2098,48.202
chanisl,2099,48.412
chanisl,2100,48.689
che,1950,10.16
che,1951,10.421
che,1952,10.628
che,1953,10.788
che,1954,10.903
che,1955,10.974
che,1956,11.196
che,1957,11.367
che,1958,11.501
che,1959,11.607
che,1960,11.688
che,1961,11.869
che,1962,12.01
che,1963,12.12
che,1964,12.208
che,1965,12.274
che,1966,12.501
che,1967,12.69
che,1968,12.846
che,1969,12.978
che,1970,13.096
che,1971,13.425
che,1972,13.726
che,1973,14.005
che,1974,14.273
che,1975,14.537
che,1976,15.024
che,1977,15.495
che,1978,15.948
che,1979,16.379
che,1980,16.785
che,1981,17.156
che,1982,17.486
che,1983,17.745
che,1984,17.885
che,1985,17.89
che,1986,17.898
che,1987,17.769
che,1988,17.57
che,1989,17.39
che,1990,17.277
che,1991,17.305
che,1992,17.364
che,1993,17.433
che,1994,17.475
che,1995,17.476
che,1996,17.655
che,1997,17.803
che,1998,17.936
che,1999,18.068
che,2000,18.207
che,2001,18.385
che,2002,18.549
che,2003,18.693
che,2004,18.807
che,2005,18.892
che,2006,19.022
che,2007,19.108
che,2008,19.179
che,2009,19.278
che,2010,19.441
che,2011,19.642
che,2012,19.86
che,2013,20.096
che,2014,20.352
che,2015,20.637
che,2016,21.107
che,2017,21.624
che,2018,22.156
che,2019,22.66
che,2020,23.117
che,2021,23.55
che,2022,23.93
che,2023,24.301
che,2024,24.721
che,2025,25.231
che,2026,25.767
che,2027,26.362
che,2028,27.032
che,2029,27.794
che,2030,28.658
che,2031,29.534
che,2032,30.484
che,2033,31.5
che,2034,32.57
che,2035,33.68
che,2036,34.723
che,2037,35.777
che,2038,36.804
che,2039,37.753
che,2040,38.598
che,2041,39.22
che,2042,39.7
che,2043,40.074
che,2044,40.404
che,2045,40.741
che,2046,40.901
che,2047,41.018
che,2048,41.152
che,2049,41.371
che,2050,41.718
che,2051,41.973
che,2052,42.319
che,2053,42.73
che,2054,43.171
che,2055,43.631
che,2056,43.931
che,2057,44.194
che,2058,44.442
che,2059,44.713
che,2060,45.047
che,2061,45.261
che,2062,45.454
che,2063,45.642
che,2064,45.843
che,2065,46.088
che,2066,46.131
che,2067,46.139
che,2068,46.153
che,2069,46.209
che,2070,46.331
che,2071,46.196
che,2072,46.062
che,2073,45.959
che,2074,45.914
che,2075,45.956
che,2076,45.775
che,2077,45.611
che,2078,45.486
che,2079,45.44
che,2080,45.529
che,2081,45.424
che,2082,45.354
che,2083,45.364
che,2084,45.493
che,2085,45.773
che,2086,45.839
che,2087,45.954
che,2088,46.141
che,2089,46.427
che,2090,46.845
che,2091,47.005
che,2092,47.186
che,2093,47.427
che,2094,47.764
che,2095,48.229
che,2096,48.388
che,2097,48.567
che,2098,48.797
che,2099,49.115
che,2100,49.557
chl,1950,5.432
chl,1951,5.337
chl,1952,5.239
chl,1953,5.146
chl,1954,5.068
chl,1955,5.009
chl,1956,5.074
chl,1957,5.143
chl,1958,5.214
chl,1959,5.281
chl,1960,5.343
chl,1961,5.479
chl,1962,5.603
chl,1963,5.714
chl,1964,5.809
chl,1965,5.887
chl,1966,6.023
chl,1967,6.138
chl,1968,6.23
chl,1969,6.301
chl,1970,6.349
chl,1971,6.456
chl,1972,6.536
chl,1973,6.593
chl,1974,6.633
chl,1975,6.657
chl,1976,6.757
chl,1977,6.834
chl,1978,6.893
chl,1979,6.939
chl,1980,6.977
chl,1981,7.083
chl,1982,7.178
chl,1983,7.257
chl,1984,7.317
chl,1985,7.358
chl,1986,7.435
chl,1987,7.495
chl,1988,7.545
chl,1989,7.599
chl,1990,7.663
chl,1991,7.765
chl,1992,7.861
chl,1993,7.97
chl,1994,8.112
chl,1995,8.298
chl,1996,8.579
chl,1997,8.884
chl,1998,9.193
chl,1999,9.479
chl,2000,9.728
chl,2001,9.985
chl,2002,10.206
chl,2003,10.4
chl,2004,10.577
chl,2005,10.744
chl,2006,10.923
chl,2007,11.087
chl,2008,11.242
chl,2009,11.396
chl,2010,11.554
chl,2011,11.729
chl,2012,11.905
chl,2013,12.086
chl,2014,12.278
chl,2015,12.486
chl,2016,12.669
chl,2017,12.85
chl,2018,13.05
chl,2019,13.292
chl,2020,13.595
chl,2021,14.085
chl,2022,14.635
chl,2023,15.237
chl,2024,15.882
chl,2025,16.568
chl,2026,17.234
chl,2027,17.919
chl,2028,18.633
chl,2029,19.385
chl,2030,20.18
chl,2031,20.913
chl,2032,21.66
chl,2033,22.415
chl,2034,23.172
chl,2035,23.927
chl,2036,24.62
chl,2037,25.292
chl,2038,25.953
chl,2039,26.615
chl,2040,27.289
chl,2041,27.891
chl,2042,28.486
chl,2043,29.085
chl,2044,29.703
chl,2045,30.352
chl,2046,30.933
chl,2047,31.52
chl,2048,32.118
chl,2049,32.739
chl,2050,33.4
chl,2051,33.982
chl,2052,34.563
chl,2053,35.176
chl,2054,35.861
chl,2055,36.648
chl,2056,37.392
chl,2057,38.182
chl,2058,39.03
chl,2059,39.949
chl,2060,40.956
chl,2061,41.876
chl,2062,42.828
chl,2063,43.799
chl,2064,44.762
chl,2065,45.7
chl,2066,46.404
chl,2067,47.025
chl,2068,47.591
chl,2069,48.136
chl,2070,48.689
chl,2071,49.008
chl,2072,49.275
chl,2073,49.534
chl,2074,49.847
chl,2075,50.265
chl,2076,50.519
chl,2077,50.813
chl,2078,51.182
chl,2079,51.653
chl,2080,52.251
chl,2081,52.708
chl,2082,53.23
chl,2083,53.799
chl,2084,54.389
chl,2085,55
chl,2086,55.36
chl,2087,55.647
chl,2088,55.905
chl,2089,56.202
chl,2090,56.602
chl,2091,56.764
chl,2092,56.924
chl,2093,57.124
chl,2094,57.39
chl,2095,57.733
chl,2096,57.779
chl,2097,57.843
chl,2098,57.946
chl,2099,58.107
chl,2100,58.338
chn,1950,4.75
chn,1951,4.911
chn,1952,5.024
chn,1953,5.07
chn,1954,5.025
chn,1955,4.879
chn,1956,4.924
chn,1957,4.877
chn,1958,4.753
chn,1959,4.569
chn,1960,4.33
chn,1961,4.468
chn,1962,4.552
chn,1963,4.571
chn,1964,4.509
chn,1965,4.368
chn,1966,4.552
chn,1967,4.703
chn,1968,4.831
chn,1969,4.948
chn,1970,5.057
chn,1971,5.266
chn,1972,5.459
chn,1973,5.625
chn,1974,5.744
chn,1975,5.812
chn,1976,5.928
chn,1977,5.991
chn,1978,6.025
chn,1979,6.06
chn,1980,6.112
chn,1981,6.266
chn,1982,6.417
chn,1983,6.561
chn,1984,6.692
chn,1985,6.806
chn,1986,6.982
chn,1987,7.133
chn,1988,7.249
chn,1989,7.32
chn,1990,7.342
chn,1991,7.39
chn,1992,7.383
chn,1993,7.343
chn,1994,7.292
chn,1995,7.247
chn,1996,7.282
chn,1997,7.303
chn,1998,7.321
chn,1999,7.351
chn,2000,7.4
chn,2001,7.546
chn,2002,7.696
chn,2003,7.843
chn,2004,7.978
chn,2005,8.094
chn,2006,8.276
chn,2007,8.436
chn,2008,8.566
chn,2009,8.649
chn,2010,8.683
chn,2011,8.773
chn,2012,8.813
chn,2013,8.835
chn,2014,8.879
chn,2015,8.969
chn,2016,9.206
chn,2017,9.463
chn,2018,9.773
chn,2019,10.179
chn,2020,10.702
chn,2021,11.39
chn,2022,12.181
chn,2023,13.015
chn,2024,13.804
chn,2025,14.499
chn,2026,15.156
chn,2027,15.722
chn,2028,16.248
chn,2029,16.808
chn,2030,17.448
chn,2031,18.185
chn,2032,18.956
chn,2033,19.787
chn,2034,20.715
chn,2035,21.762
chn,2036,22.941
chn,2037,24.203
chn,2038,25.519
chn,2039,26.834
chn,2040,28.112
chn,2041,29.369
chn,2042,30.571
chn,2043,31.682
chn,2044,32.636
chn,2045,33.397
chn,2046,34.004
chn,2047,34.4
chn,2048,34.65
chn,2049,34.851
chn,2050,35.081
chn,2051,35.346
chn,2052,35.559
chn,2053,35.841
chn,2054,36.352
chn,2055,37.18
chn,2056,38.358
chn,2057,39.841
chn,2058,41.463
chn,2059,42.937
chn,2060,44.084
chn,2061,44.985
chn,2062,45.498
chn,2063,45.726
chn,2064,45.844
chn,2065,45.976
chn,2066,46.108
chn,2067,46.157
chn,2068,46.153
chn,2069,46.121
chn,2070,46.087
chn,2071,45.976
chn,2072,45.825
chn,2073,45.689
chn,2074,45.612
chn,2075,45.61
chn,2076,45.58
chn,2077,45.589
chn,2078,45.656
chn,2079,45.79
chn,2080,46.001
chn,2081,46.308
chn,2082,46.631
chn,2083,46.945
chn,2084,47.264
chn,2085,47.661
chn,2086,48.041
chn,2087,48.379
chn,2088,48.759
chn,2089,49.201
chn,2090,49.669
chn,2091,49.945
chn,2092,50.195
chn,2093,50.416
chn,2094,50.629
chn,2095,50.871
chn,2096,50.931
chn,2097,50.98
chn,2098,51.059
chn,2099,51.191
chn,2100,51.371
civ,1950,3.257
civ,1951,3.364
civ,1952,3.454
civ,1953,3.528
civ,1954,3.587
civ,1955,3.634
civ,1956,3.72
civ,1957,3.784
civ,1958,3.83
civ,1959,3.86
civ,1960,3.878
civ,1961,3.935
civ,1962,3.97
civ,1963,3.985
civ,1964,3.983
civ,1965,3.969
civ,1966,4.017
civ,1967,4.042
civ,1968,4.048
civ,1969,4.041
civ,1970,4.025
civ,1971,4.067
civ,1972,4.09
civ,1973,4.094
civ,1974,4.078
civ,1975,4.045
civ,1976,4.074
civ,1977,4.078
civ,1978,4.061
civ,1979,4.03
civ,1980,3.991
civ,1981,4.018
civ,1982,4.026
civ,1983,4.019
civ,1984,4.001
civ,1985,3.975
civ,1986,4.024
civ,1987,4.055
civ,1988,4.073
civ,1989,4.08
civ,1990,4.08
civ,1991,4.14
civ,1992,4.18
civ,1993,4.204
civ,1994,4.214
civ,1995,4.213
civ,1996,4.285
civ,1997,4.332
civ,1998,4.358
civ,1999,4.364
civ,2000,4.353
civ,2001,4.436
civ,2002,4.489
civ,2003,4.516
civ,2004,4.519
civ,2005,4.501
civ,2006,4.563
civ,2007,4.594
civ,2008,4.594
civ,2009,4.566
civ,2010,4.512
civ,2011,4.567
civ,2012,4.594
civ,2013,4.588
civ,2014,4.546
civ,2015,4.468
civ,2016,4.484
civ,2017,4.463
civ,2018,4.42
civ,2019,4.368
civ,2020,4.316
civ,2021,4.358
civ,2022,4.384
civ,2023,4.393
civ,2024,4.384
civ,2025,4.356
civ,2026,4.409
civ,2027,4.436
civ,2028,4.442
civ,2029,4.43
civ,2030,4.402
civ,2031,4.448
civ,2032,4.472
civ,2033,4.476
civ,2034,4.463
civ,2035,4.434
civ,2036,4.475
civ,2037,4.495
civ,2038,4.498
civ,2039,4.49
civ,2040,4.475
civ,2041,4.534
civ,2042,4.575
civ,2043,4.605
civ,2044,4.629
civ,2045,4.652
civ,2046,4.75
civ,2047,4.835
civ,2048,4.907
civ,2049,4.965
civ,2050,5.011
civ,2051,5.12
civ,2052,5.208
civ,2053,5.281
civ,2054,5.343
civ,2055,5.399
civ,2056,5.521
civ,2057,5.626
civ,2058,5.718
civ,2059,5.802
civ,2060,5.881
civ,2061,6.032
civ,2062,6.165
civ,2063,6.285
civ,2064,6.397
civ,2065,6.503
civ,2066,6.683
civ,2067,6.843
civ,2068,6.986
civ,2069,7.114
civ,2070,7.23
civ,2071,7.417
civ,2072,7.58
civ,2073,7.72
civ,2074,7.835
civ,2075,7.927
civ,2076,8.091
civ,2077,8.221
civ,2078,8.328
civ,2079,8.418
civ,2080,8.498
civ,2081,8.668
civ,2082,8.814
civ,2083,8.939
civ,2084,9.05
civ,2085,9.151
civ,2086,9.35
civ,2087,9.523
civ,2088,9.674
civ,2089,9.806
civ,2090,9.923
civ,2091,10.139
civ,2092,10.324
civ,2093,10.483
civ,2094,10.621
civ,2095,10.742
civ,2096,10.964
civ,2097,11.153
civ,2098,11.315
civ,2099,11.452
civ,2100,11.571
cmr,1950,4.628
cmr,1951,4.768
cmr,1952,4.878
cmr,1953,4.96
cmr,1954,5.015
cmr,1955,5.045
cmr,1956,5.168
cmr,1957,5.259
cmr,1958,5.318
cmr,1959,5.348
cmr,1960,5.35
cmr,1961,5.456
cmr,1962,5.526
cmr,1963,5.564
cmr,1964,5.573
cmr,1965,5.557
cmr,1966,5.654
cmr,1967,5.718
cmr,1968,5.749
cmr,1969,5.75
cmr,1970,5.723
cmr,1971,5.813
cmr,1972,5.866
cmr,1973,5.886
cmr,1974,5.874
cmr,1975,5.836
cmr,1976,5.911
cmr,1977,5.949
cmr,1978,5.954
cmr,1979,5.93
cmr,1980,5.883
cmr,1981,5.952
cmr,1982,5.987
cmr,1983,5.99
cmr,1984,5.964
cmr,1985,5.913
cmr,1986,5.972
cmr,1987,5.994
cmr,1988,5.984
cmr,1989,5.947
cmr,1990,5.887
cmr,1991,5.926
cmr,1992,5.928
cmr,1993,5.898
cmr,1994,5.839
cmr,1995,5.756
cmr,1996,5.777
cmr,1997,5.76
cmr,1998,5.708
cmr,1999,5.626
cmr,2000,5.519
cmr,2001,5.527
cmr,2002,5.497
cmr,2003,5.434
cmr,2004,5.34
cmr,2005,5.22
cmr,2006,5.205
cmr,2007,5.157
cmr,2008,5.078
cmr,2009,4.971
cmr,2010,4.839
cmr,2011,4.804
cmr,2012,4.739
cmr,2013,4.651
cmr,2014,4.547
cmr,2015,4.431
cmr,2016,4.419
cmr,2017,4.386
cmr,2018,4.337
cmr,2019,4.277
cmr,2020,4.21
cmr,2021,4.226
cmr,2022,4.226
cmr,2023,4.21
cmr,2024,4.178
cmr,2025,4.131
cmr,2026,4.154
cmr,2027,4.157
cmr,2028,4.145
cmr,2029,4.124
cmr,2030,4.097
cmr,2031,4.139
cmr,2032,4.167
cmr,2033,4.184
cmr,2034,4.193
cmr,2035,4.198
cmr,2036,4.265
cmr,2037,4.32
cmr,2038,4.365
cmr,2039,4.404
cmr,2040,4.44
cmr,2041,4.534
cmr,2042,4.617
cmr,2043,4.692
cmr,2044,4.761
cmr,2045,4.83
cmr,2046,4.955
cmr,2047,5.067
cmr,2048,5.172
cmr,2049,5.276
cmr,2050,5.384
cmr,2051,5.551
cmr,2052,5.707
cmr,2053,5.853
cmr,2054,5.991
cmr,2055,6.125
cmr,2056,6.311
cmr,2057,6.48
cmr,2058,6.631
cmr,2059,6.765
cmr,2060,6.885
cmr,2061,7.054
cmr,2062,7.199
cmr,2063,7.323
cmr,2064,7.428
cmr,2065,7.517
cmr,2066,7.663
cmr,2067,7.784
cmr,2068,7.889
cmr,2069,7.988
cmr,2070,8.088
cmr,2071,8.268
cmr,2072,8.434
cmr,2073,8.589
cmr,2074,8.74
cmr,2075,8.89
cmr,2076,9.126
cmr,2077,9.346
cmr,2078,9.551
cmr,2079,9.746
cmr,2080,9.932
cmr,2081,10.196
cmr,2082,10.436
cmr,2083,10.655
cmr,2084,10.855
cmr,2085,11.04
cmr,2086,11.297
cmr,2087,11.524
cmr,2088,11.726
cmr,2089,11.91
cmr,2090,12.08
cmr,2091,12.328
cmr,2092,12.547
cmr,2093,12.744
cmr,2094,12.923
cmr,2095,13.092
cmr,2096,13.347
cmr,2097,13.575
cmr,2098,13.781
cmr,2099,13.97
cmr,2100,14.148
cod,1950,6.936
cod,1951,6.672
cod,1952,6.361
cod,1953,6.013
cod,1954,5.636
cod,1955,5.237
cod,1956,5.142
cod,1957,5.016
cod,1958,4.865
cod,1959,4.699
cod,1960,4.523
cod,1961,4.545
cod,1962,4.543
cod,1963,4.516
cod,1964,4.46
cod,1965,4.378
cod,1966,4.425
cod,1967,4.442
cod,1968,4.431
cod,1969,4.398
cod,1970,4.348
cod,1971,4.408
cod,1972,4.441
cod,1973,4.451
cod,1974,4.44
cod,1975,4.413
cod,1976,4.482
cod,1977,4.527
cod,1978,4.549
cod,1979,4.55
cod,1980,4.533
cod,1981,4.614
cod,1982,4.667
cod,1983,4.692
cod,1984,4.693
cod,1985,4.672
cod,1986,4.743
cod,1987,4.787
cod,1988,4.807
cod,1989,4.805
cod,1990,4.785
cod,1991,4.838
cod,1992,4.869
cod,1993,4.882
cod,1994,4.882
cod,1995,4.873
cod,1996,4.934
cod,1997,4.967
cod,1998,4.972
cod,1999,4.952
cod,2000,4.909
cod,2001,4.97
cod,2002,5.006
cod,2003,5.019
cod,2004,5.013
cod,2005,4.991
cod,2006,5.056
cod,2007,5.098
cod,2008,5.122
cod,2009,5.131
cod,2010,5.129
cod,2011,5.194
cod,2012,5.239
cod,2013,5.267
cod,2014,5.281
cod,2015,5.284
cod,2016,5.343
cod,2017,5.383
cod,2018,5.405
cod,2019,5.408
cod,2020,5.394
cod,2021,5.421
cod,2022,5.425
cod,2023,5.414
cod,2024,5.392
cod,2025,5.366
cod,2026,5.389
cod,2027,5.397
cod,2028,5.393
cod,2029,5.381
cod,2030,5.364
cod,2031,5.392
cod,2032,5.407
cod,2033,5.41
cod,2034,5.407
cod,2035,5.399
cod,2036,5.434
cod,2037,5.455
cod,2038,5.468
cod,2039,5.474
cod,2040,5.479
cod,2041,5.52
cod,2042,5.551
cod,2043,5.574
cod,2044,5.593
cod,2045,5.61
cod,2046,5.663
cod,2047,5.706
cod,2048,5.743
cod,2049,5.777
cod,2050,5.811
cod,2051,5.88
cod,2052,5.94
cod,2053,5.995
cod,2054,6.046
cod,2055,6.096
cod,2056,6.181
cod,2057,6.256
cod,2058,6.326
cod,2059,6.393
cod,2060,6.462
cod,2061,6.566
cod,2062,6.662
cod,2063,6.753
cod,2064,6.842
cod,2065,6.931
cod,2066,7.054
cod,2067,7.168
cod,2068,7.28
cod,2069,7.395
cod,2070,7.519
cod,2071,7.687
cod,2072,7.851
cod,2073,8.017
cod,2074,8.189
cod,2075,8.372
cod,2076,8.599
cod,2077,8.822
cod,2078,9.046
cod,2079,9.274
cod,2080,9.509
cod,2081,9.784
cod,2082,10.051
cod,2083,10.313
cod,2084,10.571
cod,2085,10.827
cod,2086,11.114
cod,2087,11.385
cod,2088,11.644
cod,2089,11.896
cod,2090,12.145
cod,2091,12.432
cod,2092,12.7
cod,2093,12.956
cod,2094,13.206
cod,2095,13.456
cod,2096,13.752
cod,2097,14.03
cod,2098,14.297
cod,2099,14.56
cod,2100,14.823
cog,1950,4.606
cog,1951,4.718
cog,1952,4.8
cog,1953,4.849
cog,1954,4.866
cog,1955,4.853
cog,1956,4.952
cog,1957,5.017
cog,1958,5.049
cog,1959,5.045
cog,1960,5.009
cog,1961,5.087
cog,1962,5.125
cog,1963,5.135
cog,1964,5.124
cog,1965,5.1
cog,1966,5.204
cog,1967,5.28
cog,1968,5.325
cog,1969,5.333
cog,1970,5.306
cog,1971,5.391
cog,1972,5.434
cog,1973,5.438
cog,1974,5.409
cog,1975,5.348
cog,1976,5.407
cog,1977,5.427
cog,1978,5.412
cog,1979,5.364
cog,1980,5.289
cog,1981,5.324
cog,1982,5.321
cog,1983,5.285
cog,1984,5.219
cog,1985,5.127
cog,1986,5.149
cog,1987,5.133
cog,1988,5.085
cog,1989,5.007
cog,1990,4.905
cog,1991,4.911
cog,1992,4.881
cog,1993,4.818
cog,1994,4.728
cog,1995,4.614
cog,1996,4.609
cog,1997,4.572
cog,1998,4.507
cog,1999,4.417
cog,2000,4.308
cog,2001,4.299
cog,2002,4.262
cog,2003,4.201
cog,2004,4.123
cog,2005,4.03
cog,2006,4.006
cog,2007,3.961
cog,2008,3.901
cog,2009,3.827
cog,2010,3.743
cog,2011,3.776
cog,2012,3.795
cog,2013,3.803
cog,2014,3.8
cog,2015,3.791
cog,2016,3.858
cog,2017,3.914
cog,2018,3.961
cog,2019,4.001
cog,2020,4.036
cog,2021,4.111
cog,2022,4.175
cog,2023,4.229
cog,2024,4.276
cog,2025,4.318
cog,2026,4.404
cog,2027,4.478
cog,2028,4.546
cog,2029,4.611
cog,2030,4.68
cog,2031,4.797
cog,2032,4.906
cog,2033,5.009
cog,2034,5.111
cog,2035,5.215
cog,2036,5.365
cog,2037,5.504
cog,2038,5.636
cog,2039,5.765
cog,2040,5.894
cog,2041,6.065
cog,2042,6.222
cog,2043,6.368
cog,2044,6.506
cog,2045,6.64
cog,2046,6.814
cog,2047,6.968
cog,2048,7.102
cog,2049,7.212
cog,2050,7.299
cog,2051,7.418
cog,2052,7.506
cog,2053,7.566
cog,2054,7.6
cog,2055,7.611
cog,2056,7.665
cog,2057,7.691
cog,2058,7.695
cog,2059,7.682
cog,2060,7.657
cog,2061,7.698
cog,2062,7.72
cog,2063,7.731
cog,2064,7.741
cog,2065,7.757
cog,2066,7.857
cog,2067,7.95
cog,2068,8.041
cog,2069,8.134
cog,2070,8.233
cog,2071,8.411
cog,2072,8.581
cog,2073,8.749
cog,2074,8.925
cog,2075,9.112
cog,2076,9.373
cog,2077,9.628
cog,2078,9.877
cog,2079,10.121
cog,2080,10.36
cog,2081,10.649
cog,2082,10.92
cog,2083,11.172
cog,2084,11.4
cog,2085,11.605
cog,2086,11.839
cog,2087,12.039
cog,2088,12.214
cog,2089,12.372
cog,2090,12.522
cog,2091,12.717
cog,2092,12.891
cog,2093,13.048
cog,2094,13.198
cog,2095,13.346
cog,2096,13.554
cog,2097,13.745
cog,2098,13.926
cog,2099,14.102
cog,2100,14.28
col,1950,5.475
col,1951,5.389
col,1952,5.28
col,1953,5.153
col,1954,5.018
col,1955,4.879
col,1956,4.94
col,1957,4.985
col,1958,5.01
col,1959,5.011
col,1960,4.989
col,1961,5.065
col,1962,5.114
col,1963,5.14
col,1964,5.148
col,1965,5.142
col,1966,5.208
col,1967,5.252
col,1968,5.28
col,1969,5.297
col,1970,5.305
col,1971,5.398
col,1972,5.475
col,1973,5.536
col,1974,5.579
col,1975,5.606
col,1976,5.67
