country,year,cbr
gmb,2012,40.522
gmb,2013,40.295
gmb,2014,40.029
gmb,2015,39.719
gmb,2016,39.363
gmb,2017,38.967
gmb,2018,38.535
gmb,2019,38.073
gmb,2020,37.588
gmb,2021,37.085
gmb,2022,36.571
gmb,2023,36.051
gmb,2024,35.532
gmb,2025,35.016
gmb,2026,34.504
gmb,2027,33.996
gmb,2028,33.489
gmb,2029,32.987
gmb,2030,32.491
gmb,2031,32.004
gmb,2032,31.527
gmb,2033,31.059
gmb,2034,30.602
gmb,2035,30.155
gmb,2036,29.719
gmb,2037,29.29
gmb,2038,28.869
gmb,2039,28.453
gmb,2040,28.044
gmb,2041,27.641
gmb,2042,27.244
gmb,2043,26.853
gmb,2044,26.469
gmb,2045,26.089
gmb,2046,25.714
gmb,2047,25.343
gmb,2048,24.975
gmb,2049,24.612
gmb,2050,24.253
gmb,2051,23.899
gmb,2052,23.553
gmb,2053,23.213
gmb,2054,22.883
gmb,2055,22.561
gmb,2056,22.249
gmb,2057,21.947
gmb,2058,21.653
gmb,2059,21.368
gmb,2060,21.089
gmb,2061,20.816
gmb,2062,20.547
gmb,2063,20.282
gmb,2064,20.021
gmb,2065,19.765
gmb,2066,19.515
gmb,2067,19.272
gmb,2068,19.038
gmb,2069,18.812
gmb,2070,18.594
gmb,2071,18.384
gmb,2072,18.179
gmb,2073,17.98
gmb,2074,17.784
gmb,2075,17.592
gmb,2076,17.403
gmb,2077,17.217
gmb,2078,17.035
gmb,2079,16.855
gmb,2080,16.678
gmb,2081,16.504
gmb,2082,16.332
gmb,2083,16.163
gmb,2084,15.996
gmb,2085,15.832
gmb,2086,15.67
gmb,2087,15.51
gmb,2088,15.354
gmb,2089,15.201
gmb,2090,15.052
gmb,2091,14.908
gmb,2092,14.768
gmb,2093,14.633
gmb,2094,14.503
gmb,2095,14.379
gmb,2096,14.261
gmb,2097,14.148
gmb,2098,14.04
gmb,2099,13.938
gnb,1950,47.493
gnb,1951,47.084
gnb,1952,46.298
gnb,1953,45.58
gnb,1954,44.928
gnb,1955,44.342
gnb,1956,43.823
gnb,1957,43.37
gnb,1958,42.981
gnb,1959,42.654
gnb,1960,42.388
gnb,1961,42.18
gnb,1962,42.026
gnb,1963,41.924
gnb,1964,41.873
gnb,1965,41.868
gnb,1966,41.91
gnb,1967,41.999
gnb,1968,42.137
gnb,1969,42.328
gnb,1970,42.578
gnb,1971,42.894
gnb,1972,43.281
gnb,1973,43.736
gnb,1974,44.257
gnb,1975,44.856
gnb,1976,45.55
gnb,1977,46.327
gnb,1978,47.153
gnb,1979,47.979
gnb,1980,48.73
gnb,1981,49.322
gnb,1982,49.703
gnb,1983,49.846
gnb,1984,49.748
gnb,1985,49.432
gnb,1986,48.951
gnb,1987,48.387
gnb,1988,47.806
gnb,1989,47.243
gnb,1990,46.71
gnb,1991,46.2
gnb,1992,45.685
gnb,1993,45.148
gnb,1994,44.597
gnb,1995,44.047
gnb,1996,43.516
gnb,1997,43.021
gnb,1998,42.572
gnb,1999,42.174
gnb,2000,41.828
gnb,2001,41.529
gnb,2002,41.262
gnb,2003,41.01
gnb,2004,40.765
gnb,2005,40.518
gnb,2006,40.264
gnb,2007,40
gnb,2008,39.722
gnb,2009,39.421
gnb,2010,39.089
gnb,2011,38.714
gnb,2012,38.298
gnb,2013,37.841
gnb,2014,37.346
gnb,2015,36.819
gnb,2016,36.265
gnb,2017,35.697
gnb,2018,35.125
gnb,2019,34.559
gnb,2020,34.006
gnb,2021,33.471
gnb,2022,32.953
gnb,2023,32.454
gnb,2024,31.974
gnb,2025,31.517
gnb,2026,31.083
gnb,2027,30.67
gnb,2028,30.274
gnb,2029,29.894
gnb,2030,29.527
gnb,2031,29.172
gnb,2032,28.827
gnb,2033,28.49
gnb,2034,28.16
gnb,2035,27.837
gnb,2036,27.523
gnb,2037,27.218
gnb,2038,26.924
gnb,2039,26.637
gnb,2040,26.355
gnb,2041,26.075
gnb,2042,25.794
gnb,2043,25.51
gnb,2044,25.223
gnb,2045,24.932
gnb,2046,24.64
gnb,2047,24.348
gnb,2048,24.06
gnb,2049,23.776
gnb,2050,23.497
gnb,2051,23.222
gnb,2052,22.951
gnb,2053,22.683
gnb,2054,22.42
gnb,2055,22.163
gnb,2056,21.913
gnb,2057,21.671
gnb,2058,21.438
gnb,2059,21.213
gnb,2060,20.995
gnb,2061,20.782
gnb,2062,20.573
gnb,2063,20.366
gnb,2064,20.161
gnb,2065,19.958
gnb,2066,19.758
gnb,2067,19.562
gnb,2068,19.37
gnb,2069,19.183
gnb,2070,18.999
gnb,2071,18.818
gnb,2072,18.639
gnb,2073,18.461
gnb,2074,18.283
gnb,2075,18.107
gnb,2076,17.933
gnb,2077,17.762
gnb,2078,17.595
gnb,2079,17.431
gnb,2080,17.271
gnb,2081,17.113
gnb,2082,16.956
gnb,2083,16.8
gnb,2084,16.645
gnb,2085,16.492
gnb,2086,16.341
gnb,2087,16.192
gnb,2088,16.046
gnb,2089,15.905
gnb,2090,15.766
gnb,2091,15.631
gnb,2092,15.499
gnb,2093,15.369
gnb,2094,15.242
gnb,2095,15.117
gnb,2096,14.993
gnb,2097,14.872
gnb,2098,14.753
gnb,2099,14.636
gnq,1950,42.957
gnq,1951,42.839
gnq,1952,42.605
gnq,1953,42.37
gnq,1954,42.137
gnq,1955,41.904
gnq,1956,41.675
gnq,1957,41.451
gnq,1958,41.237
gnq,1959,41.041
gnq,1960,40.874
gnq,1961,40.745
gnq,1962,40.663
gnq,1963,40.634
gnq,1964,40.658
gnq,1965,40.73
gnq,1966,40.843
gnq,1967,40.982
gnq,1968,41.137
gnq,1969,41.299
gnq,1970,41.467
gnq,1971,41.644
gnq,1972,41.833
gnq,1973,42.033
gnq,1974,42.239
gnq,1975,42.445
gnq,1976,42.648
gnq,1977,42.839
gnq,1978,43.011
gnq,1979,43.156
gnq,1980,43.264
gnq,1981,43.329
gnq,1982,43.349
gnq,1983,43.324
gnq,1984,43.256
gnq,1985,43.142
gnq,1986,42.982
gnq,1987,42.782
gnq,1988,42.556
gnq,1989,42.316
gnq,1990,42.085
gnq,1991,41.883
gnq,1992,41.723
gnq,1993,41.607
gnq,1994,41.534
gnq,1995,41.494
gnq,1996,41.47
gnq,1997,41.438
gnq,1998,41.378
gnq,1999,41.28
gnq,2000,41.136
gnq,2001,40.947
gnq,2002,40.723
gnq,2003,40.468
gnq,2004,40.182
gnq,2005,39.859
gnq,2006,39.493
gnq,2007,39.082
gnq,2008,38.626
gnq,2009,38.132
gnq,2010,37.604
gnq,2011,37.049
gnq,2012,36.476
gnq,2013,35.899
gnq,2014,35.326
gnq,2015,34.768
gnq,2016,34.234
gnq,2017,33.725
gnq,2018,33.241
gnq,2019,32.783
gnq,2020,32.349
gnq,2021,31.937
gnq,2022,31.539
gnq,2023,31.148
gnq,2024,30.76
gnq,2025,30.371
gnq,2026,29.979
gnq,2027,29.585
gnq,2028,29.189
gnq,2029,28.792
gnq,2030,28.395
gnq,2031,27.998
gnq,2032,27.606
gnq,2033,27.219
gnq,2034,26.84
gnq,2035,26.471
gnq,2036,26.114
gnq,2037,25.767
gnq,2038,25.43
gnq,2039,25.103
gnq,2040,24.786
gnq,2041,24.477
gnq,2042,24.174
gnq,2043,23.877
gnq,2044,23.584
gnq,2045,23.295
gnq,2046,23.009
gnq,2047,22.726
gnq,2048,22.448
gnq,2049,22.173
gnq,2050,21.904
gnq,2051,21.639
gnq,2052,21.381
gnq,2053,21.129
gnq,2054,20.883
gnq,2055,20.643
gnq,2056,20.409
gnq,2057,20.179
gnq,2058,19.953
gnq,2059,19.73
gnq,2060,19.51
gnq,2061,19.293
gnq,2062,19.08
gnq,2063,18.87
gnq,2064,18.663
gnq,2065,18.46
gnq,2066,18.263
gnq,2067,18.07
gnq,2068,17.883
gnq,2069,17.7
gnq,2070,17.522
gnq,2071,17.348
gnq,2072,17.178
gnq,2073,17.01
gnq,2074,16.844
gnq,2075,16.682
gnq,2076,16.522
gnq,2077,16.365
gnq,2078,16.212
gnq,2079,16.062
gnq,2080,15.915
gnq,2081,15.772
gnq,2082,15.631
gnq,2083,15.493
gnq,2084,15.358
gnq,2085,15.224
gnq,2086,15.093
gnq,2087,14.965
gnq,2088,14.839
gnq,2089,14.716
gnq,2090,14.596
gnq,2091,14.479
gnq,2092,14.365
gnq,2093,14.255
gnq,2094,14.149
gnq,2095,14.047
gnq,2096,13.949
gnq,2097,13.855
gnq,2098,13.765
gnq,2099,13.679
grc,1950,19.141
grc,1951,19.417
grc,1952,19.908
grc,1953,20.277
grc,1954,20.524
grc,1955,20.649
grc,1956,20.659
grc,1957,20.561
grc,1958,20.37
grc,1959,20.114
grc,1960,19.822
grc,1961,19.527
grc,1962,19.26
grc,1963,19.045
grc,1964,18.886
grc,1965,18.77
grc,1966,18.665
grc,1967,18.534
grc,1968,18.355
grc,1969,18.126
grc,1970,17.865
grc,1971,17.604
grc,1972,17.373
grc,1973,17.189
grc,1974,17.047
grc,1975,16.93
grc,1976,16.81
grc,1977,16.652
grc,1978,16.428
grc,1979,16.125
grc,1980,15.724
grc,1981,15.214
grc,1982,14.615
grc,1983,13.955
grc,1984,13.262
grc,1985,12.577
grc,1986,11.943
grc,1987,11.39
grc,1988,10.939
grc,1989,10.6
grc,1990,10.369
grc,1991,10.228
grc,1992,10.141
grc,1993,10.076
grc,1994,10.019
grc,1995,9.957
grc,1996,9.888
grc,1997,9.819
grc,1998,9.758
grc,1999,9.706
grc,2000,9.675
grc,2001,9.678
grc,2002,9.72
grc,2003,9.796
grc,2004,9.894
grc,2005,9.989
grc,2006,10.052
grc,2007,10.06
grc,2008,9.998
grc,2009,9.864
grc,2010,9.664
grc,2011,9.413
grc,2012,9.139
grc,2013,8.866
grc,2014,8.605
grc,2015,8.362
grc,2016,8.137
grc,2017,7.922
grc,2018,7.712
grc,2019,7.511
grc,2020,7.322
grc,2021,7.149
grc,2022,6.996
grc,2023,6.866
grc,2024,6.762
grc,2025,6.687
grc,2026,6.643
grc,2027,6.627
grc,2028,6.637
grc,2029,6.669
grc,2030,6.721
grc,2031,6.788
grc,2032,6.868
grc,2033,6.954
grc,2034,7.041
grc,2035,7.126
grc,2036,7.207
grc,2037,7.281
grc,2038,7.348
grc,2039,7.405
grc,2040,7.45
grc,2041,7.48
grc,2042,7.497
grc,2043,7.501
grc,2044,7.491
grc,2045,7.469
grc,2046,7.434
grc,2047,7.388
grc,2048,7.334
grc,2049,7.274
grc,2050,7.212
grc,2051,7.148
grc,2052,7.087
grc,2053,7.03
grc,2054,6.979
grc,2055,6.938
grc,2056,6.908
grc,2057,6.888
grc,2058,6.879
grc,2059,6.881
grc,2060,6.897
grc,2061,6.926
grc,2062,6.968
grc,2063,7.022
grc,2064,7.087
grc,2065,7.16
grc,2066,7.242
grc,2067,7.328
grc,2068,7.418
grc,2069,7.508
grc,2070,7.595
grc,2071,7.679
grc,2072,7.758
grc,2073,7.831
grc,2074,7.896
grc,2075,7.953
grc,2076,7.999
grc,2077,8.035
grc,2078,8.061
grc,2079,8.078
grc,2080,8.087
grc,2081,8.086
grc,2082,8.079
grc,2083,8.067
grc,2084,8.051
grc,2085,8.033
grc,2086,8.014
grc,2087,7.994
grc,2088,7.975
grc,2089,7.958
grc,2090,7.946
grc,2091,7.939
grc,2092,7.937
grc,2093,7.941
grc,2094,7.953
grc,2095,7.97
grc,2096,7.995
grc,2097,8.027
grc,2098,8.065
grc,2099,8.11
grd,1950,34.833
grd,1951,36.292
grd,1952,38.994
grd,1953,41.268
grd,1954,43.114
grd,1955,44.529
grd,1956,45.501
grd,1957,46.029
grd,1958,46.104
grd,1959,45.7
grd,1960,44.803
grd,1961,43.418
grd,1962,41.581
grd,1963,39.385
grd,1964,36.975
grd,1965,34.562
grd,1966,32.37
grd,1967,30.551
grd,1968,29.208
grd,1969,28.388
grd,1970,28.061
grd,1971,28.122
grd,1972,28.384
grd,1973,28.693
grd,1974,28.986
grd,1975,29.25
grd,1976,29.517
grd,1977,29.85
grd,1978,30.277
grd,1979,30.772
grd,1980,31.304
grd,1981,31.831
grd,1982,32.297
grd,1983,32.641
grd,1984,32.814
grd,1985,32.747
grd,1986,32.381
grd,1987,31.718
grd,1988,30.789
grd,1989,29.633
grd,1990,28.31
grd,1991,26.899
grd,1992,25.485
grd,1993,24.146
grd,1994,22.935
grd,1995,21.882
grd,1996,20.987
grd,1997,20.213
grd,1998,19.531
grd,1999,18.939
grd,2000,18.444
grd,2001,18.054
grd,2002,17.77
grd,2003,17.583
grd,2004,17.479
grd,2005,17.438
grd,2006,17.441
grd,2007,17.468
grd,2008,17.497
grd,2009,17.512
grd,2010,17.501
grd,2011,17.461
grd,2012,17.398
grd,2013,17.315
grd,2014,17.209
grd,2015,17.074
grd,2016,16.905
grd,2017,16.701
grd,2018,16.465
grd,2019,16.198
grd,2020,15.902
grd,2021,15.578
grd,2022,15.233
grd,2023,14.876
grd,2024,14.516
grd,2025,14.163
grd,2026,13.825
grd,2027,13.507
grd,2028,13.215
grd,2029,12.955
grd,2030,12.733
grd,2031,12.554
grd,2032,12.413
grd,2033,12.307
grd,2034,12.231
grd,2035,12.183
grd,2036,12.156
grd,2037,12.146
grd,2038,12.144
grd,2039,12.143
grd,2040,12.137
grd,2041,12.12
grd,2042,12.092
grd,2043,12.051
grd,2044,11.995
grd,2045,11.921
grd,2046,11.828
grd,2047,11.718
grd,2048,11.595
grd,2049,11.461
grd,2050,11.319
grd,2051,11.17
grd,2052,11.017
grd,2053,10.864
grd,2054,10.714
grd,2055,10.572
grd,2056,10.439
grd,2057,10.316
grd,2058,10.204
grd,2059,10.104
grd,2060,10.02
grd,2061,9.951
grd,2062,9.898
grd,2063,9.857
grd,2064,9.828
grd,2065,9.809
grd,2066,9.799
grd,2067,9.794
grd,2068,9.792
grd,2069,9.791
grd,2070,9.789
grd,2071,9.783
grd,2072,9.774
grd,2073,9.761
grd,2074,9.743
grd,2075,9.719
grd,2076,9.69
grd,2077,9.656
grd,2078,9.618
grd,2079,9.576
grd,2080,9.53
grd,2081,9.48
grd,2082,9.427
grd,2083,9.372
grd,2084,9.315
grd,2085,9.258
grd,2086,9.202
grd,2087,9.148
grd,2088,9.096
grd,2089,9.048
grd,2090,9.004
grd,2091,8.966
grd,2092,8.933
grd,2093,8.905
grd,2094,8.884
grd,2095,8.867
grd,2096,8.856
grd,2097,8.851
grd,2098,8.851
grd,2099,8.857
gtm,1950,53.333
gtm,1951,53.135
gtm,1952,52.723
gtm,1953,52.276
gtm,1954,51.796
gtm,1955,51.282
gtm,1956,50.738
gtm,1957,50.167
gtm,1958,49.577
gtm,1959,48.983
gtm,1960,48.399
gtm,1961,47.843
gtm,1962,47.334
gtm,1963,46.884
gtm,1964,46.502
gtm,1965,46.189
gtm,1966,45.942
gtm,1967,45.745
gtm,1968,45.581
gtm,1969,45.442
gtm,1970,45.324
gtm,1971,45.225
gtm,1972,45.143
gtm,1973,45.07
gtm,1974,44.994
gtm,1975,44.901
gtm,1976,44.781
gtm,1977,44.623
gtm,1978,44.419
gtm,1979,44.159
gtm,1980,43.824
gtm,1981,43.393
gtm,1982,42.874
gtm,1983,42.282
gtm,1984,41.643
gtm,1985,41.001
gtm,1986,40.408
gtm,1987,39.901
gtm,1988,39.497
gtm,1989,39.199
gtm,1990,38.984
gtm,1991,38.816
gtm,1992,38.642
gtm,1993,38.419
gtm,1994,38.129
gtm,1995,37.767
gtm,1996,37.344
gtm,1997,36.883
gtm,1998,36.401
gtm,1999,35.893
gtm,2000,35.341
gtm,2001,34.716
gtm,2002,34.006
gtm,2003,33.212
gtm,2004,32.35
gtm,2005,31.454
gtm,2006,30.562
gtm,2007,29.716
gtm,2008,28.946
gtm,2009,28.269
gtm,2010,27.688
gtm,2011,27.197
gtm,2012,26.766
gtm,2013,26.369
gtm,2014,25.992
gtm,2015,25.627
gtm,2016,25.267
gtm,2017,24.912
gtm,2018,24.561
gtm,2019,24.21
gtm,2020,23.854
gtm,2021,23.493
gtm,2022,23.127
gtm,2023,22.76
gtm,2024,22.392
gtm,2025,22.023
gtm,2026,21.656
gtm,2027,21.294
gtm,2028,20.936
gtm,2029,20.585
gtm,2030,20.241
gtm,2031,19.901
gtm,2032,19.566
gtm,2033,19.234
gtm,2034,18.907
gtm,2035,18.587
gtm,2036,18.274
gtm,2037,17.971
gtm,2038,17.679
gtm,2039,17.399
gtm,2040,17.129
gtm,2041,16.869
gtm,2042,16.618
gtm,2043,16.373
gtm,2044,16.135
gtm,2045,15.903
gtm,2046,15.678
gtm,2047,15.459
gtm,2048,15.247
gtm,2049,15.042
gtm,2050,14.843
gtm,2051,14.649
gtm,2052,14.46
gtm,2053,14.274
gtm,2054,14.092
gtm,2055,13.913
gtm,2056,13.737
gtm,2057,13.564
gtm,2058,13.395
gtm,2059,13.23
gtm,2060,13.069
gtm,2061,12.911
gtm,2062,12.758
gtm,2063,12.609
gtm,2064,12.464
gtm,2065,12.323
gtm,2066,12.186
gtm,2067,12.053
gtm,2068,11.924
gtm,2069,11.799
gtm,2070,11.679
gtm,2071,11.563
gtm,2072,11.453
gtm,2073,11.347
gtm,2074,11.246
gtm,2075,11.148
gtm,2076,11.054
gtm,2077,10.961
gtm,2078,10.87
gtm,2079,10.782
gtm,2080,10.695
gtm,2081,10.612
gtm,2082,10.534
gtm,2083,10.46
gtm,2084,10.391
gtm,2085,10.326
gtm,2086,10.262
gtm,2087,10.201
gtm,2088,10.139
gtm,2089,10.078
gtm,2090,10.016
gtm,2091,9.955
gtm,2092,9.896
gtm,2093,9.838
gtm,2094,9.783
gtm,2095,9.73
gtm,2096,9.681
gtm,2097,9.634
gtm,2098,9.591
gtm,2099,9.551
guf,1950,38.147
guf,1951,37.676
guf,1952,36.765
guf,1953,35.916
guf,1954,35.129
guf,1955,34.406
guf,1956,33.752
guf,1957,33.168
guf,1958,32.664
guf,1959,32.253
guf,1960,31.95
guf,1961,31.765
guf,1962,31.701
guf,1963,31.746
guf,1964,31.869
guf,1965,32.027
guf,1966,32.172
guf,1967,32.257
guf,1968,32.239
guf,1969,32.088
guf,1970,31.756
guf,1971,31.202
guf,1972,30.455
guf,1973,29.572
guf,1974,28.62
guf,1975,27.712
guf,1976,26.98
guf,1977,26.511
guf,1978,26.35
guf,1979,26.502
guf,1980,26.921
guf,1981,27.516
guf,1982,28.159
guf,1983,28.748
guf,1984,29.238
guf,1985,29.623
guf,1986,29.935
guf,1987,30.232
guf,1988,30.547
guf,1989,30.868
guf,1990,31.158
guf,1991,31.364
guf,1992,31.444
guf,1993,31.375
guf,1994,31.159
guf,1995,30.814
guf,1996,30.374
guf,1997,29.893
guf,1998,29.423
guf,1999,28.995
guf,2000,28.641
guf,2001,28.382
guf,2002,28.206
guf,2003,28.095
guf,2004,28.037
guf,2005,28.003
guf,2006,27.957
guf,2007,27.872
guf,2008,27.729
guf,2009,27.522
guf,2010,27.264
guf,2011,26.981
guf,2012,26.703
guf,2013,26.452
guf,2014,26.23
guf,2015,26.028
guf,2016,25.823
guf,2017,25.593
guf,2018,25.323
guf,2019,25.012
guf,2020,24.667
guf,2021,24.304
guf,2022,23.942
guf,2023,23.599
guf,2024,23.282
guf,2025,22.996
guf,2026,22.739
guf,2027,22.503
guf,2028,22.279
guf,2029,22.062
guf,2030,21.849
guf,2031,21.636
guf,2032,21.422
guf,2033,21.206
guf,2034,20.986
guf,2035,20.762
guf,2036,20.534
guf,2037,20.303
guf,2038,20.073
guf,2039,19.845
guf,2040,19.625
guf,2041,19.414
guf,2042,19.215
guf,2043,19.029
guf,2044,18.857
guf,2045,18.697
guf,2046,18.55
guf,2047,18.411
guf,2048,18.277
guf,2049,18.147
guf,2050,18.017
guf,2051,17.887
guf,2052,17.756
guf,2053,17.623
guf,2054,17.487
guf,2055,17.349
guf,2056,17.207
guf,2057,17.062
guf,2058,16.915
guf,2059,16.767
guf,2060,16.62
guf,2061,16.474
guf,2062,16.33
guf,2063,16.189
guf,2064,16.05
guf,2065,15.913
guf,2066,15.777
guf,2067,15.64
guf,2068,15.502
guf,2069,15.363
guf,2070,15.224
guf,2071,15.084
guf,2072,14.947
guf,2073,14.812
guf,2074,14.68
guf,2075,14.553
guf,2076,14.429
guf,2077,14.308
guf,2078,14.191
guf,2079,14.076
guf,2080,13.964
guf,2081,13.857
guf,2082,13.752
guf,2083,13.652
guf,2084,13.554
guf,2085,13.458
guf,2086,13.364
guf,2087,13.271
guf,2088,13.179
guf,2089,13.086
guf,2090,12.994
guf,2091,12.903
guf,2092,12.812
guf,2093,12.723
guf,2094,12.635
guf,2095,12.55
guf,2096,12.466
guf,2097,12.385
guf,2098,12.306
guf,2099,12.229
gum,1950,30.538
gum,1951,30.757
gum,1952,31.246
gum,1953,31.841
gum,1954,32.54
gum,1955,33.337
gum,1956,34.214
gum,1957,35.145
gum,1958,36.08
gum,1959,36.931
gum,1960,37.601
gum,1961,37.994
gum,1962,38.025
gum,1963,37.659
gum,1964,36.928
gum,1965,35.932
gum,1966,34.819
gum,1967,33.754
gum,1968,32.863
gum,1969,32.201
gum,1970,31.779
gum,1971,31.555
gum,1972,31.419
gum,1973,31.279
gum,1974,31.098
gum,1975,30.837
gum,1976,30.472
gum,1977,30.023
gum,1978,29.515
gum,1979,28.968
gum,1980,28.432
gum,1981,27.965
gum,1982,27.603
gum,1983,27.358
gum,1984,27.22
gum,1985,27.14
gum,1986,27.044
gum,1987,26.866
gum,1988,26.565
gum,1989,26.138
gum,1990,25.615
gum,1991,25.055
gum,1992,24.526
gum,1993,24.076
gum,1994,23.718
gum,1995,23.439
gum,1996,23.206
gum,1997,22.967
gum,1998,22.684
gum,1999,22.343
gum,2000,21.936
gum,2001,21.466
gum,2002,20.957
gum,2003,20.435
gum,2004,19.918
gum,2005,19.426
gum,2006,18.982
gum,2007,18.594
gum,2008,18.265
gum,2009,17.998
gum,2010,17.784
gum,2011,17.611
gum,2012,17.459
gum,2013,17.311
gum,2014,17.161
gum,2015,17.007
gum,2016,16.854
gum,2017,16.71
gum,2018,16.579
gum,2019,16.46
gum,2020,16.348
gum,2021,16.239
gum,2022,16.126
gum,2023,16.004
gum,2024,15.87
gum,2025,15.722
gum,2026,15.562
gum,2027,15.392
gum,2028,15.215
gum,2029,15.034
gum,2030,14.848
gum,2031,14.658
gum,2032,14.463
gum,2033,14.267
gum,2034,14.07
gum,2035,13.874
gum,2036,13.682
gum,2037,13.495
gum,2038,13.315
gum,2039,13.144
gum,2040,12.983
gum,2041,12.833
gum,2042,12.694
gum,2043,12.565
gum,2044,12.447
gum,2045,12.338
gum,2046,12.239
gum,2047,12.149
gum,2048,12.066
gum,2049,11.988
gum,2050,11.916
gum,2051,11.846
gum,2052,11.779
gum,2053,11.713
gum,2054,11.646
gum,2055,11.577
gum,2056,11.505
gum,2057,11.429
gum,2058,11.35
gum,2059,11.267
gum,2060,11.181
gum,2061,11.092
gum,2062,11
gum,2063,10.907
gum,2064,10.814
gum,2065,10.722
gum,2066,10.63
gum,2067,10.54
gum,2068,10.452
gum,2069,10.366
gum,2070,10.282
gum,2071,10.2
gum,2072,10.119
gum,2073,10.04
gum,2074,9.963
gum,2075,9.89
gum,2076,9.822
gum,2077,9.76
gum,2078,9.703
gum,2079,9.653
gum,2080,9.608
gum,2081,9.568
gum,2082,9.531
gum,2083,9.496
gum,2084,9.463
gum,2085,9.429
gum,2086,9.396
gum,2087,9.363
gum,2088,9.33
gum,2089,9.297
gum,2090,9.263
gum,2091,9.228
gum,2092,9.192
gum,2093,9.155
gum,2094,9.117
gum,2095,9.078
gum,2096,9.037
gum,2097,8.995
gum,2098,8.952
gum,2099,8.908
guy,1950,43.635
guy,1951,44.054
guy,1952,44.78
guy,1953,45.283
guy,1954,45.563
guy,1955,45.621
guy,1956,45.463
guy,1957,45.1
guy,1958,44.55
guy,1959,43.844
guy,1960,43.02
guy,1961,42.124
guy,1962,41.204
guy,1963,40.308
guy,1964,39.471
guy,1965,38.721
guy,1966,38.075
guy,1967,37.51
guy,1968,36.998
guy,1969,36.525
guy,1970,36.051
guy,1971,35.53
guy,1972,34.936
guy,1973,34.269
guy,1974,33.544
guy,1975,32.819
guy,1976,32.169
guy,1977,31.652
guy,1978,31.297
guy,1979,31.097
guy,1980,31
guy,1981,30.926
guy,1982,30.794
guy,1983,30.551
guy,1984,30.191
guy,1985,29.745
guy,1986,29.275
guy,1987,28.856
guy,1988,28.541
guy,1989,28.339
guy,1990,28.24
guy,1991,28.214
guy,1992,28.204
guy,1993,28.16
guy,1994,28.056
guy,1995,27.867
guy,1996,27.58
guy,1997,27.208
guy,1998,26.766
guy,1999,26.262
guy,2000,25.704
guy,2001,25.101
guy,2002,24.47
guy,2003,23.836
guy,2004,23.223
guy,2005,22.664
guy,2006,22.188
guy,2007,21.804
guy,2008,21.513
guy,2009,21.309
guy,2010,21.176
guy,2011,21.088
guy,2012,21.011
guy,2013,20.918
guy,2014,20.793
guy,2015,20.629
guy,2016,20.427
guy,2017,20.202
guy,2018,19.967
guy,2019,19.723
guy,2020,19.473
guy,2021,19.215
guy,2022,18.95
guy,2023,18.677
guy,2024,18.401
guy,2025,18.123
guy,2026,17.846
guy,2027,17.575
guy,2028,17.31
guy,2029,17.052
guy,2030,16.803
guy,2031,16.561
guy,2032,16.324
guy,2033,16.091
guy,2034,15.862
guy,2035,15.639
guy,2036,15.424
guy,2037,15.218
guy,2038,15.022
guy,2039,14.837
guy,2040,14.664
guy,2041,14.501
guy,2042,14.347
guy,2043,14.201
guy,2044,14.061
guy,2045,13.926
guy,2046,13.794
guy,2047,13.664
guy,2048,13.536
guy,2049,13.408
guy,2050,13.279
guy,2051,13.147
guy,2052,13.012
guy,2053,12.875
guy,2054,12.736
guy,2055,12.596
guy,2056,12.455
guy,2057,12.315
guy,2058,12.176
guy,2059,12.04
guy,2060,11.908
guy,2061,11.779
guy,2062,11.653
guy,2063,11.53
guy,2064,11.41
guy,2065,11.293
guy,2066,11.179
guy,2067,11.068
guy,2068,10.96
guy,2069,10.854
guy,2070,10.751
guy,2071,10.651
guy,2072,10.554
guy,2073,10.459
guy,2074,10.367
guy,2075,10.277
guy,2076,10.188
guy,2077,10.101
guy,2078,10.014
guy,2079,9.928
guy,2080,9.843
guy,2081,9.758
guy,2082,9.673
guy,2083,9.588
guy,2084,9.504
guy,2085,9.419
guy,2086,9.332
guy,2087,9.245
guy,2088,9.157
guy,2089,9.067
guy,2090,8.977
guy,2091,8.887
guy,2092,8.798
guy,2093,8.71
guy,2094,8.623
guy,2095,8.538
guy,2096,8.455
guy,2097,8.374
guy,2098,8.295
guy,2099,8.218
hkg,1950,40.571
hkg,1951,40.144
hkg,1952,39.341
hkg,1953,38.64
hkg,1954,38.041
hkg,1955,37.538
hkg,1956,37.11
hkg,1957,36.732
hkg,1958,36.356
hkg,1959,35.892
hkg,1960,35.245
hkg,1961,34.321
hkg,1962,33.048
hkg,1963,31.408
hkg,1964,29.456
hkg,1965,27.33
hkg,1966,25.214
hkg,1967,23.294
hkg,1968,21.705
hkg,1969,20.503
hkg,1970,19.682
hkg,1971,19.176
hkg,1972,18.837
hkg,1973,18.542
hkg,1974,18.239
hkg,1975,17.899
hkg,1976,17.521
hkg,1977,17.139
hkg,1978,16.777
hkg,1979,16.427
hkg,1980,16.08
hkg,1981,15.72
hkg,1982,15.344
hkg,1983,14.95
hkg,1984,14.545
hkg,1985,14.146
hkg,1986,13.781
hkg,1987,13.465
hkg,1988,13.203
hkg,1989,12.988
hkg,1990,12.795
hkg,1991,12.588
hkg,1992,12.338
hkg,1993,12.024
hkg,1994,11.644
hkg,1995,11.205
hkg,1996,10.721
hkg,1997,10.226
hkg,1998,9.755
hkg,1999,9.329
hkg,2000,8.974
hkg,2001,8.707
