country,year,total_dependency_ratio_2569
chn,2025,59.676
chn,2026,60.151
chn,2027,60.538
chn,2028,60.881
chn,2029,61.247
chn,2030,61.685
chn,2031,62.318
chn,2032,62.952
chn,2033,63.628
chn,2034,64.403
chn,2035,65.313
chn,2036,66.445
chn,2037,67.651
chn,2038,68.903
chn,2039,70.149
chn,2040,71.352
chn,2041,72.586
chn,2042,73.76
chn,2043,74.833
chn,2044,75.729
chn,2045,76.405
chn,2046,76.966
chn,2047,77.288
chn,2048,77.457
chn,2049,77.592
chn,2050,77.785
chn,2051,78.073
chn,2052,78.323
chn,2053,78.68
chn,2054,79.338
chn,2055,80.408
chn,2056,81.972
chn,2057,83.933
chn,2058,86.071
chn,2059,88.01
chn,2060,89.508
chn,2061,90.693
chn,2062,91.365
chn,2063,91.656
chn,2064,91.79
chn,2065,91.923
chn,2066,92.07
chn,2067,92.102
chn,2068,92.056
chn,2069,91.96
chn,2070,91.85
chn,2071,91.689
chn,2072,91.473
chn,2073,91.268
chn,2074,91.128
chn,2075,91.079
chn,2076,91.049
chn,2077,91.069
chn,2078,91.161
chn,2079,91.335
chn,2080,91.605
chn,2081,92.019
chn,2082,92.46
chn,2083,92.898
chn,2084,93.345
chn,2085,93.87
chn,2086,94.401
chn,2087,94.882
chn,2088,95.394
chn,2089,95.948
chn,2090,96.505
chn,2091,96.869
chn,2092,97.175
chn,2093,97.425
chn,2094,97.649
chn,2095,97.889
chn,2096,97.953
chn,2097,97.986
chn,2098,98.035
chn,2099,98.126
chn,2100,98.263
civ,1950,176.499
civ,1951,175.884
civ,1952,175.636
civ,1953,174.529
civ,1954,172.417
civ,1955,169.698
civ,1956,170.889
civ,1957,170.463
civ,1958,169.221
civ,1959,167.786
civ,1960,166.426
civ,1961,166.912
civ,1962,167.055
civ,1963,166.883
civ,1964,166.269
civ,1965,165.236
civ,1966,166.855
civ,1967,167.867
civ,1968,168.523
civ,1969,169.196
civ,1970,170.079
civ,1971,172.685
civ,1972,174.927
civ,1973,176.644
civ,1974,177.597
civ,1975,177.709
civ,1976,179.825
civ,1977,181.079
civ,1978,181.592
civ,1979,181.504
civ,1980,180.908
civ,1981,182.297
civ,1982,182.869
civ,1983,182.81
civ,1984,182.32
civ,1985,181.494
civ,1986,182.343
civ,1987,182.93
civ,1988,183.214
civ,1989,183.157
civ,1990,182.768
civ,1991,183.823
civ,1992,184.43
civ,1993,184.578
civ,1994,184.276
civ,1995,183.535
civ,1996,184.628
civ,1997,185.376
civ,1998,185.727
civ,1999,185.603
civ,2000,184.977
civ,2001,186.009
civ,2002,186.751
civ,2003,187.296
civ,2004,187.75
civ,2005,188.164
civ,2006,188.344
civ,2007,188.286
civ,2008,188.048
civ,2009,187.695
civ,2010,187.278
civ,2011,186.751
civ,2012,186.159
civ,2013,185.422
civ,2014,184.426
civ,2015,183.144
civ,2016,182.144
civ,2017,180.791
civ,2018,179.186
civ,2019,177.436
civ,2020,175.59
civ,2021,174.047
civ,2022,172.32
civ,2023,170.454
civ,2024,168.486
civ,2025,166.447
civ,2026,164.725
civ,2027,162.906
civ,2028,161.027
civ,2029,159.126
civ,2030,157.232
civ,2031,155.777
civ,2032,154.28
civ,2033,152.723
civ,2034,151.078
civ,2035,149.331
civ,2036,147.888
civ,2037,146.333
civ,2038,144.68
civ,2039,142.942
civ,2040,141.134
civ,2041,139.652
civ,2042,138.065
civ,2043,136.406
civ,2044,134.713
civ,2045,133.009
civ,2046,131.652
civ,2047,130.246
civ,2048,128.797
civ,2049,127.306
civ,2050,125.782
civ,2051,124.573
civ,2052,123.303
civ,2053,121.991
civ,2054,120.653
civ,2055,119.302
civ,2056,118.265
civ,2057,117.181
civ,2058,116.06
civ,2059,114.914
civ,2060,113.751
civ,2061,112.889
civ,2062,111.973
civ,2063,111.017
civ,2064,110.032
civ,2065,109.027
civ,2066,108.31
civ,2067,107.536
civ,2068,106.713
civ,2069,105.849
civ,2070,104.95
civ,2071,104.322
civ,2072,103.63
civ,2073,102.879
civ,2074,102.071
civ,2075,101.213
civ,2076,100.608
civ,2077,99.927
civ,2078,99.189
civ,2079,98.411
civ,2080,97.606
civ,2081,97.073
civ,2082,96.478
civ,2083,95.835
civ,2084,95.155
civ,2085,94.45
civ,2086,94.011
civ,2087,93.514
civ,2088,92.968
civ,2089,92.378
civ,2090,91.755
civ,2091,91.388
civ,2092,90.957
civ,2093,90.47
civ,2094,89.937
civ,2095,89.366
civ,2096,89.046
civ,2097,88.655
civ,2098,88.202
civ,2099,87.698
civ,2100,87.152
cmr,1950,149.462
cmr,1951,150.118
cmr,1952,150.495
cmr,1953,150.601
cmr,1954,150.442
cmr,1955,150.07
cmr,1956,150.937
cmr,1957,151.406
cmr,1958,151.626
cmr,1959,151.735
cmr,1960,151.822
cmr,1961,152.875
cmr,1962,153.849
cmr,1963,154.755
cmr,1964,155.568
cmr,1965,156.306
cmr,1966,158.275
cmr,1967,159.976
cmr,1968,161.482
cmr,1969,162.873
cmr,1970,164.191
cmr,1971,166.459
cmr,1972,168.506
cmr,1973,170.364
cmr,1974,172.042
cmr,1975,173.565
cmr,1976,175.925
cmr,1977,177.993
cmr,1978,179.854
cmr,1979,181.626
cmr,1980,183.385
cmr,1981,186.086
cmr,1982,188.684
cmr,1983,191.118
cmr,1984,193.28
cmr,1985,195.117
cmr,1986,197.687
cmr,1987,199.728
cmr,1988,201.318
cmr,1989,202.532
cmr,1990,203.39
cmr,1991,204.933
cmr,1992,206.004
cmr,1993,206.635
cmr,1994,206.839
cmr,1995,206.635
cmr,1996,207.12
cmr,1997,207.124
cmr,1998,206.7
cmr,1999,205.945
cmr,2000,204.955
cmr,2001,204.853
cmr,2002,204.54
cmr,2003,203.96
cmr,2004,203.007
cmr,2005,201.656
cmr,2006,200.792
cmr,2007,199.435
cmr,2008,197.729
cmr,2009,195.817
cmr,2010,193.771
cmr,2011,191.994
cmr,2012,189.99
cmr,2013,187.854
cmr,2014,185.662
cmr,2015,183.46
cmr,2016,181.624
cmr,2017,179.703
cmr,2018,177.735
cmr,2019,175.761
cmr,2020,173.803
cmr,2021,172.235
cmr,2022,170.644
cmr,2023,168.969
cmr,2024,167.132
cmr,2025,165.105
cmr,2026,163.338
cmr,2027,161.371
cmr,2028,159.239
cmr,2029,156.98
cmr,2030,154.626
cmr,2031,152.563
cmr,2032,150.363
cmr,2033,148.077
cmr,2034,145.752
cmr,2035,143.421
cmr,2036,141.41
cmr,2037,139.363
cmr,2038,137.307
cmr,2039,135.267
cmr,2040,133.259
cmr,2041,131.603
cmr,2042,129.938
cmr,2043,128.276
cmr,2044,126.626
cmr,2045,124.995
cmr,2046,123.671
cmr,2047,122.328
cmr,2048,120.974
cmr,2049,119.616
cmr,2050,118.256
cmr,2051,117.184
cmr,2052,116.06
cmr,2053,114.901
cmr,2054,113.726
cmr,2055,112.546
cmr,2056,111.609
cmr,2057,110.638
cmr,2058,109.631
cmr,2059,108.583
cmr,2060,107.497
cmr,2061,106.649
cmr,2062,105.736
cmr,2063,104.773
cmr,2064,103.771
cmr,2065,102.742
cmr,2066,101.942
cmr,2067,101.088
cmr,2068,100.201
cmr,2069,99.298
cmr,2070,98.395
cmr,2071,97.744
cmr,2072,97.056
cmr,2073,96.346
cmr,2074,95.627
cmr,2075,94.91
cmr,2076,94.445
cmr,2077,93.944
cmr,2078,93.415
cmr,2079,92.861
cmr,2080,92.289
cmr,2081,91.935
cmr,2082,91.531
cmr,2083,91.085
cmr,2084,90.602
cmr,2085,90.089
cmr,2086,89.778
cmr,2087,89.411
cmr,2088,88.999
cmr,2089,88.545
cmr,2090,88.056
cmr,2091,87.773
cmr,2092,87.421
cmr,2093,87.017
cmr,2094,86.58
cmr,2095,86.124
cmr,2096,85.856
cmr,2097,85.546
cmr,2098,85.208
cmr,2099,84.848
cmr,2100,84.468
cod,1950,185.123
cod,1951,185.484
cod,1952,185.043
cod,1953,184.242
cod,1954,183.279
cod,1955,182.192
cod,1956,182.352
cod,1957,182.329
cod,1958,182.048
cod,1959,181.461
cod,1960,180.601
cod,1961,181.354
cod,1962,181.554
cod,1963,181.335
cod,1964,180.861
cod,1965,180.234
cod,1966,180.821
cod,1967,181.051
cod,1968,180.995
cod,1969,180.672
cod,1970,180.109
cod,1971,180.786
cod,1972,181.09
cod,1973,181.136
cod,1974,181.079
cod,1975,181.022
cod,1976,182.206
cod,1977,183.203
cod,1978,183.999
cod,1979,184.528
cod,1980,184.746
cod,1981,186.102
cod,1982,187.089
cod,1983,187.747
cod,1984,188.141
cod,1985,188.35
cod,1986,189.539
cod,1987,190.273
cod,1988,190.685
cod,1989,190.948
cod,1990,191.216
cod,1991,192.286
cod,1992,193.124
cod,1993,193.758
cod,1994,194.071
cod,1995,193.92
cod,1996,194.987
cod,1997,195.628
cod,1998,195.877
cod,1999,195.901
cod,2000,195.883
cod,2001,196.754
cod,2002,197.419
cod,2003,197.925
cod,2004,198.269
cod,2005,198.468
cod,2006,199.516
cod,2007,200.236
cod,2008,200.713
cod,2009,201.028
cod,2010,201.224
cod,2011,202.079
cod,2012,202.635
cod,2013,202.933
cod,2014,202.989
cod,2015,202.816
cod,2016,203.108
cod,2017,203.018
cod,2018,202.618
cod,2019,201.981
cod,2020,201.146
cod,2021,200.64
cod,2022,199.886
cod,2023,198.872
cod,2024,197.573
cod,2025,196
cod,2026,194.742
cod,2027,193.175
cod,2028,191.327
cod,2029,189.228
cod,2030,186.911
cod,2031,184.902
cod,2032,182.636
cod,2033,180.163
cod,2034,177.526
cod,2035,174.761
cod,2036,172.315
cod,2037,169.694
cod,2038,166.965
cod,2039,164.193
cod,2040,161.421
cod,2041,158.985
cod,2042,156.501
cod,2043,153.99
cod,2044,151.461
cod,2045,148.926
cod,2046,146.699
cod,2047,144.422
cod,2048,142.113
cod,2049,139.79
cod,2050,137.465
cod,2051,135.398
cod,2052,133.299
cod,2053,131.177
cod,2054,129.037
cod,2055,126.887
cod,2056,124.986
cod,2057,123.042
cod,2058,121.079
cod,2059,119.119
cod,2060,117.178
cod,2061,115.478
cod,2062,113.763
cod,2063,112.047
cod,2064,110.342
cod,2065,108.659
cod,2066,107.2
cod,2067,105.734
cod,2068,104.279
cod,2069,102.851
cod,2070,101.463
cod,2071,100.305
cod,2072,99.149
cod,2073,98.008
cod,2074,96.891
cod,2075,95.807
cod,2076,94.931
cod,2077,94.053
cod,2078,93.179
cod,2079,92.315
cod,2080,91.466
cod,2081,90.804
cod,2082,90.119
cod,2083,89.42
cod,2084,88.716
cod,2085,88.015
cod,2086,87.468
cod,2087,86.898
cod,2088,86.311
cod,2089,85.711
cod,2090,85.104
cod,2091,84.661
cod,2092,84.179
cod,2093,83.675
cod,2094,83.164
cod,2095,82.657
cod,2096,82.313
cod,2097,81.942
cod,2098,81.554
cod,2099,81.158
cod,2100,80.762
cog,1950,152.637
cog,1951,153.804
cog,1952,154.811
cog,1953,155.61
cog,1954,156.219
cog,1955,156.704
cog,1956,158.262
cog,1957,159.522
cog,1958,160.604
cog,1959,161.612
cog,1960,162.602
cog,1961,164.384
cog,1962,166.072
cog,1963,167.699
cog,1964,169.264
cog,1965,170.789
cog,1966,173.219
cog,1967,175.47
cog,1968,177.564
cog,1969,179.527
cog,1970,181.384
cog,1971,183.957
cog,1972,186.302
cog,1973,188.411
cog,1974,190.275
cog,1975,191.885
cog,1976,194.22
cog,1977,196.269
cog,1978,198.026
cog,1979,199.469
cog,1980,200.574
cog,1981,201.983
cog,1982,202.804
cog,1983,203.137
cog,1984,203.112
cog,1985,202.784
cog,1986,202.808
cog,1987,202.583
cog,1988,202.064
cog,1989,201.182
cog,1990,199.937
cog,1991,199.072
cog,1992,197.754
cog,1993,196.05
cog,1994,194.061
cog,1995,191.862
cog,1996,190.226
cog,1997,188.317
cog,1998,186.142
cog,1999,183.709
cog,2000,181.069
cog,2001,179.461
cog,2002,177.533
cog,2003,175.426
cog,2004,173.341
cog,2005,171.416
cog,2006,169.671
cog,2007,167.949
cog,2008,166.208
cog,2009,164.378
cog,2010,162.447
cog,2011,162.439
cog,2012,162.467
cog,2013,162.554
cog,2014,162.721
cog,2015,162.944
cog,2016,162.99
cog,2017,162.923
cog,2018,162.735
cog,2019,162.415
cog,2020,161.953
cog,2021,161.362
cog,2022,160.695
cog,2023,159.89
cog,2024,158.889
cog,2025,157.69
cog,2026,156.709
cog,2027,155.505
cog,2028,154.108
cog,2029,152.551
cog,2030,150.856
cog,2031,149.35
cog,2032,147.685
cog,2033,145.923
cog,2034,144.118
cog,2035,142.311
cog,2036,140.785
cog,2037,139.212
cog,2038,137.65
cog,2039,136.163
cog,2040,134.786
cog,2041,133.744
cog,2042,132.761
cog,2043,131.814
cog,2044,130.869
cog,2045,129.906
cog,2046,129.18
cog,2047,128.399
cog,2048,127.55
cog,2049,126.622
cog,2050,125.611
cog,2051,124.758
cog,2052,123.802
cog,2053,122.75
cog,2054,121.605
cog,2055,120.376
cog,2056,119.32
cog,2057,118.168
cog,2058,116.942
cog,2059,115.669
cog,2060,114.369
cog,2061,113.288
cog,2062,112.164
cog,2063,111.017
cog,2064,109.86
cog,2065,108.708
cog,2066,107.815
cog,2067,106.891
cog,2068,105.957
cog,2069,105.035
cog,2070,104.141
cog,2071,103.478
cog,2072,102.818
cog,2073,102.166
cog,2074,101.522
cog,2075,100.891
cog,2076,100.5
cog,2077,100.075
cog,2078,99.625
cog,2079,99.162
cog,2080,98.691
cog,2081,98.384
cog,2082,98.043
cog,2083,97.662
cog,2084,97.225
cog,2085,96.731
cog,2086,96.365
cog,2087,95.923
cog,2088,95.425
cog,2089,94.89
cog,2090,94.334
cog,2091,93.934
cog,2092,93.485
cog,2093,93.001
cog,2094,92.492
cog,2095,91.967
cog,2096,91.599
cog,2097,91.191
cog,2098,90.761
cog,2099,90.321
cog,2100,89.881
col,1950,185.814
col,1951,186.497
col,1952,187.308
col,1953,188.219
col,1954,189.178
col,1955,190.184
col,1956,191.892
col,1957,193.401
col,1958,194.852
col,1959,196.418
col,1960,198.178
col,1961,200.288
col,1962,202.514
col,1963,204.688
col,1964,206.537
col,1965,207.906
col,1966,208.609
col,1967,208.624
col,1968,208.143
col,1969,207.335
col,1970,206.223
col,1971,205.186
col,1972,203.793
col,1973,202.027
col,1974,199.954
col,1975,197.695
col,1976,194.251
col,1977,190.873
col,1978,187.459
col,1979,183.815
col,1980,179.883
col,1981,176.477
col,1982,172.691
col,1983,168.745
col,1984,164.819
col,1985,160.95
col,1986,156.973
col,1987,153.028
col,1988,149.216
col,1989,145.635
col,1990,142.358
col,1991,139.443
col,1992,136.827
col,1993,134.46
col,1994,132.28
col,1995,130.242
col,1996,128.515
col,1997,126.742
col,1998,124.954
col,1999,123.19
col,2000,121.444
col,2001,119.386
col,2002,117.424
col,2003,115.488
col,2004,113.478
col,2005,111.363
col,2006,109.321
col,2007,107.104
col,2008,104.803
col,2009,102.549
col,2010,100.404
col,2011,98.205
col,2012,96.17
col,2013,94.242
col,2014,92.333
col,2015,90.427
col,2016,88.762
col,2017,86.997
col,2018,85.194
col,2019,83.424
col,2020,81.711
col,2021,80.331
col,2022,79.06
col,2023,77.917
col,2024,76.908
col,2025,76.028
col,2026,75.015
col,2027,74.096
col,2028,73.291
col,2029,72.63
col,2030,72.136
col,2031,71.771
col,2032,71.541
col,2033,71.415
col,2034,71.351
col,2035,71.323
col,2036,71.31
col,2037,71.309
col,2038,71.306
col,2039,71.276
col,2040,71.206
col,2041,71.05
col,2042,70.827
col,2043,70.592
col,2044,70.42
col,2045,70.364
col,2046,70.37
col,2047,70.454
col,2048,70.617
col,2049,70.85
col,2050,71.158
col,2051,71.489
col,2052,71.861
col,2053,72.29
col,2054,72.785
col,2055,73.357
col,2056,73.916
col,2057,74.503
col,2058,75.142
col,2059,75.874
col,2060,76.736
col,2061,77.617
col,2062,78.562
col,2063,79.571
col,2064,80.632
col,2065,81.744
col,2066,82.729
col,2067,83.691
col,2068,84.663
col,2069,85.679
col,2070,86.761
col,2071,87.706
col,2072,88.641
col,2073,89.562
col,2074,90.458
col,2075,91.339
col,2076,91.968
col,2077,92.499
col,2078,92.981
col,2079,93.475
col,2080,94.037
col,2081,94.391
col,2082,94.708
col,2083,95.047
col,2084,95.48
col,2085,96.06
col,2086,96.498
col,2087,96.986
col,2088,97.524
col,2089,98.11
col,2090,98.764
col,2091,99.179
col,2092,99.539
col,2093,99.899
col,2094,100.315
col,2095,100.831
col,2096,101.082
col,2097,101.308
col,2098,101.547
col,2099,101.844
col,2100,102.246
com,1950,144.363
com,1951,145.303
com,1952,146.662
com,1953,147.697
com,1954,148.302
com,1955,148.63
com,1956,150.864
com,1957,152.444
com,1958,153.734
com,1959,154.967
com,1960,156.188
com,1961,158.119
com,1962,159.95
com,1963,161.688
com,1964,163.308
com,1965,164.828
com,1966,167.183
com,1967,169.286
com,1968,171.247
com,1969,173.211
com,1970,175.263
com,1971,178.354
com,1972,181.327
com,1973,184.075
com,1974,186.481
com,1975,188.565
com,1976,190.856
com,1977,192.518
com,1978,193.685
com,1979,194.479
com,1980,194.903
com,1981,196.202
com,1982,197.221
com,1983,197.955
com,1984,198.389
com,1985,198.587
com,1986,199.614
com,1987,200.159
com,1988,200.374
com,1989,200.358
com,1990,200.179
com,1991,200.35
com,1992,200.199
com,1993,199.784
com,1994,199.137
com,1995,198.294
com,1996,197.764
com,1997,197.059
com,1998,196.122
com,1999,194.902
com,2000,193.388
com,2001,192.33
com,2002,190.948
com,2003,189.262
com,2004,187.268
com,2005,185.004
com,2006,183.037
com,2007,180.779
com,2008,178.317
com,2009,175.732
com,2010,173.087
com,2011,170.871
com,2012,168.546
com,2013,166.17
com,2014,163.762
com,2015,161.344
com,2016,159.382
com,2017,157.301
com,2018,155.184
com,2019,153.13
com,2020,151.166
com,2021,149.507
com,2022,147.902
com,2023,146.31
com,2024,144.674
com,2025,142.981
com,2026,141.615
com,2027,140.147
com,2028,138.584
com,2029,136.936
com,2030,135.217
com,2031,133.739
com,2032,132.161
com,2033,130.494
com,2034,128.734
com,2035,126.898
com,2036,125.3
com,2037,123.599
com,2038,121.842
com,2039,120.085
com,2040,118.362
com,2041,116.944
com,2042,115.524
com,2043,114.112
com,2044,112.708
com,2045,111.318
com,2046,110.221
com,2047,109.099
com,2048,107.968
com,2049,106.852
com,2050,105.756
com,2051,104.939
com,2052,104.093
com,2053,103.226
com,2054,102.34
com,2055,101.441
com,2056,100.773
com,2057,100.065
com,2058,99.31
com,2059,98.502
com,2060,97.644
com,2061,97.009
com,2062,96.289
com,2063,95.504
com,2064,94.678
com,2065,93.826
com,2066,93.187
com,2067,92.498
com,2068,91.77
com,2069,91.008
com,2070,90.218
com,2071,89.675
com,2072,89.072
com,2073,88.428
com,2074,87.768
com,2075,87.108
com,2076,86.693
com,2077,86.242
com,2078,85.763
com,2079,85.264
com,2080,84.756
com,2081,84.488
com,2082,84.177
com,2083,83.825
com,2084,83.431
com,2085,83
com,2086,82.788
com,2087,82.506
com,2088,82.166
com,2089,81.78
com,2090,81.355
com,2091,81.132
com,2092,80.842
com,2093,80.499
com,2094,80.111
com,2095,79.691
com,2096,79.487
com,2097,79.219
com,2098,78.902
com,2099,78.55
com,2100,78.179
cpv,1950,142.41
cpv,1951,145.113
cpv,1952,149.474
cpv,1953,152.439
cpv,1954,153.071
cpv,1955,151.913
cpv,1956,155.381
cpv,1957,155.734
cpv,1958,154.952
cpv,1959,154.784
cpv,1960,156.063
cpv,1961,156.172
cpv,1962,158.049
cpv,1963,161.298
cpv,1964,164.973
cpv,1965,168.806
cpv,1966,176.221
cpv,1967,183.468
cpv,1968,190.927
cpv,1969,199.028
cpv,1970,207.466
cpv,1971,213.735
cpv,1972,221.324
cpv,1973,229.202
cpv,1974,236.17
cpv,1975,241.873
cpv,1976,247.153
cpv,1977,251.416
cpv,1978,255.734
cpv,1979,261.366
cpv,1980,268.968
cpv,1981,267.882
cpv,1982,267.006
cpv,1983,265.862
cpv,1984,263.172
cpv,1985,258.349
cpv,1986,249.493
cpv,1987,240.344
cpv,1988,232.126
cpv,1989,225.861
cpv,1990,221.771
cpv,1991,217.759
cpv,1992,213.813
cpv,1993,210.133
cpv,1994,206.805
cpv,1995,203.857
cpv,1996,201.989
cpv,1997,200.337
cpv,1998,198.932
cpv,1999,197.813
cpv,2000,196.909
cpv,2001,194.044
cpv,2002,191.578
cpv,2003,189.073
cpv,2004,185.931
cpv,2005,181.924
cpv,2006,175.108
cpv,2007,167.647
cpv,2008,159.944
cpv,2009,152.452
cpv,2010,145.432
cpv,2011,138.717
cpv,2012,132.157
cpv,2013,125.87
cpv,2014,119.843
cpv,2015,114.148
cpv,2016,109.138
cpv,2017,104.15
cpv,2018,99.46
cpv,2019,95.409
cpv,2020,92.143
cpv,2021,89.526
cpv,2022,87.455
cpv,2023,85.75
cpv,2024,84.168
cpv,2025,82.626
cpv,2026,81.48
cpv,2027,80.266
cpv,2028,79.053
cpv,2029,77.955
cpv,2030,77.043
cpv,2031,76.477
cpv,2032,75.968
cpv,2033,75.464
cpv,2034,74.878
cpv,2035,74.184
cpv,2036,73.575
cpv,2037,72.813
cpv,2038,71.966
cpv,2039,71.114
cpv,2040,70.322
cpv,2041,69.704
cpv,2042,69.093
cpv,2043,68.512
cpv,2044,67.984
cpv,2045,67.531
cpv,2046,67.277
cpv,2047,67.058
cpv,2048,66.909
cpv,2049,66.873
cpv,2050,66.984
cpv,2051,67.317
cpv,2052,67.74
cpv,2053,68.259
cpv,2054,68.871
cpv,2055,69.577
cpv,2056,70.452
cpv,2057,71.362
cpv,2058,72.294
cpv,2059,73.236
cpv,2060,74.181
cpv,2061,75.17
cpv,2062,76.112
cpv,2063,76.966
cpv,2064,77.688
cpv,2065,78.24
cpv,2066,78.651
cpv,2067,78.851
cpv,2068,78.905
cpv,2069,78.898
cpv,2070,78.89
cpv,2071,78.916
cpv,2072,78.889
cpv,2073,78.828
cpv,2074,78.755
cpv,2075,78.695
cpv,2076,78.715
cpv,2077,78.698
cpv,2078,78.686
cpv,2079,78.738
cpv,2080,78.904
cpv,2081,79.264
cpv,2082,79.665
cpv,2083,80.107
cpv,2084,80.577
cpv,2085,81.086
cpv,2086,81.686
cpv,2087,82.248
cpv,2088,82.794
cpv,2089,83.345
cpv,2090,83.938
cpv,2091,84.544
cpv,2092,85.099
cpv,2093,85.638
cpv,2094,86.184
cpv,2095,86.761
cpv,2096,87.271
cpv,2097,87.736
cpv,2098,88.178
cpv,2099,88.624
cpv,2100,89.101
cri,1950,176.203
cri,1951,176.597
cri,1952,175.838
cri,1953,175.643
cri,1954,176.377
cri,1955,177.677
cri,1956,178.621
cri,1957,180.462
cri,1958,182.426
cri,1959,183.986
cri,1960,185.08
cri,1961,187.636
cri,1962,189.204
cri,1963,190.085
cri,1964,190.62
cri,1965,190.875
cri,1966,191.436
cri,1967,191.369
cri,1968,190.699
cri,1969,189.354
cri,1970,187.322
cri,1971,184.694
cri,1972,181.593
cri,1973,178.194
cri,1974,174.842
cri,1975,171.773
cri,1976,169.211
cri,1977,167.128
cri,1978,165.146
cri,1979,162.784
cri,1980,159.853
cri,1981,157.561
cri,1982,154.561
cri,1983,151.169
cri,1984,147.734
cri,1985,144.415
cri,1986,141.251
cri,1987,138.197
cri,1988,135.32
cri,1989,132.635
cri,1990,130.157
cri,1991,128.107
cri,1992,126.019
cri,1993,123.977
cri,1994,122.102
cri,1995,120.426
cri,1996,119.066
cri,1997,117.874
cri,1998,116.654
cri,1999,115.155
cri,2000,113.263
cri,2001,111.579
cri,2002,109.555
cri,2003,107.281
cri,2004,104.909
cri,2005,102.527
cri,2006,100.212
cri,2007,97.953
cri,2008,95.706
cri,2009,93.404
cri,2010,91.04
cri,2011,88.929
cri,2012,86.739
cri,2013,84.571
cri,2014,82.548
cri,2015,80.722
cri,2016,79.163
cri,2017,77.739
cri,2018,76.44
cri,2019,75.235
cri,2020,74.107
cri,2021,73.088
cri,2022,72.144
cri,2023,71.31
cri,2024,70.639
cri,2025,70.162
cri,2026,69.884
cri,2027,69.76
cri,2028,69.765
cri,2029,69.862
cri,2030,70.029
cri,2031,70.267
cri,2032,70.555
cri,2033,70.86
cri,2034,71.138
cri,2035,71.365
cri,2036,71.536
cri,2037,71.627
cri,2038,71.658
cri,2039,71.65
cri,2040,71.623
cri,2041,71.51
cri,2042,71.353
cri,2043,71.207
cri,2044,71.144
cri,2045,71.218
cri,2046,71.343
cri,2047,71.571
cri,2048,71.916
cri,2049,72.385
cri,2050,72.984
cri,2051,73.619
cri,2052,74.338
cri,2053,75.154
cri,2054,76.083
cri,2055,77.147
cri,2056,78.219
cri,2057,79.357
cri,2058,80.555
cri,2059,81.806
cri,2060,83.115
cri,2061,84.298
cri,2062,85.449
cri,2063,86.594
cri,2064,87.76
cri,2065,88.968
cri,2066,89.962
cri,2067,90.917
cri,2068,91.848
cri,2069,92.75
cri,2070,93.621
cri,2071,94.195
cri,2072,94.667
cri,2073,95.082
cri,2074,95.512
cri,2075,96.032
cri,2076,96.351
cri,2077,96.663
cri,2078,97.013
cri,2079,97.451
cri,2080,98.025
cri,2081,98.427
cri,2082,98.851
cri,2083,99.326
cri,2084,99.882
cri,2085,100.562
cri,2086,101.008
cri,2087,101.444
cri,2088,101.915
cri,2089,102.453
cri,2090,103.088
cri,2091,103.439
cri,2092,103.755
cri,2093,104.076
cri,2094,104.448
cri,2095,104.912
cri,2096,105.059
cri,2097,105.18
cri,2098,105.334
cri,2099,105.571
cri,2100,105.92
cub,1950,133.183
cub,1951,132.896
cub,1952,133.163
cub,1953,133.589
cub,1954,133.516
cub,1955,132.743
cub,1956,133.03
cub,1957,132.357
cub,1958,131.289
cub,1959,130.529
cub,1960,130.471
cub,1961,130.024
cub,1962,131.223
cub,1963,133.317
cub,1964,135.099
cub,1965,135.967
cub,1966,138.011
cub,1967,138.09
cub,1968,137.145
cub,1969,136.546
cub,1970,136.836
cub,1971,136.256
cub,1972,136.973
cub,1973,138.239
cub,1974,138.849
cub,1975,138.272
cub,1976,137.806
cub,1977,135.835
cub,1978,133.04
cub,1979,130.571
cub,1980,128.955
cub,1981,126.877
cub,1982,126.109
cub,1983,125.807
cub,1984,124.717
cub,1985,122.311
cub,1986,119.668
cub,1987,115.744
cub,1988,111.138
cub,1989,106.599
cub,1990,102.429
cub,1991,98.708
cub,1992,94.928
cub,1993,91.253
cub,1994,87.796
cub,1995,84.611
