country,year,total_dependency_ratio_2064
cub,2071,101.985
cub,2072,102.044
cub,2073,102.242
cub,2074,102.71
cub,2075,103.453
cub,2076,104.056
cub,2077,104.901
cub,2078,105.878
cub,2079,106.86
cub,2080,107.813
cub,2081,108.479
cub,2082,109.005
cub,2083,109.421
cub,2084,109.829
cub,2085,110.365
cub,2086,110.563
cub,2087,110.683
cub,2088,110.858
cub,2089,111.159
cub,2090,111.589
cub,2091,111.645
cub,2092,111.715
cub,2093,111.812
cub,2094,111.98
cub,2095,112.296
cub,2096,112.267
cub,2097,112.249
cub,2098,112.332
cub,2099,112.58
cub,2100,113.017
cyp,1950,98.998
cyp,1951,98.872
cyp,1952,98.06
cyp,1953,97.796
cyp,1954,98.361
cyp,1955,99.553
cyp,1956,100.322
cyp,1957,101.456
cyp,1958,102.415
cyp,1959,103.104
cyp,1960,103.724
cyp,1961,105.641
cyp,1962,107.12
cyp,1963,107.363
cyp,1964,106.222
cyp,1965,104.222
cyp,1966,103.673
cyp,1967,103.025
cyp,1968,102.389
cyp,1969,101.949
cyp,1970,101.949
cyp,1971,99.388
cyp,1972,96.542
cyp,1973,93.51
cyp,1974,90.415
cyp,1975,87.414
cyp,1976,85.964
cyp,1977,84.13
cyp,1978,81.728
cyp,1979,78.889
cyp,1980,75.963
cyp,1981,76.267
cyp,1982,76.489
cyp,1983,76.381
cyp,1984,75.944
cyp,1985,75.415
cyp,1986,75.764
cyp,1987,75.855
cyp,1988,75.672
cyp,1989,75.349
cyp,1990,75.069
cyp,1991,74.992
cyp,1992,74.857
cyp,1993,74.416
cyp,1994,73.568
cyp,1995,72.451
cyp,1996,72.647
cyp,1997,72.4
cyp,1998,71.626
cyp,1999,70.399
cyp,2000,68.869
cyp,2001,68.074
cyp,2002,67.093
cyp,2003,65.864
cyp,2004,64.458
cyp,2005,63.007
cyp,2006,62.446
cyp,2007,61.865
cyp,2008,61.094
cyp,2009,60.096
cyp,2010,58.957
cyp,2011,58.92
cyp,2012,58.75
cyp,2013,58.372
cyp,2014,57.858
cyp,2015,57.344
cyp,2016,57.633
cyp,2017,58.07
cyp,2018,58.475
cyp,2019,58.77
cyp,2020,59
cyp,2021,59.382
cyp,2022,59.834
cyp,2023,60.248
cyp,2024,60.579
cyp,2025,60.852
cyp,2026,61.047
cyp,2027,61.332
cyp,2028,61.646
cyp,2029,61.932
cyp,2030,62.18
cyp,2031,62.428
cyp,2032,62.658
cyp,2033,62.88
cyp,2034,63.113
cyp,2035,63.375
cyp,2036,63.728
cyp,2037,64.08
cyp,2038,64.471
cyp,2039,64.955
cyp,2040,65.568
cyp,2041,66.335
cyp,2042,67.209
cyp,2043,68.17
cyp,2044,69.195
cyp,2045,70.274
cyp,2046,71.41
cyp,2047,72.576
cyp,2048,73.765
cyp,2049,74.979
cyp,2050,76.221
cyp,2051,77.476
cyp,2052,78.718
cyp,2053,79.939
cyp,2054,81.132
cyp,2055,82.305
cyp,2056,83.429
cyp,2057,84.486
cyp,2058,85.494
cyp,2059,86.484
cyp,2060,87.486
cyp,2061,88.441
cyp,2062,89.358
cyp,2063,90.245
cyp,2064,91.11
cyp,2065,91.973
cyp,2066,92.747
cyp,2067,93.468
cyp,2068,94.16
cyp,2069,94.849
cyp,2070,95.569
cyp,2071,96.211
cyp,2072,96.813
cyp,2073,97.397
cyp,2074,97.998
cyp,2075,98.659
cyp,2076,99.243
cyp,2077,99.801
cyp,2078,100.352
cyp,2079,100.918
cyp,2080,101.522
cyp,2081,102.006
cyp,2082,102.443
cyp,2083,102.835
cyp,2084,103.184
cyp,2085,103.51
cyp,2086,103.629
cyp,2087,103.635
cyp,2088,103.569
cyp,2089,103.488
cyp,2090,103.449
cyp,2091,103.252
cyp,2092,103.006
cyp,2093,102.752
cyp,2094,102.541
cyp,2095,102.427
cyp,2096,102.196
cyp,2097,101.968
cyp,2098,101.784
cyp,2099,101.685
cyp,2100,101.72
cze,1950,65.712
cze,1951,66.411
cze,1952,67.045
cze,1953,67.753
cze,1954,68.527
cze,1955,69.312
cze,1956,70.345
cze,1957,71.499
cze,1958,72.622
cze,1959,73.571
cze,1960,74.277
cze,1961,74.769
cze,1962,75.117
cze,1963,75.249
cze,1964,75.09
cze,1965,74.628
cze,1966,74.626
cze,1967,74.169
cze,1968,73.462
cze,1969,72.815
cze,1970,72.42
cze,1971,72.057
cze,1972,71.981
cze,1973,72.16
cze,1974,72.498
cze,1975,72.943
cze,1976,74.189
cze,1977,75.451
cze,1978,76.554
cze,1979,77.174
cze,1980,77.086
cze,1981,76.611
cze,1982,75.3
cze,1983,73.651
cze,1984,72.366
cze,1985,71.807
cze,1986,71.576
cze,1987,72.228
cze,1988,73.222
cze,1989,73.796
cze,1990,73.567
cze,1991,73.629
cze,1992,72.842
cze,1993,71.444
cze,1994,69.776
cze,1995,67.991
cze,1996,66.284
cze,1997,64.315
cze,1998,62.263
cze,1999,60.319
cze,2000,58.616
cze,2001,57.093
cze,2002,56.019
cze,2003,55.263
cze,2004,54.652
cze,2005,54.127
cze,2006,54.209
cze,2007,54.258
cze,2008,54.342
cze,2009,54.547
cze,2010,54.896
cze,2011,55.667
cze,2012,56.454
cze,2013,57.338
cze,2014,58.423
cze,2015,59.76
cze,2016,61.151
cze,2017,62.887
cze,2018,64.77
cze,2019,66.505
cze,2020,67.934
cze,2021,69.431
cze,2022,70.531
cze,2023,71.308
cze,2024,71.907
cze,2025,72.405
cze,2026,72.739
cze,2027,72.948
cze,2028,73.058
cze,2029,73.095
cze,2030,73.108
cze,2031,73.225
cze,2032,73.323
cze,2033,73.465
cze,2034,73.74
cze,2035,74.204
cze,2036,74.944
cze,2037,75.834
cze,2038,76.878
cze,2039,78.081
cze,2040,79.45
cze,2041,81.154
cze,2042,82.997
cze,2043,84.885
cze,2044,86.657
cze,2045,88.217
cze,2046,89.673
cze,2047,90.822
cze,2048,91.764
cze,2049,92.672
cze,2050,93.658
cze,2051,94.688
cze,2052,95.705
cze,2053,96.689
cze,2054,97.597
cze,2055,98.401
cze,2056,99.05
cze,2057,99.577
cze,2058,99.916
cze,2059,99.975
cze,2060,99.722
cze,2061,99.079
cze,2062,98.104
cze,2063,96.932
cze,2064,95.744
cze,2065,94.671
cze,2066,93.657
cze,2067,92.686
cze,2068,91.806
cze,2069,91.086
cze,2070,90.593
cze,2071,90.343
cze,2072,90.251
cze,2073,90.28
cze,2074,90.364
cze,2075,90.49
cze,2076,90.606
cze,2077,90.659
cze,2078,90.737
cze,2079,90.932
cze,2080,91.286
cze,2081,91.677
cze,2082,92.132
cze,2083,92.625
cze,2084,93.126
cze,2085,93.638
cze,2086,94.057
cze,2087,94.402
cze,2088,94.695
cze,2089,94.974
cze,2090,95.284
cze,2091,95.405
cze,2092,95.47
cze,2093,95.525
cze,2094,95.609
cze,2095,95.738
cze,2096,95.635
cze,2097,95.539
cze,2098,95.463
cze,2099,95.423
cze,2100,95.461
deu,1950,67.25
deu,1951,67.596
deu,1952,67.968
deu,1953,68.217
deu,1954,68.166
deu,1955,67.779
deu,1956,67.726
deu,1957,67.218
deu,1958,66.614
deu,1959,66.321
deu,1960,66.533
deu,1961,66.961
deu,1962,67.799
deu,1963,68.923
deu,1964,70.126
deu,1965,71.302
deu,1966,72.871
deu,1967,74.339
deu,1968,75.665
deu,1969,76.779
deu,1970,77.604
deu,1971,78.521
deu,1972,78.949
deu,1973,78.994
deu,1974,78.834
deu,1975,78.565
deu,1976,78.119
deu,1977,77.835
deu,1978,77.379
deu,1979,76.304
deu,1980,74.45
deu,1981,72.675
deu,1982,70.169
deu,1983,67.338
deu,1984,64.72
deu,1985,62.583
deu,1986,61.028
deu,1987,59.76
deu,1988,58.792
deu,1989,58.062
deu,1990,57.537
deu,1991,57.584
deu,1992,57.792
deu,1993,58.102
deu,1994,58.429
deu,1995,58.713
deu,1996,59.043
deu,1997,59.402
deu,1998,59.777
deu,1999,60.192
deu,2000,60.682
deu,2001,61.525
deu,2002,62.341
deu,2003,63.081
deu,2004,63.671
deu,2005,64.061
deu,2006,64.465
deu,2007,64.684
deu,2008,64.758
deu,2009,64.746
deu,2010,64.72
deu,2011,64.869
deu,2012,64.97
deu,2013,65.07
deu,2014,65.235
deu,2015,65.515
deu,2016,65.926
deu,2017,66.414
deu,2018,66.98
deu,2019,67.594
deu,2020,68.235
deu,2021,69.092
deu,2022,69.957
deu,2023,70.893
deu,2024,72.004
deu,2025,73.352
deu,2026,74.856
deu,2027,76.587
deu,2028,78.478
deu,2029,80.412
deu,2030,82.317
deu,2031,84.322
deu,2032,86.262
deu,2033,88.028
deu,2034,89.483
deu,2035,90.56
deu,2036,91.248
deu,2037,91.475
deu,2038,91.404
deu,2039,91.265
deu,2040,91.211
deu,2041,91.119
deu,2042,91.066
deu,2043,91.083
deu,2044,91.192
deu,2045,91.413
deu,2046,91.642
deu,2047,91.968
deu,2048,92.379
deu,2049,92.867
deu,2050,93.44
deu,2051,94.02
deu,2052,94.626
deu,2053,95.238
deu,2054,95.811
deu,2055,96.329
deu,2056,96.74
deu,2057,96.994
deu,2058,97.154
deu,2059,97.324
deu,2060,97.592
deu,2061,97.869
deu,2062,98.144
deu,2063,98.411
deu,2064,98.66
deu,2065,98.911
deu,2066,98.999
deu,2067,99.009
deu,2068,98.993
deu,2069,98.981
deu,2070,98.976
deu,2071,98.745
deu,2072,98.476
deu,2073,98.188
deu,2074,97.924
deu,2075,97.738
deu,2076,97.438
deu,2077,97.144
deu,2078,96.903
deu,2079,96.781
deu,2080,96.842
deu,2081,96.876
deu,2082,97.002
deu,2083,97.216
deu,2084,97.502
deu,2085,97.874
deu,2086,98.069
deu,2087,98.241
deu,2088,98.444
deu,2089,98.727
deu,2090,99.12
deu,2091,99.33
deu,2092,99.55
deu,2093,99.791
deu,2094,100.077
deu,2095,100.447
deu,2096,100.609
deu,2097,100.752
deu,2098,100.917
deu,2099,101.143
deu,2100,101.466
dji,1950,145.335
dji,1951,144.18
dji,1952,141.101
dji,1953,138.489
dji,1954,136.818
dji,1955,135.623
dji,1956,133.612
dji,1957,132.829
dji,1958,132.38
dji,1959,131.814
dji,1960,131.218
dji,1961,132.467
dji,1962,132.919
dji,1963,132.919
dji,1964,132.798
dji,1965,132.563
dji,1966,132.979
dji,1967,132.874
dji,1968,132.726
dji,1969,132.921
dji,1970,133.607
dji,1971,135.347
dji,1972,137.116
dji,1973,138.945
dji,1974,140.967
dji,1975,143.399
dji,1976,148.122
dji,1977,151.846
dji,1978,154.134
dji,1979,154.286
dji,1980,152.004
dji,1981,151.085
dji,1982,148.576
dji,1983,145.275
dji,1984,142.582
dji,1985,141.451
dji,1986,139.803
dji,1987,139.671
dji,1988,140.254
dji,1989,140.181
dji,1990,138.644
dji,1991,139.277
dji,1992,138.527
dji,1993,136.722
dji,1994,134.676
dji,1995,132.925
dji,1996,130.091
dji,1997,127.538
dji,1998,125.199
dji,1999,122.804
dji,2000,120.27
dji,2001,119.255
dji,2002,118.199
dji,2003,116.942
dji,2004,115.262
dji,2005,112.965
dji,2006,107.747
dji,2007,102.227
dji,2008,96.834
dji,2009,91.999
dji,2010,87.947
dji,2011,86.089
dji,2012,84.669
dji,2013,83.523
dji,2014,82.341
dji,2015,80.963
dji,2016,80.038
dji,2017,78.753
dji,2018,77.308
dji,2019,75.97
dji,2020,74.846
dji,2021,73.743
dji,2022,72.823
dji,2023,72.047
dji,2024,71.341
dji,2025,70.685
dji,2026,70.293
dji,2027,69.959
dji,2028,69.607
dji,2029,69.152
dji,2030,68.548
dji,2031,67.937
dji,2032,67.173
dji,2033,66.333
dji,2034,65.512
dji,2035,64.776
dji,2036,64.225
dji,2037,63.725
dji,2038,63.285
dji,2039,62.911
dji,2040,62.61
dji,2041,62.491
dji,2042,62.434
dji,2043,62.434
dji,2044,62.482
dji,2045,62.577
dji,2046,62.812
dji,2047,63.066
dji,2048,63.356
dji,2049,63.704
dji,2050,64.117
dji,2051,64.684
dji,2052,65.277
dji,2053,65.875
dji,2054,66.446
dji,2055,66.968
dji,2056,67.504
dji,2057,67.971
dji,2058,68.383
dji,2059,68.763
dji,2060,69.127
dji,2061,69.546
dji,2062,69.925
dji,2063,70.259
dji,2064,70.544
dji,2065,70.783
dji,2066,71.072
dji,2067,71.303
dji,2068,71.473
dji,2069,71.576
dji,2070,71.616
dji,2071,71.699
dji,2072,71.697
dji,2073,71.667
dji,2074,71.692
dji,2075,71.824
dji,2076,72.167
dji,2077,72.587
dji,2078,73.065
dji,2079,73.559
dji,2080,74.045
dji,2081,74.647
dji,2082,75.212
dji,2083,75.75
dji,2084,76.272
dji,2085,76.79
dji,2086,77.383
dji,2087,77.931
dji,2088,78.441
dji,2089,78.913
dji,2090,79.358
dji,2091,79.841
dji,2092,80.265
dji,2093,80.635
dji,2094,80.958
dji,2095,81.248
dji,2096,81.559
dji,2097,81.805
dji,2098,82.005
dji,2099,82.179
dji,2100,82.354
dnk,1950,72.894
dnk,1951,73.605
dnk,1952,74.153
dnk,1953,74.83
dnk,1954,75.646
dnk,1955,76.479
dnk,1956,76.927
dnk,1957,77.609
dnk,1958,78.281
dnk,1959,78.754
dnk,1960,78.977
dnk,1961,79.319
dnk,1962,79.327
dnk,1963,79.092
dnk,1964,78.73
dnk,1965,78.292
dnk,1966,77.993
dnk,1967,77.438
dnk,1968,76.793
dnk,1969,76.246
dnk,1970,75.9
dnk,1971,75.855
dnk,1972,75.993
dnk,1973,76.219
dnk,1974,76.38
dnk,1975,76.396
dnk,1976,76.549
dnk,1977,76.561
dnk,1978,76.397
dnk,1979,76.015
dnk,1980,75.388
dnk,1981,74.629
dnk,1982,73.595
dnk,1983,72.382
dnk,1984,71.149
dnk,1985,70.011
dnk,1986,69.052
dnk,1987,68.257
dnk,1988,67.551
dnk,1989,66.824
dnk,1990,66.04
dnk,1991,65.562
dnk,1992,64.968
dnk,1993,64.342
dnk,1994,63.767
dnk,1995,63.275
dnk,1996,63.121
dnk,1997,62.927
dnk,1998,62.757
dnk,1999,62.686
dnk,2000,62.755
dnk,2001,63.082
dnk,2002,63.582
dnk,2003,64.189
dnk,2004,64.837
dnk,2005,65.506
dnk,2006,66.437
dnk,2007,67.345
dnk,2008,68.172
dnk,2009,68.87
dnk,2010,69.433
dnk,2011,70.36
dnk,2012,71.126
dnk,2013,71.833
dnk,2014,72.509
dnk,2015,73.084
dnk,2016,73.168
dnk,2017,73.218
dnk,2018,73.237
dnk,2019,73.244
dnk,2020,73.3
dnk,2021,73.788
dnk,2022,74.247
dnk,2023,74.707
dnk,2024,75.204
dnk,2025,75.748
dnk,2026,76.33
dnk,2027,76.894
dnk,2028,77.505
dnk,2029,78.242
dnk,2030,79.159
dnk,2031,80.304
dnk,2032,81.604
dnk,2033,82.946
dnk,2034,84.16
dnk,2035,85.145
dnk,2036,85.97
dnk,2037,86.526
dnk,2038,86.864
dnk,2039,87.081
dnk,2040,87.247
dnk,2041,87.459
dnk,2042,87.571
dnk,2043,87.546
dnk,2044,87.343
dnk,2045,86.974
dnk,2046,86.507
dnk,2047,85.855
dnk,2048,85.141
dnk,2049,84.504
dnk,2050,84.023
dnk,2051,83.684
dnk,2052,83.453
dnk,2053,83.346
dnk,2054,83.387
dnk,2055,83.608
dnk,2056,84.034
dnk,2057,84.592
dnk,2058,85.243
dnk,2059,85.921
dnk,2060,86.592
dnk,2061,87.267
dnk,2062,87.872
dnk,2063,88.411
dnk,2064,88.91
dnk,2065,89.402
dnk,2066,89.845
dnk,2067,90.187
dnk,2068,90.491
dnk,2069,90.832
dnk,2070,91.256
dnk,2071,91.663
dnk,2072,92.109
dnk,2073,92.538
dnk,2074,92.876
dnk,2075,93.104
dnk,2076,93.114
dnk,2077,92.969
dnk,2078,92.752
dnk,2079,92.569
dnk,2080,92.484
dnk,2081,92.325
dnk,2082,92.212
dnk,2083,92.151
dnk,2084,92.152
dnk,2085,92.247
dnk,2086,92.316
dnk,2087,92.412
dnk,2088,92.547
dnk,2089,92.749
dnk,2090,93.062
dnk,2091,93.31
dnk,2092,93.568
dnk,2093,93.868
dnk,2094,94.236
dnk,2095,94.694
dnk,2096,95.014
dnk,2097,95.333
dnk,2098,95.665
dnk,2099,96.023
dnk,2100,96.431
dom,1950,144.753
dom,1951,145.03
dom,1952,145.171
dom,1953,145.19
dom,1954,145.185
dom,1955,145.279
dom,1956,146.382
dom,1957,147.137
dom,1958,147.851
dom,1959,148.766
dom,1960,149.967
dom,1961,151.602
dom,1962,153.3
dom,1963,154.958
dom,1964,156.381
dom,1965,157.448
dom,1966,158.427
dom,1967,158.968
dom,1968,159.038
dom,1969,158.606
dom,1970,157.68
dom,1971,156.468
dom,1972,154.813
dom,1973,152.816
dom,1974,150.563
dom,1975,148.122
dom,1976,145.626
dom,1977,142.97
dom,1978,140.244
dom,1979,137.526
dom,1980,134.857
dom,1981,132.233
dom,1982,129.704
dom,1983,127.299
dom,1984,125.024
dom,1985,122.876
dom,1986,120.756
dom,1987,118.745
dom,1988,116.865
dom,1989,115.138
dom,1990,113.564
dom,1991,111.932
dom,1992,110.465
dom,1993,109.129
dom,1994,107.859
dom,1995,106.609
dom,1996,105.359
dom,1997,104.058
dom,1998,102.751
dom,1999,101.489
dom,2000,100.283
dom,2001,98.948
dom,2002,97.725
dom,2003,96.566
dom,2004,95.398
dom,2005,94.184
dom,2006,92.885
dom,2007,91.561
dom,2008,90.214
dom,2009,88.858
dom,2010,87.506
dom,2011,86.077
dom,2012,84.684
dom,2013,83.384
dom,2014,82.227
dom,2015,81.234
dom,2016,80.337
dom,2017,79.566
dom,2018,78.922
dom,2019,78.39
dom,2020,77.949
dom,2021,77.504
dom,2022,77.122
dom,2023,76.803
dom,2024,76.547
dom,2025,76.343
dom,2026,76.043
dom,2027,75.799
dom,2028,75.592
dom,2029,75.392
dom,2030,75.185
dom,2031,74.894
dom,2032,74.587
dom,2033,74.279
dom,2034,73.987
dom,2035,73.718
dom,2036,73.376
dom,2037,73.042
dom,2038,72.738
dom,2039,72.485
dom,2040,72.29
dom,2041,72.056
dom,2042,71.872
dom,2043,71.744
dom,2044,71.674
dom,2045,71.661
dom,2046,71.617
dom,2047,71.615
dom,2048,71.667
dom,2049,71.787
dom,2050,71.979
dom,2051,72.138
dom,2052,72.35
dom,2053,72.628
dom,2054,72.981
dom,2055,73.415
dom,2056,73.823
dom,2057,74.29
dom,2058,74.806
dom,2059,75.345
dom,2060,75.893
dom,2061,76.328
dom,2062,76.747
dom,2063,77.17
dom,2064,77.617
dom,2065,78.1
dom,2066,78.467
dom,2067,78.85
dom,2068,79.263
dom,2069,79.718
dom,2070,80.224
dom,2071,80.623
dom,2072,81.048
dom,2073,81.522
dom,2074,82.068
dom,2075,82.701
dom,2076,83.222
dom,2077,83.804
dom,2078,84.459
dom,2079,85.194
dom,2080,86.01
dom,2081,86.704
dom,2082,87.446
dom,2083,88.241
dom,2084,89.086
dom,2085,89.976
dom,2086,90.672
dom,2087,91.371
dom,2088,92.09
dom,2089,92.85
dom,2090,93.67
dom,2091,94.266
dom,2092,94.871
dom,2093,95.513
dom,2094,96.213
dom,2095,96.98
dom,2096,97.493
dom,2097,98.031
dom,2098,98.613
dom,2099,99.256
dom,2100,99.969
dza,1950,121.1
dza,1951,122.667
dza,1952,124.927
dza,1953,126.881
dza,1954,128.226
dza,1955,129.159
dza,1956,130.993
dza,1957,131.736
dza,1958,132.211
dza,1959,133.11
dza,1960,134.654
dza,1961,136.581
dza,1962,139.347
dza,1963,142.636
dza,1964,145.887
dza,1965,148.82
dza,1966,152.244
dza,1967,154.93
dza,1968,156.935
dza,1969,158.342
dza,1970,159.137
dza,1971,159.986
dza,1972,160.202
dza,1973,159.943
dza,1974,159.401
dza,1975,158.739
dza,1976,158.559
dza,1977,158.118
dza,1978,157.463
dza,1979,156.62
dza,1980,155.604
dza,1981,154.68
dza,1982,153.408
dza,1983,151.882
dza,1984,150.163
dza,1985,148.275
dza,1986,146.54
dza,1987,144.54
dza,1988,142.322
dza,1989,139.923
dza,1990,137.361
dza,1991,134.824
dza,1992,132.153
dza,1993,129.282
dza,1994,126.107
dza,1995,122.579
dza,1996,119.011
dza,1997,115.145
dza,1998,111.103
dza,1999,107.054
dza,2000,103.102
dza,2001,98.865
dza,2002,94.906
dza,2003,91.185
dza,2004,87.697
dza,2005,84.509
dza,2006,81.867
dza,2007,79.671
dza,2008,77.853
dza,2009,76.312
dza,2010,75.006
dza,2011,74.173
dza,2012,73.307
dza,2013,72.65
dza,2014,72.484
dza,2015,72.909
dza,2016,73.548
dza,2017,74.677
dza,2018,76.137
dza,2019,77.665
dza,2020,79.094
dza,2021,80.545
dza,2022,81.817
dza,2023,82.878
dza,2024,83.734
dza,2025,84.366
dza,2026,84.46
dza,2027,84.43
dza,2028,84.205
dza,2029,83.716
dza,2030,82.973
dza,2031,82.164
dza,2032,81.141
dza,2033,79.967
dza,2034,78.731
dza,2035,77.497
dza,2036,76.265
dza,2037,75.036
dza,2038,73.917
dza,2039,73.017
dza,2040,72.405
dza,2041,72.065
dza,2042,71.972
dza,2043,72.125
dza,2044,72.498
dza,2045,73.068
dza,2046,73.786
dza,2047,74.661
dza,2048,75.668
dza,2049,76.768
dza,2050,77.928
dza,2051,79.036
dza,2052,80.148
dza,2053,81.24
dza,2054,82.282
dza,2055,83.245
dza,2056,83.986
dza,2057,84.621
dza,2058,85.103
dza,2059,85.373
dza,2060,85.408
dza,2061,85.089
dza,2062,84.557
dza,2063,83.852
dza,2064,83.03
dza,2065,82.145
dza,2066,81.095
dza,2067,79.984
dza,2068,78.911
dza,2069,77.998
dza,2070,77.327
dza,2071,76.787
dza,2072,76.459
dza,2073,76.348
dza,2074,76.444
dza,2075,76.749
dza,2076,77.176
dza,2077,77.765
dza,2078,78.523
dza,2079,79.454
dza,2080,80.561
dza,2081,81.723
dza,2082,82.995
dza,2083,84.337
dza,2084,85.68
dza,2085,86.979
dza,2086,88.062
dza,2087,89.031
dza,2088,89.899
dza,2089,90.698
dza,2090,91.458
dza,2091,91.928
dza,2092,92.304
dza,2093,92.618
dza,2094,92.905
dza,2095,93.183
dza,2096,93.156
dza,2097,93.108
dza,2098,93.07
dza,2099,93.08
dza,2100,93.17
ecu,1950,120.14
ecu,1951,122.101
ecu,1952,124.644
ecu,1953,126.717
ecu,1954,128.1
ecu,1955,129.029
ecu,1956,131.689
ecu,1957,133.351
ecu,1958,134.544
ecu,1959,135.642
ecu,1960,136.737
ecu,1961,137.695
ecu,1962,138.716
ecu,1963,139.736
ecu,1964,140.635
ecu,1965,141.407
ecu,1966,142.934
ecu,1967,144.278
ecu,1968,145.275
ecu,1969,145.72
ecu,1970,145.504
ecu,1971,145.331
ecu,1972,144.417
ecu,1973,143.024
ecu,1974,141.453
ecu,1975,139.865
ecu,1976,138.666
ecu,1977,137.337
ecu,1978,135.871
ecu,1979,134.243
ecu,1980,132.455
ecu,1981,130.874
ecu,1982,129.197
ecu,1983,127.42
ecu,1984,125.53
ecu,1985,123.539
ecu,1986,121.818
ecu,1987,119.975
ecu,1988,118.067
ecu,1989,116.147
ecu,1990,114.243
ecu,1991,112.554
ecu,1992,110.829
ecu,1993,109.117
ecu,1994,107.472
ecu,1995,105.919
ecu,1996,104.666
ecu,1997,103.525
ecu,1998,102.436
ecu,1999,101.308
ecu,2000,100.094
ecu,2001,99.091
ecu,2002,97.956
ecu,2003,96.75
ecu,2004,95.557
ecu,2005,94.409
ecu,2006,93.007
ecu,2007,91.694
ecu,2008,90.436
ecu,2009,89.182
ecu,2010,87.924
ecu,2011,86.704
ecu,2012,85.512
ecu,2013,84.372
ecu,2014,83.32
ecu,2015,82.377
ecu,2016,81.445
ecu,2017,80.531
ecu,2018,79.652
ecu,2019,78.818
ecu,2020,78.032
ecu,2021,77.563
ecu,2022,77.161
ecu,2023,76.828
ecu,2024,76.57
ecu,2025,76.386
ecu,2026,76.13
ecu,2027,75.943
ecu,2028,75.801
ecu,2029,75.676
ecu,2030,75.557
ecu,2031,75.403
ecu,2032,75.257
ecu,2033,75.116
ecu,2034,74.98
ecu,2035,74.849
ecu,2036,74.677
ecu,2037,74.496
ecu,2038,74.321
ecu,2039,74.174
ecu,2040,74.066
ecu,2041,73.934
ecu,2042,73.83
ecu,2043,73.768
ecu,2044,73.76
ecu,2045,73.812
ecu,2046,73.852
ecu,2047,73.939
ecu,2048,74.074
ecu,2049,74.261
ecu,2050,74.507
ecu,2051,74.724
ecu,2052,74.98
ecu,2053,75.279
ecu,2054,75.624
ecu,2055,76.017
ecu,2056,76.342
ecu,2057,76.691
ecu,2058,77.075
ecu,2059,77.509
ecu,2060,78.003
ecu,2061,78.434
ecu,2062,78.893
ecu,2063,79.379
ecu,2064,79.886
ecu,2065,80.414
ecu,2066,80.8
ecu,2067,81.182
ecu,2068,81.572
ecu,2069,81.984
ecu,2070,82.432
ecu,2071,82.742
ecu,2072,83.054
ecu,2073,83.392
ecu,2074,83.785
ecu,2075,84.255
ecu,2076,84.596
ecu,2077,84.976
ecu,2078,85.413
ecu,2079,85.925
ecu,2080,86.532
ecu,2081,87.014
ecu,2082,87.545
ecu,2083,88.131
ecu,2084,88.776
ecu,2085,89.487
ecu,2086,90.016
ecu,2087,90.561
ecu,2088,91.138
ecu,2089,91.763
ecu,2090,92.45
ecu,2091,92.939
ecu,2092,93.43
ecu,2093,93.946
ecu,2094,94.511
ecu,2095,95.156
ecu,2096,95.585
ecu,2097,96.03
ecu,2098,96.519
ecu,2099,97.078
ecu,2100,97.729
egy,1950,108.185
egy,1951,109.326
egy,1952,108.813
egy,1953,108.372
egy,1954,108.58
egy,1955,109.326
egy,1956,110.246
egy,1957,111.93
egy,1958,113.874
egy,1959,115.681
egy,1960,117.238
egy,1961,120.441
egy,1962,123.058
egy,1963,125.064
egy,1964,126.476
egy,1965,127.255
egy,1966,128.174
egy,1967,128.407
egy,1968,128.171
egy,1969,127.685
egy,1970,127.106
egy,1971,127.23
egy,1972,127.291
egy,1973,127.297
egy,1974,127.229
egy,1975,127.05
egy,1976,126.696
egy,1977,126.363
egy,1978,126.095
egy,1979,125.881
egy,1980,125.705
egy,1981,125.614
egy,1982,125.408
egy,1983,125.167
egy,1984,124.963
egy,1985,124.805
egy,1986,124.432
egy,1987,124.015
egy,1988,123.617
egy,1989,123.201
egy,1990,122.693
egy,1991,122.689
egy,1992,122.274
egy,1993,121.573
egy,1994,120.755
egy,1995,119.883
egy,1996,118.493
egy,1997,117.207
egy,1998,115.833
egy,1999,114.12
egy,2000,111.996
egy,2001,110.073
egy,2002,107.741
egy,2003,105.15
egy,2004,102.491
egy,2005,99.866
egy,2006,97.334
egy,2007,94.866
egy,2008,92.638
egy,2009,90.887
egy,2010,89.749
egy,2011,89.219
egy,2012,89.38
egy,2013,89.931
egy,2014,90.434
egy,2015,90.651
egy,2016,91.407
egy,2017,91.514
egy,2018,91.304
egy,2019,91.214
egy,2020,91.407
egy,2021,91.259
egy,2022,91.461
egy,2023,91.819
egy,2024,92.068
egy,2025,92.107
egy,2026,92.259
egy,2027,92.283
egy,2028,92.085
egy,2029,91.589
egy,2030,90.764
egy,2031,89.758
egy,2032,88.452
egy,2033,86.993
egy,2034,85.556
egy,2035,84.254
egy,2036,83.241
egy,2037,82.304
egy,2038,81.479
egy,2039,80.784
egy,2040,80.222
egy,2041,79.89
egy,2042,79.643
egy,2043,79.485
egy,2044,79.41
egy,2045,79.407
egy,2046,79.494
egy,2047,79.633
egy,2048,79.798
egy,2049,79.957
egy,2050,80.092
egy,2051,80.255
egy,2052,80.378
egy,2053,80.433
egy,2054,80.386
egy,2055,80.227
egy,2056,80.001
egy,2057,79.658
egy,2058,79.233
egy,2059,78.768
egy,2060,78.296
egy,2061,77.865
egy,2062,77.41
egy,2063,76.942
egy,2064,76.462
