country,year,deaths
glp,1957,3.109
glp,1958,3.104
glp,1959,3.104
glp,1960,3.101
glp,1961,3.09
glp,1962,3.066
glp,1963,3.025
glp,1964,2.967
glp,1965,2.896
glp,1966,2.821
glp,1967,2.749
glp,1968,2.687
glp,1969,2.638
glp,1970,2.602
glp,1971,2.576
glp,1972,2.556
glp,1973,2.535
glp,1974,2.515
glp,1975,2.494
glp,1976,2.474
glp,1977,2.457
glp,1978,2.444
glp,1979,2.436
glp,1980,2.432
glp,1981,2.433
glp,1982,2.437
glp,1983,2.445
glp,1984,2.455
glp,1985,2.469
glp,1986,2.487
glp,1987,2.509
glp,1988,2.535
glp,1989,2.565
glp,1990,2.597
glp,1991,2.629
glp,1992,2.66
glp,1993,2.689
glp,1994,2.715
glp,1995,2.737
glp,1996,2.757
glp,1997,2.775
glp,1998,2.792
glp,1999,2.809
glp,2000,2.824
glp,2001,2.837
glp,2002,2.847
glp,2003,2.854
glp,2004,2.861
glp,2005,2.87
glp,2006,2.882
glp,2007,2.901
glp,2008,2.927
glp,2009,2.96
glp,2010,2.998
glp,2011,3.039
glp,2012,3.081
glp,2013,3.12
glp,2014,3.158
glp,2015,3.193
glp,2016,3.227
glp,2017,3.262
glp,2018,3.3
glp,2019,3.341
glp,2020,3.386
glp,2021,3.435
glp,2022,3.487
glp,2023,3.541
glp,2024,3.596
glp,2025,3.653
glp,2026,3.711
glp,2027,3.769
glp,2028,3.828
glp,2029,3.886
glp,2030,3.945
glp,2031,4.004
glp,2032,4.062
glp,2033,4.121
glp,2034,4.181
glp,2035,4.24
glp,2036,4.298
glp,2037,4.357
glp,2038,4.414
glp,2039,4.47
glp,2040,4.525
glp,2041,4.578
glp,2042,4.628
glp,2043,4.676
glp,2044,4.721
glp,2045,4.763
glp,2046,4.8
glp,2047,4.834
glp,2048,4.863
glp,2049,4.887
glp,2050,4.905
glp,2051,4.917
glp,2052,4.923
glp,2053,4.923
glp,2054,4.916
glp,2055,4.903
glp,2056,4.884
glp,2057,4.858
glp,2058,4.826
glp,2059,4.789
glp,2060,4.745
glp,2061,4.696
glp,2062,4.64
glp,2063,4.578
glp,2064,4.511
glp,2065,4.441
glp,2066,4.367
glp,2067,4.291
glp,2068,4.214
glp,2069,4.138
glp,2070,4.064
glp,2071,3.992
glp,2072,3.922
glp,2073,3.857
glp,2074,3.797
glp,2075,3.743
glp,2076,3.696
glp,2077,3.657
glp,2078,3.626
glp,2079,3.603
glp,2080,3.589
glp,2081,3.584
glp,2082,3.588
glp,2083,3.598
glp,2084,3.616
glp,2085,3.639
glp,2086,3.668
glp,2087,3.702
glp,2088,3.739
glp,2089,3.778
glp,2090,3.818
glp,2091,3.859
glp,2092,3.899
glp,2093,3.939
glp,2094,3.978
glp,2095,4.016
glp,2096,4.052
glp,2097,4.087
glp,2098,4.122
glp,2099,4.154
gmb,1950,10.768
gmb,1951,10.767
gmb,1952,10.774
gmb,1953,10.797
gmb,1954,10.837
gmb,1955,10.894
gmb,1956,10.967
gmb,1957,11.054
gmb,1958,11.152
gmb,1959,11.258
gmb,1960,11.366
gmb,1961,11.469
gmb,1962,11.561
gmb,1963,11.636
gmb,1964,11.691
gmb,1965,11.723
gmb,1966,11.731
gmb,1967,11.718
gmb,1968,11.691
gmb,1969,11.654
gmb,1970,11.614
gmb,1971,11.576
gmb,1972,11.545
gmb,1973,11.524
gmb,1974,11.514
gmb,1975,11.514
gmb,1976,11.518
gmb,1977,11.521
gmb,1978,11.523
gmb,1979,11.527
gmb,1980,11.54
gmb,1981,11.569
gmb,1982,11.624
gmb,1983,11.71
gmb,1984,11.832
gmb,1985,11.997
gmb,1986,12.209
gmb,1987,12.465
gmb,1988,12.752
gmb,1989,13.059
gmb,1990,13.37
gmb,1991,13.664
gmb,1992,13.928
gmb,1993,14.152
gmb,1994,14.332
gmb,1995,14.47
gmb,1996,14.572
gmb,1997,14.656
gmb,1998,14.735
gmb,1999,14.815
gmb,2000,14.902
gmb,2001,14.996
gmb,2002,15.093
gmb,2003,15.194
gmb,2004,15.301
gmb,2005,15.418
gmb,2006,15.549
gmb,2007,15.694
gmb,2008,15.856
gmb,2009,16.034
gmb,2010,16.231
gmb,2011,16.449
gmb,2012,16.685
gmb,2013,16.932
gmb,2014,17.184
gmb,2015,17.429
gmb,2016,17.654
gmb,2017,17.852
gmb,2018,18.019
gmb,2019,18.157
gmb,2020,18.269
gmb,2021,18.365
gmb,2022,18.457
gmb,2023,18.557
gmb,2024,18.673
gmb,2025,18.807
gmb,2026,18.962
gmb,2027,19.133
gmb,2028,19.318
gmb,2029,19.519
gmb,2030,19.737
gmb,2031,19.972
gmb,2032,20.226
gmb,2033,20.499
gmb,2034,20.791
gmb,2035,21.104
gmb,2036,21.438
gmb,2037,21.793
gmb,2038,22.168
gmb,2039,22.562
gmb,2040,22.975
gmb,2041,23.404
gmb,2042,23.85
gmb,2043,24.311
gmb,2044,24.787
gmb,2045,25.279
gmb,2046,25.788
gmb,2047,26.313
gmb,2048,26.857
gmb,2049,27.42
gmb,2050,28.004
gmb,2051,28.608
gmb,2052,29.232
gmb,2053,29.876
gmb,2054,30.542
gmb,2055,31.23
gmb,2056,31.94
gmb,2057,32.673
gmb,2058,33.428
gmb,2059,34.206
gmb,2060,35.005
gmb,2061,35.827
gmb,2062,36.669
gmb,2063,37.531
gmb,2064,38.412
gmb,2065,39.311
gmb,2066,40.227
gmb,2067,41.16
gmb,2068,42.109
gmb,2069,43.073
gmb,2070,44.052
gmb,2071,45.043
gmb,2072,46.048
gmb,2073,47.065
gmb,2074,48.093
gmb,2075,49.13
gmb,2076,50.175
gmb,2077,51.229
gmb,2078,52.289
gmb,2079,53.357
gmb,2080,54.431
gmb,2081,55.512
gmb,2082,56.602
gmb,2083,57.699
gmb,2084,58.804
gmb,2085,59.918
gmb,2086,61.041
gmb,2087,62.172
gmb,2088,63.31
gmb,2089,64.453
gmb,2090,65.597
gmb,2091,66.74
gmb,2092,67.879
gmb,2093,69.013
gmb,2094,70.139
gmb,2095,71.257
gmb,2096,72.366
gmb,2097,73.466
gmb,2098,74.556
gmb,2099,75.638
gnb,1950,15.222
gnb,1951,15.277
gnb,1952,15.38
gnb,1953,15.473
gnb,1954,15.555
gnb,1955,15.626
gnb,1956,15.686
gnb,1957,15.735
gnb,1958,15.775
gnb,1959,15.805
gnb,1960,15.827
gnb,1961,15.843
gnb,1962,15.856
gnb,1963,15.869
gnb,1964,15.887
gnb,1965,15.919
gnb,1966,15.974
gnb,1967,16.054
gnb,1968,16.157
gnb,1969,16.281
gnb,1970,16.416
gnb,1971,16.55
gnb,1972,16.672
gnb,1973,16.774
gnb,1974,16.854
gnb,1975,16.912
gnb,1976,16.955
gnb,1977,16.992
gnb,1978,17.032
gnb,1979,17.081
gnb,1980,17.144
gnb,1981,17.224
gnb,1982,17.319
gnb,1983,17.426
gnb,1984,17.542
gnb,1985,17.662
gnb,1986,17.781
gnb,1987,17.892
gnb,1988,17.992
gnb,1989,18.077
gnb,1990,18.143
gnb,1991,18.191
gnb,1992,18.222
gnb,1993,18.241
gnb,1994,18.248
gnb,1995,18.244
gnb,1996,18.232
gnb,1997,18.212
gnb,1998,18.187
gnb,1999,18.161
gnb,2000,18.136
gnb,2001,18.119
gnb,2002,18.109
gnb,2003,18.106
gnb,2004,18.108
gnb,2005,18.11
gnb,2006,18.102
gnb,2007,18.08
gnb,2008,18.042
gnb,2009,17.99
gnb,2010,17.931
gnb,2011,17.873
gnb,2012,17.826
gnb,2013,17.799
gnb,2014,17.797
gnb,2015,17.822
gnb,2016,17.874
gnb,2017,17.949
gnb,2018,18.04
gnb,2019,18.146
gnb,2020,18.264
gnb,2021,18.393
gnb,2022,18.53
gnb,2023,18.674
gnb,2024,18.825
gnb,2025,18.982
gnb,2026,19.143
gnb,2027,19.311
gnb,2028,19.487
gnb,2029,19.67
gnb,2030,19.861
gnb,2031,20.061
gnb,2032,20.268
gnb,2033,20.485
gnb,2034,20.711
gnb,2035,20.947
gnb,2036,21.193
gnb,2037,21.45
gnb,2038,21.718
gnb,2039,21.998
gnb,2040,22.293
gnb,2041,22.602
gnb,2042,22.928
gnb,2043,23.27
gnb,2044,23.63
gnb,2045,24.007
gnb,2046,24.404
gnb,2047,24.819
gnb,2048,25.251
gnb,2049,25.7
gnb,2050,26.167
gnb,2051,26.651
gnb,2052,27.152
gnb,2053,27.669
gnb,2054,28.2
gnb,2055,28.746
gnb,2056,29.306
gnb,2057,29.879
gnb,2058,30.463
gnb,2059,31.058
gnb,2060,31.662
gnb,2061,32.274
gnb,2062,32.895
gnb,2063,33.522
gnb,2064,34.156
gnb,2065,34.794
gnb,2066,35.436
gnb,2067,36.082
gnb,2068,36.731
gnb,2069,37.383
gnb,2070,38.037
gnb,2071,38.694
gnb,2072,39.353
gnb,2073,40.017
gnb,2074,40.684
gnb,2075,41.355
gnb,2076,42.031
gnb,2077,42.712
gnb,2078,43.398
gnb,2079,44.09
gnb,2080,44.788
gnb,2081,45.493
gnb,2082,46.206
gnb,2083,46.924
gnb,2084,47.647
gnb,2085,48.374
gnb,2086,49.103
gnb,2087,49.834
gnb,2088,50.562
gnb,2089,51.285
gnb,2090,52.001
gnb,2091,52.706
gnb,2092,53.399
gnb,2093,54.079
gnb,2094,54.743
gnb,2095,55.393
gnb,2096,56.027
gnb,2097,56.646
gnb,2098,57.248
gnb,2099,57.835
gnq,1950,6.934
gnq,1951,6.959
gnq,1952,7.006
gnq,1953,7.046
gnq,1954,7.079
gnq,1955,7.106
gnq,1956,7.127
gnq,1957,7.142
gnq,1958,7.154
gnq,1959,7.164
gnq,1960,7.174
gnq,1961,7.188
gnq,1962,7.208
gnq,1963,7.234
gnq,1964,7.265
gnq,1965,7.304
gnq,1966,7.352
gnq,1967,7.404
gnq,1968,7.452
gnq,1969,7.487
gnq,1970,7.492
gnq,1971,7.447
gnq,1972,7.344
gnq,1973,7.183
gnq,1974,6.972
gnq,1975,6.722
gnq,1976,6.449
gnq,1977,6.178
gnq,1978,5.935
gnq,1979,5.738
gnq,1980,5.614
gnq,1981,5.584
gnq,1982,5.646
gnq,1983,5.789
gnq,1984,6.002
gnq,1985,6.261
gnq,1986,6.538
gnq,1987,6.803
gnq,1988,7.033
gnq,1989,7.216
gnq,1990,7.35
gnq,1991,7.44
gnq,1992,7.508
gnq,1993,7.572
gnq,1994,7.642
gnq,1995,7.722
gnq,1996,7.817
gnq,1997,7.926
gnq,1998,8.048
gnq,1999,8.186
gnq,2000,8.344
gnq,2001,8.525
gnq,2002,8.728
gnq,2003,8.949
gnq,2004,9.187
gnq,2005,9.436
gnq,2006,9.691
gnq,2007,9.948
gnq,2008,10.2
gnq,2009,10.445
gnq,2010,10.679
gnq,2011,10.901
gnq,2012,11.115
gnq,2013,11.32
gnq,2014,11.517
gnq,2015,11.705
gnq,2016,11.884
gnq,2017,12.054
gnq,2018,12.215
gnq,2019,12.367
gnq,2020,12.509
gnq,2021,12.641
gnq,2022,12.762
gnq,2023,12.874
gnq,2024,12.981
gnq,2025,13.084
gnq,2026,13.188
gnq,2027,13.296
gnq,2028,13.409
gnq,2029,13.533
gnq,2030,13.667
gnq,2031,13.813
gnq,2032,13.97
gnq,2033,14.137
gnq,2034,14.314
gnq,2035,14.503
gnq,2036,14.703
gnq,2037,14.914
gnq,2038,15.136
gnq,2039,15.371
gnq,2040,15.618
gnq,2041,15.879
gnq,2042,16.153
gnq,2043,16.442
gnq,2044,16.747
gnq,2045,17.069
gnq,2046,17.408
gnq,2047,17.765
gnq,2048,18.14
gnq,2049,18.534
gnq,2050,18.949
gnq,2051,19.383
gnq,2052,19.837
gnq,2053,20.312
gnq,2054,20.807
gnq,2055,21.324
gnq,2056,21.864
gnq,2057,22.428
gnq,2058,23.014
gnq,2059,23.621
gnq,2060,24.249
gnq,2061,24.897
gnq,2062,25.563
gnq,2063,26.244
gnq,2064,26.936
gnq,2065,27.636
gnq,2066,28.345
gnq,2067,29.059
gnq,2068,29.774
gnq,2069,30.487
gnq,2070,31.193
gnq,2071,31.887
gnq,2072,32.568
gnq,2073,33.233
gnq,2074,33.88
gnq,2075,34.508
gnq,2076,35.116
gnq,2077,35.707
gnq,2078,36.283
gnq,2079,36.845
gnq,2080,37.392
gnq,2081,37.924
gnq,2082,38.443
gnq,2083,38.949
gnq,2084,39.445
gnq,2085,39.932
gnq,2086,40.413
gnq,2087,40.889
gnq,2088,41.363
gnq,2089,41.835
gnq,2090,42.306
gnq,2091,42.776
gnq,2092,43.246
gnq,2093,43.715
gnq,2094,44.183
gnq,2095,44.648
gnq,2096,45.111
gnq,2097,45.573
gnq,2098,46.032
gnq,2099,46.489
grc,1950,72.746
grc,1951,73.309
grc,1952,74.271
grc,1953,74.903
grc,1954,75.206
grc,1955,75.188
grc,1956,74.877
grc,1957,74.314
grc,1958,73.575
grc,1959,72.795
grc,1960,72.126
grc,1961,71.728
grc,1962,71.751
grc,1963,72.283
grc,1964,73.326
grc,1965,74.791
grc,1966,76.514
grc,1967,78.282
grc,1968,79.93
grc,1969,81.39
grc,1970,82.668
grc,1971,83.84
grc,1972,85.019
grc,1973,86.274
grc,1974,87.588
grc,1975,88.894
grc,1976,90.093
grc,1977,91.096
grc,1978,91.853
grc,1979,92.364
grc,1980,92.677
grc,1981,92.878
grc,1982,93.067
grc,1983,93.316
grc,1984,93.646
grc,1985,94.026
grc,1986,94.39
grc,1987,94.669
grc,1988,94.829
grc,1989,94.889
grc,1990,94.913
grc,1991,94.994
grc,1992,95.212
grc,1993,95.616
grc,1994,96.212
grc,1995,96.962
grc,1996,97.797
grc,1997,98.63
grc,1998,99.393
grc,1999,100.068
grc,2000,100.657
grc,2001,101.194
grc,2002,101.732
grc,2003,102.314
grc,2004,102.952
grc,2005,103.647
grc,2006,104.386
grc,2007,105.145
grc,2008,105.908
grc,2009,106.672
grc,2010,107.445
grc,2011,108.244
grc,2012,109.079
grc,2013,109.951
grc,2014,110.849
grc,2015,111.759
grc,2016,112.661
grc,2017,113.531
grc,2018,114.346
grc,2019,115.09
grc,2020,115.745
grc,2021,116.298
grc,2022,116.756
grc,2023,117.131
grc,2024,117.432
grc,2025,117.667
grc,2026,117.847
grc,2027,117.992
grc,2028,118.122
grc,2029,118.255
grc,2030,118.407
grc,2031,118.585
grc,2032,118.792
grc,2033,119.037
grc,2034,119.331
grc,2035,119.693
grc,2036,120.136
grc,2037,120.662
grc,2038,121.27
grc,2039,121.953
grc,2040,122.705
grc,2041,123.517
grc,2042,124.37
grc,2043,125.243
grc,2044,126.121
grc,2045,126.991
grc,2046,127.846
grc,2047,128.683
grc,2048,129.497
grc,2049,130.276
grc,2050,131.016
grc,2051,131.716
grc,2052,132.374
grc,2053,132.984
grc,2054,133.536
grc,2055,134.02
grc,2056,134.43
grc,2057,134.758
grc,2058,134.993
grc,2059,135.126
grc,2060,135.146
grc,2061,135.049
grc,2062,134.833
grc,2063,134.494
grc,2064,134.024
grc,2065,133.41
grc,2066,132.642
grc,2067,131.718
grc,2068,130.642
grc,2069,129.423
grc,2070,128.064
grc,2071,126.574
grc,2072,124.968
grc,2073,123.27
grc,2074,121.501
grc,2075,119.675
grc,2076,117.8
grc,2077,115.886
grc,2078,113.954
grc,2079,112.028
grc,2080,110.132
grc,2081,108.279
grc,2082,106.484
grc,2083,104.767
grc,2084,103.153
grc,2085,101.675
grc,2086,100.359
grc,2087,99.211
grc,2088,98.227
grc,2089,97.404
grc,2090,96.726
grc,2091,96.171
grc,2092,95.716
grc,2093,95.339
grc,2094,95.021
grc,2095,94.753
grc,2096,94.529
grc,2097,94.343
grc,2098,94.197
grc,2099,94.089
grd,1950,1.034
grd,1951,1.035
grd,1952,1.036
grd,1953,1.036
grd,1954,1.034
grd,1955,1.031
grd,1956,1.026
grd,1957,1.019
grd,1958,1.011
grd,1959,1
grd,1960,0.987
grd,1961,0.971
grd,1962,0.952
grd,1963,0.93
grd,1964,0.907
grd,1965,0.882
grd,1966,0.858
grd,1967,0.835
grd,1968,0.815
grd,1969,0.798
grd,1970,0.785
grd,1971,0.775
grd,1972,0.768
grd,1973,0.762
grd,1974,0.759
grd,1975,0.756
grd,1976,0.756
grd,1977,0.756
grd,1978,0.758
grd,1979,0.76
grd,1980,0.762
grd,1981,0.765
grd,1982,0.769
grd,1983,0.772
grd,1984,0.775
grd,1985,0.777
grd,1986,0.78
grd,1987,0.782
grd,1988,0.783
grd,1989,0.784
grd,1990,0.783
grd,1991,0.78
grd,1992,0.774
grd,1993,0.766
grd,1994,0.756
grd,1995,0.746
grd,1996,0.737
grd,1997,0.731
grd,1998,0.728
grd,1999,0.729
grd,2000,0.734
grd,2001,0.742
grd,2002,0.752
grd,2003,0.763
grd,2004,0.775
grd,2005,0.789
grd,2006,0.806
grd,2007,0.828
grd,2008,0.854
grd,2009,0.884
grd,2010,0.915
grd,2011,0.947
grd,2012,0.976
grd,2013,1.002
grd,2014,1.022
grd,2015,1.038
grd,2016,1.05
grd,2017,1.059
grd,2018,1.066
grd,2019,1.072
grd,2020,1.078
grd,2021,1.083
grd,2022,1.088
grd,2023,1.092
grd,2024,1.096
grd,2025,1.099
grd,2026,1.102
grd,2027,1.105
grd,2028,1.107
grd,2029,1.109
grd,2030,1.112
grd,2031,1.116
grd,2032,1.122
grd,2033,1.13
grd,2034,1.14
grd,2035,1.152
grd,2036,1.165
grd,2037,1.179
grd,2038,1.193
grd,2039,1.206
grd,2040,1.219
grd,2041,1.231
grd,2042,1.242
grd,2043,1.253
grd,2044,1.263
grd,2045,1.272
grd,2046,1.28
grd,2047,1.288
grd,2048,1.295
grd,2049,1.301
grd,2050,1.308
grd,2051,1.314
grd,2052,1.32
grd,2053,1.325
grd,2054,1.331
grd,2055,1.337
grd,2056,1.343
grd,2057,1.35
grd,2058,1.357
grd,2059,1.365
grd,2060,1.374
grd,2061,1.383
grd,2062,1.393
grd,2063,1.402
grd,2064,1.412
grd,2065,1.422
grd,2066,1.431
grd,2067,1.44
grd,2068,1.449
grd,2069,1.457
grd,2070,1.463
grd,2071,1.469
grd,2072,1.473
grd,2073,1.475
grd,2074,1.475
grd,2075,1.474
grd,2076,1.471
grd,2077,1.467
grd,2078,1.461
grd,2079,1.453
grd,2080,1.445
grd,2081,1.435
grd,2082,1.425
grd,2083,1.414
grd,2084,1.402
grd,2085,1.391
grd,2086,1.379
grd,2087,1.368
grd,2088,1.357
grd,2089,1.347
grd,2090,1.338
grd,2091,1.33
grd,2092,1.323
grd,2093,1.316
grd,2094,1.311
grd,2095,1.306
grd,2096,1.302
grd,2097,1.299
grd,2098,1.296
grd,2099,1.295
gtm,1950,72.371
gtm,1951,72.865
gtm,1952,73.817
gtm,1953,74.696
gtm,1954,75.503
gtm,1955,76.238
gtm,1956,76.902
gtm,1957,77.497
gtm,1958,78.025
gtm,1959,78.493
gtm,1960,78.906
gtm,1961,79.274
gtm,1962,79.605
gtm,1963,79.908
gtm,1964,80.189
gtm,1965,80.449
gtm,1966,80.681
gtm,1967,80.883
gtm,1968,81.059
gtm,1969,81.22
gtm,1970,81.39
gtm,1971,81.598
gtm,1972,81.856
gtm,1973,82.166
gtm,1974,82.518
gtm,1975,82.894
gtm,1976,83.268
gtm,1977,83.606
gtm,1978,83.87
gtm,1979,84.036
gtm,1980,84.072
gtm,1981,83.951
gtm,1982,83.681
gtm,1983,83.279
gtm,1984,82.765
gtm,1985,82.176
gtm,1986,81.558
gtm,1987,80.951
gtm,1988,80.38
gtm,1989,79.852
gtm,1990,79.344
gtm,1991,78.815
gtm,1992,78.225
gtm,1993,77.555
gtm,1994,76.816
gtm,1995,76.031
gtm,1996,75.235
gtm,1997,74.481
gtm,1998,73.816
gtm,1999,73.273
gtm,2000,72.888
gtm,2001,72.684
gtm,2002,72.648
gtm,2003,72.761
gtm,2004,73.006
gtm,2005,73.348
gtm,2006,73.746
gtm,2007,74.163
gtm,2008,74.58
gtm,2009,74.99
gtm,2010,75.404
gtm,2011,75.846
gtm,2012,76.356
gtm,2013,76.966
gtm,2014,77.688
gtm,2015,78.534
gtm,2016,79.506
gtm,2017,80.588
gtm,2018,81.763
gtm,2019,83.019
gtm,2020,84.341
gtm,2021,85.713
gtm,2022,87.124
gtm,2023,88.567
gtm,2024,90.036
gtm,2025,91.528
gtm,2026,93.047
gtm,2027,94.603
gtm,2028,96.207
gtm,2029,97.863
gtm,2030,99.577
gtm,2031,101.351
gtm,2032,103.186
gtm,2033,105.083
gtm,2034,107.042
gtm,2035,109.065
gtm,2036,111.15
gtm,2037,113.295
gtm,2038,115.501
gtm,2039,117.768
gtm,2040,120.098
gtm,2041,122.492
gtm,2042,124.953
gtm,2043,127.482
gtm,2044,130.082
gtm,2045,132.752
gtm,2046,135.489
gtm,2047,138.294
gtm,2048,141.171
gtm,2049,144.125
gtm,2050,147.167
gtm,2051,150.304
gtm,2052,153.543
gtm,2053,156.893
gtm,2054,160.358
gtm,2055,163.941
gtm,2056,167.643
gtm,2057,171.459
gtm,2058,175.385
gtm,2059,179.42
gtm,2060,183.567
gtm,2061,187.831
gtm,2062,192.211
gtm,2063,196.7
gtm,2064,201.29
gtm,2065,205.97
gtm,2066,210.733
gtm,2067,215.567
gtm,2068,220.454
gtm,2069,225.382
gtm,2070,230.34
gtm,2071,235.327
gtm,2072,240.34
gtm,2073,245.367
gtm,2074,250.392
gtm,2075,255.401
gtm,2076,260.383
gtm,2077,265.327
gtm,2078,270.218
gtm,2079,275.035
gtm,2080,279.767
gtm,2081,284.408
gtm,2082,288.953
gtm,2083,293.392
gtm,2084,297.708
gtm,2085,301.888
gtm,2086,305.922
gtm,2087,309.802
gtm,2088,313.52
gtm,2089,317.06
gtm,2090,320.413
gtm,2091,323.571
gtm,2092,326.529
gtm,2093,329.286
gtm,2094,331.839
gtm,2095,334.189
gtm,2096,336.333
gtm,2097,338.272
gtm,2098,340.008
gtm,2099,341.538
guf,1950,0.425
guf,1951,0.424
guf,1952,0.424
guf,1953,0.425
guf,1954,0.426
guf,1955,0.428
guf,1956,0.43
guf,1957,0.433
guf,1958,0.436
guf,1959,0.438
guf,1960,0.44
guf,1961,0.44
guf,1962,0.438
guf,1963,0.435
guf,1964,0.429
guf,1965,0.423
guf,1966,0.417
guf,1967,0.413
guf,1968,0.41
guf,1969,0.41
guf,1970,0.413
guf,1971,0.418
guf,1972,0.424
guf,1973,0.43
guf,1974,0.437
guf,1975,0.444
guf,1976,0.449
guf,1977,0.454
guf,1978,0.459
guf,1979,0.463
guf,1980,0.467
guf,1981,0.471
guf,1982,0.477
guf,1983,0.484
guf,1984,0.492
guf,1985,0.502
guf,1986,0.512
guf,1987,0.523
guf,1988,0.533
guf,1989,0.543
guf,1990,0.552
guf,1991,0.561
guf,1992,0.569
guf,1993,0.577
guf,1994,0.584
guf,1995,0.59
guf,1996,0.596
guf,1997,0.602
guf,1998,0.606
guf,1999,0.611
guf,2000,0.616
guf,2001,0.622
guf,2002,0.63
guf,2003,0.639
guf,2004,0.65
guf,2005,0.661
guf,2006,0.672
guf,2007,0.682
guf,2008,0.689
guf,2009,0.696
guf,2010,0.702
guf,2011,0.708
guf,2012,0.715
guf,2013,0.726
guf,2014,0.74
guf,2015,0.757
guf,2016,0.779
guf,2017,0.803
guf,2018,0.83
guf,2019,0.859
guf,2020,0.891
guf,2021,0.925
guf,2022,0.96
guf,2023,0.997
guf,2024,1.036
guf,2025,1.076
guf,2026,1.117
guf,2027,1.159
guf,2028,1.202
guf,2029,1.246
guf,2030,1.291
guf,2031,1.339
guf,2032,1.389
guf,2033,1.441
guf,2034,1.496
guf,2035,1.554
guf,2036,1.614
guf,2037,1.676
guf,2038,1.74
guf,2039,1.805
guf,2040,1.871
guf,2041,1.938
guf,2042,2.006
guf,2043,2.075
guf,2044,2.145
guf,2045,2.216
guf,2046,2.287
guf,2047,2.359
guf,2048,2.431
guf,2049,2.504
guf,2050,2.577
guf,2051,2.65
guf,2052,2.723
guf,2053,2.796
guf,2054,2.869
guf,2055,2.941
guf,2056,3.014
guf,2057,3.085
guf,2058,3.156
guf,2059,3.227
guf,2060,3.297
guf,2061,3.366
guf,2062,3.434
guf,2063,3.502
guf,2064,3.569
guf,2065,3.634
guf,2066,3.699
guf,2067,3.762
guf,2068,3.825
guf,2069,3.886
guf,2070,3.947
guf,2071,4.008
guf,2072,4.069
guf,2073,4.13
guf,2074,4.192
guf,2075,4.256
guf,2076,4.322
guf,2077,4.39
guf,2078,4.461
guf,2079,4.535
guf,2080,4.612
guf,2081,4.692
guf,2082,4.774
guf,2083,4.86
guf,2084,4.948
guf,2085,5.039
guf,2086,5.133
guf,2087,5.229
guf,2088,5.328
guf,2089,5.429
guf,2090,5.531
guf,2091,5.633
guf,2092,5.736
guf,2093,5.837
guf,2094,5.937
guf,2095,6.036
guf,2096,6.133
guf,2097,6.229
guf,2098,6.323
guf,2099,6.415
gum,1950,0.576
gum,1951,0.573
gum,1952,0.568
gum,1953,0.564
gum,1954,0.559
gum,1955,0.556
gum,1956,0.552
gum,1957,0.55
gum,1958,0.547
gum,1959,0.544
gum,1960,0.541
gum,1961,0.537
gum,1962,0.531
gum,1963,0.525
gum,1964,0.518
gum,1965,0.51
gum,1966,0.502
gum,1967,0.494
gum,1968,0.487
gum,1969,0.481
gum,1970,0.477
gum,1971,0.474
gum,1972,0.474
gum,1973,0.475
gum,1974,0.478
gum,1975,0.482
gum,1976,0.487
gum,1977,0.492
gum,1978,0.498
gum,1979,0.504
gum,1980,0.511
gum,1981,0.518
gum,1982,0.525
gum,1983,0.534
gum,1984,0.544
gum,1985,0.555
gum,1986,0.566
gum,1987,0.579
gum,1988,0.591
gum,1989,0.604
gum,1990,0.616
gum,1991,0.628
gum,1992,0.638
gum,1993,0.648
gum,1994,0.656
gum,1995,0.664
gum,1996,0.671
gum,1997,0.679
gum,1998,0.686
gum,1999,0.694
gum,2000,0.702
gum,2001,0.71
gum,2002,0.718
gum,2003,0.725
gum,2004,0.731
gum,2005,0.737
gum,2006,0.743
gum,2007,0.75
gum,2008,0.758
gum,2009,0.767
gum,2010,0.776
gum,2011,0.786
gum,2012,0.796
gum,2013,0.806
gum,2014,0.816
gum,2015,0.827
gum,2016,0.838
gum,2017,0.851
gum,2018,0.865
gum,2019,0.882
gum,2020,0.9
gum,2021,0.919
gum,2022,0.939
gum,2023,0.96
gum,2024,0.981
gum,2025,1.002
gum,2026,1.023
gum,2027,1.045
gum,2028,1.067
gum,2029,1.09
gum,2030,1.114
gum,2031,1.138
gum,2032,1.164
gum,2033,1.19
gum,2034,1.218
gum,2035,1.245
gum,2036,1.274
gum,2037,1.302
gum,2038,1.331
gum,2039,1.36
gum,2040,1.389
gum,2041,1.417
gum,2042,1.445
gum,2043,1.472
gum,2044,1.498
gum,2045,1.523
gum,2046,1.547
gum,2047,1.57
gum,2048,1.592
gum,2049,1.613
gum,2050,1.632
gum,2051,1.65
gum,2052,1.666
gum,2053,1.68
gum,2054,1.693
gum,2055,1.704
gum,2056,1.714
gum,2057,1.722
gum,2058,1.729
gum,2059,1.736
gum,2060,1.741
gum,2061,1.746
gum,2062,1.751
gum,2063,1.755
gum,2064,1.759
gum,2065,1.763
gum,2066,1.768
gum,2067,1.774
gum,2068,1.78
gum,2069,1.788
gum,2070,1.797
gum,2071,1.807
gum,2072,1.819
gum,2073,1.832
gum,2074,1.846
gum,2075,1.86
gum,2076,1.876
gum,2077,1.892
gum,2078,1.91
gum,2079,1.927
gum,2080,1.944
gum,2081,1.962
gum,2082,1.979
gum,2083,1.995
gum,2084,2.01
gum,2085,2.024
gum,2086,2.037
gum,2087,2.047
gum,2088,2.056
gum,2089,2.063
gum,2090,2.068
gum,2091,2.071
gum,2092,2.072
gum,2093,2.072
gum,2094,2.07
gum,2095,2.067
