country,year,population
egy,2061,179199.385
egy,2062,180844.006
egy,2063,182470.942
egy,2064,184078.463
egy,2065,185665.114
egy,2066,187230.418
egy,2067,188774.02
egy,2068,190294.763
egy,2069,191791.35
egy,2070,193262.757
egy,2071,194708.309
egy,2072,196127.823
egy,2073,197521.446
egy,2074,198889.584
egy,2075,200232.539
egy,2076,201550.027
egy,2077,202841.743
egy,2078,204107.932
egy,2079,205348.944
egy,2080,206564.943
egy,2081,207755.706
egy,2082,208920.778
egy,2083,210059.74
egy,2084,211172.056
egy,2085,212257.142
egy,2086,213314.584
egy,2087,214343.72
egy,2088,215343.493
egy,2089,216312.599
egy,2090,217249.929
egy,2091,218154.641
egy,2092,219026.139
egy,2093,219863.951
egy,2094,220667.661
egy,2095,221436.72
egy,2096,222170.509
egy,2097,222868.254
egy,2098,223529.002
egy,2099,224151.724
egy,2100,224735.18
eri,1950,822.35
eri,1951,835.005
eri,1952,849.258
eri,1953,864.895
eri,1954,881.76
eri,1955,899.752
eri,1956,918.849
eri,1957,939.081
eri,1958,960.543
eri,1959,983.338
eri,1960,1007.59
eri,1961,1033.328
eri,1962,1060.486
eri,1963,1088.854
eri,1964,1118.159
eri,1965,1148.189
eri,1966,1178.875
eri,1967,1210.302
eri,1968,1242.635
eri,1969,1276.123
eri,1970,1310.945
eri,1971,1347.176
eri,1972,1384.797
eri,1973,1423.761
eri,1974,1463.983
eri,1975,1505.439
eri,1976,1547.975
eri,1977,1591.62
eri,1978,1636.769
eri,1979,1683.939
eri,1980,1733.416
eri,1981,1784.561
eri,1982,1836.823
eri,1983,1890.558
eri,1984,1946.305
eri,1985,2003.937
eri,1986,2064.794
eri,1987,2127.422
eri,1988,2185.605
eri,1989,2231.141
eri,1990,2258.653
eri,1991,2266.358
eri,1992,2257.596
eri,1993,2238.626
eri,1994,2218.43
eri,1995,2204.222
eri,1996,2196.464
eri,1997,2195.179
eri,1998,2206.432
eri,1999,2237.405
eri,2000,2292.416
eri,2001,2374.722
eri,2002,2481.058
eri,2003,2600.973
eri,2004,2719.803
eri,2005,2826.659
eri,2006,2918.205
eri,2007,2996.536
eri,2008,3062.779
eri,2009,3119.92
eri,2010,3170.435
eri,2011,3213.972
eri,2012,3250.1
eri,2013,3281.449
eri,2014,3311.449
eri,2015,3342.818
eri,2016,3376.557
eri,2017,3412.893
eri,2018,3452.786
eri,2019,3497.117
eri,2020,3546.421
eri,2021,3601.467
eri,2022,3662.244
eri,2023,3727.66
eri,2024,3795.986
eri,2025,3865.963
eri,2026,3937.197
eri,2027,4009.959
eri,2028,4084.476
eri,2029,4161.141
eri,2030,4240.213
eri,2031,4321.622
eri,2032,4405.037
eri,2033,4490.187
eri,2034,4576.722
eri,2035,4664.362
eri,2036,4752.923
eri,2037,4842.28
eri,2038,4932.282
eri,2039,5022.762
eri,2040,5113.555
eri,2041,5204.554
eri,2042,5295.584
eri,2043,5386.45
eri,2044,5476.923
eri,2045,5566.811
eri,2046,5656.007
eri,2047,5744.462
eri,2048,5832.185
eri,2049,5919.181
eri,2050,6005.49
eri,2051,6091.063
eri,2052,6175.889
eri,2053,6260.063
eri,2054,6343.709
eri,2055,6426.91
eri,2056,6509.687
eri,2057,6592.014
eri,2058,6673.872
eri,2059,6755.257
eri,2060,6836.135
eri,2061,6916.484
eri,2062,6996.252
eri,2063,7075.399
eri,2064,7153.831
eri,2065,7231.473
eri,2066,7308.284
eri,2067,7384.192
eri,2068,7459.069
eri,2069,7532.766
eri,2070,7605.152
eri,2071,7676.174
eri,2072,7745.769
eri,2073,7813.909
eri,2074,7880.567
eri,2075,7945.717
eri,2076,8009.306
eri,2077,8071.322
eri,2078,8131.73
eri,2079,8190.558
eri,2080,8247.771
eri,2081,8303.384
eri,2082,8357.37
eri,2083,8409.74
eri,2084,8460.486
eri,2085,8509.622
eri,2086,8557.141
eri,2087,8603.064
eri,2088,8647.398
eri,2089,8690.188
eri,2090,8731.465
eri,2091,8771.229
eri,2092,8809.507
eri,2093,8846.271
eri,2094,8881.539
eri,2095,8915.286
eri,2096,8947.543
eri,2097,8978.298
eri,2098,9007.573
eri,2099,9035.388
eri,2100,9061.774
esh,1950,13.766
esh,1951,16.062
esh,1952,17.57
esh,1953,18.726
esh,1954,19.837
esh,1955,21.147
esh,1956,22.794
esh,1957,24.834
esh,1958,27.232
esh,1959,29.912
esh,1960,32.761
esh,1961,35.724
esh,1962,38.849
esh,1963,42.308
esh,1964,46.314
esh,1965,50.97
esh,1966,56.626
esh,1967,63.125
esh,1968,69.476
esh,1969,74.337
esh,1970,76.874
esh,1971,76.372
esh,1972,73.485
esh,1973,70.404
esh,1974,70.212
esh,1975,74.954
esh,1976,85.619
esh,1977,101.186
esh,1978,119.33
esh,1979,136.699
esh,1980,150.877
esh,1981,161.062
esh,1982,168.058
esh,1983,172.902
esh,1984,177.273
esh,1985,182.421
esh,1986,188.608
esh,1987,195.438
esh,1988,202.726
esh,1989,210.08
esh,1990,217.258
esh,1991,224.383
esh,1992,231.727
esh,1993,239.329
esh,1994,247.257
esh,1995,255.634
esh,1996,264.108
esh,1997,272.84
esh,1998,283.083
esh,1999,296.512
esh,2000,314.118
esh,2001,336.651
esh,2002,363.227
esh,2003,391.167
esh,2004,416.797
esh,2005,437.515
esh,2006,452.35
esh,2007,462.207
esh,2008,468.633
esh,2009,474.044
esh,2010,480.274
esh,2011,487.65
esh,2012,495.773
esh,2013,504.858
esh,2014,514.995
esh,2015,526.216
esh,2016,538.749
esh,2017,552.615
esh,2018,567.402
esh,2019,582.463
esh,2020,597.339
esh,2021,611.875
esh,2022,626.161
esh,2023,640.254
esh,2024,654.267
esh,2025,668.29
esh,2026,682.297
esh,2027,696.213
esh,2028,710.031
esh,2029,723.753
esh,2030,737.345
esh,2031,750.832
esh,2032,764.182
esh,2033,777.412
esh,2034,790.526
esh,2035,803.517
esh,2036,816.39
esh,2037,829.15
esh,2038,841.788
esh,2039,854.309
esh,2040,866.711
esh,2041,878.993
esh,2042,891.159
esh,2043,903.205
esh,2044,915.133
esh,2045,926.934
esh,2046,938.629
esh,2047,950.185
esh,2048,961.604
esh,2049,972.893
esh,2050,984.023
esh,2051,994.996
esh,2052,1005.809
esh,2053,1016.457
esh,2054,1026.944
esh,2055,1037.255
esh,2056,1047.391
esh,2057,1057.353
esh,2058,1067.156
esh,2059,1076.797
esh,2060,1086.273
esh,2061,1095.589
esh,2062,1104.759
esh,2063,1113.772
esh,2064,1122.642
esh,2065,1131.375
esh,2066,1139.969
esh,2067,1148.433
esh,2068,1156.774
esh,2069,1165.011
esh,2070,1173.144
esh,2071,1181.185
esh,2072,1189.136
esh,2073,1196.997
esh,2074,1204.788
esh,2075,1212.498
esh,2076,1220.142
esh,2077,1227.713
esh,2078,1235.218
esh,2079,1242.664
esh,2080,1250.044
esh,2081,1257.361
esh,2082,1264.613
esh,2083,1271.8
esh,2084,1278.932
esh,2085,1286
esh,2086,1293.005
esh,2087,1299.952
esh,2088,1306.832
esh,2089,1313.661
esh,2090,1320.405
esh,2091,1327.083
esh,2092,1333.688
esh,2093,1340.234
esh,2094,1346.694
esh,2095,1353.069
esh,2096,1359.38
esh,2097,1365.602
esh,2098,1371.751
esh,2099,1377.814
esh,2100,1383.771
esp,1950,28069.735
esp,1951,28219.62
esp,1952,28399.03
esp,1953,28600.358
esp,1954,28818.01
esp,1955,29048.395
esp,1956,29290.079
esp,1957,29543.624
esp,1958,29811.316
esp,1959,30096.581
esp,1960,30402.411
esp,1961,30729.652
esp,1962,31075.477
esp,1963,31432.771
esp,1964,31791.941
esp,1965,32146.263
esp,1966,32491.644
esp,1967,32830.187
esp,1968,33168.775
esp,1969,33517.683
esp,1970,33883.749
esp,1971,34267.466
esp,1972,34664.234
esp,1973,35069.431
esp,1974,35476.423
esp,1975,35879.209
esp,1976,36276.752
esp,1977,36666.767
esp,1978,37040.396
esp,1979,37386.81
esp,1980,37698.196
esp,1981,37971.972
esp,1982,38209.693
esp,1983,38413.317
esp,1984,38586.708
esp,1985,38733.876
esp,1986,38855.626
esp,1987,38954.497
esp,1988,39038.692
esp,1989,39118.561
esp,1990,39202.525
esp,1991,39299.081
esp,1992,39410.857
esp,1993,39533.725
esp,1994,39660.069
esp,1995,39787.419
esp,1996,39908.959
esp,1997,40035.293
esp,1998,40201.56
esp,1999,40454.47
esp,2000,40824.754
esp,2001,41319.427
esp,2002,41919.585
esp,2003,42596.453
esp,2004,43308.345
esp,2005,44019.123
esp,2006,44728.565
esp,2007,45429.076
esp,2008,46068.811
esp,2009,46583.565
esp,2010,46931.015
esp,2011,47084.24
esp,2012,47063.06
esp,2013,46930.555
esp,2014,46777.925
esp,2015,46671.926
esp,2016,46634.14
esp,2017,46647.428
esp,2018,46692.858
esp,2019,46736.776
esp,2020,46754.778
esp,2021,46745.216
esp,2022,46719.142
esp,2023,46679.287
esp,2024,46630.675
esp,2025,46577.094
esp,2026,46518.646
esp,2027,46453.975
esp,2028,46383.828
esp,2029,46309.024
esp,2030,46230.14
esp,2031,46147.591
esp,2032,46061.483
esp,2033,45971.722
esp,2034,45878.034
esp,2035,45780.17
esp,2036,45677.994
esp,2037,45571.461
esp,2038,45460.5
esp,2039,45345.045
esp,2040,45224.891
esp,2041,45099.804
esp,2042,44969.301
esp,2043,44832.561
esp,2044,44688.624
esp,2045,44536.596
esp,2046,44376.201
esp,2047,44207.09
esp,2048,44028.287
esp,2049,43838.653
esp,2050,43637.41
esp,2051,43424.353
esp,2052,43199.72
esp,2053,42963.77
esp,2054,42716.998
esp,2055,42459.988
esp,2056,42193.149
esp,2057,41917.101
esp,2058,41632.979
esp,2059,41342.163
esp,2060,41045.955
esp,2061,40745.361
esp,2062,40441.298
esp,2063,40134.921
esp,2064,39827.445
esp,2065,39520.064
esp,2066,39213.815
esp,2067,38909.844
esp,2068,38609.691
esp,2069,38314.997
esp,2070,38027.228
esp,2071,37747.235
esp,2072,37475.802
esp,2073,37214.189
esp,2074,36963.726
esp,2075,36725.383
esp,2076,36499.585
esp,2077,36286.369
esp,2078,36085.642
esp,2079,35897.096
esp,2080,35720.268
esp,2081,35554.97
esp,2082,35400.599
esp,2083,35255.68
esp,2084,35118.333
esp,2085,34986.921
esp,2086,34860.671
esp,2087,34738.963
esp,2088,34620.602
esp,2089,34504.336
esp,2090,34389.124
esp,2091,34274.238
esp,2092,34159.181
esp,2093,34043.704
esp,2094,33927.622
esp,2095,33810.791
esp,2096,33693.083
esp,2097,33574.323
esp,2098,33454.327
esp,2099,33332.912
esp,2100,33209.863
est,1950,1100.995
est,1951,1113.247
est,1952,1125.24
est,1953,1136.904
est,1954,1148.213
est,1955,1159.231
est,1956,1170.101
est,1957,1181.019
est,1958,1192.253
est,1959,1204.108
est,1960,1216.819
est,1961,1230.499
est,1962,1245.076
est,1963,1260.213
est,1964,1275.437
est,1965,1290.396
est,1966,1304.987
est,1967,1319.245
est,1968,1333.176
est,1969,1346.818
est,1970,1360.202
est,1971,1373.307
est,1972,1386.067
est,1973,1398.471
est,1974,1410.467
est,1975,1422.043
est,1976,1433.179
est,1977,1443.89
est,1978,1454.273
est,1979,1464.419
est,1980,1474.439
est,1981,1483.877
est,1982,1492.642
est,1983,1501.422
est,1984,1511.201
est,1985,1522.4
est,1986,1536.036
est,1987,1551.211
est,1988,1564.194
est,1989,1569.973
est,1990,1565.246
est,1991,1548.219
est,1992,1520.813
est,1993,1488.061
est,1994,1457.093
est,1995,1433.024
est,1996,1417.736
est,1997,1409.673
est,1998,1406.349
est,1999,1403.789
est,2000,1399.112
est,2001,1391.73
est,2002,1382.732
est,2003,1372.909
est,2004,1363.565
est,2005,1355.648
est,2006,1349.363
est,2007,1344.296
est,2008,1340.073
est,2009,1336.135
est,2010,1332.101
est,2011,1327.709
est,2012,1323.159
est,2013,1319.062
est,2014,1316.277
est,2015,1315.325
est,2016,1316.51
est,2017,1319.39
est,2018,1322.92
est,2019,1325.648
est,2020,1326.535
est,2021,1325.185
est,2022,1321.91
est,2023,1317.211
est,2024,1311.919
est,2025,1306.651
est,2026,1301.516
est,2027,1296.343
est,2028,1291.095
est,2029,1285.665
est,2030,1279.962
est,2031,1274.033
est,2032,1267.958
est,2033,1261.785
est,2034,1255.57
est,2035,1249.35
est,2036,1243.146
est,2037,1236.97
est,2038,1230.836
est,2039,1224.74
est,2040,1218.696
est,2041,1212.691
est,2042,1206.73
est,2043,1200.812
est,2044,1194.878
est,2045,1188.919
est,2046,1182.918
est,2047,1176.879
est,2048,1170.789
est,2049,1164.639
est,2050,1158.408
est,2051,1152.1
est,2052,1145.708
est,2053,1139.224
est,2054,1132.657
est,2055,1126.012
est,2056,1119.29
est,2057,1112.479
est,2058,1105.578
est,2059,1098.592
est,2060,1091.517
est,2061,1084.358
est,2062,1077.121
est,2063,1069.803
est,2064,1062.419
est,2065,1054.969
est,2066,1047.47
est,2067,1039.935
est,2068,1032.368
est,2069,1024.798
est,2070,1017.242
est,2071,1009.716
est,2072,1002.23
est,2073,994.798
est,2074,987.45
est,2075,980.202
est,2076,973.066
est,2077,966.046
est,2078,959.156
est,2079,952.385
est,2080,945.737
est,2081,939.196
est,2082,932.798
est,2083,926.53
est,2084,920.418
est,2085,914.447
est,2086,908.644
est,2087,902.981
est,2088,897.464
est,2089,892.093
est,2090,886.857
est,2091,881.756
est,2092,876.752
est,2093,871.851
est,2094,867.006
est,2095,862.201
est,2096,857.408
est,2097,852.595
est,2098,847.724
est,2099,842.78
est,2100,837.723
eth,1950,18128.034
eth,1951,18466.969
eth,1952,18819.698
eth,1953,19184.296
eth,1954,19560.014
eth,1955,19947.292
eth,1956,20347.812
eth,1957,20764.45
eth,1958,21201.036
eth,1959,21661.996
eth,1960,22151.278
eth,1961,22671.191
eth,1962,23221.389
eth,1963,23798.43
eth,1964,24397.022
eth,1965,25013.626
eth,1966,25641.044
eth,1967,26280.132
eth,1968,26944.39
eth,1969,27652.709
eth,1970,28415.077
eth,1971,29248.643
eth,1972,30140.804
eth,1973,31036.662
eth,1974,31861.352
eth,1975,32566.854
eth,1976,33128.149
eth,1977,33577.242
eth,1978,33993.301
eth,1979,34487.799
eth,1980,35141.712
eth,1981,35984.528
eth,1982,36995.248
eth,1983,38142.674
eth,1984,39374.348
eth,1985,40652.141
eth,1986,41965.693
eth,1987,43329.231
eth,1988,44757.203
eth,1989,46272.299
eth,1990,47887.865
eth,1991,49609.969
eth,1992,51423.585
eth,1993,53295.566
eth,1994,55180.998
eth,1995,57047.908
eth,1996,58883.53
eth,1997,60697.443
eth,1998,62507.724
eth,1999,64343.013
eth,2000,66224.804
eth,2001,68159.423
eth,2002,70142.091
eth,2003,72170.584
eth,2004,74239.505
eth,2005,76346.311
eth,2006,78489.206
eth,2007,80674.348
eth,2008,82916.235
eth,2009,85233.913
eth,2010,87639.964
eth,2011,90139.929
eth,2012,92726.985
eth,2013,95385.798
eth,2014,98094.265
eth,2015,100835.458
eth,2016,103603.462
eth,2017,106399.924
eth,2018,109224.414
eth,2019,112078.73
eth,2020,114963.588
eth,2021,117876.227
eth,2022,120812.698
eth,2023,123771.39
eth,2024,126750.872
eth,2025,129749.455
eth,2026,132765.527
eth,2027,135796.649
eth,2028,138839.365
eth,2029,141889.684
eth,2030,144944.299
eth,2031,148001.186
eth,2032,151059.25
eth,2033,154117.381
eth,2034,157174.824
eth,2035,160230.922
eth,2036,163283.948
eth,2037,166332.878
eth,2038,169378.596
eth,2039,172422.732
eth,2040,175465.979
eth,2041,178507.807
eth,2042,181546.162
eth,2043,184578.312
eth,2044,187600.772
eth,2045,190610.533
eth,2046,193605.493
eth,2047,196584.36
eth,2048,199545.702
eth,2049,202488.312
eth,2050,205410.675
eth,2051,208311.249
eth,2052,211187.732
eth,2053,214036.897
eth,2054,216855.054
eth,2055,219639.098
eth,2056,222386.795
eth,2057,225096.918
eth,2058,227768.557
eth,2059,230401.28
eth,2060,232994.399
eth,2061,235546.497
eth,2062,238055.882
eth,2063,240521.35
eth,2064,242941.695
eth,2065,245315.667
eth,2066,247642.433
eth,2067,249920.677
eth,2068,252148.149
eth,2069,254322.263
eth,2070,256441.033
eth,2071,258503.14
eth,2072,260508.382
eth,2073,262457.303
eth,2074,264351.068
eth,2075,266190.46
eth,2076,267975.385
eth,2077,269705.167
eth,2078,271379.325
eth,2079,272997.218
eth,2080,274558.372
eth,2081,276062.94
eth,2082,277511.045
eth,2083,278902.259
eth,2084,280236.081
eth,2085,281512.345
eth,2086,282731.084
eth,2087,283893.095
eth,2088,284999.899
eth,2089,286053.498
eth,2090,287055.56
eth,2091,288007.161
eth,2092,288908.852
eth,2093,289760.927
eth,2094,290563.637
eth,2095,291317.47
eth,2096,292023.199
eth,2097,292681.95
eth,2098,293295.206
eth,2099,293864.789
eth,2100,294392.896
fin,1950,4008.294
fin,1951,4050.492
fin,1952,4096.554
fin,1953,4144.297
fin,1954,4191.979
fin,1955,4238.275
fin,1956,4282.379
fin,1957,4323.921
fin,1958,4362.913
fin,1959,4399.674
fin,1960,4434.59
fin,1961,4467.773
fin,1962,4498.817
fin,1963,4526.746
fin,1964,4550.239
fin,1965,4568.598
fin,1966,4581.115
fin,1967,4588.656
fin,1968,4594.024
fin,1969,4601.033
fin,1970,4612.366
fin,1971,4629.38
fin,1972,4651.172
fin,1973,4675.456
fin,1974,4698.779
fin,1975,4718.749
fin,1976,4734.437
fin,1977,4746.932
fin,1978,4758.252
fin,1979,4771.345
fin,1980,4788.243
fin,1981,4809.813
fin,1982,4835.1
fin,1983,4862.178
fin,1984,4888.204
fin,1985,4911.22
fin,1986,4930.341
fin,1987,4946.373
fin,1988,4961.087
fin,1989,4977.115
fin,1990,4996.222
fin,1991,5019.125
fin,1992,5044.925
fin,1993,5071.789
fin,1994,5097.097
fin,1995,5119.005
fin,1996,5136.979
fin,1997,5151.746
fin,1998,5164.242
fin,1999,5175.926
fin,2000,5187.954
fin,2001,5200.477
fin,2002,5213.366
fin,2003,5227.093
fin,2004,5242.17
fin,2005,5258.927
fin,2006,5277.491
fin,2007,5297.739
fin,2008,5319.449
fin,2009,5342.262
fin,2010,5365.782
fin,2011,5390.038
fin,2012,5414.77
fin,2013,5438.982
fin,2014,5461.411
fin,2015,5481.122
fin,2016,5497.713
fin,2017,5511.371
fin,2018,5522.576
fin,2019,5532.156
fin,2020,5540.72
fin,2021,5548.36
fin,2022,5554.96
fin,2023,5560.624
fin,2024,5565.466
fin,2025,5569.572
fin,2026,5573.028
fin,2027,5575.894
fin,2028,5578.139
fin,2029,5579.704
fin,2030,5580.537
fin,2031,5580.676
fin,2032,5580.152
fin,2033,5578.96
fin,2034,5577.04
fin,2035,5574.392
fin,2036,5571.008
fin,2037,5566.957
fin,2038,5562.317
fin,2039,5557.224
fin,2040,5551.766
fin,2041,5546.006
fin,2042,5539.963
fin,2043,5533.673
fin,2044,5527.196
fin,2045,5520.554
fin,2046,5513.812
fin,2047,5506.982
fin,2048,5500.096
fin,2049,5493.149
fin,2050,5486.143
fin,2051,5479.128
fin,2052,5472.135
fin,2053,5465.199
fin,2054,5458.365
fin,2055,5451.676
fin,2056,5445.146
fin,2057,5438.799
fin,2058,5432.717
fin,2059,5427.007
fin,2060,5421.724
fin,2061,5416.883
fin,2062,5412.457
fin,2063,5408.417
fin,2064,5404.697
fin,2065,5401.247
fin,2066,5398.041
fin,2067,5395.058
fin,2068,5392.171
fin,2069,5389.277
fin,2070,5386.266
fin,2071,5383.09
fin,2072,5379.746
fin,2073,5376.184
fin,2074,5372.372
fin,2075,5368.307
fin,2076,5363.963
fin,2077,5359.346
fin,2078,5354.481
fin,2079,5349.418
fin,2080,5344.188
fin,2081,5338.819
fin,2082,5333.339
fin,2083,5327.777
fin,2084,5322.193
fin,2085,5316.625
fin,2086,5311.106
fin,2087,5305.658
fin,2088,5300.337
fin,2089,5295.183
fin,2090,5290.238
fin,2091,5285.523
fin,2092,5281.064
fin,2093,5276.852
fin,2094,5272.892
fin,2095,5269.18
fin,2096,5265.711
fin,2097,5262.492
fin,2098,5259.528
fin,2099,5256.817
fin,2100,5254.366
fji,1950,288.988
fji,1951,296.252
fji,1952,304.887
fji,1953,314.445
fji,1954,324.594
fji,1955,335.098
fji,1956,345.871
fji,1957,356.935
fji,1958,368.43
fji,1959,380.557
fji,1960,393.481
fji,1961,407.249
fji,1962,421.665
fji,1963,436.293
fji,1964,450.542
fji,1965,463.968
fji,1966,476.404
fji,1967,487.981
fji,1968,498.94
fji,1969,509.704
fji,1970,520.562
fji,1971,531.635
fji,1972,542.844
fji,1973,554.138
fji,1974,565.415
fji,1975,576.626
fji,1976,587.557
fji,1977,598.296
fji,1978,609.383
fji,1979,621.585
fji,1980,635.307
fji,1981,651.021
fji,1982,668.28
fji,1983,685.497
fji,1984,700.483
fji,1985,711.775
fji,1986,718.639
fji,1987,721.783
fji,1988,722.93
fji,1989,724.594
fji,1990,728.573
fji,1991,735.401
fji,1992,744.469
fji,1993,754.963
fji,1994,765.609
fji,1995,775.425
fji,1996,784.386
fji,1997,792.736
fji,1998,800.157
fji,1999,806.303
fji,2000,811.006
fji,2001,813.925
fji,2002,815.257
fji,2003,816.076
fji,2004,817.86
fji,2005,821.604
fji,2006,827.87
fji,2007,836.19
fji,2008,845.361
fji,2009,853.637
fji,2010,859.818
fji,2011,863.449
fji,2012,865.069
fji,2013,865.608
fji,2014,866.453
fji,2015,868.627
fji,2016,872.399
fji,2017,877.459
fji,2018,883.483
fji,2019,889.953
fji,2020,896.445
fji,2021,902.906
fji,2022,909.466
fji,2023,916.134
fji,2024,922.964
fji,2025,929.986
fji,2026,937.168
fji,2027,944.454
fji,2028,951.757
fji,2029,958.966
fji,2030,966.015
fji,2031,972.856
fji,2032,979.496
fji,2033,985.939
fji,2034,992.225
fji,2035,998.382
fji,2036,1004.409
fji,2037,1010.281
fji,2038,1015.985
fji,2039,1021.53
fji,2040,1026.886
fji,2041,1032.084
fji,2042,1037.096
fji,2043,1041.94
fji,2044,1046.613
fji,2045,1051.13
fji,2046,1055.474
fji,2047,1059.653
fji,2048,1063.674
fji,2049,1067.545
fji,2050,1071.255
fji,2051,1074.804
fji,2052,1078.195
fji,2053,1081.434
fji,2054,1084.5
fji,2055,1087.394
fji,2056,1090.12
fji,2057,1092.669
fji,2058,1095.054
fji,2059,1097.256
fji,2060,1099.292
fji,2061,1101.16
fji,2062,1102.851
fji,2063,1104.383
fji,2064,1105.753
fji,2065,1106.978
fji,2066,1108.056
fji,2067,1108.981
fji,2068,1109.772
fji,2069,1110.434
fji,2070,1110.974
fji,2071,1111.407
fji,2072,1111.715
fji,2073,1111.905
fji,2074,1111.989
fji,2075,1111.94
fji,2076,1111.77
fji,2077,1111.474
fji,2078,1111.06
fji,2079,1110.513
fji,2080,1109.836
fji,2081,1109.03
fji,2082,1108.09
fji,2083,1107.012
fji,2084,1105.784
fji,2085,1104.431
fji,2086,1102.92
fji,2087,1101.264
fji,2088,1099.471
fji,2089,1097.521
fji,2090,1095.421
fji,2091,1093.158
fji,2092,1090.764
fji,2093,1088.217
fji,2094,1085.52
fji,2095,1082.691
fji,2096,1079.729
fji,2097,1076.633
fji,2098,1073.4
fji,2099,1070.055
fji,2100,1066.585
flk,1950,2.259
flk,1951,2.249
flk,1952,2.24
flk,1953,2.219
flk,1954,2.21
flk,1955,2.204
flk,1956,2.185
flk,1957,2.18
flk,1958,2.165
flk,1959,2.152
flk,1960,2.15
flk,1961,2.126
flk,1962,2.116
flk,1963,2.109
flk,1964,2.087
flk,1965,2.078
flk,1966,2.058
flk,1967,2.033
flk,1968,2.021
flk,1969,2.004
flk,1970,1.992
flk,1971,1.961
flk,1972,1.957
flk,1973,1.928
flk,1974,1.924
flk,1975,1.903
flk,1976,1.889
flk,1977,1.877
flk,1978,1.873
flk,1979,1.859
flk,1980,1.854
flk,1981,1.846
flk,1982,1.847
flk,1983,1.841
flk,1984,1.846
flk,1985,1.85
flk,1986,1.855
flk,1987,1.869
flk,1988,1.891
flk,1989,1.929
flk,1990,1.982
flk,1991,2.063
flk,1992,2.16
flk,1993,2.276
flk,1994,2.389
flk,1995,2.49
flk,1996,2.596
flk,1997,2.693
flk,1998,2.763
flk,1999,2.841
flk,2000,2.892
flk,2001,2.931
flk,2002,2.947
flk,2003,2.957
flk,2004,2.949
flk,2005,2.935
flk,2006,2.934
flk,2007,2.937
flk,2008,2.932
flk,2009,2.917
flk,2010,2.901
flk,2011,2.873
flk,2012,2.823
flk,2013,2.794
flk,2014,2.792
flk,2015,2.834
flk,2016,2.928
flk,2017,3.068
flk,2018,3.234
flk,2019,3.377
flk,2020,3.48
flk,2021,3.533
flk,2022,3.539
flk,2023,3.523
flk,2024,3.491
flk,2025,3.466
flk,2026,3.452
flk,2027,3.444
flk,2028,3.442
flk,2029,3.438
flk,2030,3.436
flk,2031,3.425
flk,2032,3.419
flk,2033,3.405
flk,2034,3.398
flk,2035,3.389
flk,2036,3.38
flk,2037,3.373
flk,2038,3.362
flk,2039,3.348
flk,2040,3.339
flk,2041,3.326
flk,2042,3.319
flk,2043,3.308
flk,2044,3.302
flk,2045,3.291
flk,2046,3.285
flk,2047,3.271
flk,2048,3.263
flk,2049,3.253
flk,2050,3.243
flk,2051,3.23
flk,2052,3.215
flk,2053,3.209
flk,2054,3.193
flk,2055,3.182
flk,2056,3.172
flk,2057,3.16
flk,2058,3.147
flk,2059,3.129
flk,2060,3.119
flk,2061,3.104
flk,2062,3.095
flk,2063,3.084
flk,2064,3.067
flk,2065,3.058
flk,2066,3.043
flk,2067,3.034
flk,2068,3.02
flk,2069,3.012
flk,2070,2.996
flk,2071,2.984
flk,2072,2.98
flk,2073,2.967
flk,2074,2.956
flk,2075,2.951
flk,2076,2.94
flk,2077,2.935
flk,2078,2.922
flk,2079,2.918
flk,2080,2.903
flk,2081,2.897
flk,2082,2.887
flk,2083,2.879
flk,2084,2.868
flk,2085,2.862
flk,2086,2.848
flk,2087,2.831
flk,2088,2.829
flk,2089,2.821
flk,2090,2.812
flk,2091,2.8
flk,2092,2.794
flk,2093,2.783
flk,2094,2.778
flk,2095,2.767
