country,year,old_dependency_ratio_1564
dom,2068,36.176
dom,2069,36.787
dom,2070,37.427
dom,2071,37.996
dom,2072,38.577
dom,2073,39.183
dom,2074,39.827
dom,2075,40.522
dom,2076,41.151
dom,2077,41.81
dom,2078,42.508
dom,2079,43.25
dom,2080,44.043
dom,2081,44.754
dom,2082,45.491
dom,2083,46.255
dom,2084,47.044
dom,2085,47.862
dom,2086,48.558
dom,2087,49.248
dom,2088,49.942
dom,2089,50.655
dom,2090,51.404
dom,2091,52.003
dom,2092,52.597
dom,2093,53.208
dom,2094,53.852
dom,2095,54.543
dom,2096,55.063
dom,2097,55.597
dom,2098,56.157
dom,2099,56.752
dom,2100,57.393
dza,1950,6.347
dza,1951,6.35
dza,1952,6.359
dza,1953,6.357
dza,1954,6.323
dza,1955,6.249
dza,1956,6.246
dza,1957,6.198
dza,1958,6.145
dza,1959,6.142
dza,1960,6.211
dza,1961,6.447
dza,1962,6.729
dza,1963,7.009
dza,1964,7.218
dza,1965,7.323
dza,1966,7.382
dza,1967,7.345
dza,1968,7.258
dza,1969,7.175
dza,1970,7.123
dza,1971,7.182
dza,1972,7.249
dza,1973,7.303
dza,1974,7.315
dza,1975,7.276
dza,1976,7.243
dza,1977,7.165
dza,1978,7.061
dza,1979,6.956
dza,1980,6.863
dza,1981,6.829
dza,1982,6.797
dza,1983,6.758
dza,1984,6.694
dza,1985,6.603
dza,1986,6.548
dza,1987,6.475
dza,1988,6.399
dza,1989,6.338
dza,1990,6.303
dza,1991,6.302
dza,1992,6.31
dza,1993,6.329
dza,1994,6.358
dza,1995,6.398
dza,1996,6.502
dza,1997,6.621
dza,1998,6.75
dza,1999,6.884
dza,2000,7.023
dza,2001,7.111
dza,2002,7.198
dza,2003,7.286
dza,2004,7.374
dza,2005,7.466
dza,2006,7.575
dza,2007,7.688
dza,2008,7.812
dza,2009,7.951
dza,2010,8.112
dza,2011,8.22
dza,2012,8.337
dza,2013,8.483
dza,2014,8.686
dza,2015,8.962
dza,2016,9.263
dza,2017,9.624
dza,2018,10.021
dza,2019,10.418
dza,2020,10.793
dza,2021,11.129
dza,2022,11.439
dza,2023,11.736
dza,2024,12.041
dza,2025,12.367
dza,2026,12.68
dza,2027,13.004
dza,2028,13.336
dza,2029,13.673
dza,2030,14.016
dza,2031,14.328
dza,2032,14.645
dza,2033,14.975
dza,2034,15.327
dza,2035,15.709
dza,2036,16.07
dza,2037,16.458
dza,2038,16.884
dza,2039,17.365
dza,2040,17.911
dza,2041,18.455
dza,2042,19.052
dza,2043,19.707
dza,2044,20.422
dza,2045,21.197
dza,2046,21.961
dza,2047,22.77
dza,2048,23.612
dza,2049,24.474
dza,2050,25.351
dza,2051,26.147
dza,2052,26.927
dza,2053,27.693
dza,2054,28.442
dza,2055,29.17
dza,2056,29.761
dza,2057,30.313
dza,2058,30.804
dza,2059,31.21
dza,2060,31.517
dza,2061,31.61
dza,2062,31.607
dza,2063,31.532
dza,2064,31.419
dza,2065,31.295
dza,2066,31.033
dza,2067,30.751
dza,2068,30.504
dza,2069,30.361
dza,2070,30.369
dza,2071,30.406
dza,2072,30.572
dza,2073,30.866
dza,2074,31.279
dza,2075,31.813
dza,2076,32.368
dza,2077,33.009
dza,2078,33.743
dza,2079,34.578
dza,2080,35.525
dza,2081,36.464
dza,2082,37.464
dza,2083,38.504
dza,2084,39.545
dza,2085,40.564
dza,2086,41.409
dza,2087,42.175
dza,2088,42.882
dza,2089,43.562
dza,2090,44.242
dza,2091,44.696
dza,2092,45.103
dza,2093,45.493
dza,2094,45.894
dza,2095,46.32
dza,2096,46.488
dza,2097,46.666
dza,2098,46.872
dza,2099,47.126
dza,2100,47.443
ecu,1950,9.648
ecu,1951,9.615
ecu,1952,9.562
ecu,1953,9.488
ecu,1954,9.391
ecu,1955,9.267
ecu,1956,9.28
ecu,1957,9.26
ecu,1958,9.212
ecu,1959,9.142
ecu,1960,9.054
ecu,1961,9.042
ecu,1962,9.006
ecu,1963,8.949
ecu,1964,8.866
ecu,1965,8.758
ecu,1966,8.693
ecu,1967,8.6
ecu,1968,8.485
ecu,1969,8.359
ecu,1970,8.227
ecu,1971,8.153
ecu,1972,8.064
ecu,1973,7.969
ecu,1974,7.878
ecu,1975,7.796
ecu,1976,7.778
ecu,1977,7.759
ecu,1978,7.733
ecu,1979,7.691
ecu,1980,7.629
ecu,1981,7.601
ecu,1982,7.553
ecu,1983,7.495
ecu,1984,7.436
ecu,1985,7.381
ecu,1986,7.371
ecu,1987,7.36
ecu,1988,7.351
ecu,1989,7.348
ecu,1990,7.353
ecu,1991,7.399
ecu,1992,7.447
ecu,1993,7.5
ecu,1994,7.556
ecu,1995,7.617
ecu,1996,7.718
ecu,1997,7.82
ecu,1998,7.922
ecu,1999,8.025
ecu,2000,8.13
ecu,2001,8.252
ecu,2002,8.372
ecu,2003,8.495
ecu,2004,8.628
ecu,2005,8.776
ecu,2006,8.913
ecu,2007,9.064
ecu,2008,9.223
ecu,2009,9.376
ecu,2010,9.522
ecu,2011,9.643
ecu,2012,9.755
ecu,2013,9.878
ecu,2014,10.042
ecu,2015,10.262
ecu,2016,10.482
ecu,2017,10.746
ecu,2018,11.043
ecu,2019,11.356
ecu,2020,11.676
ecu,2021,12.027
ecu,2022,12.386
ecu,2023,12.754
ecu,2024,13.138
ecu,2025,13.539
ecu,2026,13.909
ecu,2027,14.288
ecu,2028,14.682
ecu,2029,15.095
ecu,2030,15.53
ecu,2031,15.936
ecu,2032,16.357
ecu,2033,16.795
ecu,2034,17.253
ecu,2035,17.732
ecu,2036,18.171
ecu,2037,18.626
ecu,2038,19.096
ecu,2039,19.582
ecu,2040,20.087
ecu,2041,20.539
ecu,2042,21.002
ecu,2043,21.485
ecu,2044,21.994
ecu,2045,22.535
ecu,2046,23.03
ecu,2047,23.545
ecu,2048,24.083
ecu,2049,24.65
ecu,2050,25.256
ecu,2051,25.809
ecu,2052,26.385
ecu,2053,26.989
ecu,2054,27.623
ecu,2055,28.291
ecu,2056,28.881
ecu,2057,29.484
ecu,2058,30.11
ecu,2059,30.774
ecu,2060,31.487
ecu,2061,32.118
ecu,2062,32.774
ecu,2063,33.454
ecu,2064,34.151
ecu,2065,34.866
ecu,2066,35.45
ecu,2067,36.027
ecu,2068,36.608
ecu,2069,37.207
ecu,2070,37.838
ecu,2071,38.324
ecu,2072,38.811
ecu,2073,39.319
ecu,2074,39.87
ecu,2075,40.482
ecu,2076,40.961
ecu,2077,41.469
ecu,2078,42.019
ecu,2079,42.627
ecu,2080,43.306
ecu,2081,43.848
ecu,2082,44.425
ecu,2083,45.042
ecu,2084,45.706
ecu,2085,46.426
ecu,2086,46.973
ecu,2087,47.53
ecu,2088,48.114
ecu,2089,48.74
ecu,2090,49.424
ecu,2091,49.916
ecu,2092,50.415
ecu,2093,50.938
ecu,2094,51.506
ecu,2095,52.143
ecu,2096,52.58
ecu,2097,53.029
ecu,2098,53.514
ecu,2099,54.058
ecu,2100,54.683
egy,1950,5.082
egy,1951,5.293
egy,1952,5.502
egy,1953,5.71
egy,1954,5.918
egy,1955,6.125
egy,1956,6.33
egy,1957,6.529
egy,1958,6.716
egy,1959,6.882
egy,1960,7.021
egy,1961,7.139
egy,1962,7.221
egy,1963,7.279
egy,1964,7.331
egy,1965,7.384
egy,1966,7.469
egy,1967,7.545
egy,1968,7.613
egy,1969,7.673
egy,1970,7.724
egy,1971,7.814
egy,1972,7.887
egy,1973,7.947
egy,1974,7.994
egy,1975,8.029
egy,1976,8.09
egy,1977,8.135
egy,1978,8.167
egy,1979,8.187
egy,1980,8.197
egy,1981,8.23
egy,1982,8.25
egy,1983,8.263
egy,1984,8.278
egy,1985,8.298
egy,1986,8.33
egy,1987,8.358
egy,1988,8.383
egy,1989,8.404
egy,1990,8.42
egy,1991,8.481
egy,1992,8.524
egy,1993,8.552
egy,1994,8.566
egy,1995,8.57
egy,1996,8.585
egy,1997,8.581
egy,1998,8.558
egy,1999,8.511
egy,2000,8.443
egy,2001,8.386
egy,2002,8.311
egy,2003,8.22
egy,2004,8.111
egy,2005,7.991
egy,2006,7.905
egy,2007,7.8
egy,2008,7.703
egy,2009,7.648
egy,2010,7.65
egy,2011,7.749
egy,2012,7.888
egy,2013,8.041
egy,2014,8.179
egy,2015,8.285
egy,2016,8.408
egy,2017,8.5
egy,2018,8.577
egy,2019,8.666
egy,2020,8.777
egy,2021,8.942
egy,2022,9.115
egy,2023,9.288
egy,2024,9.448
egy,2025,9.589
egy,2026,9.744
egy,2027,9.874
egy,2028,9.988
egy,2029,10.093
egy,2030,10.198
egy,2031,10.323
egy,2032,10.443
egy,2033,10.562
egy,2034,10.682
egy,2035,10.804
egy,2036,10.949
egy,2037,11.093
egy,2038,11.245
egy,2039,11.419
egy,2040,11.623
egy,2041,11.869
egy,2042,12.134
egy,2043,12.415
egy,2044,12.713
egy,2045,13.026
egy,2046,13.363
egy,2047,13.701
egy,2048,14.046
egy,2049,14.404
egy,2050,14.777
egy,2051,15.162
egy,2052,15.55
egy,2053,15.928
egy,2054,16.28
egy,2055,16.599
egy,2056,16.88
egy,2057,17.119
egy,2058,17.332
egy,2059,17.534
egy,2060,17.737
egy,2061,17.926
egy,2062,18.106
egy,2063,18.28
egy,2064,18.442
egy,2065,18.594
egy,2066,18.729
egy,2067,18.856
egy,2068,18.982
egy,2069,19.113
egy,2070,19.256
egy,2071,19.406
egy,2072,19.554
egy,2073,19.734
egy,2074,19.994
egy,2075,20.361
egy,2076,20.827
egy,2077,21.379
egy,2078,21.99
egy,2079,22.616
egy,2080,23.229
egy,2081,23.819
egy,2082,24.385
egy,2083,24.93
egy,2084,25.461
egy,2085,25.986
egy,2086,26.462
egy,2087,26.911
egy,2088,27.344
egy,2089,27.77
egy,2090,28.199
egy,2091,28.563
egy,2092,28.916
egy,2093,29.271
egy,2094,29.645
egy,2095,30.055
egy,2096,30.411
egy,2097,30.784
egy,2098,31.184
egy,2099,31.624
egy,2100,32.11
eri,1950,6.222
eri,1951,6.169
eri,1952,6.08
eri,1953,5.959
eri,1954,5.804
eri,1955,5.618
eri,1956,5.572
eri,1957,5.495
eri,1958,5.393
eri,1959,5.27
eri,1960,5.133
eri,1961,5.109
eri,1962,5.065
eri,1963,5.008
eri,1964,4.941
eri,1965,4.869
eri,1966,4.882
eri,1967,4.883
eri,1968,4.874
eri,1969,4.853
eri,1970,4.819
eri,1971,4.843
eri,1972,4.85
eri,1973,4.843
eri,1974,4.827
eri,1975,4.808
eri,1976,4.845
eri,1977,4.87
eri,1978,4.885
eri,1979,4.891
eri,1980,4.891
eri,1981,4.937
eri,1982,4.969
eri,1983,4.991
eri,1984,5.007
eri,1985,5.019
eri,1986,5.102
eri,1987,5.174
eri,1988,5.234
eri,1989,5.283
eri,1990,5.322
eri,1991,5.627
eri,1992,5.949
eri,1993,6.291
eri,1994,6.649
eri,1995,7.018
eri,1996,7.177
eri,1997,7.311
eri,1998,7.423
eri,1999,7.515
eri,2000,7.59
eri,2001,7.374
eri,2002,7.159
eri,2003,6.956
eri,2004,6.776
eri,2005,6.628
eri,2006,6.724
eri,2007,6.814
eri,2008,6.9
eri,2009,6.988
eri,2010,7.078
eri,2011,7.327
eri,2012,7.578
eri,2013,7.817
eri,2014,8.025
eri,2015,8.19
eri,2016,8.291
eri,2017,8.353
eri,2018,8.376
eri,2019,8.354
eri,2020,8.289
eri,2021,8.173
eri,2022,8.01
eri,2023,7.827
eri,2024,7.652
eri,2025,7.498
eri,2026,7.41
eri,2027,7.341
eri,2028,7.273
eri,2029,7.175
eri,2030,7.036
eri,2031,6.92
eri,2032,6.765
eri,2033,6.615
eri,2034,6.521
eri,2035,6.507
eri,2036,6.61
eri,2037,6.772
eri,2038,6.954
eri,2039,7.104
eri,2040,7.196
eri,2041,7.284
eri,2042,7.331
eri,2043,7.361
eri,2044,7.404
eri,2045,7.48
eri,2046,7.609
eri,2047,7.751
eri,2048,7.92
eri,2049,8.137
eri,2050,8.41
eri,2051,8.749
eri,2052,9.128
eri,2053,9.524
eri,2054,9.909
eri,2055,10.267
eri,2056,10.609
eri,2057,10.931
eri,2058,11.222
eri,2059,11.468
eri,2060,11.664
eri,2061,11.818
eri,2062,11.929
eri,2063,12.031
eri,2064,12.163
eri,2065,12.349
eri,2066,12.583
eri,2067,12.851
eri,2068,13.17
eri,2069,13.563
eri,2070,14.045
eri,2071,14.602
eri,2072,15.236
eri,2073,15.908
eri,2074,16.563
eri,2075,17.166
eri,2076,17.711
eri,2077,18.199
eri,2078,18.649
eri,2079,19.09
eri,2080,19.539
eri,2081,19.98
eri,2082,20.413
eri,2083,20.837
eri,2084,21.247
eri,2085,21.646
eri,2086,22.007
eri,2087,22.348
eri,2088,22.684
eri,2089,23.029
eri,2090,23.396
eri,2091,23.737
eri,2092,24.087
eri,2093,24.456
eri,2094,24.851
eri,2095,25.277
eri,2096,25.691
eri,2097,26.126
eri,2098,26.582
eri,2099,27.061
eri,2100,27.564
esh,1950,5.118
esh,1951,4.939
esh,1952,4.767
esh,1953,4.668
esh,1954,4.59
esh,1955,4.554
esh,1956,4.419
esh,1957,4.346
esh,1958,4.292
esh,1959,4.3
esh,1960,4.294
esh,1961,4.203
esh,1962,4.139
esh,1963,4.105
esh,1964,4.115
esh,1965,4.141
esh,1966,4.115
esh,1967,4.109
esh,1968,4.126
esh,1969,4.161
esh,1970,4.212
esh,1971,4.404
esh,1972,4.571
esh,1973,4.704
esh,1974,4.799
esh,1975,4.849
esh,1976,4.812
esh,1977,4.884
esh,1978,5.022
esh,1979,5.221
esh,1980,5.463
esh,1981,5.398
esh,1982,5.327
esh,1983,5.254
esh,1984,5.183
esh,1985,5.107
esh,1986,5.052
esh,1987,4.969
esh,1988,4.854
esh,1989,4.721
esh,1990,4.562
esh,1991,4.497
esh,1992,4.419
esh,1993,4.312
esh,1994,4.179
esh,1995,4.016
esh,1996,4.007
esh,1997,3.995
esh,1998,3.988
esh,1999,3.996
esh,2000,4.02
esh,2001,3.866
esh,2002,3.748
esh,2003,3.655
esh,2004,3.579
esh,2005,3.516
esh,2006,3.495
esh,2007,3.463
esh,2008,3.427
esh,2009,3.389
esh,2010,3.358
esh,2011,3.391
esh,2012,3.428
esh,2013,3.482
esh,2014,3.567
esh,2015,3.686
esh,2016,3.868
esh,2017,4.077
esh,2018,4.316
esh,2019,4.588
esh,2020,4.894
esh,2021,5.226
esh,2022,5.581
esh,2023,5.951
esh,2024,6.315
esh,2025,6.669
esh,2026,7
esh,2027,7.316
esh,2028,7.628
esh,2029,7.947
esh,2030,8.282
esh,2031,8.604
esh,2032,8.934
esh,2033,9.276
esh,2034,9.635
esh,2035,10.013
esh,2036,10.384
esh,2037,10.766
esh,2038,11.164
esh,2039,11.587
esh,2040,12.038
esh,2041,12.494
esh,2042,12.966
esh,2043,13.454
esh,2044,13.958
esh,2045,14.477
esh,2046,14.995
esh,2047,15.512
esh,2048,16.036
esh,2049,16.57
esh,2050,17.117
esh,2051,17.657
esh,2052,18.191
esh,2053,18.723
esh,2054,19.251
esh,2055,19.777
esh,2056,20.275
esh,2057,20.755
esh,2058,21.218
esh,2059,21.66
esh,2060,22.082
esh,2061,22.463
esh,2062,22.809
esh,2063,23.132
esh,2064,23.448
esh,2065,23.77
esh,2066,24.085
esh,2067,24.39
esh,2068,24.689
esh,2069,24.985
esh,2070,25.279
esh,2071,25.575
esh,2072,25.852
esh,2073,26.131
esh,2074,26.438
esh,2075,26.789
esh,2076,27.191
esh,2077,27.613
esh,2078,28.053
esh,2079,28.497
esh,2080,28.936
esh,2081,29.372
esh,2082,29.783
esh,2083,30.181
esh,2084,30.584
esh,2085,31.001
esh,2086,31.415
esh,2087,31.817
esh,2088,32.215
esh,2089,32.615
esh,2090,33.023
esh,2091,33.4
esh,2092,33.761
esh,2093,34.117
esh,2094,34.476
esh,2095,34.847
esh,2096,35.169
esh,2097,35.476
esh,2098,35.782
esh,2099,36.095
esh,2100,36.426
esp,1950,10.901
esp,1951,11.118
esp,1952,11.338
esp,1953,11.553
esp,1954,11.75
esp,1955,11.923
esp,1956,12.13
esp,1957,12.311
esp,1958,12.472
esp,1959,12.616
esp,1960,12.748
esp,1961,12.95
esp,1962,13.127
esp,1963,13.302
esp,1964,13.504
esp,1965,13.75
esp,1966,14.076
esp,1967,14.433
esp,1968,14.803
esp,1969,15.158
esp,1970,15.48
esp,1971,15.744
esp,1972,15.96
esp,1973,16.143
esp,1974,16.312
esp,1975,16.478
esp,1976,16.753
esp,1977,17.019
esp,1978,17.264
esp,1979,17.464
esp,1980,17.613
esp,1981,17.769
esp,1982,17.875
esp,1983,17.969
esp,1984,18.101
esp,1985,18.301
esp,1986,18.588
esp,1987,18.925
esp,1988,19.3
esp,1989,19.696
esp,1990,20.101
esp,1991,20.482
esp,1992,20.856
esp,1993,21.241
esp,1994,21.661
esp,1995,22.13
esp,1996,22.56
esp,1997,23.033
esp,1998,23.514
esp,1999,23.945
esp,2000,24.297
esp,2001,24.32
esp,2002,24.268
esp,2003,24.186
esp,2004,24.134
esp,2005,24.145
esp,2006,24.236
esp,2007,24.36
esp,2008,24.535
esp,2009,24.759
esp,2010,25.024
esp,2011,25.587
esp,2012,26.183
esp,2013,26.805
esp,2014,27.434
esp,2015,28.063
esp,2016,28.512
esp,2017,28.943
esp,2018,29.382
esp,2019,29.871
esp,2020,30.443
esp,2021,31.038
esp,2022,31.69
esp,2023,32.413
esp,2024,33.225
esp,2025,34.144
esp,2026,35.114
esp,2027,36.177
esp,2028,37.326
esp,2029,38.547
esp,2030,39.84
esp,2031,41.081
esp,2032,42.363
esp,2033,43.727
esp,2034,45.214
esp,2035,46.845
esp,2036,48.437
esp,2037,50.13
esp,2038,51.929
esp,2039,53.853
esp,2040,55.923
esp,2041,57.921
esp,2042,60.019
esp,2043,62.161
esp,2044,64.255
esp,2045,66.238
esp,2046,67.783
esp,2047,69.128
esp,2048,70.294
esp,2049,71.315
esp,2050,72.219
esp,2051,72.621
esp,2052,72.824
esp,2053,72.878
esp,2054,72.869
esp,2055,72.879
esp,2056,72.523
esp,2057,72.118
esp,2058,71.704
esp,2059,71.321
esp,2060,71.019
esp,2061,70.38
esp,2062,69.754
esp,2063,69.184
esp,2064,68.703
esp,2065,68.348
esp,2066,67.695
esp,2067,67.055
esp,2068,66.514
esp,2069,66.193
esp,2070,66.189
esp,2071,66.128
esp,2072,66.253
esp,2073,66.529
esp,2074,66.897
esp,2075,67.354
esp,2076,67.508
esp,2077,67.589
esp,2078,67.681
esp,2079,67.869
esp,2080,68.202
esp,2081,68.171
esp,2082,68.14
esp,2083,68.163
esp,2084,68.288
esp,2085,68.545
esp,2086,68.416
esp,2087,68.326
esp,2088,68.295
esp,2089,68.349
esp,2090,68.527
esp,2091,68.286
esp,2092,68.066
esp,2093,67.912
esp,2094,67.877
esp,2095,68.012
esp,2096,67.719
esp,2097,67.466
esp,2098,67.303
esp,2099,67.291
esp,2100,67.492
est,1950,16.607
est,1951,16.476
est,1952,16.313
est,1953,16.135
est,1954,15.962
est,1955,15.807
est,1956,15.73
est,1957,15.7
est,1958,15.717
est,1959,15.782
est,1960,15.894
est,1961,16.084
est,1962,16.241
est,1963,16.379
est,1964,16.518
est,1965,16.675
est,1966,16.915
est,1967,17.152
est,1968,17.385
est,1969,17.603
est,1970,17.804
est,1971,18.076
est,1972,18.287
est,1973,18.454
est,1974,18.602
est,1975,18.743
est,1976,18.924
est,1977,19.099
est,1978,19.216
est,1979,19.195
est,1980,19
est,1981,18.788
est,1982,18.408
est,1983,17.954
est,1984,17.547
est,1985,17.258
est,1986,17.197
est,1987,17.212
est,1988,17.298
est,1989,17.441
est,1990,17.628
est,1991,18.247
est,1992,18.905
est,1993,19.562
est,1994,20.164
est,1995,20.676
est,1996,21.114
est,1997,21.446
est,1998,21.714
est,1999,21.981
est,2000,22.282
est,2001,22.82
est,2002,23.373
est,2003,23.895
est,2004,24.318
est,2005,24.608
est,2006,24.993
est,2007,25.263
est,2008,25.473
est,2009,25.708
est,2010,26.022
est,2011,26.503
est,2012,27.05
est,2013,27.655
est,2014,28.29
est,2015,28.936
est,2016,29.406
est,2017,29.959
est,2018,30.658
est,2019,31.461
est,2020,32.273
est,2021,33.076
est,2022,33.732
est,2023,34.287
est,2024,34.828
est,2025,35.411
est,2026,36.072
est,2027,36.755
est,2028,37.412
est,2029,37.952
est,2030,38.322
est,2031,38.58
est,2032,38.648
est,2033,38.647
est,2034,38.769
est,2035,39.136
est,2036,39.737
est,2037,40.555
est,2038,41.506
est,2039,42.444
est,2040,43.284
est,2041,43.98
est,2042,44.57
est,2043,45.12
est,2044,45.709
est,2045,46.38
est,2046,47.078
est,2047,47.796
est,2048,48.556
est,2049,49.425
est,2050,50.472
est,2051,51.645
est,2052,52.925
est,2053,54.289
est,2054,55.659
est,2055,56.968
est,2056,58.088
est,2057,59.098
est,2058,59.913
est,2059,60.429
est,2060,60.612
est,2061,60.268
est,2062,59.537
est,2063,58.612
est,2064,57.723
est,2065,57.003
est,2066,56.245
est,2067,55.595
est,2068,55.061
est,2069,54.69
est,2070,54.559
est,2071,54.471
est,2072,54.559
est,2073,54.831
est,2074,55.239
est,2075,55.737
est,2076,56.067
est,2077,56.413
est,2078,56.778
est,2079,57.18
est,2080,57.645
est,2081,57.973
est,2082,58.24
est,2083,58.481
est,2084,58.754
est,2085,59.142
est,2086,59.411
est,2087,59.658
est,2088,59.915
est,2089,60.215
est,2090,60.606
est,2091,60.7
est,2092,60.758
est,2093,60.869
est,2094,61.076
est,2095,61.366
est,2096,61.243
est,2097,61.201
est,2098,61.224
est,2099,61.291
est,2100,61.417
eth,1950,5.673
eth,1951,5.643
eth,1952,5.576
eth,1953,5.478
eth,1954,5.353
eth,1955,5.206
eth,1956,5.192
eth,1957,5.156
eth,1958,5.096
eth,1959,5.01
eth,1960,4.899
eth,1961,4.89
eth,1962,4.855
eth,1963,4.81
eth,1964,4.773
eth,1965,4.752
eth,1966,4.828
eth,1967,4.905
eth,1968,4.975
eth,1969,5.031
eth,1970,5.068
eth,1971,5.158
eth,1972,5.225
eth,1973,5.273
eth,1974,5.304
eth,1975,5.322
eth,1976,5.49
eth,1977,5.661
eth,1978,5.841
eth,1979,6.024
eth,1980,6.2
eth,1981,6.192
eth,1982,6.147
eth,1983,6.079
eth,1984,6.006
eth,1985,5.935
eth,1986,6.028
eth,1987,6.116
eth,1988,6.189
eth,1989,6.235
eth,1990,6.251
eth,1991,6.26
eth,1992,6.236
eth,1993,6.194
eth,1994,6.158
eth,1995,6.14
eth,1996,6.156
eth,1997,6.178
eth,1998,6.193
eth,1999,6.185
eth,2000,6.15
eth,2001,6.177
eth,2002,6.184
eth,2003,6.18
eth,2004,6.177
eth,2005,6.178
eth,2006,6.231
eth,2007,6.276
eth,2008,6.315
eth,2009,6.348
eth,2010,6.378
eth,2011,6.382
eth,2012,6.384
eth,2013,6.381
eth,2014,6.37
eth,2015,6.352
eth,2016,6.337
eth,2017,6.312
eth,2018,6.284
eth,2019,6.263
eth,2020,6.255
eth,2021,6.267
eth,2022,6.286
eth,2023,6.306
eth,2024,6.322
eth,2025,6.33
eth,2026,6.342
eth,2027,6.345
eth,2028,6.349
eth,2029,6.363
eth,2030,6.393
eth,2031,6.445
eth,2032,6.505
eth,2033,6.574
eth,2034,6.654
eth,2035,6.747
eth,2036,6.858
eth,2037,6.977
eth,2038,7.103
eth,2039,7.23
eth,2040,7.359
eth,2041,7.492
eth,2042,7.624
eth,2043,7.761
eth,2044,7.917
eth,2045,8.096
eth,2046,8.295
eth,2047,8.513
eth,2048,8.745
eth,2049,8.983
eth,2050,9.225
eth,2051,9.464
eth,2052,9.704
eth,2053,9.956
eth,2054,10.239
eth,2055,10.562
eth,2056,10.905
eth,2057,11.275
eth,2058,11.675
eth,2059,12.105
eth,2060,12.565
eth,2061,13.029
eth,2062,13.514
eth,2063,14.015
eth,2064,14.527
eth,2065,15.044
eth,2066,15.533
eth,2067,16.021
eth,2068,16.508
eth,2069,16.994
eth,2070,17.481
eth,2071,17.925
eth,2072,18.36
eth,2073,18.797
eth,2074,19.246
eth,2075,19.717
eth,2076,20.159
eth,2077,20.611
eth,2078,21.077
eth,2079,21.564
eth,2080,22.074
eth,2081,22.555
eth,2082,23.048
eth,2083,23.557
eth,2084,24.087
eth,2085,24.64
eth,2086,25.164
eth,2087,25.696
eth,2088,26.239
eth,2089,26.796
eth,2090,27.37
eth,2091,27.908
eth,2092,28.444
eth,2093,28.986
eth,2094,29.538
eth,2095,30.11
eth,2096,30.633
eth,2097,31.153
eth,2098,31.678
eth,2099,32.218
eth,2100,32.782
fin,1950,10.431
fin,1951,10.605
fin,1952,10.761
fin,1953,10.896
fin,1954,11.004
fin,1955,11.084
fin,1956,11.267
fin,1957,11.422
fin,1958,11.554
fin,1959,11.668
fin,1960,11.769
fin,1961,11.929
fin,1962,12.06
fin,1963,12.174
fin,1964,12.292
fin,1965,12.426
fin,1966,12.691
fin,1967,12.96
fin,1968,13.24
fin,1969,13.541
fin,1970,13.868
fin,1971,14.275
fin,1972,14.686
fin,1973,15.09
fin,1974,15.472
fin,1975,15.82
fin,1976,16.299
fin,1977,16.752
fin,1978,17.16
fin,1979,17.499
fin,1980,17.758
fin,1981,17.95
fin,1982,18.057
fin,1983,18.127
fin,1984,18.227
fin,1985,18.395
fin,1986,18.66
fin,1987,18.973
fin,1988,19.314
fin,1989,19.655
fin,1990,19.976
fin,1991,20.327
fin,1992,20.656
fin,1993,20.954
fin,1994,21.207
fin,1995,21.41
fin,1996,21.673
fin,1997,21.88
fin,1998,22.055
fin,1999,22.229
fin,2000,22.422
fin,2001,22.727
fin,2002,23.057
fin,2003,23.403
fin,2004,23.737
fin,2005,24.052
fin,2006,24.322
fin,2007,24.552
fin,2008,24.832
fin,2009,25.292
fin,2010,26.008
fin,2011,26.958
fin,2012,28.136
fin,2013,29.452
fin,2014,30.758
fin,2015,31.951
fin,2016,33.067
fin,2017,34.062
fin,2018,34.958
fin,2019,35.801
fin,2020,36.626
fin,2021,37.388
fin,2022,38.084
fin,2023,38.74
fin,2024,39.395
fin,2025,40.072
fin,2026,40.682
fin,2027,41.29
fin,2028,41.898
fin,2029,42.497
fin,2030,43.084
fin,2031,43.522
fin,2032,43.939
fin,2033,44.321
fin,2034,44.638
fin,2035,44.883
fin,2036,44.903
fin,2037,44.825
fin,2038,44.716
fin,2039,44.66
fin,2040,44.711
fin,2041,44.77
fin,2042,44.894
fin,2043,45.069
fin,2044,45.289
fin,2045,45.571
fin,2046,45.834
fin,2047,46.118
fin,2048,46.439
fin,2049,46.794
fin,2050,47.176
fin,2051,47.44
fin,2052,47.674
fin,2053,47.924
fin,2054,48.261
fin,2055,48.732
fin,2056,49.182
fin,2057,49.715
fin,2058,50.302
fin,2059,50.889
fin,2060,51.452
fin,2061,51.819
fin,2062,52.113
fin,2063,52.377
fin,2064,52.675
fin,2065,53.056
fin,2066,53.25
fin,2067,53.46
fin,2068,53.736
fin,2069,54.122
fin,2070,54.639
fin,2071,54.986
fin,2072,55.409
fin,2073,55.903
fin,2074,56.467
fin,2075,57.119
fin,2076,57.552
fin,2077,57.995
fin,2078,58.451
fin,2079,58.911
fin,2080,59.383
fin,2081,59.501
fin,2082,59.538
fin,2083,59.552
fin,2084,59.602
fin,2085,59.731
fin,2086,59.565
fin,2087,59.386
fin,2088,59.223
fin,2089,59.126
fin,2090,59.16
fin,2091,58.914
fin,2092,58.695
fin,2093,58.563
fin,2094,58.563
fin,2095,58.721
fin,2096,58.553
fin,2097,58.452
fin,2098,58.441
fin,2099,58.542
fin,2100,58.792
fji,1950,5.476
fji,1951,5.524
fji,1952,5.552
fji,1953,5.525
fji,1954,5.397
fji,1955,5.162
