country,year,population_natural_change
cmr,2046,880.394
cmr,2047,883.53
cmr,2048,886.051
cmr,2049,887.976
cmr,2050,889.36
cmr,2051,890.29
cmr,2052,890.871
cmr,2053,891.193
cmr,2054,891.305
cmr,2055,891.229
cmr,2056,890.954
cmr,2057,890.433
cmr,2058,889.627
cmr,2059,888.53
cmr,2060,887.139
cmr,2061,885.461
cmr,2062,883.503
cmr,2063,881.271
cmr,2064,878.764
cmr,2065,875.994
cmr,2066,872.975
cmr,2067,869.7
cmr,2068,866.156
cmr,2069,862.317
cmr,2070,858.152
cmr,2071,853.623
cmr,2072,848.702
cmr,2073,843.362
cmr,2074,837.586
cmr,2075,831.35
cmr,2076,824.629
cmr,2077,817.449
cmr,2078,809.856
cmr,2079,801.898
cmr,2080,793.661
cmr,2081,785.243
cmr,2082,776.698
cmr,2083,768.05
cmr,2084,759.289
cmr,2085,750.326
cmr,2086,741.022
cmr,2087,731.281
cmr,2088,721.068
cmr,2089,710.428
cmr,2090,699.464
cmr,2091,688.318
cmr,2092,677.127
cmr,2093,666.019
cmr,2094,655.102
cmr,2095,644.441
cmr,2096,634.069
cmr,2097,624.007
cmr,2098,614.261
cmr,2099,604.832
cod,1950,241.889
cod,1951,248.049
cod,1952,260.432
cod,1953,272.932
cod,1954,285.549
cod,1955,298.285
cod,1956,311.145
cod,1957,324.142
cod,1958,337.297
cod,1959,350.643
cod,1960,364.227
cod,1961,378.101
cod,1962,392.331
cod,1963,406.981
cod,1964,422.11
cod,1965,437.792
cod,1966,454.089
cod,1967,470.988
cod,1968,488.454
cod,1969,506.444
cod,1970,524.825
cod,1971,543.425
cod,1972,562.16
cod,1973,581.027
cod,1974,600.102
cod,1975,619.566
cod,1976,639.663
cod,1977,660.619
cod,1978,682.589
cod,1979,705.627
cod,1980,729.532
cod,1981,753.964
cod,1982,778.731
cod,1983,803.867
cod,1984,829.63
cod,1985,856.779
cod,1986,886.264
cod,1987,918.603
cod,1988,953.874
cod,1989,991.734
cod,1990,1030.94
cod,1991,1069.812
cod,1992,1107.176
cod,1993,1142.576
cod,1994,1176.371
cod,1995,1209.625
cod,1996,1243.947
cod,1997,1281.292
cod,1998,1323.276
cod,1999,1370.741
cod,2000,1424.395
cod,2001,1484.437
cod,2002,1549.848
cod,2003,1619.439
cod,2004,1692.36
cod,2005,1767.801
cod,2006,1845.031
cod,2007,1923.234
cod,2008,2001.46
cod,2009,2078.736
cod,2010,2154.146
cod,2011,2227.07
cod,2012,2297.497
cod,2013,2365.459
cod,2014,2430.827
cod,2015,2493.537
cod,2016,2553.684
cod,2017,2611.777
cod,2018,2668.387
cod,2019,2723.956
cod,2020,2778.98
cod,2021,2833.894
cod,2022,2888.921
cod,2023,2944.225
cod,2024,2999.955
cod,2025,3056.283
cod,2026,3113.274
cod,2027,3170.603
cod,2028,3227.828
cod,2029,3284.552
cod,2030,3340.345
cod,2031,3394.81
cod,2032,3447.586
cod,2033,3498.299
cod,2034,3546.603
cod,2035,3592.276
cod,2036,3635.266
cod,2037,3675.701
cod,2038,3713.64
cod,2039,3748.983
cod,2040,3781.533
cod,2041,3811.084
cod,2042,3837.609
cod,2043,3861.188
cod,2044,3881.972
cod,2045,3900.195
cod,2046,3916.145
cod,2047,3930.138
cod,2048,3942.457
cod,2049,3953.291
cod,2050,3962.777
cod,2051,3970.944
cod,2052,3977.646
cod,2053,3982.742
cod,2054,3986.175
cod,2055,3987.878
cod,2056,3987.787
cod,2057,3985.835
cod,2058,3981.954
cod,2059,3976.089
cod,2060,3968.241
cod,2061,3958.449
cod,2062,3946.736
cod,2063,3933.068
cod,2064,3917.362
cod,2065,3899.505
cod,2066,3879.375
cod,2067,3856.865
cod,2068,3831.886
cod,2069,3804.374
cod,2070,3774.349
cod,2071,3741.89
cod,2072,3707.064
cod,2073,3669.876
cod,2074,3630.248
cod,2075,3587.902
cod,2076,3542.491
cod,2077,3493.885
cod,2078,3442.146
cod,2079,3387.498
cod,2080,3330.264
cod,2081,3270.839
cod,2082,3209.746
cod,2083,3147.498
cod,2084,3084.494
cod,2085,3021.025
cod,2086,2957.219
cod,2087,2892.977
cod,2088,2828.242
cod,2089,2763.104
cod,2090,2697.604
cod,2091,2631.755
cod,2092,2565.541
cod,2093,2498.942
cod,2094,2431.929
cod,2095,2364.489
cod,2096,2296.618
cod,2097,2228.307
cod,2098,2159.552
cod,2099,2090.354
cog,1950,15.204
cog,1951,15.564
cog,1952,16.314
cog,1953,17.117
cog,1954,17.977
cog,1955,18.892
cog,1956,19.861
cog,1957,20.884
cog,1958,21.961
cog,1959,23.087
cog,1960,24.261
cog,1961,25.48
cog,1962,26.74
cog,1963,28.037
cog,1964,29.366
cog,1965,30.73
cog,1966,32.129
cog,1967,33.564
cog,1968,35.032
cog,1969,36.531
cog,1970,38.061
cog,1971,39.631
cog,1972,41.233
cog,1973,42.851
cog,1974,44.464
cog,1975,46.038
cog,1976,47.534
cog,1977,48.934
cog,1978,50.225
cog,1979,51.407
cog,1980,52.491
cog,1981,53.502
cog,1982,54.477
cog,1983,55.447
cog,1984,56.431
cog,1985,57.436
cog,1986,58.45
cog,1987,59.466
cog,1988,60.486
cog,1989,61.527
cog,1990,62.602
cog,1991,63.716
cog,1992,64.896
cog,1993,66.173
cog,1994,67.584
cog,1995,69.158
cog,1996,70.917
cog,1997,72.88
cog,1998,75.074
cog,1999,77.532
cog,2000,80.337
cog,2001,83.568
cog,2002,87.23
cog,2003,91.274
cog,2004,95.62
cog,2005,100.164
cog,2006,104.779
cog,2007,109.325
cog,2008,113.662
cog,2009,117.684
cog,2010,121.285
cog,2011,124.399
cog,2012,127.072
cog,2013,129.368
cog,2014,131.335
cog,2015,133.035
cog,2016,134.543
cog,2017,135.957
cog,2018,137.374
cog,2019,138.874
cog,2020,140.524
cog,2021,142.367
cog,2022,144.384
cog,2023,146.555
cog,2024,148.879
cog,2025,151.348
cog,2026,153.945
cog,2027,156.632
cog,2028,159.36
cog,2029,162.092
cog,2030,164.788
cog,2031,167.424
cog,2032,169.985
cog,2033,172.455
cog,2034,174.818
cog,2035,177.061
cog,2036,179.184
cog,2037,181.2
cog,2038,183.117
cog,2039,184.939
cog,2040,186.661
cog,2041,188.276
cog,2042,189.787
cog,2043,191.199
cog,2044,192.525
cog,2045,193.774
cog,2046,194.961
cog,2047,196.098
cog,2048,197.199
cog,2049,198.279
cog,2050,199.346
cog,2051,200.403
cog,2052,201.451
cog,2053,202.488
cog,2054,203.52
cog,2055,204.561
cog,2056,205.625
cog,2057,206.712
cog,2058,207.813
cog,2059,208.914
cog,2060,209.99
cog,2061,211.01
cog,2062,211.95
cog,2063,212.794
cog,2064,213.534
cog,2065,214.183
cog,2066,214.767
cog,2067,215.31
cog,2068,215.821
cog,2069,216.288
cog,2070,216.688
cog,2071,216.986
cog,2072,217.148
cog,2073,217.148
cog,2074,216.973
cog,2075,216.621
cog,2076,216.098
cog,2077,215.43
cog,2078,214.641
cog,2079,213.746
cog,2080,212.754
cog,2081,211.674
cog,2082,210.506
cog,2083,209.257
cog,2084,207.938
cog,2085,206.549
cog,2086,205.092
cog,2087,203.57
cog,2088,201.987
cog,2089,200.356
cog,2090,198.691
cog,2091,197.002
cog,2092,195.301
cog,2093,193.595
cog,2094,191.89
cog,2095,190.19
cog,2096,188.498
cog,2097,186.814
cog,2098,185.139
cog,2099,183.472
col,1950,358.308
col,1951,368.778
col,1952,389.764
col,1953,410.837
col,1954,431.999
col,1955,453.23
col,1956,474.461
col,1957,495.566
col,1958,516.327
col,1959,536.368
col,1960,555.237
col,1961,572.437
col,1962,587.443
col,1963,599.827
col,1964,609.349
col,1965,615.518
col,1966,617.921
col,1967,617
col,1968,613.587
col,1969,608.628
col,1970,603.635
col,1971,600.263
col,1972,599.6
col,1973,602.276
col,1974,608.451
col,1975,617.729
col,1976,629.169
col,1977,641.242
col,1978,652.636
col,1979,662.689
col,1980,670.885
col,1981,677.048
col,1982,681.66
col,1983,685.226
col,1984,687.992
col,1985,690.508
col,1986,693.416
col,1987,697.034
col,1988,701.412
col,1989,706.356
col,1990,711.307
col,1991,715.486
col,1992,718.114
col,1993,718.632
col,1994,716.847
col,1995,712.928
col,1996,707.358
col,1997,700.765
col,1998,693.558
col,1999,685.75
col,2000,676.886
col,2001,666.261
col,2002,653.411
col,2003,638.258
col,2004,621.151
col,2005,602.763
col,2006,583.977
col,2007,565.77
col,2008,548.964
col,2009,534.04
col,2010,521.411
col,2011,511.214
col,2012,502.911
col,2013,495.858
col,2014,489.595
col,2015,483.532
col,2016,477.072
col,2017,469.753
col,2018,461.199
col,2019,451.143
col,2020,439.408
col,2021,426.007
col,2022,411.338
col,2023,395.822
col,2024,379.72
col,2025,363.332
col,2026,346.926
col,2027,330.672
col,2028,314.713
col,2029,299.174
col,2030,284.092
col,2031,269.405
col,2032,254.945
col,2033,240.577
col,2034,226.275
col,2035,212.029
col,2036,197.853
col,2037,183.793
col,2038,169.892
col,2039,156.168
col,2040,142.649
col,2041,129.357
col,2042,116.291
col,2043,103.44
col,2044,90.791
col,2045,78.314
col,2046,65.967
col,2047,53.719
col,2048,41.556
col,2049,29.472
col,2050,17.496
col,2051,5.669
col,2052,-5.97
col,2053,-17.4
col,2054,-28.626
col,2055,-39.68
col,2056,-50.61
col,2057,-61.463
col,2058,-72.263
col,2059,-83.008
col,2060,-93.673
col,2061,-104.216
col,2062,-114.583
col,2063,-124.74
col,2064,-134.67
col,2065,-144.377
col,2066,-153.883
col,2067,-163.221
col,2068,-172.411
col,2069,-181.454
col,2070,-190.357
col,2071,-199.122
col,2072,-207.726
col,2073,-216.134
col,2074,-224.309
col,2075,-232.224
col,2076,-239.854
col,2077,-247.169
col,2078,-254.125
col,2079,-260.673
col,2080,-266.769
col,2081,-272.381
col,2082,-277.494
col,2083,-282.089
col,2084,-286.142
col,2085,-289.629
col,2086,-292.536
col,2087,-294.876
col,2088,-296.664
col,2089,-297.913
col,2090,-298.634
col,2091,-298.852
col,2092,-298.58
col,2093,-297.835
col,2094,-296.63
col,2095,-294.974
col,2096,-292.868
col,2097,-290.317
col,2098,-287.322
col,2099,-283.881
com,1950,2.824
com,1951,2.947
com,1952,3.185
com,1953,3.411
com,1954,3.623
com,1955,3.823
com,1956,4.01
com,1957,4.183
com,1958,4.346
com,1959,4.496
com,1960,4.638
com,1961,4.771
com,1962,4.897
com,1963,5.022
com,1964,5.146
com,1965,5.273
com,1966,5.403
com,1967,5.54
com,1968,5.685
com,1969,5.842
com,1970,6.015
com,1971,6.208
com,1972,6.422
com,1973,6.66
com,1974,6.926
com,1975,7.224
com,1976,7.562
com,1977,7.94
com,1978,8.35
com,1979,8.787
com,1980,9.239
com,1981,9.697
com,1982,10.147
com,1983,10.579
com,1984,10.984
com,1985,11.358
com,1986,11.695
com,1987,12.003
com,1988,12.287
com,1989,12.55
com,1990,12.798
com,1991,13.035
com,1992,13.267
com,1993,13.498
com,1994,13.733
com,1995,13.971
com,1996,14.212
com,1997,14.452
com,1998,14.69
com,1999,14.933
com,2000,15.182
com,2001,15.444
com,2002,15.723
com,2003,16.023
com,2004,16.342
com,2005,16.686
com,2006,17.055
com,2007,17.445
com,2008,17.847
com,2009,18.253
com,2010,18.646
com,2011,19.013
com,2012,19.346
com,2013,19.637
com,2014,19.885
com,2015,20.089
com,2016,20.258
com,2017,20.404
com,2018,20.537
com,2019,20.663
com,2020,20.788
com,2021,20.91
com,2022,21.029
com,2023,21.143
com,2024,21.254
com,2025,21.363
com,2026,21.47
com,2027,21.578
com,2028,21.684
com,2029,21.79
com,2030,21.895
com,2031,21.996
com,2032,22.095
com,2033,22.187
com,2034,22.273
com,2035,22.352
com,2036,22.423
com,2037,22.488
com,2038,22.544
com,2039,22.589
com,2040,22.626
com,2041,22.649
com,2042,22.659
com,2043,22.656
com,2044,22.637
com,2045,22.602
com,2046,22.547
com,2047,22.474
com,2048,22.383
com,2049,22.278
com,2050,22.159
com,2051,22.029
com,2052,21.893
com,2053,21.75
com,2054,21.603
com,2055,21.449
com,2056,21.289
com,2057,21.119
com,2058,20.939
com,2059,20.748
com,2060,20.549
com,2061,20.344
com,2062,20.137
com,2063,19.928
com,2064,19.718
com,2065,19.506
com,2066,19.289
com,2067,19.064
com,2068,18.832
com,2069,18.59
com,2070,18.336
com,2071,18.07
com,2072,17.795
com,2073,17.509
com,2074,17.215
com,2075,16.914
com,2076,16.609
com,2077,16.3
com,2078,15.987
com,2079,15.673
com,2080,15.354
com,2081,15.029
com,2082,14.697
com,2083,14.358
com,2084,14.011
com,2085,13.656
com,2086,13.297
com,2087,12.934
com,2088,12.571
com,2089,12.207
com,2090,11.844
com,2091,11.482
com,2092,11.122
com,2093,10.762
com,2094,10.403
com,2095,10.044
com,2096,9.686
com,2097,9.33
com,2098,8.971
com,2099,8.615
cpv,1950,4.823
cpv,1951,4.872
cpv,1952,4.967
cpv,1953,5.059
cpv,1954,5.15
cpv,1955,5.237
cpv,1956,5.324
cpv,1957,5.41
cpv,1958,5.497
cpv,1959,5.588
cpv,1960,5.688
cpv,1961,5.799
cpv,1962,5.924
cpv,1963,6.063
cpv,1964,6.215
cpv,1965,6.373
cpv,1966,6.528
cpv,1967,6.671
cpv,1968,6.802
cpv,1969,6.92
cpv,1970,7.031
cpv,1971,7.141
cpv,1972,7.263
cpv,1973,7.403
cpv,1974,7.565
cpv,1975,7.751
cpv,1976,7.964
cpv,1977,8.195
cpv,1978,8.441
cpv,1979,8.697
cpv,1980,8.961
cpv,1981,9.234
cpv,1982,9.513
cpv,1983,9.791
cpv,1984,10.059
cpv,1985,10.312
cpv,1986,10.541
cpv,1987,10.742
cpv,1988,10.906
cpv,1989,11.022
cpv,1990,11.075
cpv,1991,11.05
cpv,1992,10.945
cpv,1993,10.768
cpv,1994,10.532
cpv,1995,10.26
cpv,1996,9.978
cpv,1997,9.714
cpv,1998,9.484
cpv,1999,9.297
cpv,2000,9.152
cpv,2001,9.035
cpv,2002,8.924
cpv,2003,8.804
cpv,2004,8.673
cpv,2005,8.538
cpv,2006,8.405
cpv,2007,8.291
cpv,2008,8.2
cpv,2009,8.133
cpv,2010,8.085
cpv,2011,8.049
cpv,2012,8.016
cpv,2013,7.974
cpv,2014,7.918
cpv,2015,7.845
cpv,2016,7.755
cpv,2017,7.652
cpv,2018,7.537
cpv,2019,7.414
cpv,2020,7.281
cpv,2021,7.14
cpv,2022,6.989
cpv,2023,6.833
cpv,2024,6.671
cpv,2025,6.507
cpv,2026,6.34
cpv,2027,6.173
cpv,2028,6.007
cpv,2029,5.841
cpv,2030,5.676
cpv,2031,5.513
cpv,2032,5.35
cpv,2033,5.185
cpv,2034,5.019
cpv,2035,4.851
cpv,2036,4.681
cpv,2037,4.509
cpv,2038,4.335
cpv,2039,4.158
cpv,2040,3.979
cpv,2041,3.797
cpv,2042,3.613
cpv,2043,3.427
cpv,2044,3.238
cpv,2045,3.049
cpv,2046,2.86
cpv,2047,2.669
cpv,2048,2.478
cpv,2049,2.289
cpv,2050,2.1
cpv,2051,1.911
cpv,2052,1.723
cpv,2053,1.536
cpv,2054,1.35
cpv,2055,1.164
cpv,2056,0.978
cpv,2057,0.793
cpv,2058,0.607
cpv,2059,0.423
cpv,2060,0.242
cpv,2061,0.063
cpv,2062,-0.113
cpv,2063,-0.284
cpv,2064,-0.45
cpv,2065,-0.612
cpv,2066,-0.768
cpv,2067,-0.92
cpv,2068,-1.067
cpv,2069,-1.209
cpv,2070,-1.344
cpv,2071,-1.471
cpv,2072,-1.591
cpv,2073,-1.7
cpv,2074,-1.799
cpv,2075,-1.887
cpv,2076,-1.964
cpv,2077,-2.032
cpv,2078,-2.092
cpv,2079,-2.142
cpv,2080,-2.184
cpv,2081,-2.22
cpv,2082,-2.248
cpv,2083,-2.271
cpv,2084,-2.29
cpv,2085,-2.306
cpv,2086,-2.32
cpv,2087,-2.332
cpv,2088,-2.343
cpv,2089,-2.356
cpv,2090,-2.37
cpv,2091,-2.387
cpv,2092,-2.406
cpv,2093,-2.429
cpv,2094,-2.455
cpv,2095,-2.484
cpv,2096,-2.518
cpv,2097,-2.554
cpv,2098,-2.594
cpv,2099,-2.638
cri,1950,27.195
cri,1951,28.384
cri,1952,30.748
cri,1953,33.085
cri,1954,35.393
cri,1955,37.67
cri,1956,39.902
cri,1957,42.071
cri,1958,44.141
cri,1959,46.052
cri,1960,47.735
cri,1961,49.12
cri,1962,50.143
cri,1963,50.769
cri,1964,51.012
cri,1965,50.876
cri,1966,50.381
cri,1967,49.639
cri,1968,48.789
cri,1969,47.961
cri,1970,47.324
cri,1971,47.035
cri,1972,47.167
cri,1973,47.754
cri,1974,48.812
cri,1975,50.31
cri,1976,52.176
cri,1977,54.264
cri,1978,56.434
cri,1979,58.601
cri,1980,60.719
cri,1981,62.783
cri,1982,64.805
cri,1983,66.765
cri,1984,68.596
cri,1985,70.216
cri,1986,71.54
cri,1987,72.526
cri,1988,73.147
cri,1989,73.389
cri,1990,73.268
cri,1991,72.82
cri,1992,72.12
cri,1993,71.233
cri,1994,70.197
cri,1995,69.01
cri,1996,67.646
cri,1997,66.095
cri,1998,64.38
cri,1999,62.561
cri,2000,60.723
cri,2001,58.957
cri,2002,57.334
cri,2003,55.909
cri,2004,54.713
cri,2005,53.767
cri,2006,53.061
cri,2007,52.527
cri,2008,52.091
cri,2009,51.702
cri,2010,51.307
cri,2011,50.858
cri,2012,50.326
cri,2013,49.687
cri,2014,48.917
cri,2015,47.997
cri,2016,46.927
cri,2017,45.734
cri,2018,44.448
cri,2019,43.081
cri,2020,41.644
cri,2021,40.146
cri,2022,38.598
cri,2023,37.017
cri,2024,35.425
cri,2025,33.847
cri,2026,32.303
cri,2027,30.804
cri,2028,29.352
cri,2029,27.953
cri,2030,26.602
cri,2031,25.289
cri,2032,23.995
cri,2033,22.703
cri,2034,21.407
cri,2035,20.099
cri,2036,18.778
cri,2037,17.45
cri,2038,16.119
cri,2039,14.785
cri,2040,13.447
cri,2041,12.107
cri,2042,10.767
cri,2043,9.426
cri,2044,8.09
cri,2045,6.756
cri,2046,5.422
cri,2047,4.092
cri,2048,2.766
cri,2049,1.446
cri,2050,0.136
cri,2051,-1.164
cri,2052,-2.451
cri,2053,-3.72
cri,2054,-4.966
cri,2055,-6.182
cri,2056,-7.364
cri,2057,-8.506
cri,2058,-9.609
cri,2059,-10.672
cri,2060,-11.692
cri,2061,-12.67
cri,2062,-13.613
cri,2063,-14.524
cri,2064,-15.412
cri,2065,-16.284
cri,2066,-17.147
cri,2067,-18.004
cri,2068,-18.86
cri,2069,-19.713
cri,2070,-20.569
cri,2071,-21.424
cri,2072,-22.274
cri,2073,-23.11
cri,2074,-23.923
cri,2075,-24.706
cri,2076,-25.453
cri,2077,-26.157
cri,2078,-26.809
cri,2079,-27.401
cri,2080,-27.922
cri,2081,-28.364
cri,2082,-28.726
cri,2083,-29.009
cri,2084,-29.213
cri,2085,-29.338
cri,2086,-29.386
cri,2087,-29.364
cri,2088,-29.283
cri,2089,-29.151
cri,2090,-28.975
cri,2091,-28.764
cri,2092,-28.522
cri,2093,-28.255
cri,2094,-27.965
cri,2095,-27.653
cri,2096,-27.322
cri,2097,-26.972
cri,2098,-26.602
cri,2099,-26.213
cub,1950,150.986
cub,1951,143.576
cub,1952,130.894
cub,1953,122.483
cub,1954,118.344
cub,1955,118.426
cub,1956,122.529
cub,1957,130.328
cub,1958,141.223
cub,1959,154.206
cub,1960,168.059
cub,1961,181.465
cub,1962,193.059
cub,1963,201.774
cub,1964,207.091
cub,1965,209.128
cub,1966,208.616
cub,1967,206.751
cub,1968,204.379
cub,1969,201.624
cub,1970,197.974
cub,1971,192.537
cub,1972,184.673
cub,1973,174.256
cub,1974,161.757
cub,1975,148.142
cub,1976,134.664
cub,1977,122.577
cub,1978,112.846
cub,1979,105.943
cub,1980,102.149
cub,1981,101.354
cub,1982,102.636
cub,1983,105.013
cub,1984,107.831
cub,1985,110.21
cub,1986,111.314
cub,1987,110.803
cub,1988,108.563
cub,1989,104.623
cub,1990,99.4
cub,1991,93.61
cub,1992,88.089
cub,1993,83.447
cub,1994,79.881
cub,1995,77.317
cub,1996,75.418
cub,1997,73.607
cub,1998,71.444
cub,1999,68.799
cub,2000,65.626
cub,2001,62.002
cub,2002,58.184
cub,2003,54.413
cub,2004,50.818
cub,2005,47.591
cub,2006,44.917
cub,2007,42.801
cub,2008,41.167
cub,2009,39.896
cub,2010,38.738
cub,2011,37.378
cub,2012,35.552
cub,2013,33.092
cub,2014,29.955
cub,2015,26.201
cub,2016,21.996
cub,2017,17.625
cub,2018,13.332
cub,2019,9.243
cub,2020,5.426
cub,2021,1.887
cub,2022,-1.455
cub,2023,-4.656
cub,2024,-7.706
cub,2025,-10.576
cub,2026,-13.228
cub,2027,-15.657
cub,2028,-17.878
cub,2029,-19.924
cub,2030,-21.848
cub,2031,-23.715
cub,2032,-25.583
cub,2033,-27.505
cub,2034,-29.512
cub,2035,-31.618
cub,2036,-33.815
cub,2037,-36.064
cub,2038,-38.331
cub,2039,-40.607
cub,2040,-42.889
cub,2041,-45.18
cub,2042,-47.48
cub,2043,-49.787
cub,2044,-52.087
cub,2045,-54.377
cub,2046,-56.655
cub,2047,-58.908
cub,2048,-61.111
cub,2049,-63.235
cub,2050,-65.249
cub,2051,-67.124
cub,2052,-68.839
cub,2053,-70.371
cub,2054,-71.694
cub,2055,-72.796
cub,2056,-73.666
cub,2057,-74.315
cub,2058,-74.752
cub,2059,-74.975
cub,2060,-74.967
cub,2061,-74.708
cub,2062,-74.203
cub,2063,-73.479
cub,2064,-72.571
cub,2065,-71.525
cub,2066,-70.382
cub,2067,-69.195
cub,2068,-68.012
cub,2069,-66.877
cub,2070,-65.816
cub,2071,-64.839
cub,2072,-63.933
cub,2073,-63.098
cub,2074,-62.348
cub,2075,-61.719
cub,2076,-61.245
cub,2077,-60.932
cub,2078,-60.766
cub,2079,-60.725
cub,2080,-60.775
cub,2081,-60.874
cub,2082,-60.969
cub,2083,-61.01
cub,2084,-60.954
cub,2085,-60.762
cub,2086,-60.403
cub,2087,-59.891
cub,2088,-59.247
cub,2089,-58.489
cub,2090,-57.643
cub,2091,-56.746
cub,2092,-55.833
cub,2093,-54.931
cub,2094,-54.069
cub,2095,-53.258
cub,2096,-52.509
cub,2097,-51.825
cub,2098,-51.209
cub,2099,-50.659
cyp,1950,10.145
cyp,1951,10.075
cyp,1952,9.956
cyp,1953,9.881
cyp,1954,9.85
cyp,1955,9.861
cyp,1956,9.909
cyp,1957,9.987
cyp,1958,10.082
cyp,1959,10.171
cyp,1960,10.227
cyp,1961,10.222
cyp,1962,10.133
cyp,1963,9.944
cyp,1964,9.658
cyp,1965,9.284
cyp,1966,8.841
cyp,1967,8.37
cyp,1968,7.911
cyp,1969,7.491
cyp,1970,7.141
cyp,1971,6.88
cyp,1972,6.709
cyp,1973,6.628
cyp,1974,6.638
cyp,1975,6.746
cyp,1976,6.954
cyp,1977,7.243
cyp,1978,7.587
cyp,1979,7.962
cyp,1980,8.332
cyp,1981,8.663
cyp,1982,8.937
cyp,1983,9.137
cyp,1984,9.259
cyp,1985,9.312
cyp,1986,9.323
cyp,1987,9.321
cyp,1988,9.321
cyp,1989,9.322
cyp,1990,9.303
cyp,1991,9.234
cyp,1992,9.088
cyp,1993,8.852
cyp,1994,8.531
cyp,1995,8.134
cyp,1996,7.686
cyp,1997,7.219
cyp,1998,6.767
cyp,1999,6.352
cyp,2000,5.996
cyp,2001,5.713
cyp,2002,5.498
cyp,2003,5.344
cyp,2004,5.247
cyp,2005,5.201
cyp,2006,5.198
cyp,2007,5.219
cyp,2008,5.248
cyp,2009,5.27
cyp,2010,5.275
cyp,2011,5.253
cyp,2012,5.205
cyp,2013,5.127
cyp,2014,5.012
cyp,2015,4.854
cyp,2016,4.645
cyp,2017,4.389
cyp,2018,4.091
cyp,2019,3.761
cyp,2020,3.408
cyp,2021,3.043
cyp,2022,2.678
cyp,2023,2.325
cyp,2024,1.993
cyp,2025,1.69
cyp,2026,1.42
cyp,2027,1.176
cyp,2028,0.957
cyp,2029,0.759
cyp,2030,0.581
cyp,2031,0.423
cyp,2032,0.279
cyp,2033,0.144
cyp,2034,0.013
cyp,2035,-0.118
cyp,2036,-0.253
cyp,2037,-0.393
cyp,2038,-0.541
cyp,2039,-0.699
cyp,2040,-0.869
cyp,2041,-1.052
cyp,2042,-1.248
cyp,2043,-1.453
cyp,2044,-1.669
cyp,2045,-1.892
cyp,2046,-2.124
cyp,2047,-2.363
cyp,2048,-2.607
cyp,2049,-2.853
cyp,2050,-3.099
cyp,2051,-3.345
cyp,2052,-3.588
cyp,2053,-3.826
cyp,2054,-4.057
cyp,2055,-4.279
cyp,2056,-4.491
cyp,2057,-4.691
cyp,2058,-4.88
cyp,2059,-5.057
cyp,2060,-5.221
cyp,2061,-5.371
cyp,2062,-5.509
cyp,2063,-5.635
cyp,2064,-5.751
cyp,2065,-5.859
cyp,2066,-5.959
cyp,2067,-6.055
cyp,2068,-6.146
cyp,2069,-6.234
cyp,2070,-6.318
cyp,2071,-6.401
cyp,2072,-6.478
cyp,2073,-6.552
cyp,2074,-6.62
cyp,2075,-6.681
cyp,2076,-6.735
cyp,2077,-6.782
cyp,2078,-6.82
cyp,2079,-6.851
cyp,2080,-6.871
cyp,2081,-6.883
cyp,2082,-6.886
cyp,2083,-6.882
cyp,2084,-6.868
cyp,2085,-6.843
cyp,2086,-6.809
cyp,2087,-6.762
cyp,2088,-6.705
cyp,2089,-6.636
cyp,2090,-6.557
cyp,2091,-6.469
cyp,2092,-6.374
cyp,2093,-6.273
cyp,2094,-6.167
cyp,2095,-6.056
cyp,2096,-5.94
cyp,2097,-5.82
cyp,2098,-5.695
cyp,2099,-5.567
cze,1950,94.393
cze,1951,90.401
cze,1952,82.767
cze,1953,75.839
cze,1954,69.616
cze,1955,64.086
cze,1956,59.215
cze,1957,54.964
cze,1958,51.251
cze,1959,47.93
cze,1960,44.845
cze,1961,41.852
cze,1962,38.844
cze,1963,35.817
cze,1964,32.901
cze,1965,30.475
cze,1966,29.035
cze,1967,28.908
cze,1968,30.208
cze,1969,32.824
cze,1970,36.587
cze,1971,41.212
cze,1972,46.108
cze,1973,50.626
cze,1974,54.23
cze,1975,56.135
cze,1976,55.608
cze,1977,52.558
cze,1978,47.194
cze,1979,39.872
cze,1980,31.344
cze,1981,22.596
cze,1982,14.609
cze,1983,8.125
cze,1984,3.486
cze,1985,0.795
cze,1986,-0.181
cze,1987,-0.181
cze,1988,0.106
cze,1989,0.32
cze,1990,0.008
cze,1991,-1.206
cze,1992,-3.333
cze,1993,-6.243
cze,1994,-9.784
cze,1995,-13.617
cze,1996,-17.285
cze,1997,-20.302
cze,1998,-22.288
cze,1999,-23.05
cze,2000,-22.4
cze,2001,-20.285
cze,2002,-17.026
cze,2003,-13.032
cze,2004,-8.637
cze,2005,-4.312
cze,2006,-0.541
cze,2007,2.385
cze,2008,4.289
cze,2009,5.105
cze,2010,4.964
cze,2011,4.173
cze,2012,3.157
cze,2013,2.231
cze,2014,1.491
cze,2015,0.898
cze,2016,0.291
cze,2017,-0.569
cze,2018,-1.849
cze,2019,-3.569
cze,2020,-5.699
cze,2021,-8.163
cze,2022,-10.808
cze,2023,-13.49
cze,2024,-16.123
cze,2025,-18.66
cze,2026,-21.084
cze,2027,-23.414
cze,2028,-25.643
cze,2029,-27.725
cze,2030,-29.606
cze,2031,-31.238
cze,2032,-32.597
cze,2033,-33.667
cze,2034,-34.435
cze,2035,-34.888
cze,2036,-35.019
cze,2037,-34.871
cze,2038,-34.497
cze,2039,-33.952
cze,2040,-33.279
cze,2041,-32.521
cze,2042,-31.72
cze,2043,-30.93
cze,2044,-30.209
cze,2045,-29.607
