country,year,imr
gmb,2093,12.492
gmb,2094,12.389
gmb,2095,12.288
gmb,2096,12.186
gmb,2097,12.085
gmb,2098,11.984
gmb,2099,11.884
gnb,1950,163.683
gnb,1951,163.382
gnb,1952,162.79
gnb,1953,162.219
gnb,1954,161.668
gnb,1955,161.136
gnb,1956,160.618
gnb,1957,160.108
gnb,1958,159.594
gnb,1959,159.055
gnb,1960,158.467
gnb,1961,157.806
gnb,1962,157.05
gnb,1963,156.19
gnb,1964,155.23
gnb,1965,154.192
gnb,1966,153.112
gnb,1967,152.027
gnb,1968,150.964
gnb,1969,149.933
gnb,1970,148.928
gnb,1971,147.934
gnb,1972,146.922
gnb,1973,145.87
gnb,1974,144.773
gnb,1975,143.619
gnb,1976,142.404
gnb,1977,141.139
gnb,1978,139.847
gnb,1979,138.547
gnb,1980,137.276
gnb,1981,136.072
gnb,1982,134.955
gnb,1983,133.934
gnb,1984,133.002
gnb,1985,132.153
gnb,1986,131.372
gnb,1987,130.615
gnb,1988,129.83
gnb,1989,128.975
gnb,1990,127.992
gnb,1991,126.831
gnb,1992,125.474
gnb,1993,123.92
gnb,1994,122.17
gnb,1995,120.269
gnb,1996,118.282
gnb,1997,116.259
gnb,1998,114.221
gnb,1999,112.148
gnb,2000,109.969
gnb,2001,107.581
gnb,2002,104.907
gnb,2003,101.91
gnb,2004,98.604
gnb,2005,95.023
gnb,2006,91.229
gnb,2007,87.335
gnb,2008,83.459
gnb,2009,79.688
gnb,2010,76.101
gnb,2011,72.75
gnb,2012,69.639
gnb,2013,66.768
gnb,2014,64.154
gnb,2015,61.808
gnb,2016,59.724
gnb,2017,57.865
gnb,2018,56.189
gnb,2019,54.667
gnb,2020,53.27
gnb,2021,51.979
gnb,2022,50.777
gnb,2023,49.645
gnb,2024,48.559
gnb,2025,47.505
gnb,2026,46.472
gnb,2027,45.465
gnb,2028,44.487
gnb,2029,43.532
gnb,2030,42.599
gnb,2031,41.686
gnb,2032,40.8
gnb,2033,39.941
gnb,2034,39.11
gnb,2035,38.305
gnb,2036,37.526
gnb,2037,36.771
gnb,2038,36.038
gnb,2039,35.328
gnb,2040,34.639
gnb,2041,33.973
gnb,2042,33.33
gnb,2043,32.71
gnb,2044,32.11
gnb,2045,31.53
gnb,2046,30.968
gnb,2047,30.422
gnb,2048,29.891
gnb,2049,29.373
gnb,2050,28.867
gnb,2051,28.375
gnb,2052,27.895
gnb,2053,27.43
gnb,2054,26.979
gnb,2055,26.541
gnb,2056,26.116
gnb,2057,25.704
gnb,2058,25.305
gnb,2059,24.918
gnb,2060,24.543
gnb,2061,24.181
gnb,2062,23.831
gnb,2063,23.493
gnb,2064,23.166
gnb,2065,22.85
gnb,2066,22.542
gnb,2067,22.243
gnb,2068,21.951
gnb,2069,21.667
gnb,2070,21.388
gnb,2071,21.115
gnb,2072,20.849
gnb,2073,20.59
gnb,2074,20.338
gnb,2075,20.093
gnb,2076,19.857
gnb,2077,19.63
gnb,2078,19.411
gnb,2079,19.202
gnb,2080,19.003
gnb,2081,18.813
gnb,2082,18.632
gnb,2083,18.46
gnb,2084,18.295
gnb,2085,18.136
gnb,2086,17.983
gnb,2087,17.834
gnb,2088,17.689
gnb,2089,17.547
gnb,2090,17.406
gnb,2091,17.267
gnb,2092,17.13
gnb,2093,16.995
gnb,2094,16.861
gnb,2095,16.73
gnb,2096,16.6
gnb,2097,16.472
gnb,2098,16.347
gnb,2099,16.223
gnq,1950,168.675
gnq,1951,168.274
gnq,1952,167.465
gnq,1953,166.644
gnq,1954,165.81
gnq,1955,164.962
gnq,1956,164.103
gnq,1957,163.231
gnq,1958,162.348
gnq,1959,161.455
gnq,1960,160.554
gnq,1961,159.646
gnq,1962,158.733
gnq,1963,157.815
gnq,1964,156.892
gnq,1965,155.961
gnq,1966,155.02
gnq,1967,154.065
gnq,1968,153.095
gnq,1969,152.111
gnq,1970,151.137
gnq,1971,150.206
gnq,1972,149.32
gnq,1973,148.455
gnq,1974,147.566
gnq,1975,146.552
gnq,1976,145.289
gnq,1977,143.713
gnq,1978,141.816
gnq,1979,139.637
gnq,1980,137.286
gnq,1981,134.922
gnq,1982,132.694
gnq,1983,130.705
gnq,1984,128.987
gnq,1985,127.52
gnq,1986,126.227
gnq,1987,124.974
gnq,1988,123.65
gnq,1989,122.206
gnq,1990,120.609
gnq,1991,118.855
gnq,1992,116.988
gnq,1993,115.044
gnq,1994,113.041
gnq,1995,110.994
gnq,1996,108.923
gnq,1997,106.84
gnq,1998,104.755
gnq,1999,102.676
gnq,2000,100.602
gnq,2001,98.529
gnq,2002,96.444
gnq,2003,94.338
gnq,2004,92.213
gnq,2005,90.058
gnq,2006,87.864
gnq,2007,85.637
gnq,2008,83.395
gnq,2009,81.161
gnq,2010,78.974
gnq,2011,76.878
gnq,2012,74.898
gnq,2013,73.048
gnq,2014,71.328
gnq,2015,69.718
gnq,2016,68.184
gnq,2017,66.683
gnq,2018,65.182
gnq,2019,63.67
gnq,2020,62.145
gnq,2021,60.621
gnq,2022,59.123
gnq,2023,57.672
gnq,2024,56.274
gnq,2025,54.933
gnq,2026,53.646
gnq,2027,52.406
gnq,2028,51.204
gnq,2029,50.039
gnq,2030,48.908
gnq,2031,47.812
gnq,2032,46.749
gnq,2033,45.719
gnq,2034,44.721
gnq,2035,43.753
gnq,2036,42.816
gnq,2037,41.909
gnq,2038,41.03
gnq,2039,40.179
gnq,2040,39.354
gnq,2041,38.554
gnq,2042,37.779
gnq,2043,37.027
gnq,2044,36.299
gnq,2045,35.592
gnq,2046,34.908
gnq,2047,34.247
gnq,2048,33.607
gnq,2049,32.989
gnq,2050,32.39
gnq,2051,31.81
gnq,2052,31.247
gnq,2053,30.7
gnq,2054,30.169
gnq,2055,29.654
gnq,2056,29.155
gnq,2057,28.673
gnq,2058,28.209
gnq,2059,27.761
gnq,2060,27.328
gnq,2061,26.908
gnq,2062,26.501
gnq,2063,26.104
gnq,2064,25.717
gnq,2065,25.34
gnq,2066,24.972
gnq,2067,24.616
gnq,2068,24.272
gnq,2069,23.938
gnq,2070,23.614
gnq,2071,23.298
gnq,2072,22.989
gnq,2073,22.686
gnq,2074,22.39
gnq,2075,22.104
gnq,2076,21.828
gnq,2077,21.565
gnq,2078,21.315
gnq,2079,21.08
gnq,2080,20.856
gnq,2081,20.643
gnq,2082,20.438
gnq,2083,20.239
gnq,2084,20.044
gnq,2085,19.852
gnq,2086,19.663
gnq,2087,19.479
gnq,2088,19.3
gnq,2089,19.125
gnq,2090,18.954
gnq,2091,18.786
gnq,2092,18.621
gnq,2093,18.459
gnq,2094,18.299
gnq,2095,18.141
gnq,2096,17.985
gnq,2097,17.831
gnq,2098,17.68
gnq,2099,17.53
grc,1950,48.027
grc,1951,47.433
grc,1952,46.282
grc,1953,45.204
grc,1954,44.2
grc,1955,43.269
grc,1956,42.411
grc,1957,41.622
grc,1958,40.897
grc,1959,40.227
grc,1960,39.6
grc,1961,38.997
grc,1962,38.393
grc,1963,37.756
grc,1964,37.052
grc,1965,36.218
grc,1966,35.188
grc,1967,33.951
grc,1968,32.522
grc,1969,30.939
grc,1970,29.282
grc,1971,27.656
grc,1972,26.151
grc,1973,24.823
grc,1974,23.687
grc,1975,22.707
grc,1976,21.806
grc,1977,20.891
grc,1978,19.898
grc,1979,18.819
grc,1980,17.677
grc,1981,16.527
grc,1982,15.44
grc,1983,14.466
grc,1984,13.619
grc,1985,12.888
grc,1986,12.247
grc,1987,11.648
grc,1988,11.058
grc,1989,10.465
grc,1990,9.874
grc,1991,9.3
grc,1992,8.764
grc,1993,8.28
grc,1994,7.845
grc,1995,7.447
grc,1996,7.069
grc,1997,6.693
grc,1998,6.308
grc,1999,5.913
grc,2000,5.512
grc,2001,5.117
grc,2002,4.744
grc,2003,4.408
grc,2004,4.115
grc,2005,3.873
grc,2006,3.686
grc,2007,3.547
grc,2008,3.448
grc,2009,3.38
grc,2010,3.332
grc,2011,3.294
grc,2012,3.254
grc,2013,3.207
grc,2014,3.145
grc,2015,3.066
grc,2016,2.973
grc,2017,2.873
grc,2018,2.771
grc,2019,2.671
grc,2020,2.574
grc,2021,2.481
grc,2022,2.393
grc,2023,2.308
grc,2024,2.228
grc,2025,2.153
grc,2026,2.083
grc,2027,2.019
grc,2028,1.959
grc,2029,1.903
grc,2030,1.851
grc,2031,1.801
grc,2032,1.754
grc,2033,1.709
grc,2034,1.666
grc,2035,1.623
grc,2036,1.582
grc,2037,1.543
grc,2038,1.506
grc,2039,1.471
grc,2040,1.437
grc,2041,1.405
grc,2042,1.373
grc,2043,1.343
grc,2044,1.313
grc,2045,1.284
grc,2046,1.256
grc,2047,1.229
grc,2048,1.202
grc,2049,1.177
grc,2050,1.152
grc,2051,1.129
grc,2052,1.106
grc,2053,1.083
grc,2054,1.061
grc,2055,1.04
grc,2056,1.019
grc,2057,0.999
grc,2058,0.98
grc,2059,0.961
grc,2060,0.942
grc,2061,0.924
grc,2062,0.906
grc,2063,0.889
grc,2064,0.872
grc,2065,0.856
grc,2066,0.84
grc,2067,0.824
grc,2068,0.809
grc,2069,0.794
grc,2070,0.779
grc,2071,0.765
grc,2072,0.752
grc,2073,0.738
grc,2074,0.725
grc,2075,0.713
grc,2076,0.701
grc,2077,0.689
grc,2078,0.677
grc,2079,0.666
grc,2080,0.654
grc,2081,0.643
grc,2082,0.632
grc,2083,0.621
grc,2084,0.61
grc,2085,0.599
grc,2086,0.589
grc,2087,0.578
grc,2088,0.568
grc,2089,0.558
grc,2090,0.549
grc,2091,0.54
grc,2092,0.531
grc,2093,0.522
grc,2094,0.514
grc,2095,0.505
grc,2096,0.497
grc,2097,0.489
grc,2098,0.481
grc,2099,0.473
grd,1950,80.134
grd,1951,79.311
grd,1952,77.635
grd,1953,75.901
grd,1954,74.108
grd,1955,72.257
grd,1956,70.349
grd,1957,68.384
grd,1958,66.367
grd,1959,64.303
grd,1960,62.199
grd,1961,60.065
grd,1962,57.915
grd,1963,55.766
grd,1964,53.636
grd,1965,51.547
grd,1966,49.52
grd,1967,47.56
grd,1968,45.669
grd,1969,43.847
grd,1970,42.084
grd,1971,40.367
grd,1972,38.675
grd,1973,36.993
grd,1974,35.314
grd,1975,33.617
grd,1976,31.883
grd,1977,30.124
grd,1978,28.366
grd,1979,26.643
grd,1980,25.016
grd,1981,23.556
grd,1982,22.306
grd,1983,21.285
grd,1984,20.489
grd,1985,19.886
grd,1986,19.425
grd,1987,19.03
grd,1988,18.64
grd,1989,18.221
grd,1990,17.753
grd,1991,17.233
grd,1992,16.692
grd,1993,16.155
grd,1994,15.63
grd,1995,15.127
grd,1996,14.654
grd,1997,14.216
grd,1998,13.82
grd,1999,13.47
grd,2000,13.166
grd,2001,12.908
grd,2002,12.689
grd,2003,12.51
grd,2004,12.373
grd,2005,12.29
grd,2006,12.272
grd,2007,12.326
grd,2008,12.45
grd,2009,12.638
grd,2010,12.884
grd,2011,13.182
grd,2012,13.512
grd,2013,13.853
grd,2014,14.183
grd,2015,14.475
grd,2016,14.711
grd,2017,14.88
grd,2018,14.975
grd,2019,14.991
grd,2020,14.927
grd,2021,14.789
grd,2022,14.594
grd,2023,14.355
grd,2024,14.08
grd,2025,13.77
grd,2026,13.419
grd,2027,13.027
grd,2028,12.599
grd,2029,12.15
grd,2030,11.699
grd,2031,11.266
grd,2032,10.867
grd,2033,10.512
grd,2034,10.207
grd,2035,9.949
grd,2036,9.732
grd,2037,9.538
grd,2038,9.353
grd,2039,9.17
grd,2040,8.986
grd,2041,8.799
grd,2042,8.613
grd,2043,8.432
grd,2044,8.254
grd,2045,8.08
grd,2046,7.91
grd,2047,7.745
grd,2048,7.584
grd,2049,7.427
grd,2050,7.274
grd,2051,7.125
grd,2052,6.979
grd,2053,6.836
grd,2054,6.697
grd,2055,6.561
grd,2056,6.428
grd,2057,6.3
grd,2058,6.175
grd,2059,6.055
grd,2060,5.938
grd,2061,5.825
grd,2062,5.714
grd,2063,5.607
grd,2064,5.501
grd,2065,5.398
grd,2066,5.298
grd,2067,5.201
grd,2068,5.106
grd,2069,5.014
grd,2070,4.924
grd,2071,4.837
grd,2072,4.751
grd,2073,4.667
grd,2074,4.585
grd,2075,4.505
grd,2076,4.427
grd,2077,4.351
grd,2078,4.278
grd,2079,4.206
grd,2080,4.137
grd,2081,4.07
grd,2082,4.004
grd,2083,3.939
grd,2084,3.875
grd,2085,3.812
grd,2086,3.749
grd,2087,3.688
grd,2088,3.629
grd,2089,3.571
grd,2090,3.514
grd,2091,3.459
grd,2092,3.405
grd,2093,3.353
grd,2094,3.301
grd,2095,3.251
grd,2096,3.202
grd,2097,3.154
grd,2098,3.108
grd,2099,3.062
gtm,1950,173.898
gtm,1951,172.525
gtm,1952,169.775
gtm,1953,167.015
gtm,1954,164.246
gtm,1955,161.467
gtm,1956,158.681
gtm,1957,155.888
gtm,1958,153.09
gtm,1959,150.293
gtm,1960,147.502
gtm,1961,144.72
gtm,1962,141.951
gtm,1963,139.193
gtm,1964,136.44
gtm,1965,133.682
gtm,1966,130.904
gtm,1967,128.095
gtm,1968,125.245
gtm,1969,122.35
gtm,1970,119.406
gtm,1971,116.413
gtm,1972,113.381
gtm,1973,110.323
gtm,1974,107.249
gtm,1975,104.167
gtm,1976,101.083
gtm,1977,98.004
gtm,1978,94.942
gtm,1979,91.907
gtm,1980,88.911
gtm,1981,85.964
gtm,1982,83.069
gtm,1983,80.227
gtm,1984,77.438
gtm,1985,74.696
gtm,1986,71.988
gtm,1987,69.307
gtm,1988,66.652
gtm,1989,64.029
gtm,1990,61.449
gtm,1991,58.926
gtm,1992,56.476
gtm,1993,54.118
gtm,1994,51.862
gtm,1995,49.721
gtm,1996,47.702
gtm,1997,45.8
gtm,1998,44.01
gtm,1999,42.325
gtm,2000,40.74
gtm,2001,39.245
gtm,2002,37.829
gtm,2003,36.484
gtm,2004,35.202
gtm,2005,33.992
gtm,2006,32.869
gtm,2007,31.835
gtm,2008,30.881
gtm,2009,29.984
gtm,2010,29.1
gtm,2011,28.176
gtm,2012,27.182
gtm,2013,26.105
gtm,2014,24.953
gtm,2015,23.759
gtm,2016,22.573
gtm,2017,21.452
gtm,2018,20.439
gtm,2019,19.55
gtm,2020,18.786
gtm,2021,18.129
gtm,2022,17.539
gtm,2023,16.983
gtm,2024,16.447
gtm,2025,15.923
gtm,2026,15.408
gtm,2027,14.912
gtm,2028,14.439
gtm,2029,13.987
gtm,2030,13.556
gtm,2031,13.144
gtm,2032,12.75
gtm,2033,12.373
gtm,2034,12.011
gtm,2035,11.664
gtm,2036,11.331
gtm,2037,11.011
gtm,2038,10.705
gtm,2039,10.41
gtm,2040,10.128
gtm,2041,9.857
gtm,2042,9.598
gtm,2043,9.35
gtm,2044,9.113
gtm,2045,8.884
gtm,2046,8.664
gtm,2047,8.452
gtm,2048,8.246
gtm,2049,8.046
gtm,2050,7.852
gtm,2051,7.664
gtm,2052,7.481
gtm,2053,7.304
gtm,2054,7.132
gtm,2055,6.965
gtm,2056,6.802
gtm,2057,6.644
gtm,2058,6.491
gtm,2059,6.341
gtm,2060,6.196
gtm,2061,6.056
gtm,2062,5.921
gtm,2063,5.791
gtm,2064,5.666
gtm,2065,5.546
gtm,2066,5.43
gtm,2067,5.32
gtm,2068,5.213
gtm,2069,5.109
gtm,2070,5.009
gtm,2071,4.913
gtm,2072,4.821
gtm,2073,4.732
gtm,2074,4.646
gtm,2075,4.564
gtm,2076,4.484
gtm,2077,4.407
gtm,2078,4.333
gtm,2079,4.261
gtm,2080,4.191
gtm,2081,4.123
gtm,2082,4.057
gtm,2083,3.993
gtm,2084,3.931
gtm,2085,3.872
gtm,2086,3.814
gtm,2087,3.758
gtm,2088,3.704
gtm,2089,3.651
gtm,2090,3.599
gtm,2091,3.549
gtm,2092,3.5
gtm,2093,3.452
gtm,2094,3.405
gtm,2095,3.359
gtm,2096,3.314
gtm,2097,3.27
gtm,2098,3.227
gtm,2099,3.185
guf,1950,108.244
guf,1951,106.845
guf,1952,104.057
guf,1953,101.293
guf,1954,98.551
guf,1955,95.824
guf,1956,93.092
guf,1957,90.335
guf,1958,87.507
guf,1959,84.528
guf,1960,81.314
guf,1961,77.794
guf,1962,73.928
guf,1963,69.746
guf,1964,65.362
guf,1965,60.994
guf,1966,56.903
guf,1967,53.311
guf,1968,50.365
guf,1969,48.122
guf,1970,46.584
guf,1971,45.674
guf,1972,45.166
guf,1973,44.835
guf,1974,44.529
guf,1975,44.076
guf,1976,43.334
guf,1977,42.274
guf,1978,40.901
guf,1979,39.222
guf,1980,37.3
guf,1981,35.243
guf,1982,33.195
guf,1983,31.277
guf,1984,29.549
guf,1985,28.044
guf,1986,26.757
guf,1987,25.622
guf,1988,24.584
guf,1989,23.622
guf,1990,22.718
guf,1991,21.861
guf,1992,21.044
guf,1993,20.258
guf,1994,19.491
guf,1995,18.731
guf,1996,17.967
guf,1997,17.203
guf,1998,16.441
guf,1999,15.686
guf,2000,14.942
guf,2001,14.217
guf,2002,13.52
guf,2003,12.863
guf,2004,12.251
guf,2005,11.691
guf,2006,11.184
guf,2007,10.729
guf,2008,10.322
guf,2009,9.965
guf,2010,9.659
guf,2011,9.411
guf,2012,9.216
guf,2013,9.067
guf,2014,8.955
guf,2015,8.863
guf,2016,8.777
guf,2017,8.685
guf,2018,8.578
guf,2019,8.449
guf,2020,8.299
guf,2021,8.133
guf,2022,7.962
guf,2023,7.795
guf,2024,7.634
guf,2025,7.479
guf,2026,7.328
guf,2027,7.178
guf,2028,7.026
guf,2029,6.873
guf,2030,6.721
guf,2031,6.574
guf,2032,6.433
guf,2033,6.302
guf,2034,6.181
guf,2035,6.069
guf,2036,5.965
guf,2037,5.867
guf,2038,5.773
guf,2039,5.682
guf,2040,5.592
guf,2041,5.504
guf,2042,5.418
guf,2043,5.334
guf,2044,5.252
guf,2045,5.172
guf,2046,5.093
guf,2047,5.016
guf,2048,4.941
guf,2049,4.867
guf,2050,4.794
guf,2051,4.722
guf,2052,4.651
guf,2053,4.581
guf,2054,4.512
guf,2055,4.445
guf,2056,4.378
guf,2057,4.312
guf,2058,4.248
guf,2059,4.185
guf,2060,4.123
guf,2061,4.062
guf,2062,4.002
guf,2063,3.944
guf,2064,3.886
guf,2065,3.829
guf,2066,3.772
guf,2067,3.717
guf,2068,3.662
guf,2069,3.608
guf,2070,3.554
guf,2071,3.501
guf,2072,3.448
guf,2073,3.396
guf,2074,3.345
guf,2075,3.294
guf,2076,3.244
guf,2077,3.195
guf,2078,3.147
guf,2079,3.099
guf,2080,3.052
guf,2081,3.005
guf,2082,2.959
guf,2083,2.913
guf,2084,2.868
guf,2085,2.824
guf,2086,2.78
guf,2087,2.736
guf,2088,2.694
guf,2089,2.652
guf,2090,2.611
guf,2091,2.57
guf,2092,2.53
guf,2093,2.491
guf,2094,2.451
guf,2095,2.412
guf,2096,2.374
guf,2097,2.336
guf,2098,2.298
guf,2099,2.26
gum,1950,86.867
gum,1951,85.691
gum,1952,83.35
gum,1953,81.029
gum,1954,78.726
gum,1955,76.444
gum,1956,74.18
gum,1957,71.935
gum,1958,69.711
gum,1959,67.506
gum,1960,65.321
gum,1961,63.158
gum,1962,61.02
gum,1963,58.911
gum,1964,56.835
gum,1965,54.8
gum,1966,52.809
gum,1967,50.866
gum,1968,48.977
gum,1969,47.147
gum,1970,45.379
gum,1971,43.678
gum,1972,42.041
gum,1973,40.468
gum,1974,38.96
gum,1975,37.515
gum,1976,36.133
gum,1977,34.812
gum,1978,33.548
gum,1979,32.341
gum,1980,31.19
gum,1981,30.099
gum,1982,29.065
gum,1983,28.087
gum,1984,27.161
gum,1985,26.284
gum,1986,25.455
gum,1987,24.67
gum,1988,23.92
gum,1989,23.195
gum,1990,22.484
gum,1991,21.777
gum,1992,21.066
gum,1993,20.349
gum,1994,19.622
gum,1995,18.882
gum,1996,18.131
gum,1997,17.375
gum,1998,16.626
gum,1999,15.894
gum,2000,15.188
gum,2001,14.518
gum,2002,13.891
gum,2003,13.311
gum,2004,12.784
gum,2005,12.312
gum,2006,11.897
gum,2007,11.533
gum,2008,11.209
gum,2009,10.918
gum,2010,10.649
gum,2011,10.391
gum,2012,10.136
gum,2013,9.88
gum,2014,9.618
gum,2015,9.352
gum,2016,9.086
gum,2017,8.829
gum,2018,8.588
gum,2019,8.364
gum,2020,8.157
gum,2021,7.968
gum,2022,7.792
gum,2023,7.626
gum,2024,7.468
gum,2025,7.317
gum,2026,7.17
gum,2027,7.028
gum,2028,6.89
gum,2029,6.756
gum,2030,6.626
gum,2031,6.499
gum,2032,6.378
gum,2033,6.262
gum,2034,6.151
gum,2035,6.046
gum,2036,5.945
gum,2037,5.848
gum,2038,5.755
gum,2039,5.665
gum,2040,5.577
gum,2041,5.491
gum,2042,5.407
gum,2043,5.324
gum,2044,5.243
gum,2045,5.164
gum,2046,5.086
gum,2047,5.009
gum,2048,4.934
gum,2049,4.86
gum,2050,4.788
gum,2051,4.716
gum,2052,4.646
gum,2053,4.577
gum,2054,4.508
gum,2055,4.441
gum,2056,4.374
gum,2057,4.309
gum,2058,4.244
gum,2059,4.181
gum,2060,4.119
gum,2061,4.057
gum,2062,3.997
gum,2063,3.937
gum,2064,3.878
gum,2065,3.82
gum,2066,3.763
gum,2067,3.706
gum,2068,3.651
gum,2069,3.595
gum,2070,3.541
gum,2071,3.487
gum,2072,3.435
gum,2073,3.383
gum,2074,3.331
gum,2075,3.28
gum,2076,3.23
gum,2077,3.181
gum,2078,3.132
gum,2079,3.083
gum,2080,3.035
gum,2081,2.988
gum,2082,2.942
gum,2083,2.896
gum,2084,2.851
gum,2085,2.807
gum,2086,2.764
gum,2087,2.72
gum,2088,2.678
gum,2089,2.635
gum,2090,2.593
gum,2091,2.551
gum,2092,2.51
gum,2093,2.47
gum,2094,2.43
gum,2095,2.39
gum,2096,2.352
gum,2097,2.314
gum,2098,2.277
gum,2099,2.241
guy,1950,74.327
guy,1951,73.746
guy,1952,72.599
guy,1953,71.48
guy,1954,70.39
guy,1955,69.329
guy,1956,68.292
guy,1957,67.28
guy,1958,66.285
guy,1959,65.3
guy,1960,64.315
guy,1961,63.323
guy,1962,62.322
guy,1963,61.318
guy,1964,60.328
guy,1965,59.387
guy,1966,58.536
guy,1967,57.803
guy,1968,57.201
guy,1969,56.73
guy,1970,56.374
guy,1971,56.107
guy,1972,55.887
guy,1973,55.674
guy,1974,55.446
guy,1975,55.189
guy,1976,54.898
guy,1977,54.584
guy,1978,54.254
guy,1979,53.903
guy,1980,53.535
guy,1981,53.154
guy,1982,52.759
guy,1983,52.344
guy,1984,51.895
guy,1985,51.388
guy,1986,50.793
guy,1987,50.096
guy,1988,49.295
guy,1989,48.399
guy,1990,47.435
guy,1991,46.439
guy,1992,45.446
guy,1993,44.483
guy,1994,43.558
guy,1995,42.659
guy,1996,41.76
guy,1997,40.831
guy,1998,39.859
guy,1999,38.849
guy,2000,37.816
guy,2001,36.779
guy,2002,35.773
guy,2003,34.831
guy,2004,33.978
guy,2005,33.259
guy,2006,32.717
guy,2007,32.348
guy,2008,32.125
guy,2009,32.006
guy,2010,31.908
guy,2011,31.732
guy,2012,31.406
guy,2013,30.892
guy,2014,30.187
guy,2015,29.333
guy,2016,28.406
guy,2017,27.505
guy,2018,26.705
guy,2019,26.038
guy,2020,25.511
guy,2021,25.103
guy,2022,24.759
guy,2023,24.433
guy,2024,24.109
guy,2025,23.777
guy,2026,23.435
guy,2027,23.093
guy,2028,22.759
guy,2029,22.431
guy,2030,22.109
guy,2031,21.793
guy,2032,21.482
guy,2033,21.177
guy,2034,20.876
guy,2035,20.58
guy,2036,20.289
guy,2037,20.002
guy,2038,19.719
guy,2039,19.44
guy,2040,19.165
guy,2041,18.895
guy,2042,18.63
guy,2043,18.37
guy,2044,18.114
guy,2045,17.862
guy,2046,17.614
guy,2047,17.369
guy,2048,17.126
guy,2049,16.887
guy,2050,16.65
guy,2051,16.418
guy,2052,16.191
guy,2053,15.969
guy,2054,15.753
guy,2055,15.541
guy,2056,15.333
guy,2057,15.129
guy,2058,14.928
guy,2059,14.729
guy,2060,14.532
guy,2061,14.338
guy,2062,14.147
guy,2063,13.96
guy,2064,13.776
guy,2065,13.596
guy,2066,13.419
guy,2067,13.247
guy,2068,13.078
guy,2069,12.913
guy,2070,12.751
guy,2071,12.592
guy,2072,12.436
guy,2073,12.282
guy,2074,12.13
guy,2075,11.981
guy,2076,11.833
guy,2077,11.688
guy,2078,11.546
guy,2079,11.406
guy,2080,11.268
guy,2081,11.133
guy,2082,11.001
guy,2083,10.87
guy,2084,10.743
guy,2085,10.618
guy,2086,10.495
guy,2087,10.374
guy,2088,10.256
guy,2089,10.14
guy,2090,10.026
guy,2091,9.914
guy,2092,9.804
guy,2093,9.696
guy,2094,9.59
guy,2095,9.486
guy,2096,9.384
guy,2097,9.284
guy,2098,9.185
guy,2099,9.089
hkg,1950,68.8
hkg,1951,67.021
hkg,1952,63.514
hkg,1953,60.112
hkg,1954,56.813
hkg,1955,53.62
hkg,1956,50.535
hkg,1957,47.56
hkg,1958,44.703
hkg,1959,41.975
hkg,1960,39.389
hkg,1961,36.954
hkg,1962,34.68
hkg,1963,32.564
hkg,1964,30.594
hkg,1965,28.738
hkg,1966,26.958
hkg,1967,25.224
hkg,1968,23.524
hkg,1969,21.86
hkg,1970,20.262
hkg,1971,18.774
hkg,1972,17.437
hkg,1973,16.273
hkg,1974,15.279
hkg,1975,14.433
hkg,1976,13.696
hkg,1977,13.022
hkg,1978,12.37
hkg,1979,11.721
hkg,1980,11.071
hkg,1981,10.43
hkg,1982,9.821
hkg,1983,9.261
hkg,1984,8.747
hkg,1985,8.274
hkg,1986,7.832
hkg,1987,7.408
hkg,1988,6.993
hkg,1989,6.582
hkg,1990,6.174
hkg,1991,5.77
hkg,1992,5.378
hkg,1993,5.004
hkg,1994,4.649
hkg,1995,4.317
hkg,1996,4.007
hkg,1997,3.72
hkg,1998,3.454
hkg,1999,3.209
hkg,2000,2.984
hkg,2001,2.779
hkg,2002,2.592
hkg,2003,2.421
hkg,2004,2.266
hkg,2005,2.129
hkg,2006,2.009
hkg,2007,1.908
hkg,2008,1.824
hkg,2009,1.754
hkg,2010,1.696
hkg,2011,1.644
hkg,2012,1.596
hkg,2013,1.548
hkg,2014,1.499
hkg,2015,1.448
hkg,2016,1.397
hkg,2017,1.349
hkg,2018,1.305
hkg,2019,1.266
hkg,2020,1.232
hkg,2021,1.203
hkg,2022,1.178
hkg,2023,1.156
hkg,2024,1.136
hkg,2025,1.117
hkg,2026,1.099
hkg,2027,1.082
hkg,2028,1.065
hkg,2029,1.048
hkg,2030,1.031
hkg,2031,1.014
hkg,2032,0.997
hkg,2033,0.981
hkg,2034,0.966
hkg,2035,0.95
hkg,2036,0.936
hkg,2037,0.922
hkg,2038,0.907
hkg,2039,0.894
hkg,2040,0.88
hkg,2041,0.867
hkg,2042,0.853
hkg,2043,0.84
hkg,2044,0.828
hkg,2045,0.816
hkg,2046,0.803
hkg,2047,0.792
hkg,2048,0.78
hkg,2049,0.768
hkg,2050,0.757
hkg,2051,0.746
hkg,2052,0.735
hkg,2053,0.725
hkg,2054,0.714
hkg,2055,0.704
hkg,2056,0.694
hkg,2057,0.685
hkg,2058,0.675
hkg,2059,0.665
hkg,2060,0.656
hkg,2061,0.647
hkg,2062,0.637
hkg,2063,0.628
hkg,2064,0.62
hkg,2065,0.611
hkg,2066,0.602
hkg,2067,0.594
hkg,2068,0.586
hkg,2069,0.578
hkg,2070,0.57
hkg,2071,0.562
hkg,2072,0.554
hkg,2073,0.546
hkg,2074,0.539
hkg,2075,0.531
hkg,2076,0.524
hkg,2077,0.516
hkg,2078,0.509
hkg,2079,0.502
hkg,2080,0.495
hkg,2081,0.487
hkg,2082,0.481
