country,year,potential_support_ratio_2069
eth,2052,15.084
eth,2053,14.65
eth,2054,14.239
eth,2055,13.851
eth,2056,13.464
eth,2057,13.108
eth,2058,12.757
eth,2059,12.389
eth,2060,11.994
eth,2061,11.579
eth,2062,11.169
eth,2063,10.765
eth,2064,10.366
eth,2065,9.971
eth,2066,9.588
eth,2067,9.224
eth,2068,8.881
eth,2069,8.56
eth,2070,8.26
eth,2071,7.988
eth,2072,7.738
eth,2073,7.508
eth,2074,7.294
eth,2075,7.094
eth,2076,6.915
eth,2077,6.753
eth,2078,6.6
eth,2079,6.451
eth,2080,6.302
eth,2081,6.162
eth,2082,6.028
eth,2083,5.897
eth,2084,5.767
eth,2085,5.636
eth,2086,5.511
eth,2087,5.391
eth,2088,5.274
eth,2089,5.158
eth,2090,5.042
eth,2091,4.932
eth,2092,4.827
eth,2093,4.725
eth,2094,4.626
eth,2095,4.527
eth,2096,4.436
eth,2097,4.349
eth,2098,4.267
eth,2099,4.185
eth,2100,4.104
fin,1950,14.931
fin,1951,14.642
fin,1952,14.43
fin,1953,14.277
fin,1954,14.172
fin,1955,14.105
fin,1956,13.749
fin,1957,13.454
fin,1958,13.221
fin,1959,13.052
fin,1960,12.944
fin,1961,12.695
fin,1962,12.514
fin,1963,12.384
fin,1964,12.294
fin,1965,12.234
fin,1966,11.983
fin,1967,11.784
fin,1968,11.617
fin,1969,11.465
fin,1970,11.314
fin,1971,11.003
fin,1972,10.732
fin,1973,10.484
fin,1974,10.242
fin,1975,10
fin,1976,9.596
fin,1977,9.226
fin,1978,8.894
fin,1979,8.603
fin,1980,8.354
fin,1981,8.098
fin,1982,7.879
fin,1983,7.703
fin,1984,7.576
fin,1985,7.497
fin,1986,7.419
fin,1987,7.388
fin,1988,7.379
fin,1989,7.358
fin,1990,7.309
fin,1991,7.193
fin,1992,7.067
fin,1993,6.937
fin,1994,6.816
fin,1995,6.708
fin,1996,6.552
fin,1997,6.412
fin,1998,6.291
fin,1999,6.19
fin,2000,6.111
fin,2001,6.007
fin,2002,5.926
fin,2003,5.858
fin,2004,5.792
fin,2005,5.723
fin,2006,5.642
fin,2007,5.562
fin,2008,5.487
fin,2009,5.419
fin,2010,5.359
fin,2011,5.286
fin,2012,5.227
fin,2013,5.157
fin,2014,5.05
fin,2015,4.895
fin,2016,4.695
fin,2017,4.471
fin,2018,4.247
fin,2019,4.049
fin,2020,3.883
fin,2021,3.742
fin,2022,3.627
fin,2023,3.529
fin,2024,3.442
fin,2025,3.361
fin,2026,3.292
fin,2027,3.233
fin,2028,3.18
fin,2029,3.128
fin,2030,3.076
fin,2031,3.034
fin,2032,2.995
fin,2033,2.957
fin,2034,2.921
fin,2035,2.887
fin,2036,2.865
fin,2037,2.846
fin,2038,2.829
fin,2039,2.817
fin,2040,2.811
fin,2041,2.814
fin,2042,2.825
fin,2043,2.84
fin,2044,2.853
fin,2045,2.856
fin,2046,2.855
fin,2047,2.85
fin,2048,2.838
fin,2049,2.82
fin,2050,2.797
fin,2051,2.777
fin,2052,2.755
fin,2053,2.731
fin,2054,2.705
fin,2055,2.678
fin,2056,2.658
fin,2057,2.64
fin,2058,2.623
fin,2059,2.6
fin,2060,2.569
fin,2061,2.54
fin,2062,2.508
fin,2063,2.473
fin,2064,2.439
fin,2065,2.406
fin,2066,2.388
fin,2067,2.373
fin,2068,2.359
fin,2069,2.344
fin,2070,2.325
fin,2071,2.316
fin,2072,2.307
fin,2073,2.297
fin,2074,2.282
fin,2075,2.262
fin,2076,2.248
fin,2077,2.233
fin,2078,2.214
fin,2079,2.192
fin,2080,2.165
fin,2081,2.15
fin,2082,2.133
fin,2083,2.116
fin,2084,2.098
fin,2085,2.08
fin,2086,2.075
fin,2087,2.073
fin,2088,2.073
fin,2089,2.072
fin,2090,2.066
fin,2091,2.074
fin,2092,2.082
fin,2093,2.088
fin,2094,2.09
fin,2095,2.086
fin,2096,2.095
fin,2097,2.102
fin,2098,2.107
fin,2099,2.107
fin,2100,2.1
fji,1950,23.828
fji,1951,23.931
fji,1952,24.269
fji,1953,24.695
fji,1954,25.118
fji,1955,25.624
fji,1956,26.018
fji,1957,26.352
fji,1958,26.713
fji,1959,27.32
fji,1960,28.316
fji,1961,29.443
fji,1962,30.919
fji,1963,32.421
fji,1964,33.628
fji,1965,34.46
fji,1966,34.326
fji,1967,34.147
fji,1968,34.062
fji,1969,34.147
fji,1970,34.455
fji,1971,33.987
fji,1972,33.753
fji,1973,33.666
fji,1974,33.688
fji,1975,33.805
fji,1976,33.463
fji,1977,33.296
fji,1978,33.273
fji,1979,33.404
fji,1980,33.776
fji,1981,33.35
fji,1982,33.071
fji,1983,32.864
fji,1984,32.681
fji,1985,32.494
fji,1986,31.431
fji,1987,30.506
fji,1988,29.784
fji,1989,29.375
fji,1990,29.285
fji,1991,29.047
fji,1992,29.052
fji,1993,29.279
fji,1994,29.661
fji,1995,30.191
fji,1996,29.549
fji,1997,29.006
fji,1998,28.569
fji,1999,28.221
fji,2000,27.935
fji,2001,27.487
fji,2002,27.131
fji,2003,26.841
fji,2004,26.58
fji,2005,26.291
fji,2006,25.339
fji,2007,24.535
fji,2008,23.869
fji,2009,23.303
fji,2010,22.789
fji,2011,22.211
fji,2012,21.825
fji,2013,21.621
fji,2014,21.62
fji,2015,21.842
fji,2016,20.889
fji,2017,20.062
fji,2018,19.343
fji,2019,18.734
fji,2020,18.224
fji,2021,17.599
fji,2022,17.085
fji,2023,16.629
fji,2024,16.185
fji,2025,15.728
fji,2026,15.083
fji,2027,14.511
fji,2028,13.998
fji,2029,13.535
fji,2030,13.107
fji,2031,12.553
fji,2032,12.076
fji,2033,11.679
fji,2034,11.365
fji,2035,11.128
fji,2036,10.822
fji,2037,10.591
fji,2038,10.425
fji,2039,10.316
fji,2040,10.26
fji,2041,10.112
fji,2042,10.019
fji,2043,9.964
fji,2044,9.929
fji,2045,9.901
fji,2046,9.739
fji,2047,9.609
fji,2048,9.493
fji,2049,9.371
fji,2050,9.232
fji,2051,8.951
fji,2052,8.686
fji,2053,8.453
fji,2054,8.274
fji,2055,8.151
fji,2056,7.973
fji,2057,7.851
fji,2058,7.77
fji,2059,7.711
fji,2060,7.663
fji,2061,7.538
fji,2062,7.438
fji,2063,7.36
fji,2064,7.306
fji,2065,7.274
fji,2066,7.179
fji,2067,7.109
fji,2068,7.061
fji,2069,7.031
fji,2070,7.016
fji,2071,6.934
fji,2072,6.874
fji,2073,6.825
fji,2074,6.777
fji,2075,6.723
fji,2076,6.59
fji,2077,6.465
fji,2078,6.345
fji,2079,6.231
fji,2080,6.121
fji,2081,5.959
fji,2082,5.812
fji,2083,5.677
fji,2084,5.553
fji,2085,5.44
fji,2086,5.299
fji,2087,5.174
fji,2088,5.064
fji,2089,4.967
fji,2090,4.882
fji,2091,4.781
fji,2092,4.695
fji,2093,4.621
fji,2094,4.557
fji,2095,4.5
fji,2096,4.428
fji,2097,4.367
fji,2098,4.315
fji,2099,4.268
fji,2100,4.223
fra,1950,8.689
fra,1951,8.528
fra,1952,8.418
fra,1953,8.346
fra,1954,8.301
fra,1955,8.276
fra,1956,8.137
fra,1957,8.027
fra,1958,7.945
fra,1959,7.89
fra,1960,7.859
fra,1961,7.753
fra,1962,7.675
fra,1963,7.616
fra,1964,7.571
fra,1965,7.538
fra,1966,7.414
fra,1967,7.324
fra,1968,7.258
fra,1969,7.203
fra,1970,7.15
fra,1971,7.011
fra,1972,6.889
fra,1973,6.783
fra,1974,6.696
fra,1975,6.628
fra,1976,6.498
fra,1977,6.396
fra,1978,6.315
fra,1979,6.251
fra,1980,6.201
fra,1981,6.119
fra,1982,6.048
fra,1983,6.006
fra,1984,6.022
fra,1985,6.111
fra,1986,6.209
fra,1987,6.381
fra,1988,6.584
fra,1989,6.741
fra,1990,6.803
fra,1991,6.722
fra,1992,6.57
fra,1993,6.384
fra,1994,6.208
fra,1995,6.061
fra,1996,5.916
fra,1997,5.794
fra,1998,5.689
fra,1999,5.593
fra,2000,5.501
fra,2001,5.407
fra,2002,5.323
fra,2003,5.249
fra,2004,5.186
fra,2005,5.133
fra,2006,5.074
fra,2007,5.024
fra,2008,4.984
fra,2009,4.954
fra,2010,4.932
fra,2011,4.925
fra,2012,4.929
fra,2013,4.922
fra,2014,4.879
fra,2015,4.793
fra,2016,4.681
fra,2017,4.54
fra,2018,4.387
fra,2019,4.242
fra,2020,4.112
fra,2021,3.999
fra,2022,3.901
fra,2023,3.812
fra,2024,3.725
fra,2025,3.64
fra,2026,3.567
fra,2027,3.499
fra,2028,3.434
fra,2029,3.367
fra,2030,3.297
fra,2031,3.238
fra,2032,3.179
fra,2033,3.119
fra,2034,3.059
fra,2035,2.997
fra,2036,2.953
fra,2037,2.909
fra,2038,2.865
fra,2039,2.818
fra,2040,2.77
fra,2041,2.734
fra,2042,2.698
fra,2043,2.665
fra,2044,2.636
fra,2045,2.61
fra,2046,2.599
fra,2047,2.595
fra,2048,2.593
fra,2049,2.586
fra,2050,2.57
fra,2051,2.564
fra,2052,2.554
fra,2053,2.541
fra,2054,2.524
fra,2055,2.503
fra,2056,2.495
fra,2057,2.487
fra,2058,2.477
fra,2059,2.466
fra,2060,2.452
fra,2061,2.452
fra,2062,2.453
fra,2063,2.452
fra,2064,2.447
fra,2065,2.437
fra,2066,2.438
fra,2067,2.436
fra,2068,2.432
fra,2069,2.423
fra,2070,2.406
fra,2071,2.401
fra,2072,2.394
fra,2073,2.381
fra,2074,2.361
fra,2075,2.336
fra,2076,2.323
fra,2077,2.308
fra,2078,2.289
fra,2079,2.267
fra,2080,2.24
fra,2081,2.225
fra,2082,2.209
fra,2083,2.192
fra,2084,2.172
fra,2085,2.148
fra,2086,2.142
fra,2087,2.136
fra,2088,2.129
fra,2089,2.118
fra,2090,2.101
fra,2091,2.099
fra,2092,2.095
fra,2093,2.088
fra,2094,2.077
fra,2095,2.061
fra,2096,2.06
fra,2097,2.059
fra,2098,2.054
fra,2099,2.045
fra,2100,2.03
fsm,1950,19.307
fsm,1951,19.496
fsm,1952,19.787
fsm,1953,20.206
fsm,1954,20.653
fsm,1955,21.238
fsm,1956,21.144
fsm,1957,21.199
fsm,1958,21.339
fsm,1959,21.638
fsm,1960,21.95
fsm,1961,21.719
fsm,1962,21.676
fsm,1963,21.771
fsm,1964,21.868
fsm,1965,22.003
fsm,1966,21.769
fsm,1967,21.698
fsm,1968,21.625
fsm,1969,21.687
fsm,1970,21.839
fsm,1971,20.625
fsm,1972,19.45
fsm,1973,18.441
fsm,1974,17.465
fsm,1975,16.435
fsm,1976,16.827
fsm,1977,17.356
fsm,1978,18.101
fsm,1979,19.161
fsm,1980,20.458
fsm,1981,20.43
fsm,1982,20.446
fsm,1983,20.46
fsm,1984,20.556
fsm,1985,20.708
fsm,1986,20.41
fsm,1987,20.245
fsm,1988,20.107
fsm,1989,20.112
fsm,1990,20.139
fsm,1991,19.996
fsm,1992,19.76
fsm,1993,19.474
fsm,1994,19.226
fsm,1995,19.134
fsm,1996,19.134
fsm,1997,19.517
fsm,1998,20.173
fsm,1999,20.876
fsm,2000,21.472
fsm,2001,20.52
fsm,2002,19.456
fsm,2003,18.517
fsm,2004,17.84
fsm,2005,17.462
fsm,2006,18.335
fsm,2007,19.443
fsm,2008,20.787
fsm,2009,22.442
fsm,2010,24.549
fsm,2011,25.713
fsm,2012,27.228
fsm,2013,28.924
fsm,2014,30.638
fsm,2015,32.154
fsm,2016,31.569
fsm,2017,30.949
fsm,2018,30.27
fsm,2019,29.434
fsm,2020,28.526
fsm,2021,26.718
fsm,2022,25.111
fsm,2023,23.737
fsm,2024,22.576
fsm,2025,21.546
fsm,2026,20.264
fsm,2027,19.216
fsm,2028,18.366
fsm,2029,17.693
fsm,2030,17.178
fsm,2031,16.479
fsm,2032,15.951
fsm,2033,15.562
fsm,2034,15.277
fsm,2035,15.092
fsm,2036,14.703
fsm,2037,14.425
fsm,2038,14.245
fsm,2039,14.162
fsm,2040,14.16
fsm,2041,13.923
fsm,2042,13.775
fsm,2043,13.717
fsm,2044,13.717
fsm,2045,13.775
fsm,2046,13.567
fsm,2047,13.424
fsm,2048,13.348
fsm,2049,13.308
fsm,2050,13.31
fsm,2051,13.03
fsm,2052,12.805
fsm,2053,12.62
fsm,2054,12.465
fsm,2055,12.324
fsm,2056,11.942
fsm,2057,11.626
fsm,2058,11.333
fsm,2059,11.024
fsm,2060,10.675
fsm,2061,10.135
fsm,2062,9.638
fsm,2063,9.19
fsm,2064,8.804
fsm,2065,8.478
fsm,2066,8.087
fsm,2067,7.761
fsm,2068,7.495
fsm,2069,7.294
fsm,2070,7.149
fsm,2071,6.967
fsm,2072,6.844
fsm,2073,6.761
fsm,2074,6.703
fsm,2075,6.66
fsm,2076,6.539
fsm,2077,6.443
fsm,2078,6.369
fsm,2079,6.317
fsm,2080,6.289
fsm,2081,6.186
fsm,2082,6.108
fsm,2083,6.051
fsm,2084,6.007
fsm,2085,5.968
fsm,2086,5.844
fsm,2087,5.738
fsm,2088,5.644
fsm,2089,5.558
fsm,2090,5.476
fsm,2091,5.327
fsm,2092,5.192
fsm,2093,5.07
fsm,2094,4.961
fsm,2095,4.861
fsm,2096,4.716
fsm,2097,4.589
fsm,2098,4.478
fsm,2099,4.381
fsm,2100,4.298
gab,1950,14.164
gab,1951,13.78
gab,1952,13.505
gab,1953,13.329
gab,1954,13.247
gab,1955,13.25
gab,1956,12.958
gab,1957,12.771
gab,1958,12.675
gab,1959,12.661
gab,1960,12.726
gab,1961,12.529
gab,1962,12.433
gab,1963,12.426
gab,1964,12.511
gab,1965,12.682
gab,1966,12.607
gab,1967,12.623
gab,1968,12.724
gab,1969,12.905
gab,1970,13.17
gab,1971,13
gab,1972,12.926
gab,1973,12.937
gab,1974,13.026
gab,1975,13.189
gab,1976,13.047
gab,1977,12.991
gab,1978,13.013
gab,1979,13.12
gab,1980,13.306
gab,1981,13.203
gab,1982,13.195
gab,1983,13.257
gab,1984,13.372
gab,1985,13.521
gab,1986,13.389
gab,1987,13.32
gab,1988,13.309
gab,1989,13.362
gab,1990,13.47
gab,1991,13.414
gab,1992,13.444
gab,1993,13.536
gab,1994,13.667
gab,1995,13.827
gab,1996,13.818
gab,1997,13.88
gab,1998,14.013
gab,1999,14.215
gab,2000,14.485
gab,2001,14.612
gab,2002,14.848
gab,2003,15.192
gab,2004,15.652
gab,2005,16.227
gab,2006,16.638
gab,2007,17.191
gab,2008,17.877
gab,2009,18.689
gab,2010,19.629
gab,2011,20.142
gab,2012,20.779
gab,2013,21.528
gab,2014,22.372
gab,2015,23.291
gab,2016,23.359
gab,2017,23.493
gab,2018,23.676
gab,2019,23.896
gab,2020,24.139
gab,2021,24.034
gab,2022,23.988
gab,2023,23.992
gab,2024,24.047
gab,2025,24.144
gab,2026,23.934
gab,2027,23.79
gab,2028,23.689
gab,2029,23.611
gab,2030,23.533
gab,2031,23.173
gab,2032,22.866
gab,2033,22.568
gab,2034,22.231
gab,2035,21.836
gab,2036,21.202
gab,2037,20.6
gab,2038,20.019
gab,2039,19.455
gab,2040,18.895
gab,2041,18.224
gab,2042,17.604
gab,2043,17.029
gab,2044,16.494
gab,2045,15.991
gab,2046,15.438
gab,2047,14.946
gab,2048,14.49
gab,2049,14.047
gab,2050,13.607
gab,2051,13.118
gab,2052,12.675
gab,2053,12.266
gab,2054,11.878
gab,2055,11.505
gab,2056,11.102
gab,2057,10.741
gab,2058,10.427
gab,2059,10.17
gab,2060,9.969
gab,2061,9.766
gab,2062,9.616
gab,2063,9.513
gab,2064,9.456
gab,2065,9.441
gab,2066,9.406
gab,2067,9.413
gab,2068,9.451
gab,2069,9.505
gab,2070,9.565
gab,2071,9.555
gab,2072,9.557
gab,2073,9.564
gab,2074,9.564
gab,2075,9.549
gab,2076,9.436
gab,2077,9.324
gab,2078,9.205
gab,2079,9.07
gab,2080,8.915
gab,2081,8.677
gab,2082,8.445
gab,2083,8.217
gab,2084,7.99
gab,2085,7.765
gab,2086,7.505
gab,2087,7.263
gab,2088,7.04
gab,2089,6.842
gab,2090,6.669
gab,2091,6.501
gab,2092,6.359
gab,2093,6.238
gab,2094,6.131
gab,2095,6.035
gab,2096,5.938
gab,2097,5.856
gab,2098,5.785
gab,2099,5.722
gab,2100,5.663
gbr,1950,9.582
gbr,1951,9.327
gbr,1952,9.129
gbr,1953,8.979
gbr,1954,8.872
gbr,1955,8.803
gbr,1956,8.623
gbr,1957,8.487
gbr,1958,8.388
gbr,1959,8.319
gbr,1960,8.277
gbr,1961,8.122
gbr,1962,8.005
gbr,1963,7.922
gbr,1964,7.869
gbr,1965,7.843
gbr,1966,7.713
gbr,1967,7.623
gbr,1968,7.559
gbr,1969,7.499
gbr,1970,7.434
gbr,1971,7.252
gbr,1972,7.085
gbr,1973,6.935
gbr,1974,6.807
gbr,1975,6.702
gbr,1976,6.527
gbr,1977,6.385
gbr,1978,6.272
gbr,1979,6.186
gbr,1980,6.124
gbr,1981,6.005
gbr,1982,5.914
gbr,1983,5.855
gbr,1984,5.833
gbr,1985,5.847
gbr,1986,5.827
gbr,1987,5.845
gbr,1988,5.882
gbr,1989,5.911
gbr,1990,5.918
gbr,1991,5.851
gbr,1992,5.777
gbr,1993,5.706
gbr,1994,5.652
gbr,1995,5.621
gbr,1996,5.568
gbr,1997,5.538
gbr,1998,5.526
gbr,1999,5.528
gbr,2000,5.539
gbr,2001,5.512
gbr,2002,5.502
gbr,2003,5.505
gbr,2004,5.517
gbr,2005,5.535
gbr,2006,5.507
gbr,2007,5.488
gbr,2008,5.472
gbr,2009,5.458
gbr,2010,5.441
gbr,2011,5.399
gbr,2012,5.361
gbr,2013,5.318
gbr,2014,5.256
gbr,2015,5.169
gbr,2016,5.06
gbr,2017,4.937
gbr,2018,4.814
gbr,2019,4.708
gbr,2020,4.624
gbr,2021,4.545
gbr,2022,4.487
gbr,2023,4.439
gbr,2024,4.39
gbr,2025,4.334
gbr,2026,4.273
gbr,2027,4.212
gbr,2028,4.148
gbr,2029,4.078
gbr,2030,4.001
gbr,2031,3.92
gbr,2032,3.838
gbr,2033,3.756
gbr,2034,3.674
gbr,2035,3.594
gbr,2036,3.523
gbr,2037,3.456
gbr,2038,3.394
gbr,2039,3.338
gbr,2040,3.289
gbr,2041,3.253
gbr,2042,3.226
gbr,2043,3.204
gbr,2044,3.184
gbr,2045,3.161
gbr,2046,3.146
gbr,2047,3.131
gbr,2048,3.114
gbr,2049,3.092
gbr,2050,3.064
gbr,2051,3.041
gbr,2052,3.016
gbr,2053,2.988
gbr,2054,2.956
gbr,2055,2.92
gbr,2056,2.891
gbr,2057,2.861
gbr,2058,2.831
gbr,2059,2.801
gbr,2060,2.769
gbr,2061,2.746
gbr,2062,2.725
gbr,2063,2.706
gbr,2064,2.686
gbr,2065,2.665
gbr,2066,2.655
gbr,2067,2.647
gbr,2068,2.639
gbr,2069,2.63
gbr,2070,2.62
gbr,2071,2.624
gbr,2072,2.631
gbr,2073,2.636
gbr,2074,2.635
gbr,2075,2.626
gbr,2076,2.624
gbr,2077,2.617
gbr,2078,2.606
gbr,2079,2.589
gbr,2080,2.566
gbr,2081,2.552
gbr,2082,2.536
gbr,2083,2.518
gbr,2084,2.498
gbr,2085,2.474
gbr,2086,2.463
gbr,2087,2.454
gbr,2088,2.444
gbr,2089,2.43
gbr,2090,2.41
gbr,2091,2.402
gbr,2092,2.392
gbr,2093,2.381
gbr,2094,2.365
gbr,2095,2.346
gbr,2096,2.34
gbr,2097,2.334
gbr,2098,2.326
gbr,2099,2.314
gbr,2100,2.298
geo,1950,9.301
geo,1951,9.294
geo,1952,9.33
geo,1953,9.405
geo,1954,9.522
geo,1955,9.683
geo,1956,9.587
geo,1957,9.549
geo,1958,9.585
geo,1959,9.717
geo,1960,9.953
geo,1961,10.032
geo,1962,10.196
geo,1963,10.429
geo,1964,10.72
geo,1965,11.068
geo,1966,11.163
geo,1967,11.315
geo,1968,11.5
geo,1969,11.684
geo,1970,11.844
geo,1971,11.633
geo,1972,11.422
geo,1973,11.224
geo,1974,11.062
geo,1975,10.946
geo,1976,10.729
geo,1977,10.589
geo,1978,10.495
geo,1979,10.405
geo,1980,10.295
geo,1981,10.126
geo,1982,9.959
geo,1983,9.833
geo,1984,9.802
geo,1985,9.885
geo,1986,9.928
geo,1987,10.062
geo,1988,10.244
geo,1989,10.42
geo,1990,10.553
geo,1991,10.167
geo,1992,9.877
geo,1993,9.707
geo,1994,9.585
geo,1995,9.431
geo,1996,8.96
geo,1997,8.463
geo,1998,8.051
geo,1999,7.779
geo,2000,7.631
geo,2001,7.432
geo,2002,7.3
geo,2003,7.222
geo,2004,7.153
geo,2005,7.057
geo,2006,6.792
geo,2007,6.507
geo,2008,6.252
geo,2009,6.084
geo,2010,6.025
geo,2011,6.032
geo,2012,6.123
geo,2013,6.265
geo,2014,6.406
geo,2015,6.514
geo,2016,6.532
geo,2017,6.534
geo,2018,6.522
geo,2019,6.495
geo,2020,6.454
geo,2021,6.303
geo,2022,6.147
geo,2023,5.994
geo,2024,5.851
geo,2025,5.722
geo,2026,5.541
geo,2027,5.385
geo,2028,5.246
geo,2029,5.116
geo,2030,4.99
geo,2031,4.831
geo,2032,4.687
geo,2033,4.563
geo,2034,4.467
geo,2035,4.402
geo,2036,4.341
geo,2037,4.307
geo,2038,4.29
geo,2039,4.277
geo,2040,4.261
geo,2041,4.224
geo,2042,4.19
geo,2043,4.157
geo,2044,4.128
geo,2045,4.1
geo,2046,4.049
geo,2047,4.002
geo,2048,3.959
geo,2049,3.917
geo,2050,3.877
geo,2051,3.814
geo,2052,3.758
geo,2053,3.704
geo,2054,3.65
geo,2055,3.593
geo,2056,3.517
geo,2057,3.444
geo,2058,3.377
geo,2059,3.319
geo,2060,3.27
geo,2061,3.22
geo,2062,3.182
geo,2063,3.154
geo,2064,3.135
geo,2065,3.126
geo,2066,3.122
geo,2067,3.129
geo,2068,3.144
geo,2069,3.169
geo,2070,3.199
geo,2071,3.229
geo,2072,3.268
geo,2073,3.309
geo,2074,3.343
geo,2075,3.362
geo,2076,3.361
geo,2077,3.349
geo,2078,3.325
geo,2079,3.288
geo,2080,3.238
geo,2081,3.168
geo,2082,3.092
geo,2083,3.013
geo,2084,2.935
geo,2085,2.862
geo,2086,2.793
geo,2087,2.732
geo,2088,2.676
geo,2089,2.625
geo,2090,2.578
geo,2091,2.541
geo,2092,2.51
geo,2093,2.484
geo,2094,2.459
geo,2095,2.435
geo,2096,2.423
geo,2097,2.413
geo,2098,2.403
geo,2099,2.393
geo,2100,2.381
gha,1950,33.172
gha,1951,33.175
gha,1952,33.492
gha,1953,34.102
gha,1954,34.991
gha,1955,36.15
gha,1956,35.794
gha,1957,35.728
gha,1958,35.919
gha,1959,36.334
gha,1960,36.95
gha,1961,36.299
gha,1962,35.927
gha,1963,35.796
gha,1964,35.881
gha,1965,36.159
gha,1966,35.175
gha,1967,34.497
gha,1968,34.068
gha,1969,33.826
gha,1970,33.729
gha,1971,32.837
gha,1972,32.173
gha,1973,31.713
gha,1974,31.457
gha,1975,31.391
gha,1976,30.373
gha,1977,29.633
gha,1978,29.132
gha,1979,28.841
gha,1980,28.738
gha,1981,28.355
gha,1982,28.189
gha,1983,28.198
gha,1984,28.351
gha,1985,28.617
gha,1986,28.307
gha,1987,28.169
gha,1988,28.164
gha,1989,28.261
gha,1990,28.434
gha,1991,28.096
gha,1992,27.901
gha,1993,27.823
gha,1994,27.846
gha,1995,27.951
gha,1996,27.722
gha,1997,27.665
gha,1998,27.752
gha,1999,27.958
gha,2000,28.265
gha,2001,28.111
gha,2002,28.127
gha,2003,28.306
gha,2004,28.654
gha,2005,29.166
gha,2006,29.081
gha,2007,29.164
gha,2008,29.383
gha,2009,29.719
gha,2010,30.147
gha,2011,30.006
gha,2012,30.024
gha,2013,30.124
gha,2014,30.221
gha,2015,30.271
gha,2016,29.751
gha,2017,29.277
gha,2018,28.906
gha,2019,28.713
gha,2020,28.705
gha,2021,28.386
gha,2022,28.249
gha,2023,28.176
gha,2024,28.044
gha,2025,27.791
gha,2026,27.047
gha,2027,26.345
gha,2028,25.672
gha,2029,25.015
gha,2030,24.363
gha,2031,23.445
gha,2032,22.639
gha,2033,21.928
gha,2034,21.299
gha,2035,20.735
gha,2036,20.038
gha,2037,19.452
gha,2038,18.955
gha,2039,18.532
gha,2040,18.166
gha,2041,17.691
gha,2042,17.302
gha,2043,16.981
gha,2044,16.715
gha,2045,16.492
gha,2046,16.148
gha,2047,15.874
gha,2048,15.646
gha,2049,15.444
gha,2050,15.254
gha,2051,14.923
gha,2052,14.642
gha,2053,14.395
gha,2054,14.165
gha,2055,13.944
gha,2056,13.593
gha,2057,13.285
gha,2058,13.014
gha,2059,12.78
gha,2060,12.576
gha,2061,12.285
gha,2062,12.045
gha,2063,11.84
gha,2064,11.656
gha,2065,11.485
gha,2066,11.229
gha,2067,11.007
gha,2068,10.813
gha,2069,10.643
gha,2070,10.494
gha,2071,10.278
gha,2072,10.097
gha,2073,9.938
gha,2074,9.794
gha,2075,9.657
gha,2076,9.455
gha,2077,9.278
gha,2078,9.118
gha,2079,8.964
gha,2080,8.813
gha,2081,8.604
gha,2082,8.415
gha,2083,8.242
gha,2084,8.086
gha,2085,7.943
gha,2086,7.766
gha,2087,7.613
gha,2088,7.477
gha,2089,7.355
gha,2090,7.241
gha,2091,7.099
gha,2092,6.974
gha,2093,6.864
gha,2094,6.763
gha,2095,6.669
gha,2096,6.55
gha,2097,6.445
gha,2098,6.351
gha,2099,6.264
gha,2100,6.182
gin,1950,16.813
gin,1951,16.889
gin,1952,17.265
gin,1953,17.985
gin,1954,19.146
gin,1955,20.896
gin,1956,21.139
gin,1957,21.753
gin,1958,22.74
gin,1959,24.133
gin,1960,26.02
gin,1961,26.05
gin,1962,26.4
gin,1963,27.075
gin,1964,28.099
gin,1965,29.517
gin,1966,29.074
gin,1967,28.954
gin,1968,29.16
gin,1969,29.713
gin,1970,30.637
gin,1971,29.8
gin,1972,29.344
gin,1973,29.229
gin,1974,29.433
gin,1975,29.937
gin,1976,28.931
gin,1977,28.244
gin,1978,27.82
gin,1979,27.62
gin,1980,27.627
gin,1981,26.645
gin,1982,25.913
gin,1983,25.4
gin,1984,25.081
gin,1985,24.934
gin,1986,24.157
gin,1987,23.587
gin,1988,23.186
gin,1989,22.924
gin,1990,22.777
gin,1991,22.137
gin,1992,21.652
gin,1993,21.298
gin,1994,21.061
gin,1995,20.927
gin,1996,20.626
gin,1997,20.485
gin,1998,20.487
gin,1999,20.628
gin,2000,20.903
gin,2001,20.765
gin,2002,20.816
gin,2003,21.043
gin,2004,21.44
gin,2005,22.014
gin,2006,21.96
gin,2007,22.058
gin,2008,22.291
gin,2009,22.651
gin,2010,23.14
gin,2011,23.139
gin,2012,23.262
gin,2013,23.524
gin,2014,23.969
gin,2015,24.615
gin,2016,24.988
gin,2017,25.574
gin,2018,26.258
gin,2019,26.9
gin,2020,27.418
gin,2021,27.265
gin,2022,27.119
gin,2023,27.027
gin,2024,27.042
gin,2025,27.174
gin,2026,26.922
gin,2027,26.825
gin,2028,26.845
gin,2029,26.95
gin,2030,27.118
gin,2031,26.94
gin,2032,26.879
gin,2033,26.916
gin,2034,27.039
gin,2035,27.231
gin,2036,27.097
gin,2037,27.071
gin,2038,27.128
gin,2039,27.252
gin,2040,27.422
gin,2041,27.238
gin,2042,27.144
gin,2043,27.101
gin,2044,27.078
gin,2045,27.046
gin,2046,26.644
gin,2047,26.299
gin,2048,25.984
gin,2049,25.675
gin,2050,25.351
gin,2051,24.728
gin,2052,24.164
gin,2053,23.634
gin,2054,23.118
gin,2055,22.599
gin,2056,21.879
gin,2057,21.229
gin,2058,20.62
gin,2059,20.03
gin,2060,19.443
