country,year,potential_support_ratio_1564
cmr,2043,16.472
cmr,2044,16.12
cmr,2045,15.755
cmr,2046,15.346
cmr,2047,14.956
cmr,2048,14.581
cmr,2049,14.22
cmr,2050,13.869
cmr,2051,13.507
cmr,2052,13.173
cmr,2053,12.863
cmr,2054,12.576
cmr,2055,12.31
cmr,2056,12.045
cmr,2057,11.806
cmr,2058,11.589
cmr,2059,11.39
cmr,2060,11.204
cmr,2061,11.013
cmr,2062,10.842
cmr,2063,10.682
cmr,2064,10.521
cmr,2065,10.353
cmr,2066,10.16
cmr,2067,9.974
cmr,2068,9.792
cmr,2069,9.61
cmr,2070,9.425
cmr,2071,9.219
cmr,2072,9.023
cmr,2073,8.836
cmr,2074,8.654
cmr,2075,8.479
cmr,2076,8.289
cmr,2077,8.113
cmr,2078,7.949
cmr,2079,7.795
cmr,2080,7.649
cmr,2081,7.496
cmr,2082,7.357
cmr,2083,7.228
cmr,2084,7.107
cmr,2085,6.991
cmr,2086,6.867
cmr,2087,6.754
cmr,2088,6.649
cmr,2089,6.548
cmr,2090,6.451
cmr,2091,6.344
cmr,2092,6.244
cmr,2093,6.151
cmr,2094,6.062
cmr,2095,5.975
cmr,2096,5.879
cmr,2097,5.79
cmr,2098,5.707
cmr,2099,5.626
cmr,2100,5.548
cod,1950,13.884
cod,1951,14.366
cod,1952,14.923
cod,1953,15.549
cod,1954,16.233
cod,1955,16.969
cod,1956,17.153
cod,1957,17.37
cod,1958,17.628
cod,1959,17.936
cod,1960,18.3
cod,1961,18.302
cod,1962,18.373
cod,1963,18.496
cod,1964,18.651
cod,1965,18.828
cod,1966,18.729
cod,1967,18.678
cod,1968,18.665
cod,1969,18.687
cod,1970,18.739
cod,1971,18.578
cod,1972,18.477
cod,1973,18.424
cod,1974,18.408
cod,1975,18.423
cod,1976,18.273
cod,1977,18.178
cod,1978,18.127
cod,1979,18.111
cod,1980,18.123
cod,1981,17.964
cod,1982,17.864
cod,1983,17.814
cod,1984,17.806
cod,1985,17.834
cod,1986,17.716
cod,1987,17.647
cod,1988,17.615
cod,1989,17.61
cod,1990,17.624
cod,1991,17.541
cod,1992,17.487
cod,1993,17.453
cod,1994,17.433
cod,1995,17.42
cod,1996,17.33
cod,1997,17.296
cod,1998,17.308
cod,1999,17.358
cod,2000,17.439
cod,2001,17.346
cod,2002,17.296
cod,2003,17.278
cod,2004,17.283
cod,2005,17.304
cod,2006,17.191
cod,2007,17.114
cod,2008,17.063
cod,2009,17.029
cod,2010,17.007
cod,2011,16.901
cod,2012,16.822
cod,2013,16.772
cod,2014,16.759
cod,2015,16.78
cod,2016,16.764
cod,2017,16.788
cod,2018,16.839
cod,2019,16.898
cod,2020,16.957
cod,2021,16.964
cod,2022,16.987
cod,2023,17.018
cod,2024,17.051
cod,2025,17.08
cod,2026,17.059
cod,2027,17.049
cod,2028,17.043
cod,2029,17.032
cod,2030,17.011
cod,2031,16.942
cod,2032,16.879
cod,2033,16.816
cod,2034,16.751
cod,2035,16.678
cod,2036,16.571
cod,2037,16.472
cod,2038,16.374
cod,2039,16.272
cod,2040,16.163
cod,2041,16.03
cod,2042,15.904
cod,2043,15.777
cod,2044,15.645
cod,2045,15.502
cod,2046,15.341
cod,2047,15.184
cod,2048,15.026
cod,2049,14.864
cod,2050,14.693
cod,2051,14.511
cod,2052,14.333
cod,2053,14.155
cod,2054,13.971
cod,2055,13.779
cod,2056,13.576
cod,2057,13.376
cod,2058,13.175
cod,2059,12.973
cod,2060,12.765
cod,2061,12.554
cod,2062,12.348
cod,2063,12.139
cod,2064,11.922
cod,2065,11.693
cod,2066,11.457
cod,2067,11.221
cod,2068,10.983
cod,2069,10.737
cod,2070,10.484
cod,2071,10.228
cod,2072,9.976
cod,2073,9.727
cod,2074,9.478
cod,2075,9.229
cod,2076,8.985
cod,2077,8.751
cod,2078,8.523
cod,2079,8.303
cod,2080,8.09
cod,2081,7.89
cod,2082,7.701
cod,2083,7.52
cod,2084,7.346
cod,2085,7.177
cod,2086,7.018
cod,2087,6.868
cod,2088,6.724
cod,2089,6.583
cod,2090,6.445
cod,2091,6.312
cod,2092,6.186
cod,2093,6.064
cod,2094,5.944
cod,2095,5.825
cod,2096,5.709
cod,2097,5.598
cod,2098,5.491
cod,2099,5.386
cod,2100,5.283
cog,1950,16.72
cog,1951,16.474
cog,1952,16.291
cog,1953,16.172
cog,1954,16.113
cog,1955,16.112
cog,1956,15.951
cog,1957,15.861
cog,1958,15.819
cog,1959,15.801
cog,1960,15.793
cog,1961,15.599
cog,1962,15.445
cog,1963,15.339
cog,1964,15.292
cog,1965,15.305
cog,1966,15.185
cog,1967,15.137
cog,1968,15.147
cog,1969,15.207
cog,1970,15.309
cog,1971,15.271
cog,1972,15.292
cog,1973,15.365
cog,1974,15.483
cog,1975,15.643
cog,1976,15.643
cog,1977,15.701
cog,1978,15.811
cog,1979,15.969
cog,1980,16.17
cog,1981,16.236
cog,1982,16.359
cog,1983,16.531
cog,1984,16.746
cog,1985,16.997
cog,1986,17.092
cog,1987,17.246
cog,1988,17.449
cog,1989,17.7
cog,1990,17.992
cog,1991,18.136
cog,1992,18.341
cog,1993,18.598
cog,1994,18.893
cog,1995,19.218
cog,1996,19.35
cog,1997,19.532
cog,1998,19.756
cog,1999,20.018
cog,2000,20.314
cog,2001,20.397
cog,2002,20.532
cog,2003,20.711
cog,2004,20.929
cog,2005,21.183
cog,2006,21.317
cog,2007,21.488
cog,2008,21.685
cog,2009,21.904
cog,2010,22.135
cog,2011,21.949
cog,2012,21.806
cog,2013,21.695
cog,2014,21.602
cog,2015,21.517
cog,2016,21.23
cog,2017,20.965
cog,2018,20.716
cog,2019,20.482
cog,2020,20.258
cog,2021,19.985
cog,2022,19.735
cog,2023,19.488
cog,2024,19.221
cog,2025,18.923
cog,2026,18.555
cog,2027,18.191
cog,2028,17.822
cog,2029,17.44
cog,2030,17.041
cog,2031,16.603
cog,2032,16.178
cog,2033,15.763
cog,2034,15.359
cog,2035,14.963
cog,2036,14.566
cog,2037,14.198
cog,2038,13.853
cog,2039,13.523
cog,2040,13.207
cog,2041,12.899
cog,2042,12.619
cog,2043,12.366
cog,2044,12.144
cog,2045,11.951
cog,2046,11.778
cog,2047,11.635
cog,2048,11.519
cog,2049,11.427
cog,2050,11.354
cog,2051,11.284
cog,2052,11.235
cog,2053,11.203
cog,2054,11.179
cog,2055,11.161
cog,2056,11.12
cog,2057,11.09
cog,2058,11.06
cog,2059,11.022
cog,2060,10.969
cog,2061,10.869
cog,2062,10.764
cog,2063,10.652
cog,2064,10.53
cog,2065,10.396
cog,2066,10.221
cog,2067,10.048
cog,2068,9.872
cog,2069,9.687
cog,2070,9.491
cog,2071,9.268
cog,2072,9.049
cog,2073,8.836
cog,2074,8.629
cog,2075,8.429
cog,2076,8.225
cog,2077,8.035
cog,2078,7.858
cog,2079,7.696
cog,2080,7.548
cog,2081,7.409
cog,2082,7.286
cog,2083,7.174
cog,2084,7.068
cog,2085,6.966
cog,2086,6.867
cog,2087,6.775
cog,2088,6.688
cog,2089,6.602
cog,2090,6.516
cog,2091,6.426
cog,2092,6.34
cog,2093,6.256
cog,2094,6.173
cog,2095,6.088
cog,2096,5.998
cog,2097,5.912
cog,2098,5.828
cog,2099,5.745
cog,2100,5.662
col,1950,16.527
col,1951,16.613
col,1952,16.711
col,1953,16.835
col,1954,17.007
col,1955,17.236
col,1956,17.142
col,1957,17.115
col,1958,17.135
col,1959,17.187
col,1960,17.259
col,1961,17.153
col,1962,17.089
col,1963,17.059
col,1964,17.057
col,1965,17.079
col,1966,16.979
col,1967,16.91
col,1968,16.869
col,1969,16.851
col,1970,16.852
col,1971,16.741
col,1972,16.669
col,1973,16.621
col,1974,16.574
col,1975,16.518
col,1976,16.384
col,1977,16.249
col,1978,16.125
col,1979,16.024
col,1980,15.948
col,1981,15.831
col,1982,15.741
col,1983,15.658
col,1984,15.559
col,1985,15.434
col,1986,15.238
col,1987,15.033
col,1988,14.819
col,1989,14.599
col,1990,14.373
col,1991,14.122
col,1992,13.878
col,1993,13.64
col,1994,13.403
col,1995,13.165
col,1996,12.909
col,1997,12.659
col,1998,12.418
col,1999,12.184
col,2000,11.958
col,2001,11.741
col,2002,11.53
col,2003,11.327
col,2004,11.13
col,2005,10.939
col,2006,10.77
col,2007,10.607
col,2008,10.438
col,2009,10.253
col,2010,10.043
col,2011,9.824
col,2012,9.595
col,2013,9.35
col,2014,9.088
col,2015,8.808
col,2016,8.57
col,2017,8.323
col,2018,8.073
col,2019,7.827
col,2020,7.588
col,2021,7.315
col,2022,7.055
col,2023,6.801
col,2024,6.544
col,2025,6.28
col,2026,6.048
col,2027,5.818
col,2028,5.594
col,2029,5.381
col,2030,5.182
col,2031,5.012
col,2032,4.852
col,2033,4.703
col,2034,4.563
col,2035,4.432
col,2036,4.324
col,2037,4.224
col,2038,4.127
col,2039,4.028
col,2040,3.926
col,2041,3.833
col,2042,3.739
col,2043,3.644
col,2044,3.549
col,2045,3.453
col,2046,3.369
col,2047,3.286
col,2048,3.204
col,2049,3.122
col,2050,3.039
col,2051,2.967
col,2052,2.896
col,2053,2.826
col,2054,2.753
col,2055,2.677
col,2056,2.608
col,2057,2.539
col,2058,2.47
col,2059,2.403
col,2060,2.337
col,2061,2.282
col,2062,2.23
col,2063,2.18
col,2064,2.13
col,2065,2.08
col,2066,2.039
col,2067,1.999
col,2068,1.96
col,2069,1.923
col,2070,1.887
col,2071,1.862
col,2072,1.84
col,2073,1.819
col,2074,1.798
col,2075,1.776
col,2076,1.762
col,2077,1.748
col,2078,1.735
col,2079,1.719
col,2080,1.7
col,2081,1.687
col,2082,1.673
col,2083,1.659
col,2084,1.643
col,2085,1.626
col,2086,1.616
col,2087,1.607
col,2088,1.598
col,2089,1.589
col,2090,1.578
col,2091,1.573
col,2092,1.569
col,2093,1.565
col,2094,1.559
col,2095,1.55
col,2096,1.548
col,2097,1.546
col,2098,1.543
col,2099,1.539
col,2100,1.532
com,1950,15.24
com,1951,15.321
com,1952,15.501
com,1953,15.772
com,1954,16.115
com,1955,16.526
com,1956,16.525
com,1957,16.61
com,1958,16.777
com,1959,17.013
com,1960,17.348
com,1961,17.215
com,1962,17.153
com,1963,17.177
com,1964,17.288
com,1965,17.507
com,1966,17.328
com,1967,17.266
com,1968,17.256
com,1969,17.3
com,1970,17.371
com,1971,17.112
com,1972,16.904
com,1973,16.767
com,1974,16.695
com,1975,16.672
com,1976,16.489
com,1977,16.352
com,1978,16.258
com,1979,16.196
com,1980,16.165
com,1981,16.004
com,1982,15.915
com,1983,15.88
com,1984,15.892
com,1985,15.966
com,1986,15.904
com,1987,15.897
com,1988,15.95
com,1989,16.044
com,1990,16.18
com,1991,16.186
com,1992,16.248
com,1993,16.346
com,1994,16.492
com,1995,16.677
com,1996,16.75
com,1997,16.88
com,1998,17.041
com,1999,17.24
com,2000,17.454
com,2001,17.541
com,2002,17.669
com,2003,17.832
com,2004,18.029
com,2005,18.253
com,2006,18.316
com,2007,18.413
com,2008,18.543
com,2009,18.732
com,2010,18.985
com,2011,19.109
com,2012,19.289
com,2013,19.483
com,2014,19.628
com,2015,19.689
com,2016,19.526
com,2017,19.327
com,2018,19.107
com,2019,18.871
com,2020,18.634
com,2021,18.278
com,2022,17.951
com,2023,17.646
com,2024,17.36
com,2025,17.101
com,2026,16.784
com,2027,16.506
com,2028,16.26
com,2029,16.031
com,2030,15.818
com,2031,15.567
com,2032,15.343
com,2033,15.135
com,2034,14.942
com,2035,14.754
com,2036,14.532
com,2037,14.327
com,2038,14.13
com,2039,13.936
com,2040,13.736
com,2041,13.495
com,2042,13.267
com,2043,13.04
com,2044,12.803
com,2045,12.549
com,2046,12.251
com,2047,11.962
com,2048,11.681
com,2049,11.408
com,2050,11.142
com,2051,10.859
com,2052,10.597
com,2053,10.354
com,2054,10.131
com,2055,9.926
com,2056,9.717
com,2057,9.533
com,2058,9.366
com,2059,9.212
com,2060,9.066
com,2061,8.91
com,2062,8.768
com,2063,8.637
com,2064,8.513
com,2065,8.392
com,2066,8.255
com,2067,8.128
com,2068,8.008
com,2069,7.889
com,2070,7.77
com,2071,7.631
com,2072,7.5
com,2073,7.374
com,2074,7.249
com,2075,7.124
com,2076,6.98
com,2077,6.843
com,2078,6.714
com,2079,6.593
com,2080,6.48
com,2081,6.356
com,2082,6.245
com,2083,6.143
com,2084,6.048
com,2085,5.958
com,2086,5.859
com,2087,5.769
com,2088,5.686
com,2089,5.609
com,2090,5.535
com,2091,5.452
com,2092,5.376
com,2093,5.306
com,2094,5.24
com,2095,5.176
com,2096,5.101
com,2097,5.032
com,2098,4.968
com,2099,4.907
com,2100,4.848
cpv,1950,7.848
cpv,1951,8.023
cpv,1952,8.238
cpv,1953,8.497
cpv,1954,8.829
cpv,1955,9.25
cpv,1956,9.426
cpv,1957,9.681
cpv,1958,9.98
cpv,1959,10.244
cpv,1960,10.437
cpv,1961,10.509
cpv,1962,10.51
cpv,1963,10.514
cpv,1964,10.612
cpv,1965,10.865
cpv,1966,10.964
cpv,1967,11.213
cpv,1968,11.524
cpv,1969,11.753
cpv,1970,11.82
cpv,1971,11.309
cpv,1972,10.73
cpv,1973,10.19
cpv,1974,9.784
cpv,1975,9.543
cpv,1976,9.339
cpv,1977,9.278
cpv,1978,9.33
cpv,1979,9.453
cpv,1980,9.633
cpv,1981,9.876
cpv,1982,10.118
cpv,1983,10.364
cpv,1984,10.639
cpv,1985,10.947
cpv,1986,11.163
cpv,1987,11.415
cpv,1988,11.652
cpv,1989,11.77
cpv,1990,11.719
cpv,1991,11.71
cpv,1992,11.58
cpv,1993,11.395
cpv,1994,11.226
cpv,1995,11.11
cpv,1996,10.92
cpv,1997,10.772
cpv,1998,10.649
cpv,1999,10.52
cpv,2000,10.376
cpv,2001,10.238
cpv,2002,10.102
cpv,2003,9.995
cpv,2004,9.955
cpv,2005,9.993
cpv,2006,10.238
cpv,2007,10.547
cpv,2008,10.901
cpv,2009,11.29
cpv,2010,11.71
cpv,2011,12.306
cpv,2012,12.962
cpv,2013,13.619
cpv,2014,14.172
cpv,2015,14.532
cpv,2016,14.673
cpv,2017,14.624
cpv,2018,14.452
cpv,2019,14.238
cpv,2020,14.028
cpv,2021,13.706
cpv,2022,13.4
cpv,2023,13.074
cpv,2024,12.683
cpv,2025,12.215
cpv,2026,11.655
cpv,2027,11.087
cpv,2028,10.54
cpv,2029,10.05
cpv,2030,9.619
cpv,2031,9.238
cpv,2032,8.9
cpv,2033,8.591
cpv,2034,8.3
cpv,2035,8.021
cpv,2036,7.771
cpv,2037,7.531
cpv,2038,7.296
cpv,2039,7.062
cpv,2040,6.825
cpv,2041,6.605
cpv,2042,6.386
cpv,2043,6.162
cpv,2044,5.928
cpv,2045,5.684
cpv,2046,5.445
cpv,2047,5.207
cpv,2048,4.972
cpv,2049,4.742
cpv,2050,4.518
cpv,2051,4.309
cpv,2052,4.111
cpv,2053,3.924
cpv,2054,3.751
cpv,2055,3.591
cpv,2056,3.449
cpv,2057,3.319
cpv,2058,3.202
cpv,2059,3.101
cpv,2060,3.017
cpv,2061,2.952
cpv,2062,2.901
cpv,2063,2.86
cpv,2064,2.823
cpv,2065,2.786
cpv,2066,2.757
cpv,2067,2.729
cpv,2068,2.703
cpv,2069,2.677
cpv,2070,2.652
cpv,2071,2.631
cpv,2072,2.612
cpv,2073,2.592
cpv,2074,2.568
cpv,2075,2.541
cpv,2076,2.511
cpv,2077,2.479
cpv,2078,2.445
cpv,2079,2.411
cpv,2080,2.377
cpv,2081,2.344
cpv,2082,2.313
cpv,2083,2.282
cpv,2084,2.253
cpv,2085,2.222
cpv,2086,2.193
cpv,2087,2.166
cpv,2088,2.139
cpv,2089,2.113
cpv,2090,2.086
cpv,2091,2.064
cpv,2092,2.042
cpv,2093,2.021
cpv,2094,2
cpv,2095,1.977
cpv,2096,1.96
cpv,2097,1.943
cpv,2098,1.926
cpv,2099,1.908
cpv,2100,1.889
cri,1950,18.086
cri,1951,17.898
cri,1952,17.747
cri,1953,17.637
cri,1954,17.569
cri,1955,17.544
cri,1956,17.409
cri,1957,17.322
cri,1958,17.272
cri,1959,17.25
cri,1960,17.249
cri,1961,17.137
cri,1962,17.065
cri,1963,17.01
cri,1964,16.95
cri,1965,16.868
cri,1966,16.692
cri,1967,16.52
cri,1968,16.358
cri,1969,16.215
cri,1970,16.096
cri,1971,15.949
cri,1972,15.837
cri,1973,15.746
cri,1974,15.662
cri,1975,15.577
cri,1976,15.443
cri,1977,15.32
cri,1978,15.207
cri,1979,15.107
cri,1980,15.014
cri,1981,14.879
cri,1982,14.758
cri,1983,14.633
cri,1984,14.484
cri,1985,14.301
cri,1986,14.069
cri,1987,13.824
cri,1988,13.569
cri,1989,13.309
cri,1990,13.047
cri,1991,12.837
cri,1992,12.634
cri,1993,12.437
cri,1994,12.249
cri,1995,12.069
cri,1996,11.913
cri,1997,11.768
cri,1998,11.627
cri,1999,11.484
cri,2000,11.335
cri,2001,11.158
cri,2002,10.98
cri,2003,10.799
cri,2004,10.613
cri,2005,10.42
cri,2006,10.234
cri,2007,10.047
cri,2008,9.848
cri,2009,9.622
cri,2010,9.367
cri,2011,9.1
cri,2012,8.816
cri,2013,8.525
cri,2014,8.24
cri,2015,7.966
cri,2016,7.717
cri,2017,7.478
cri,2018,7.238
cri,2019,6.988
cri,2020,6.722
cri,2021,6.463
cri,2022,6.203
cri,2023,5.945
cri,2024,5.691
cri,2025,5.442
cri,2026,5.215
cri,2027,4.997
cri,2028,4.791
cri,2029,4.601
cri,2030,4.427
cri,2031,4.281
cri,2032,4.148
cri,2033,4.026
cri,2034,3.914
cri,2035,3.811
cri,2036,3.729
cri,2037,3.654
cri,2038,3.582
cri,2039,3.507
cri,2040,3.425
cri,2041,3.351
cri,2042,3.273
cri,2043,3.192
cri,2044,3.108
cri,2045,3.02
cri,2046,2.943
cri,2047,2.865
cri,2048,2.786
cri,2049,2.704
cri,2050,2.62
cri,2051,2.545
cri,2052,2.471
cri,2053,2.398
cri,2054,2.327
cri,2055,2.258
cri,2056,2.199
cri,2057,2.145
cri,2058,2.093
cri,2059,2.043
cri,2060,1.994
cri,2061,1.955
cri,2062,1.918
cri,2063,1.883
cri,2064,1.85
cri,2065,1.817
cri,2066,1.796
cri,2067,1.777
cri,2068,1.758
cri,2069,1.739
cri,2070,1.718
cri,2071,1.705
cri,2072,1.691
cri,2073,1.677
cri,2074,1.661
cri,2075,1.643
cri,2076,1.631
cri,2077,1.619
cri,2078,1.606
cri,2079,1.591
cri,2080,1.575
cri,2081,1.565
cri,2082,1.556
cri,2083,1.546
cri,2084,1.535
cri,2085,1.523
cri,2086,1.517
cri,2087,1.513
cri,2088,1.508
cri,2089,1.501
cri,2090,1.492
cri,2091,1.491
cri,2092,1.49
cri,2093,1.488
cri,2094,1.485
cri,2095,1.478
cri,2096,1.479
cri,2097,1.479
cri,2098,1.477
cri,2099,1.473
cri,2100,1.467
cub,1950,13.474
cub,1951,13.329
cub,1952,13.164
cub,1953,13.018
cub,1954,12.942
cub,1955,12.953
cub,1956,12.899
cub,1957,12.916
cub,1958,12.963
cub,1959,12.988
cub,1960,12.96
cub,1961,12.76
cub,1962,12.544
cub,1963,12.299
cub,1964,12.014
cub,1965,11.685
cub,1966,11.29
cub,1967,10.891
cub,1968,10.498
cub,1969,10.123
cub,1970,9.768
cub,1971,9.408
cub,1972,9.076
cub,1973,8.775
cub,1974,8.518
cub,1975,8.309
cub,1976,8.131
cub,1977,7.999
cub,1978,7.901
cub,1979,7.822
cub,1980,7.752
cub,1981,7.682
cub,1982,7.62
cub,1983,7.565
cub,1984,7.517
cub,1985,7.475
cub,1986,7.492
cub,1987,7.518
cub,1988,7.542
cub,1989,7.551
cub,1990,7.537
cub,1991,7.505
cub,1992,7.455
cub,1993,7.396
cub,1994,7.338
cub,1995,7.287
cub,1996,7.217
cub,1997,7.155
cub,1998,7.096
cub,1999,7.033
cub,2000,6.96
cub,2001,6.869
cub,2002,6.777
cub,2003,6.678
cub,2004,6.565
cub,2005,6.434
cub,2006,6.26
cub,2007,6.078
cub,2008,5.897
cub,2009,5.723
cub,2010,5.559
cub,2011,5.426
cub,2012,5.304
cub,2013,5.187
cub,2014,5.065
cub,2015,4.932
cub,2016,4.798
cub,2017,4.657
cub,2018,4.517
cub,2019,4.394
cub,2020,4.29
cub,2021,4.206
cub,2022,4.141
cub,2023,4.074
cub,2024,3.977
cub,2025,3.839
cub,2026,3.674
cub,2027,3.489
cub,2028,3.298
cub,2029,3.12
cub,2030,2.962
cub,2031,2.819
cub,2032,2.693
cub,2033,2.58
cub,2034,2.473
cub,2035,2.371
cub,2036,2.278
cub,2037,2.19
cub,2038,2.112
cub,2039,2.051
cub,2040,2.009
cub,2041,1.987
cub,2042,1.983
cub,2043,1.988
cub,2044,1.993
cub,2045,1.991
cub,2046,1.989
cub,2047,1.983
cub,2048,1.972
cub,2049,1.954
cub,2050,1.928
cub,2051,1.901
cub,2052,1.867
cub,2053,1.83
cub,2054,1.795
cub,2055,1.765
cub,2056,1.744
cub,2057,1.729
cub,2058,1.72
cub,2059,1.712
cub,2060,1.701
cub,2061,1.689
cub,2062,1.678
cub,2063,1.666
cub,2064,1.654
cub,2065,1.64
cub,2066,1.631
cub,2067,1.624
cub,2068,1.618
cub,2069,1.612
cub,2070,1.603
cub,2071,1.601
cub,2072,1.6
cub,2073,1.596
cub,2074,1.586
cub,2075,1.571
cub,2076,1.56
cub,2077,1.545
cub,2078,1.528
cub,2079,1.512
cub,2080,1.496
cub,2081,1.486
cub,2082,1.478
cub,2083,1.472
cub,2084,1.466
cub,2085,1.458
cub,2086,1.456
cub,2087,1.455
cub,2088,1.453
cub,2089,1.449
cub,2090,1.442
cub,2091,1.442
cub,2092,1.441
cub,2093,1.44
cub,2094,1.438
cub,2095,1.433
cub,2096,1.434
cub,2097,1.435
cub,2098,1.434
cub,2099,1.43
cub,2100,1.423
cyp,1950,9.896
cyp,1951,9.65
cyp,1952,9.403
cyp,1953,9.171
cyp,1954,8.959
cyp,1955,8.761
cyp,1956,8.773
cyp,1957,8.889
cyp,1958,9.124
cyp,1959,9.429
cyp,1960,9.721
cyp,1961,9.386
cyp,1962,9.112
cyp,1963,9
cyp,1964,9.041
cyp,1965,9.133
cyp,1966,8.326
cyp,1967,7.565
cyp,1968,6.898
cyp,1969,6.334
cyp,1970,5.853
cyp,1971,5.961
cyp,1972,6.079
cyp,1973,6.201
cyp,1974,6.319
cyp,1975,6.434
cyp,1976,6.529
cyp,1977,6.64
cyp,1978,6.761
cyp,1979,6.89
cyp,1980,7.022
cyp,1981,6.926
cyp,1982,6.838
cyp,1983,6.756
cyp,1984,6.685
cyp,1985,6.627
cyp,1986,6.616
cyp,1987,6.608
cyp,1988,6.59
cyp,1989,6.559
cyp,1990,6.521
cyp,1991,6.52
cyp,1992,6.52
cyp,1993,6.513
cyp,1994,6.497
cyp,1995,6.474
cyp,1996,6.494
cyp,1997,6.521
cyp,1998,6.548
cyp,1999,6.571
cyp,2000,6.587
cyp,2001,6.588
cyp,2002,6.577
cyp,2003,6.544
cyp,2004,6.492
cyp,2005,6.431
cyp,2006,6.391
cyp,2007,6.358
cyp,2008,6.321
cyp,2009,6.268
cyp,2010,6.196
cyp,2011,6.061
cyp,2012,5.918
cyp,2013,5.769
cyp,2014,5.619
cyp,2015,5.476
cyp,2016,5.334
cyp,2017,5.199
cyp,2018,5.065
cyp,2019,4.929
cyp,2020,4.79
cyp,2021,4.667
cyp,2022,4.546
cyp,2023,4.425
cyp,2024,4.305
cyp,2025,4.187
cyp,2026,4.084
cyp,2027,3.986
cyp,2028,3.889
cyp,2029,3.795
cyp,2030,3.702
cyp,2031,3.623
cyp,2032,3.546
cyp,2033,3.471
cyp,2034,3.397
cyp,2035,3.322
cyp,2036,3.256
cyp,2037,3.192
cyp,2038,3.127
cyp,2039,3.059
cyp,2040,2.988
cyp,2041,2.921
cyp,2042,2.853
cyp,2043,2.785
cyp,2044,2.716
cyp,2045,2.647
cyp,2046,2.586
cyp,2047,2.528
cyp,2048,2.47
cyp,2049,2.413
cyp,2050,2.355
cyp,2051,2.305
cyp,2052,2.256
cyp,2053,2.21
cyp,2054,2.164
cyp,2055,2.119
cyp,2056,2.081
cyp,2057,2.046
cyp,2058,2.012
cyp,2059,1.978
cyp,2060,1.944
cyp,2061,1.916
cyp,2062,1.889
cyp,2063,1.863
cyp,2064,1.837
cyp,2065,1.811
cyp,2066,1.792
cyp,2067,1.775
cyp,2068,1.758
cyp,2069,1.74
cyp,2070,1.722
cyp,2071,1.71
cyp,2072,1.698
cyp,2073,1.687
cyp,2074,1.675
cyp,2075,1.662
cyp,2076,1.654
cyp,2077,1.646
cyp,2078,1.638
cyp,2079,1.629
cyp,2080,1.619
cyp,2081,1.614
cyp,2082,1.61
cyp,2083,1.606
cyp,2084,1.602
cyp,2085,1.596
cyp,2086,1.598
cyp,2087,1.602
cyp,2088,1.605
cyp,2089,1.608
cyp,2090,1.608
cyp,2091,1.615
cyp,2092,1.622
cyp,2093,1.629
cyp,2094,1.633
cyp,2095,1.634
cyp,2096,1.641
cyp,2097,1.648
cyp,2098,1.653
cyp,2099,1.655
cyp,2100,1.653
cze,1950,8.048
cze,1951,7.915
cze,1952,7.795
cze,1953,7.689
cze,1954,7.602
cze,1955,7.533
cze,1956,7.384
cze,1957,7.261
cze,1958,7.153
cze,1959,7.048
cze,1960,6.938
cze,1961,6.787
cze,1962,6.648
cze,1963,6.515
cze,1964,6.383
cze,1965,6.249
cze,1966,6.076
cze,1967,5.916
cze,1968,5.768
cze,1969,5.631
cze,1970,5.503
cze,1971,5.366
cze,1972,5.25
cze,1973,5.148
cze,1974,5.051
cze,1975,4.957
cze,1976,4.833
cze,1977,4.712
cze,1978,4.62
cze,1979,4.593
cze,1980,4.649
cze,1981,4.747
cze,1982,4.938
cze,1983,5.181
cze,1984,5.398
cze,1985,5.533
cze,1986,5.515
cze,1987,5.426
cze,1988,5.309
cze,1989,5.221
cze,1990,5.187
cze,1991,5.125
cze,1992,5.106
cze,1993,5.115
cze,1994,5.135
cze,1995,5.155
cze,1996,5.115
cze,1997,5.078
cze,1998,5.049
cze,1999,5.04
cze,2000,5.055
cze,2001,5.049
cze,2002,5.065
cze,2003,5.086
cze,2004,5.093
cze,2005,5.072
cze,2006,5.002
cze,2007,4.916
cze,2008,4.812
cze,2009,4.692
cze,2010,4.554
cze,2011,4.383
cze,2012,4.206
cze,2013,4.03
cze,2014,3.866
cze,2015,3.717
cze,2016,3.578
cze,2017,3.454
cze,2018,3.347
cze,2019,3.256
cze,2020,3.182
cze,2021,3.119
cze,2022,3.073
cze,2023,3.037
cze,2024,3.005
cze,2025,2.974
cze,2026,2.943
cze,2027,2.913
cze,2028,2.885
cze,2029,2.859
cze,2030,2.836
cze,2031,2.817
cze,2032,2.801
cze,2033,2.782
cze,2034,2.755
cze,2035,2.716
cze,2036,2.666
cze,2037,2.608
cze,2038,2.545
cze,2039,2.478
cze,2040,2.409
cze,2041,2.336
cze,2042,2.264
cze,2043,2.195
cze,2044,2.136
cze,2045,2.086
cze,2046,2.046
cze,2047,2.017
cze,2048,1.995
cze,2049,1.974
cze,2050,1.953
cze,2051,1.933
cze,2052,1.914
cze,2053,1.896
cze,2054,1.88
cze,2055,1.865
cze,2056,1.856
cze,2057,1.849
cze,2058,1.845
cze,2059,1.846
cze,2060,1.853
cze,2061,1.872
cze,2062,1.898
cze,2063,1.928
cze,2064,1.958
cze,2065,1.984
cze,2066,2.013
cze,2067,2.04
cze,2068,2.065
cze,2069,2.084
cze,2070,2.096
cze,2071,2.104
cze,2072,2.106
cze,2073,2.105
cze,2074,2.101
cze,2075,2.096
cze,2076,2.094
