country,year,child_dependency_ratio_2069
chanisl,2084,33.271
chanisl,2085,33.234
chanisl,2086,33.317
chanisl,2087,33.371
chanisl,2088,33.39
chanisl,2089,33.379
chanisl,2090,33.345
chanisl,2091,33.429
chanisl,2092,33.486
chanisl,2093,33.507
chanisl,2094,33.5
chanisl,2095,33.465
chanisl,2096,33.544
chanisl,2097,33.594
chanisl,2098,33.606
chanisl,2099,33.588
chanisl,2100,33.544
che,1950,48.18
che,1951,48.434
che,1952,48.46
che,1953,48.519
che,1954,48.679
che,1955,48.907
che,1956,49.473
che,1957,50.173
che,1958,50.73
che,1959,50.991
che,1960,50.994
che,1961,52.106
che,1962,52.907
che,1963,53.354
che,1964,53.451
che,1965,53.223
che,1966,52.876
che,1967,52.294
che,1968,51.576
che,1969,50.835
che,1970,50.138
che,1971,49.828
che,1972,49.523
che,1973,49.198
che,1974,48.788
che,1975,48.239
che,1976,47.618
che,1977,46.972
che,1978,46.239
che,1979,45.391
che,1980,44.452
che,1981,43.564
che,1982,42.616
che,1983,41.638
che,1984,40.627
che,1985,39.573
che,1986,38.772
che,1987,37.828
che,1988,36.875
che,1989,36.071
che,1990,35.494
che,1991,35.129
che,1992,34.977
che,1993,35.003
che,1994,35.091
che,1995,35.147
che,1996,35.296
che,1997,35.389
che,1998,35.417
che,1999,35.39
che,2000,35.305
che,2001,35.054
che,2002,34.707
che,2003,34.286
che,2004,33.817
che,2005,33.332
che,2006,32.92
che,2007,32.479
che,2008,32.027
che,2009,31.565
che,2010,31.098
che,2011,30.881
che,2012,30.58
che,2013,30.255
che,2014,29.964
che,2015,29.735
che,2016,29.801
che,2017,29.888
che,2018,29.973
che,2019,30.029
che,2020,30.048
che,2021,30.215
che,2022,30.357
che,2023,30.47
che,2024,30.564
che,2025,30.647
che,2026,30.845
che,2027,31.035
che,2028,31.197
che,2029,31.315
che,2030,31.388
che,2031,31.581
che,2032,31.728
che,2033,31.822
che,2034,31.864
che,2035,31.864
che,2036,31.972
che,2037,32.036
che,2038,32.049
che,2039,32.007
che,2040,31.916
che,2041,31.939
che,2042,31.918
che,2043,31.856
che,2044,31.763
che,2045,31.654
che,2046,31.69
che,2047,31.707
che,2048,31.71
che,2049,31.709
che,2050,31.719
che,2051,31.892
che,2052,32.069
che,2053,32.238
che,2054,32.386
che,2055,32.511
che,2056,32.758
che,2057,32.977
che,2058,33.159
che,2059,33.301
che,2060,33.406
che,2061,33.619
che,2062,33.791
che,2063,33.911
che,2064,33.976
che,2065,33.989
che,2066,34.095
che,2067,34.153
che,2068,34.156
che,2069,34.106
che,2070,34.012
che,2071,34.028
che,2072,34
che,2073,33.929
che,2074,33.821
che,2075,33.689
che,2076,33.678
che,2077,33.643
che,2078,33.583
che,2079,33.502
che,2080,33.411
che,2081,33.452
che,2082,33.482
che,2083,33.494
che,2084,33.488
che,2085,33.469
che,2086,33.576
che,2087,33.668
che,2088,33.735
che,2089,33.777
che,2090,33.794
che,2091,33.924
che,2092,34.027
che,2093,34.096
che,2094,34.13
che,2095,34.132
che,2096,34.236
che,2097,34.309
che,2098,34.343
che,2099,34.337
che,2100,34.296
chl,1950,99.518
chl,1951,98.905
chl,1952,98.72
chl,1953,98.669
chl,1954,98.606
chl,1955,98.533
chl,1956,99.093
chl,1957,99.441
chl,1958,99.732
chl,1959,100.081
chl,1960,100.505
chl,1961,100.896
chl,1962,101.397
chl,1963,101.885
chl,1964,102.192
chl,1965,102.243
chl,1966,102.576
chl,1967,102.611
chl,1968,102.349
chl,1969,101.813
chl,1970,101.006
chl,1971,99.76
chl,1972,98.284
chl,1973,96.639
chl,1974,94.902
chl,1975,93.133
chl,1976,91.324
chl,1977,89.549
chl,1978,87.778
chl,1979,85.966
chl,1980,84.1
chl,1981,82.317
chl,1982,80.468
chl,1983,78.636
chl,1984,76.932
chl,1985,75.414
chl,1986,73.896
chl,1987,72.598
chl,1988,71.466
chl,1989,70.42
chl,1990,69.423
chl,1991,68.633
chl,1992,67.817
chl,1993,66.994
chl,1994,66.171
chl,1995,65.326
chl,1996,64.504
chl,1997,63.571
chl,1998,62.563
chl,1999,61.534
chl,2000,60.509
chl,2001,59.344
chl,2002,58.263
chl,2003,57.192
chl,2004,56.052
chl,2005,54.826
chl,2006,53.642
chl,2007,52.42
chl,2008,51.166
chl,2009,49.899
chl,2010,48.635
chl,2011,47.517
chl,2012,46.344
chl,2013,45.181
chl,2014,44.093
chl,2015,43.108
chl,2016,42.195
chl,2017,41.273
chl,2018,40.389
chl,2019,39.584
chl,2020,38.868
chl,2021,38.422
chl,2022,38.178
chl,2023,38.034
chl,2024,37.867
chl,2025,37.626
chl,2026,37.408
chl,2027,37.084
chl,2028,36.69
chl,2029,36.29
chl,2030,35.911
chl,2031,35.475
chl,2032,35.027
chl,2033,34.577
chl,2034,34.134
chl,2035,33.709
chl,2036,33.405
chl,2037,33.123
chl,2038,32.855
chl,2039,32.596
chl,2040,32.342
chl,2041,32.132
chl,2042,31.937
chl,2043,31.756
chl,2044,31.589
chl,2045,31.439
chl,2046,31.361
chl,2047,31.297
chl,2048,31.243
chl,2049,31.193
chl,2050,31.143
chl,2051,31.134
chl,2052,31.117
chl,2053,31.097
chl,2054,31.083
chl,2055,31.079
chl,2056,31.117
chl,2057,31.162
chl,2058,31.209
chl,2059,31.253
chl,2060,31.292
chl,2061,31.365
chl,2062,31.434
chl,2063,31.49
chl,2064,31.524
chl,2065,31.531
chl,2066,31.558
chl,2067,31.556
chl,2068,31.529
chl,2069,31.487
chl,2070,31.436
chl,2071,31.418
chl,2072,31.389
chl,2073,31.354
chl,2074,31.324
chl,2075,31.306
chl,2076,31.34
chl,2077,31.382
chl,2078,31.433
chl,2079,31.495
chl,2080,31.568
chl,2081,31.689
chl,2082,31.822
chl,2083,31.956
chl,2084,32.079
chl,2085,32.181
chl,2086,32.307
chl,2087,32.407
chl,2088,32.484
chl,2089,32.546
chl,2090,32.599
chl,2091,32.674
chl,2092,32.738
chl,2093,32.787
chl,2094,32.819
chl,2095,32.833
chl,2096,32.872
chl,2097,32.894
chl,2098,32.9
chl,2099,32.897
chl,2100,32.888
chn,1950,79.971
chn,1951,82.472
chn,1952,85.51
chn,1953,87.948
chn,1954,89.331
chn,1955,89.871
chn,1956,92.184
chn,1957,93.063
chn,1958,93.476
chn,1959,94.276
chn,1960,95.743
chn,1961,96.479
chn,1962,98.594
chn,1963,101.372
chn,1964,103.821
chn,1965,105.555
chn,1966,108.293
chn,1967,110.181
chn,1968,111.279
chn,1969,111.68
chn,1970,111.35
chn,1971,110.757
chn,1972,108.998
chn,1973,106.659
chn,1974,104.33
chn,1975,102.269
chn,1976,100.161
chn,1977,98.275
chn,1978,96.42
chn,1979,94.384
chn,1980,92.102
chn,1981,89.441
chn,1982,86.987
chn,1983,84.55
chn,1984,82.001
chn,1985,79.367
chn,1986,77.243
chn,1987,75.128
chn,1988,73.02
chn,1989,70.798
chn,1990,68.362
chn,1991,66.677
chn,1992,64.118
chn,1993,61.276
chn,1994,58.89
chn,1995,57.261
chn,1996,55.008
chn,1997,53.925
chn,1998,53.462
chn,1999,52.88
chn,2000,51.873
chn,2001,51.426
chn,2002,50.545
chn,2003,49.299
chn,2004,47.874
chn,2005,46.337
chn,2006,44.552
chn,2007,42.601
chn,2008,40.676
chn,2009,38.961
chn,2010,37.571
chn,2011,36.581
chn,2012,35.881
chn,2013,35.398
chn,2014,35.019
chn,2015,34.665
chn,2016,34.389
chn,2017,34.131
chn,2018,33.901
chn,2019,33.721
chn,2020,33.595
chn,2021,33.523
chn,2022,33.484
chn,2023,33.445
chn,2024,33.368
chn,2025,33.236
chn,2026,33.062
chn,2027,32.857
chn,2028,32.619
chn,2029,32.352
chn,2030,32.064
chn,2031,31.839
chn,2032,31.58
chn,2033,31.308
chn,2034,31.055
chn,2035,30.838
chn,2036,30.71
chn,2037,30.6
chn,2038,30.517
chn,2039,30.464
chn,2040,30.443
chn,2041,30.488
chn,2042,30.568
chn,2043,30.668
chn,2044,30.76
chn,2045,30.825
chn,2046,30.904
chn,2047,30.952
chn,2048,30.98
chn,2049,31.006
chn,2050,31.04
chn,2051,31.096
chn,2052,31.147
chn,2053,31.21
chn,2054,31.313
chn,2055,31.472
chn,2056,31.72
chn,2057,32.023
chn,2058,32.345
chn,2059,32.626
chn,2060,32.825
chn,2061,32.973
chn,2062,33.033
chn,2063,33.031
chn,2064,33.003
chn,2065,32.973
chn,2066,32.96
chn,2067,32.936
chn,2068,32.905
chn,2069,32.865
chn,2070,32.818
chn,2071,32.793
chn,2072,32.76
chn,2073,32.726
chn,2074,32.701
chn,2075,32.689
chn,2076,32.706
chn,2077,32.733
chn,2078,32.771
chn,2079,32.819
chn,2080,32.878
chn,2081,32.965
chn,2082,33.058
chn,2083,33.153
chn,2084,33.248
chn,2085,33.34
chn,2086,33.44
chn,2087,33.532
chn,2088,33.613
chn,2089,33.68
chn,2090,33.731
chn,2091,33.778
chn,2092,33.804
chn,2093,33.813
chn,2094,33.81
chn,2095,33.796
chn,2096,33.786
chn,2097,33.763
chn,2098,33.731
chn,2099,33.696
chn,2100,33.662
civ,1950,118.471
civ,1951,117.93
civ,1952,117.725
civ,1953,116.894
civ,1954,115.345
civ,1955,113.418
civ,1956,114.458
civ,1957,114.285
civ,1958,113.548
civ,1959,112.775
civ,1960,112.206
civ,1961,112.807
civ,1962,113.183
civ,1963,113.422
civ,1964,113.54
civ,1965,113.615
civ,1966,115.858
civ,1967,117.837
civ,1968,119.477
civ,1969,120.72
civ,1970,121.583
civ,1971,122.848
civ,1972,123.36
civ,1973,123.288
civ,1974,122.857
civ,1975,122.267
civ,1976,123.397
civ,1977,124.144
civ,1978,124.52
civ,1979,124.535
civ,1980,124.241
civ,1981,125.348
civ,1982,125.841
civ,1983,125.856
civ,1984,125.565
civ,1985,125.079
civ,1986,125.836
civ,1987,126.377
civ,1988,126.635
civ,1989,126.548
civ,1990,126.134
civ,1991,126.559
civ,1992,126.573
civ,1993,126.176
civ,1994,125.394
civ,1995,124.282
civ,1996,124.496
civ,1997,124.4
civ,1998,124.031
civ,1999,123.434
civ,2000,122.652
civ,2001,123.388
civ,2002,124.033
civ,2003,124.594
civ,2004,125.057
civ,2005,125.391
civ,2006,125.492
civ,2007,125.375
civ,2008,125.09
civ,2009,124.702
civ,2010,124.244
civ,2011,123.592
civ,2012,122.908
civ,2013,122.145
civ,2014,121.23
civ,2015,120.148
civ,2016,119.251
civ,2017,118.149
civ,2018,116.924
civ,2019,115.666
civ,2020,114.41
civ,2021,113.353
civ,2022,112.225
civ,2023,111.071
civ,2024,109.931
civ,2025,108.824
civ,2026,107.931
civ,2027,107.049
civ,2028,106.144
civ,2029,105.17
civ,2030,104.105
civ,2031,103.212
civ,2032,102.22
civ,2033,101.144
civ,2034,99.998
civ,2035,98.797
civ,2036,97.755
civ,2037,96.649
civ,2038,95.492
civ,2039,94.301
civ,2040,93.087
civ,2041,92.069
civ,2042,91.011
civ,2043,89.926
civ,2044,88.825
civ,2045,87.716
civ,2046,86.794
civ,2047,85.846
civ,2048,84.879
civ,2049,83.898
civ,2050,82.906
civ,2051,82.089
civ,2052,81.246
civ,2053,80.384
civ,2054,79.506
civ,2055,78.614
civ,2056,77.885
civ,2057,77.127
civ,2058,76.347
civ,2059,75.55
civ,2060,74.742
civ,2061,74.085
civ,2062,73.401
civ,2063,72.696
civ,2064,71.973
civ,2065,71.238
civ,2066,70.645
civ,2067,70.026
civ,2068,69.384
civ,2069,68.723
civ,2070,68.047
civ,2071,67.504
civ,2072,66.935
civ,2073,66.343
civ,2074,65.729
civ,2075,65.097
civ,2076,64.59
civ,2077,64.055
civ,2078,63.497
civ,2079,62.923
civ,2080,62.337
civ,2081,61.872
civ,2082,61.381
civ,2083,60.87
civ,2084,60.343
civ,2085,59.805
civ,2086,59.377
civ,2087,58.926
civ,2088,58.457
civ,2089,57.969
civ,2090,57.467
civ,2091,57.069
civ,2092,56.647
civ,2093,56.206
civ,2094,55.746
civ,2095,55.27
civ,2096,54.895
civ,2097,54.493
civ,2098,54.068
civ,2099,53.625
civ,2100,53.169
cmr,1950,100.719
cmr,1951,101.191
cmr,1952,101.458
cmr,1953,101.524
cmr,1954,101.389
cmr,1955,101.088
cmr,1956,101.703
cmr,1957,102.004
cmr,1958,102.137
cmr,1959,102.249
cmr,1960,102.422
cmr,1961,103.336
cmr,1962,104.269
cmr,1963,105.183
cmr,1964,105.999
cmr,1965,106.688
cmr,1966,108.205
cmr,1967,109.464
cmr,1968,110.532
cmr,1969,111.486
cmr,1970,112.367
cmr,1971,113.869
cmr,1972,115.175
cmr,1973,116.347
cmr,1974,117.445
cmr,1975,118.507
cmr,1976,120.187
cmr,1977,121.732
cmr,1978,123.155
cmr,1979,124.462
cmr,1980,125.664
cmr,1981,127.414
cmr,1982,129.012
cmr,1983,130.443
cmr,1984,131.674
cmr,1985,132.69
cmr,1986,134.203
cmr,1987,135.346
cmr,1988,136.182
cmr,1989,136.763
cmr,1990,137.098
cmr,1991,137.873
cmr,1992,138.324
cmr,1993,138.464
cmr,1994,138.296
cmr,1995,137.822
cmr,1996,137.759
cmr,1997,137.372
cmr,1998,136.678
cmr,1999,135.721
cmr,2000,134.564
cmr,2001,133.939
cmr,2002,133.163
cmr,2003,132.245
cmr,2004,131.176
cmr,2005,129.971
cmr,2006,129.243
cmr,2007,128.284
cmr,2008,127.202
cmr,2009,126.103
cmr,2010,125.028
cmr,2011,124.211
cmr,2012,123.323
cmr,2013,122.399
cmr,2014,121.453
cmr,2015,120.486
cmr,2016,119.711
cmr,2017,118.878
cmr,2018,117.96
cmr,2019,116.922
cmr,2020,115.742
cmr,2021,114.649
cmr,2022,113.435
cmr,2023,112.099
cmr,2024,110.646
cmr,2025,109.089
cmr,2026,107.686
cmr,2027,106.175
cmr,2028,104.59
cmr,2029,102.968
cmr,2030,101.328
cmr,2031,99.888
cmr,2032,98.406
cmr,2033,96.91
cmr,2034,95.43
cmr,2035,93.98
cmr,2036,92.73
cmr,2037,91.491
cmr,2038,90.265
cmr,2039,89.045
cmr,2040,87.831
cmr,2041,86.798
cmr,2042,85.752
cmr,2043,84.697
cmr,2044,83.64
cmr,2045,82.581
cmr,2046,81.675
cmr,2047,80.752
cmr,2048,79.817
cmr,2049,78.874
cmr,2050,77.925
cmr,2051,77.126
cmr,2052,76.299
cmr,2053,75.451
cmr,2054,74.594
cmr,2055,73.733
cmr,2056,72.992
cmr,2057,72.24
cmr,2058,71.474
cmr,2059,70.693
cmr,2060,69.896
cmr,2061,69.225
cmr,2062,68.528
cmr,2063,67.812
cmr,2064,67.082
cmr,2065,66.342
cmr,2066,65.713
cmr,2067,65.064
cmr,2068,64.404
cmr,2069,63.743
cmr,2070,63.085
cmr,2071,62.545
cmr,2072,61.997
cmr,2073,61.442
cmr,2074,60.882
cmr,2075,60.318
cmr,2076,59.857
cmr,2077,59.38
cmr,2078,58.889
cmr,2079,58.388
cmr,2080,57.879
cmr,2081,57.46
cmr,2082,57.024
cmr,2083,56.574
cmr,2084,56.11
cmr,2085,55.636
cmr,2086,55.246
cmr,2087,54.841
cmr,2088,54.421
cmr,2089,53.986
cmr,2090,53.534
cmr,2091,53.166
cmr,2092,52.77
cmr,2093,52.355
cmr,2094,51.93
cmr,2095,51.502
cmr,2096,51.141
cmr,2097,50.774
cmr,2098,50.407
cmr,2099,50.04
cmr,2100,49.667
cod,1950,123.087
cod,1951,123.494
cod,1952,123.329
cod,1953,122.93
cod,1954,122.435
cod,1955,121.853
cod,1956,122.006
cod,1957,122.045
cod,1958,121.898
cod,1959,121.517
cod,1960,120.918
cod,1961,121.423
cod,1962,121.513
cod,1963,121.305
cod,1964,120.941
cod,1965,120.506
cod,1966,120.934
cod,1967,121.114
cod,1968,121.135
cod,1969,121.063
cod,1970,120.93
cod,1971,121.775
cod,1972,122.447
cod,1973,122.947
cod,1974,123.272
cod,1975,123.436
cod,1976,124.346
cod,1977,124.983
cod,1978,125.387
cod,1979,125.576
cod,1980,125.553
cod,1981,126.358
cod,1982,126.905
cod,1983,127.225
cod,1984,127.364
cod,1985,127.378
cod,1986,128.085
cod,1987,128.468
cod,1988,128.635
cod,1989,128.731
cod,1990,128.874
cod,1991,129.582
cod,1992,130.156
cod,1993,130.607
cod,1994,130.822
cod,1995,130.674
cod,1996,131.391
cod,1997,131.794
cod,1998,131.907
cod,1999,131.853
cod,2000,131.769
cod,2001,132.283
cod,2002,132.649
cod,2003,132.914
cod,2004,133.086
cod,2005,133.179
cod,2006,133.88
cod,2007,134.367
cod,2008,134.698
cod,2009,134.921
cod,2010,135.054
cod,2011,135.625
cod,2012,135.975
cod,2013,136.148
cod,2014,136.172
cod,2015,136.058
cod,2016,136.262
cod,2017,136.219
cod,2018,135.946
cod,2019,135.452
cod,2020,134.741
cod,2021,134.16
cod,2022,133.362
cod,2023,132.349
cod,2024,131.124
cod,2025,129.702
cod,2026,128.474
cod,2027,127.049
cod,2028,125.46
cod,2029,123.741
cod,2030,121.92
cod,2031,120.328
cod,2032,118.609
cod,2033,116.812
cod,2034,114.977
cod,2035,113.13
cod,2036,111.537
cod,2037,109.889
cod,2038,108.21
cod,2039,106.517
cod,2040,104.82
cod,2041,103.32
cod,2042,101.793
cod,2043,100.241
cod,2044,98.663
cod,2045,97.059
cod,2046,95.621
cod,2047,94.137
cod,2048,92.62
cod,2049,91.081
cod,2050,89.53
cod,2051,88.119
cod,2052,86.685
cod,2053,85.238
cod,2054,83.784
cod,2055,82.329
cod,2056,81.026
cod,2057,79.708
cod,2058,78.387
cod,2059,77.072
cod,2060,75.769
cod,2061,74.606
cod,2062,73.439
cod,2063,72.278
cod,2064,71.131
cod,2065,70.001
cod,2066,69.002
cod,2067,68.008
cod,2068,67.024
cod,2069,66.05
cod,2070,65.089
cod,2071,64.247
cod,2072,63.402
cod,2073,62.56
cod,2074,61.726
cod,2075,60.902
cod,2076,60.181
cod,2077,59.459
cod,2078,58.736
cod,2079,58.015
cod,2080,57.294
cod,2081,56.669
cod,2082,56.031
cod,2083,55.386
cod,2084,54.738
cod,2085,54.091
cod,2086,53.523
cod,2087,52.95
cod,2088,52.374
cod,2089,51.795
cod,2090,51.213
cod,2091,50.716
cod,2092,50.208
cod,2093,49.694
cod,2094,49.18
cod,2095,48.669
cod,2096,48.235
cod,2097,47.795
cod,2098,47.354
cod,2099,46.914
cod,2100,46.476
cog,1950,103.099
cog,1951,103.962
cog,1952,104.704
cog,1953,105.291
cog,1954,105.74
cog,1955,106.103
cog,1956,107.255
cog,1957,108.181
cog,1958,108.986
cog,1959,109.762
cog,1960,110.556
cog,1961,111.902
cog,1962,113.204
cog,1963,114.468
cog,1964,115.672
cog,1965,116.813
cog,1966,118.54
cog,1967,120.115
cog,1968,121.547
cog,1969,122.845
cog,1970,124.018
cog,1971,125.596
cog,1972,126.96
cog,1973,128.141
cog,1974,129.183
cog,1975,130.105
cog,1976,131.562
cog,1977,132.863
cog,1978,133.969
cog,1979,134.813
cog,1980,135.348
cog,1981,135.957
cog,1982,136.113
cog,1983,135.915
cog,1984,135.487
cog,1985,134.886
cog,1986,134.439
cog,1987,133.87
cog,1988,133.143
cog,1989,132.203
cog,1990,131.049
cog,1991,130.013
cog,1992,128.755
cog,1993,127.324
cog,1994,125.78
cog,1995,124.171
cog,1996,122.774
cog,1997,121.28
cog,1998,119.745
cog,1999,118.225
cog,2000,116.771
cog,2001,115.98
cog,2002,115.134
cog,2003,114.288
cog,2004,113.512
cog,2005,112.856
cog,2006,112.136
cog,2007,111.473
cog,2008,110.849
cog,2009,110.203
cog,2010,109.504
cog,2011,110.231
cog,2012,110.885
cog,2013,111.458
cog,2014,111.932
cog,2015,112.273
cog,2016,112.251
cog,2017,112.013
cog,2018,111.591
cog,2019,111.031
cog,2020,110.358
cog,2021,109.53
cog,2022,108.679
cog,2023,107.736
cog,2024,106.623
cog,2025,105.326
cog,2026,104.133
cog,2027,102.775
cog,2028,101.318
cog,2029,99.841
cog,2030,98.386
cog,2031,97.125
cog,2032,95.849
cog,2033,94.607
cog,2034,93.439
cog,2035,92.363
cog,2036,91.524
cog,2037,90.741
cog,2038,90.002
cog,2039,89.285
cog,2040,88.572
cog,2041,87.988
cog,2042,87.397
cog,2043,86.788
cog,2044,86.147
cog,2045,85.465
cog,2046,84.881
cog,2047,84.242
cog,2048,83.55
cog,2049,82.807
cog,2050,82.018
cog,2051,81.304
cog,2052,80.54
cog,2053,79.734
cog,2054,78.893
cog,2055,78.023
cog,2056,77.25
cog,2057,76.446
cog,2058,75.62
cog,2059,74.781
cog,2060,73.936
cog,2061,73.197
cog,2062,72.449
cog,2063,71.698
cog,2064,70.946
cog,2065,70.197
cog,2066,69.566
cog,2067,68.922
cog,2068,68.273
cog,2069,67.631
cog,2070,67.001
cog,2071,66.466
cog,2072,65.94
cog,2073,65.418
cog,2074,64.895
cog,2075,64.365
cog,2076,63.944
cog,2077,63.498
cog,2078,63.035
cog,2079,62.562
cog,2080,62.08
cog,2081,61.665
cog,2082,61.236
cog,2083,60.792
cog,2084,60.33
cog,2085,59.85
cog,2086,59.442
cog,2087,59.012
cog,2088,58.563
cog,2089,58.097
cog,2090,57.615
cog,2091,57.198
cog,2092,56.757
cog,2093,56.3
cog,2094,55.835
cog,2095,55.369
cog,2096,54.969
cog,2097,54.561
cog,2098,54.15
cog,2099,53.739
cog,2100,53.325
col,1950,122.755
col,1951,123.476
col,1952,124.371
col,1953,125.416
col,1954,126.57
col,1955,127.818
col,1956,129.558
col,1957,131.213
col,1958,132.808
col,1959,134.366
col,1960,135.878
col,1961,137.462
col,1962,138.962
col,1963,140.289
col,1964,141.306
col,1965,141.932
col,1966,142.212
col,1967,142.013
col,1968,141.408
col,1969,140.439
col,1970,139.08
col,1971,137.562
col,1972,135.665
col,1973,133.457
col,1974,131.073
col,1975,128.632
col,1976,125.411
col,1977,122.503
col,1978,119.754
col,1979,116.917
col,1980,113.885
col,1981,111.328
col,1982,108.44
col,1983,105.456
col,1984,102.662
col,1985,100.171
col,1986,97.739
col,1987,95.536
col,1988,93.574
col,1989,91.842
col,1990,90.331
col,1991,89.061
col,1992,88.054
col,1993,87.159
col,1994,86.193
col,1995,85.058
col,1996,83.958
col,1997,82.6
col,1998,81.106
col,1999,79.636
col,2000,78.256
col,2001,76.672
col,2002,75.226
col,2003,73.846
col,2004,72.418
col,2005,70.891
col,2006,69.411
col,2007,67.807
col,2008,66.12
col,2009,64.419
col,2010,62.737
col,2011,60.931
col,2012,59.207
col,2013,57.556
col,2014,55.972
col,2015,54.47
col,2016,53.141
col,2017,51.82
col,2018,50.511
col,2019,49.21
col,2020,47.91
col,2021,46.922
col,2022,45.938
col,2023,44.99
col,2024,44.132
col,2025,43.393
col,2026,42.601
col,2027,41.937
col,2028,41.363
col,2029,40.825
col,2030,40.294
col,2031,39.802
col,2032,39.326
col,2033,38.851
col,2034,38.368
col,2035,37.867
col,2036,37.374
col,2037,36.85
col,2038,36.316
col,2039,35.794
col,2040,35.301
col,2041,34.844
col,2042,34.412
col,2043,34.009
col,2044,33.635
col,2045,33.292
col,2046,32.998
col,2047,32.734
col,2048,32.497
col,2049,32.28
col,2050,32.076
col,2051,31.91
col,2052,31.751
col,2053,31.604
col,2054,31.472
col,2055,31.357
col,2056,31.263
col,2057,31.185
col,2058,31.121
col,2059,31.07
col,2060,31.032
col,2061,31.028
col,2062,31.033
col,2063,31.043
col,2064,31.056
col,2065,31.068
col,2066,31.089
col,2067,31.107
col,2068,31.124
col,2069,31.143
col,2070,31.167
col,2071,31.211
col,2072,31.255
col,2073,31.298
col,2074,31.335
col,2075,31.363
col,2076,31.393
col,2077,31.413
col,2078,31.427
col,2079,31.439
col,2080,31.453
col,2081,31.483
col,2082,31.51
col,2083,31.538
col,2084,31.574
col,2085,31.622
col,2086,31.685
col,2087,31.759
col,2088,31.841
col,2089,31.92
col,2090,31.994
col,2091,32.072
col,2092,32.142
col,2093,32.203
col,2094,32.26
col,2095,32.312
col,2096,32.362
col,2097,32.406
col,2098,32.444
col,2099,32.479
col,2100,32.512
com,1950,95.862
com,1951,96.69
com,1952,97.909
com,1953,98.905
com,1954,99.565
com,1955,100.012
com,1956,101.845
com,1957,103.163
com,1958,104.277
com,1959,105.411
com,1960,106.63
com,1961,108.315
com,1962,109.949
com,1963,111.581
com,1964,113.227
com,1965,114.926
com,1966,117.25
com,1967,119.534
com,1968,121.638
com,1969,123.377
com,1970,124.632
com,1971,126.109
com,1972,127.008
com,1973,127.472
com,1974,127.743
com,1975,128.044
com,1976,128.636
com,1977,128.995
com,1978,129.215
com,1979,129.328
com,1980,129.295
com,1981,129.969
com,1982,130.594
com,1983,131.13
com,1984,131.534
com,1985,131.823
com,1986,132.687
com,1987,133.234
com,1988,133.565
com,1989,133.75
com,1990,133.822
com,1991,134.043
com,1992,134.027
com,1993,133.796
com,1994,133.36
com,1995,132.727
com,1996,132.18
com,1997,131.501
com,1998,130.62
com,1999,129.463
com,2000,128.013
com,2001,126.75
com,2002,125.223
com,2003,123.512
com,2004,121.707
com,2005,119.876
com,2006,118.312
com,2007,116.686
com,2008,115.055
com,2009,113.474
com,2010,111.97
com,2011,110.796
com,2012,109.647
com,2013,108.519
com,2014,107.375
com,2015,106.192
com,2016,105.232
com,2017,104.156
com,2018,103.012
com,2019,101.863
com,2020,100.729
com,2021,99.68
com,2022,98.644
com,2023,97.585
com,2024,96.454
com,2025,95.239
com,2026,94.162
com,2027,92.997
com,2028,91.755
com,2029,90.452
com,2030,89.106
com,2031,87.876
com,2032,86.59
com,2033,85.277
com,2034,83.972
com,2035,82.692
com,2036,81.592
com,2037,80.495
com,2038,79.411
com,2039,78.343
com,2040,77.291
com,2041,76.389
com,2042,75.49
com,2043,74.596
com,2044,73.708
com,2045,72.826
com,2046,72.08
com,2047,71.321
com,2048,70.553
com,2049,69.781
com,2050,69.007
com,2051,68.347
com,2052,67.666
com,2053,66.968
com,2054,66.26
com,2055,65.545
com,2056,64.929
com,2057,64.302
com,2058,63.657
com,2059,62.992
com,2060,62.303
com,2061,61.719
com,2062,61.098
com,2063,60.453
com,2064,59.799
com,2065,59.144
com,2066,58.582
com,2067,58.013
com,2068,57.44
com,2069,56.861
com,2070,56.276
com,2071,55.799
com,2072,55.302
com,2073,54.794
com,2074,54.279
com,2075,53.761
com,2076,53.328
com,2077,52.882
com,2078,52.426
com,2079,51.964
com,2080,51.501
com,2081,51.125
com,2082,50.741
com,2083,50.345
com,2084,49.933
com,2085,49.503
com,2086,49.15
com,2087,48.769
com,2088,48.368
com,2089,47.955
com,2090,47.534
com,2091,47.183
com,2092,46.818
com,2093,46.442
com,2094,46.057
com,2095,45.665
com,2096,45.346
com,2097,45.014
com,2098,44.669
com,2099,44.317
com,2100,43.96
cpv,1950,86.869
